human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 10);MoveWest;(7, 10);False;1;1641
;(11, 10);MoveWest;(7, 10);False;1;1642
;(11, 10);MoveWest;(7, 10);False;1;1643
;(11, 10);MoveWest;(7, 10);False;1;1644
;(11, 10);MoveWest;(7, 10);False;1;1645
;(11, 10);MoveWest;(7, 10);False;1;1646
;(11, 10);MoveWest;(7, 10);False;1;1647
;(11, 10);MoveWest;(6, 10);False;1;1648
;(11, 10);MoveWest;(6, 10);False;1;1649
;(11, 10);MoveWest;(6, 10);False;1;1650
;(11, 10);MoveWest;(6, 10);False;1;1651
;(11, 10);MoveWest;(6, 10);False;1;1652
;(11, 10);MoveWest;(6, 10);False;1;1653
;(11, 10);MoveWest;(6, 10);False;1;1654
;(11, 10);MoveWest;(6, 10);False;1;1655
;(11, 10);MoveWest;(6, 10);False;1;1656
;(11, 10);MoveWest;(6, 10);False;1;1657
;(11, 10);MoveWest;(6, 10);False;1;1658
;(11, 10);MoveWest;(5, 10);False;1;1659
;(11, 10);MoveWest;(5, 10);False;1;1660
;(11, 10);MoveWest;(5, 10);False;1;1661
;(11, 10);MoveWest;(5, 10);False;1;1662
;(11, 10);MoveWest;(5, 10);False;1;1663
;(11, 10);MoveWest;(5, 10);False;1;1664
;(11, 10);MoveWest;(5, 10);False;1;1665
;(11, 10);MoveWest;(5, 10);False;1;1666
;(11, 10);MoveWest;(5, 10);False;1;1667
;(11, 10);MoveWest;(5, 10);False;1;1668
;(11, 10);MoveWest;(5, 10);False;1;1669
;(11, 10);MoveWest;(4, 10);False;1;1670
;(11, 10);MoveNorthWest;(4, 10);False;1;1671
;(11, 10);MoveNorthWest;(4, 10);False;1;1672
;(11, 10);MoveNorthWest;(4, 10);False;1;1673
;(11, 10);MoveNorthWest;(4, 10);False;1;1674
;(11, 10);MoveNorthWest;(4, 10);False;1;1675
;(11, 10);MoveNorthWest;(4, 10);False;1;1676
;(11, 10);MoveNorthWest;(4, 10);False;1;1677
;(11, 10);MoveNorthWest;(4, 10);False;1;1678
;(11, 10);MoveNorthWest;(4, 10);False;1;1679
;(11, 10);MoveNorthWest;(4, 10);False;1;1680
;(11, 10);MoveNorthWest;(3, 9);False;1;1681
;(11, 10);MoveWest;(3, 9);False;1;1682
;(11, 10);MoveWest;(3, 9);False;1;1683
;(11, 10);MoveWest;(3, 9);False;1;1684
;(11, 10);MoveWest;(3, 9);False;1;1685
;(11, 10);MoveWest;(3, 9);False;1;1686
;(11, 10);MoveWest;(3, 9);False;1;1687
;(11, 10);MoveWest;(3, 9);False;1;1688
;(11, 10);MoveWest;(3, 9);False;1;1689
;(11, 10);MoveWest;(3, 9);False;1;1690
;(11, 10);MoveWest;(3, 9);False;1;1691
;(11, 10);MoveWest;(2, 9);False;1;1692
;(11, 10);MoveNorthWest;(2, 9);False;1;1693
;(11, 10);MoveNorthWest;(2, 9);False;1;1694
;(11, 10);MoveNorthWest;(2, 9);False;1;1695
;(11, 10);MoveNorthWest;(2, 9);False;1;1696
;(11, 10);MoveNorthWest;(2, 9);False;1;1697
;(11, 10);MoveNorthWest;(2, 9);False;1;1698
;(11, 10);MoveNorthWest;(2, 9);False;1;1699
;(11, 10);MoveNorthWest;(2, 9);False;1;1700
;(11, 10);MoveNorthWest;(2, 9);False;1;1701
;(11, 10);MoveNorthWest;(2, 9);False;1;1702
;(11, 10);MoveNorthWest;(1, 8);False;1;1703
;(11, 10);MoveWest;(1, 8);False;1;1704
;(11, 10);MoveWest;(1, 8);False;1;1705
;(11, 10);MoveWest;(1, 8);False;1;1706
;(11, 10);MoveWest;(1, 8);False;1;1707
;(11, 10);MoveWest;(1, 8);False;1;1708
;(11, 10);MoveWest;(1, 8);False;1;1709
;(11, 10);MoveWest;(1, 8);False;1;1710
;(11, 10);MoveWest;(1, 8);False;1;1711
;(11, 10);MoveWest;(1, 8);False;1;1712
;(11, 10);MoveWest;(1, 8);False;1;1713
;(11, 10);MoveWest;(0, 8);False;1;1714
;(11, 10);DropObject;(0, 8);False;1;1715
;(11, 10);DropObject;(0, 8);False;1;1716
;(11, 10);DropObject;(0, 8);False;1;1717
;(11, 10);DropObject;(0, 8);False;1;1718
;(11, 10);DropObject;(0, 8);False;1;1719
;(11, 10);DropObject;(0, 8);False;1;1720
;(11, 10);DropObject;(0, 8);False;1;1721
;(11, 10);DropObject;(0, 8);False;1;1722
;(11, 10);DropObject;(0, 8);False;1;1723
;(11, 10);DropObject;(0, 8);False;1;1724
;(11, 10);DropObject;(0, 8);False;1;1725
;(11, 10);;(0, 8);False;1;1726
;(11, 10);Idle;(0, 8);False;1;1727
;(11, 10);Idle;(0, 8);False;1;1728
;(11, 10);Idle;(0, 8);False;1;1729
;(11, 10);Idle;(0, 8);False;1;1730
;(11, 10);Idle;(0, 8);False;1;1731
;(11, 10);Idle;(0, 8);False;1;1732
;(11, 10);Idle;(0, 8);False;1;1733
;(11, 10);Idle;(0, 8);False;1;1734
;(11, 10);Idle;(0, 8);False;1;1735
;(11, 10);Idle;(0, 8);False;1;1736
;(11, 10);Idle;(0, 8);False;1;1737
;(11, 10);Idle;(0, 8);False;1;1738
;(11, 10);Idle;(0, 8);False;1;1739
;(11, 10);Idle;(0, 8);False;1;1740
;(11, 10);Idle;(0, 8);False;1;1741
;(11, 10);Idle;(0, 8);False;1;1742
;(11, 10);Idle;(0, 8);False;1;1743
;(11, 10);Idle;(0, 8);False;1;1744
;(11, 10);Idle;(0, 8);False;1;1745
;(11, 10);Idle;(0, 8);False;1;1746
;(11, 10);Idle;(0, 8);False;1;1747
;(11, 10);Idle;(0, 8);False;1;1748
;(11, 10);Idle;(0, 8);False;1;1749
;(11, 10);Idle;(0, 8);False;1;1750
;(11, 10);Idle;(0, 8);False;1;1751
;(11, 10);Idle;(0, 8);False;1;1752
;(11, 10);Idle;(0, 8);False;1;1753
;(11, 10);Idle;(0, 8);False;1;1754
;(11, 10);Idle;(0, 8);False;1;1755
;(11, 10);Idle;(0, 8);False;1;1756
;(11, 10);Idle;(0, 8);False;1;1757
;(11, 10);Idle;(0, 8);False;1;1758
;(11, 10);Idle;(0, 8);False;1;1759
;(11, 10);;(0, 8);False;1;1760
;(11, 10);Idle;(0, 8);False;1;1761
;(11, 10);Idle;(0, 8);False;1;1762
;(11, 10);Idle;(0, 8);False;1;1763
;(11, 10);Idle;(0, 8);False;1;1764
;(11, 10);Idle;(0, 8);False;1;1765
;(11, 10);Idle;(0, 8);False;1;1766
;(11, 10);Idle;(0, 8);False;1;1767
;(11, 10);Idle;(0, 8);False;1;1768
;(11, 10);Idle;(0, 8);False;1;1769
;(11, 10);Idle;(0, 8);False;1;1770
;(11, 10);Idle;(0, 8);False;1;1771
;(11, 10);Idle;(0, 8);False;1;1772
;(11, 10);Idle;(0, 8);False;1;1773
;(11, 10);Idle;(0, 8);False;1;1774
;(11, 10);Idle;(0, 8);False;1;1775
;(11, 10);Idle;(0, 8);False;1;1776
;(11, 10);Idle;(0, 8);False;1;1777
;(11, 10);Idle;(0, 8);False;1;1778
;(11, 10);Idle;(0, 8);False;1;1779
;(11, 10);Idle;(0, 8);False;1;1780
;(11, 10);Idle;(0, 8);False;1;1781
;(11, 10);Idle;(0, 8);False;1;1782
;(11, 10);Idle;(0, 8);False;1;1783
;(11, 10);Idle;(0, 8);False;1;1784
;(11, 10);Idle;(0, 8);False;1;1785
;(11, 10);Idle;(0, 8);False;1;1786
;(11, 10);Idle;(0, 8);False;1;1787
;(11, 10);Idle;(0, 8);False;1;1788
;(11, 10);Idle;(0, 8);False;1;1789
;(11, 10);Idle;(0, 8);False;1;1790
;(11, 10);Idle;(0, 8);False;1;1791
;(11, 10);Idle;(0, 8);False;1;1792
;(11, 10);Idle;(0, 8);False;1;1793
;(11, 10);Idle;(0, 8);False;1;1794
;(11, 10);Idle;(0, 8);False;1;1795
;(11, 10);Idle;(0, 8);False;1;1796
;(11, 10);Idle;(0, 8);False;1;1797
;(11, 10);Idle;(0, 8);False;1;1798
;(11, 10);Idle;(0, 8);False;1;1799
;(11, 10);Idle;(0, 8);False;1;1800
;(11, 10);Idle;(0, 8);False;1;1801
;(11, 10);Idle;(0, 8);False;1;1802
;(11, 10);Idle;(0, 8);False;1;1803
;(11, 10);Idle;(0, 8);False;1;1804
;(11, 10);Idle;(0, 8);False;1;1805
;(11, 10);Idle;(0, 8);False;1;1806
;(11, 10);Idle;(0, 8);False;1;1807
;(11, 10);Idle;(0, 8);False;1;1808
;(11, 10);Idle;(0, 8);False;1;1809
;(11, 10);Idle;(0, 8);False;1;1810
;(11, 10);Idle;(0, 8);False;1;1811
;(11, 10);Idle;(0, 8);False;1;1812
;(11, 10);Idle;(0, 8);False;1;1813
;(11, 10);Idle;(0, 8);False;1;1814
;(11, 10);Idle;(0, 8);False;1;1815
;(11, 10);;(0, 8);False;1;1816
;(11, 10);Idle;(0, 8);False;1;1817
;(11, 10);Idle;(0, 8);False;1;1818
;(11, 10);Idle;(0, 8);False;1;1819
;(11, 10);Idle;(0, 8);False;1;1820
;(11, 10);Idle;(0, 8);False;1;1821
;(11, 10);Idle;(0, 8);False;1;1822
;(11, 10);Idle;(0, 8);False;1;1823
;(11, 10);Idle;(0, 8);False;1;1824
;(11, 10);Idle;(0, 8);False;1;1825
;(11, 10);Idle;(0, 8);False;1;1826
;(11, 10);Idle;(0, 8);False;1;1827
;(11, 10);Idle;(0, 8);False;1;1828
;(11, 10);Idle;(0, 8);False;1;1829
;(11, 10);Idle;(0, 8);False;1;1830
;(11, 10);Idle;(0, 8);False;1;1831
;(11, 10);Idle;(0, 8);False;1;1832
;(11, 10);Idle;(0, 8);False;1;1833
;(11, 10);Idle;(0, 8);False;1;1834
;(11, 10);Idle;(0, 8);False;1;1835
;(11, 10);Idle;(0, 8);False;1;1836
;(11, 10);Idle;(0, 8);False;1;1837
;(11, 10);Idle;(0, 8);False;1;1838
;(11, 10);Idle;(0, 8);False;1;1839
;(11, 10);Idle;(0, 8);False;1;1840
;(11, 10);Idle;(0, 8);False;1;1841
;(11, 10);Idle;(0, 8);False;1;1842
;(11, 10);Idle;(0, 8);False;1;1843
;(11, 10);Idle;(0, 8);False;1;1844
;(11, 10);Idle;(0, 8);False;1;1845
;(11, 10);Idle;(0, 8);False;1;1846
;(11, 10);Idle;(0, 8);False;1;1847
;(11, 10);Idle;(0, 8);False;1;1848
;(11, 10);Idle;(0, 8);False;1;1849
;(11, 10);Idle;(0, 8);False;1;1850
;(11, 10);Idle;(0, 8);False;1;1851
;(11, 10);Idle;(0, 8);False;1;1852
;(11, 10);Idle;(0, 8);False;1;1853
;(11, 10);Idle;(0, 8);False;1;1854
;(11, 10);Idle;(0, 8);False;1;1855
;(11, 10);Idle;(0, 8);False;1;1856
;(11, 10);Idle;(0, 8);False;1;1857
;(11, 10);Idle;(0, 8);False;1;1858
;(11, 10);Idle;(0, 8);False;1;1859
;(11, 10);Idle;(0, 8);False;1;1860
;(11, 10);Idle;(0, 8);False;1;1861
;(11, 10);Idle;(0, 8);False;1;1862
;(11, 10);Idle;(0, 8);False;1;1863
MoveEast;(12, 10);Idle;(0, 8);False;1;1864
;(12, 10);Idle;(0, 8);False;1;1865
;(12, 10);Idle;(0, 8);False;1;1866
;(12, 10);Idle;(0, 8);False;1;1867
;(12, 10);Idle;(0, 8);False;1;1868
;(12, 10);Idle;(0, 8);False;1;1869
;(12, 10);Idle;(0, 8);False;1;1870
;(12, 10);Idle;(0, 8);False;1;1871
;(12, 10);;(0, 8);False;1;1872
;(12, 10);Idle;(0, 8);False;1;1873
;(12, 10);Idle;(0, 8);False;1;1874
;(12, 10);Idle;(0, 8);False;1;1875
;(12, 10);Idle;(0, 8);False;1;1876
;(12, 10);Idle;(0, 8);False;1;1877
;(12, 10);Idle;(0, 8);False;1;1878
;(12, 10);Idle;(0, 8);False;1;1879
;(12, 10);Idle;(0, 8);False;1;1880
MoveWest;(11, 10);Idle;(0, 8);False;1;1881
;(11, 10);Idle;(0, 8);False;1;1882
;(11, 10);Idle;(0, 8);False;1;1883
;(11, 10);Idle;(0, 8);False;1;1884
;(11, 10);Idle;(0, 8);False;1;1885
;(11, 10);Idle;(0, 8);False;1;1886
;(11, 10);Idle;(0, 8);False;1;1887
;(11, 10);Idle;(0, 8);False;1;1888
MoveWest;(10, 10);Idle;(0, 8);False;1;1889
;(10, 10);Idle;(0, 8);False;1;1890
;(10, 10);Idle;(0, 8);False;1;1891
;(10, 10);Idle;(0, 8);False;1;1892
;(10, 10);Idle;(0, 8);False;1;1893
;(10, 10);Idle;(0, 8);False;1;1894
;(10, 10);Idle;(0, 8);False;1;1895
;(10, 10);Idle;(0, 8);False;1;1896
;(10, 10);Idle;(0, 8);False;1;1897
;(10, 10);Idle;(0, 8);False;1;1898
;(10, 10);Idle;(0, 8);False;1;1899
;(10, 10);Idle;(0, 8);False;1;1900
;(10, 10);Idle;(0, 8);False;1;1901
;(10, 10);Idle;(0, 8);False;1;1902
;(10, 10);Idle;(0, 8);False;1;1903
;(10, 10);Idle;(0, 8);False;1;1904
;(10, 10);Idle;(0, 8);False;1;1905
;(10, 10);Idle;(0, 8);False;1;1906
;(10, 10);Idle;(0, 8);False;1;1907
;(10, 10);Idle;(0, 8);False;1;1908
;(10, 10);Idle;(0, 8);False;1;1909
;(10, 10);Idle;(0, 8);False;1;1910
;(10, 10);Idle;(0, 8);False;1;1911
;(10, 10);Idle;(0, 8);False;1;1912
;(10, 10);Idle;(0, 8);False;1;1913
;(10, 10);Idle;(0, 8);False;1;1914
;(10, 10);Idle;(0, 8);False;1;1915
;(10, 10);Idle;(0, 8);False;1;1916
;(10, 10);Idle;(0, 8);False;1;1917
;(10, 10);Idle;(0, 8);False;1;1918
;(10, 10);Idle;(0, 8);False;1;1919
;(10, 10);Idle;(0, 8);False;1;1920
;(10, 10);Idle;(0, 8);False;1;1921
;(10, 10);Idle;(0, 8);False;1;1922
;(10, 10);Idle;(0, 8);False;1;1923
;(10, 10);Idle;(0, 8);False;1;1924
;(10, 10);Idle;(0, 8);False;1;1925
;(10, 10);Idle;(0, 8);False;1;1926
;(10, 10);Idle;(0, 8);False;1;1927
;(10, 10);;(0, 8);False;1;1928
;(10, 10);MoveEast;(0, 8);False;1;1929
;(10, 10);MoveEast;(0, 8);False;1;1930
;(10, 10);MoveEast;(0, 8);False;1;1931
;(10, 10);MoveEast;(0, 8);False;1;1932
;(10, 10);MoveEast;(0, 8);False;1;1933
;(10, 10);MoveEast;(0, 8);False;1;1934
;(10, 10);MoveEast;(0, 8);False;1;1935
;(10, 10);MoveEast;(0, 8);False;1;1936
;(10, 10);MoveEast;(0, 8);False;1;1937
MoveNorth;(10, 9);MoveEast;(0, 8);False;1;1938
;(10, 9);MoveEast;(1, 8);False;1;1939
;(10, 9);MoveEast;(1, 8);False;1;1940
;(10, 9);MoveEast;(1, 8);False;1;1941
;(10, 9);MoveEast;(1, 8);False;1;1942
;(10, 9);MoveEast;(1, 8);False;1;1943
;(10, 9);MoveEast;(1, 8);False;1;1944
;(10, 9);MoveEast;(1, 8);False;1;1945
;(10, 9);MoveEast;(1, 8);False;1;1946
;(10, 9);MoveEast;(1, 8);False;1;1947
;(10, 9);MoveEast;(1, 8);False;1;1948
;(10, 9);MoveEast;(1, 8);False;1;1949
;(10, 9);MoveEast;(2, 8);False;1;1950
;(10, 9);MoveEast;(2, 8);False;1;1951
;(10, 9);MoveEast;(2, 8);False;1;1952
;(10, 9);MoveEast;(2, 8);False;1;1953
;(10, 9);MoveEast;(2, 8);False;1;1954
;(10, 9);MoveEast;(2, 8);False;1;1955
;(10, 9);MoveEast;(2, 8);False;1;1956
;(10, 9);MoveEast;(2, 8);False;1;1957
;(10, 9);MoveEast;(2, 8);False;1;1958
;(10, 9);MoveEast;(2, 8);False;1;1959
;(10, 9);MoveEast;(2, 8);False;1;1960
;(10, 9);MoveEast;(3, 8);False;1;1961
;(10, 9);MoveEast;(3, 8);False;1;1962
;(10, 9);MoveEast;(3, 8);False;1;1963
;(10, 9);MoveEast;(3, 8);False;1;1964
;(10, 9);MoveEast;(3, 8);False;1;1965
;(10, 9);MoveEast;(3, 8);False;1;1966
;(10, 9);MoveEast;(3, 8);False;1;1967
;(10, 9);MoveEast;(3, 8);False;1;1968
;(10, 9);MoveEast;(3, 8);False;1;1969
;(10, 9);MoveEast;(3, 8);False;1;1970
;(10, 9);MoveEast;(3, 8);False;1;1971
;(10, 9);MoveEast;(4, 8);False;1;1972
;(10, 9);MoveEast;(4, 8);False;1;1973
;(10, 9);MoveEast;(4, 8);False;1;1974
;(10, 9);MoveEast;(4, 8);False;1;1975
;(10, 9);MoveEast;(4, 8);False;1;1976
;(10, 9);MoveEast;(4, 8);False;1;1977
;(10, 9);MoveEast;(4, 8);False;1;1978
;(10, 9);MoveEast;(4, 8);False;1;1979
;(10, 9);MoveEast;(4, 8);False;1;1980
;(10, 9);MoveEast;(4, 8);False;1;1981
;(10, 9);MoveEast;(4, 8);False;1;1982
;(10, 9);MoveEast;(5, 8);False;1;1983
;(10, 9);MoveNorthEast;(5, 8);False;1;1984
;(10, 9);MoveNorthEast;(5, 8);False;1;1985
;(10, 9);MoveNorthEast;(5, 8);False;1;1986
;(10, 9);MoveNorthEast;(5, 8);False;1;1987
;(10, 9);MoveNorthEast;(5, 8);False;1;1988
;(10, 9);MoveNorthEast;(5, 8);False;1;1989
;(10, 9);MoveNorthEast;(5, 8);False;1;1990
;(10, 9);MoveNorthEast;(5, 8);False;1;1991
;(10, 9);MoveNorthEast;(5, 8);False;1;1992
;(10, 9);MoveNorthEast;(5, 8);False;1;1993
;(10, 9);MoveNorthEast;(6, 7);False;1;1994
;(10, 9);MoveEast;(6, 7);False;1;1995
;(10, 9);MoveEast;(6, 7);False;1;1996
;(10, 9);MoveEast;(6, 7);False;1;1997
;(10, 9);MoveEast;(6, 7);False;1;1998
;(10, 9);MoveEast;(6, 7);False;1;1999
;(10, 9);MoveEast;(6, 7);False;1;2000
;(10, 9);MoveEast;(6, 7);False;1;2001
;(10, 9);MoveEast;(6, 7);False;1;2002
;(10, 9);MoveEast;(6, 7);False;1;2003
;(10, 9);MoveEast;(6, 7);False;1;2004
;(10, 9);MoveEast;(7, 7);False;1;2005
;(10, 9);BreakObject;(7, 7);False;1;2006
;(10, 9);BreakObject;(7, 7);False;1;2007
;(10, 9);BreakObject;(7, 7);False;1;2008
;(10, 9);BreakObject;(7, 7);False;1;2009
;(10, 9);BreakObject;(7, 7);False;1;2010
;(10, 9);BreakObject;(7, 7);False;1;2011
;(10, 9);BreakObject;(7, 7);False;1;2012
;(10, 9);BreakObject;(7, 7);False;1;2013
;(10, 9);BreakObject;(7, 7);False;1;2014
;(10, 9);BreakObject;(7, 7);False;1;2015
;(10, 9);BreakObject;(7, 7);False;1;2016
;(10, 9);;(7, 7);False;1;2017
;(10, 9);MoveSouth;(7, 7);False;1;2018
;(10, 9);MoveSouth;(7, 7);False;1;2019
;(10, 9);MoveSouth;(7, 7);False;1;2020
;(10, 9);MoveSouth;(7, 7);False;1;2021
;(10, 9);MoveSouth;(7, 7);False;1;2022
;(10, 9);MoveSouth;(7, 7);False;1;2023
;(10, 9);MoveSouth;(7, 7);False;1;2024
;(10, 9);MoveSouth;(7, 7);False;1;2025
;(10, 9);MoveSouth;(7, 7);False;1;2026
;(10, 9);MoveSouth;(7, 7);False;1;2027
;(10, 9);MoveSouth;(7, 8);False;1;2028
;(10, 9);MoveSouthEast;(7, 8);False;1;2029
;(10, 9);MoveSouthEast;(7, 8);False;1;2030
;(10, 9);MoveSouthEast;(7, 8);False;1;2031
;(10, 9);MoveSouthEast;(7, 8);False;1;2032
;(10, 9);MoveSouthEast;(7, 8);False;1;2033
;(10, 9);MoveSouthEast;(7, 8);False;1;2034
;(10, 9);MoveSouthEast;(7, 8);False;1;2035
;(10, 9);MoveSouthEast;(7, 8);False;1;2036
;(10, 9);MoveSouthEast;(7, 8);False;1;2037
;(10, 9);MoveSouthEast;(7, 8);False;1;2038
;(10, 9);MoveSouthEast;(8, 9);False;1;2039
;(10, 9);BreakObject;(8, 9);False;1;2040
;(10, 9);BreakObject;(8, 9);False;1;2041
;(10, 9);BreakObject;(8, 9);False;1;2042
;(10, 9);BreakObject;(8, 9);False;1;2043
;(10, 9);BreakObject;(8, 9);False;1;2044
;(10, 9);BreakObject;(8, 9);False;1;2045
;(10, 9);BreakObject;(8, 9);False;1;2046
;(10, 9);BreakObject;(8, 9);False;1;2047
;(10, 9);BreakObject;(8, 9);False;1;2048
;(10, 9);BreakObject;(8, 9);False;1;2049
;(10, 9);BreakObject;(8, 9);False;1;2050
;(10, 9);;(8, 9);False;1;2051
;(10, 9);MoveEast;(8, 9);False;1;2052
;(10, 9);MoveEast;(8, 9);False;1;2053
;(10, 9);MoveEast;(8, 9);False;1;2054
;(10, 9);MoveEast;(8, 9);False;1;2055
;(10, 9);MoveEast;(8, 9);False;1;2056
;(10, 9);MoveEast;(8, 9);False;1;2057
;(10, 9);MoveEast;(8, 9);False;1;2058
;(10, 9);MoveEast;(8, 9);False;1;2059
;(10, 9);MoveEast;(8, 9);False;1;2060
;(10, 9);MoveEast;(8, 9);False;1;2061
;(10, 9);MoveEast;(9, 9);False;1;2062
;(10, 9);MoveEast;(9, 9);False;1;2063
;(10, 9);MoveEast;(9, 9);False;1;2064
;(10, 9);MoveEast;(9, 9);False;1;2065
;(10, 9);MoveEast;(9, 9);False;1;2066
;(10, 9);MoveEast;(9, 9);False;1;2067
;(10, 9);MoveEast;(9, 9);False;1;2068
;(10, 9);MoveEast;(9, 9);False;1;2069
;(10, 9);MoveEast;(9, 9);False;1;2070
;(10, 9);MoveEast;(9, 9);False;1;2071
;(10, 9);MoveEast;(9, 9);False;1;2072
;(10, 9);MoveEast;(10, 9);False;1;2073
;(10, 9);MoveEast;(10, 9);False;1;2074
;(10, 9);MoveEast;(10, 9);False;1;2075
MoveEast;(11, 9);MoveEast;(10, 9);False;1;2076
;(11, 9);MoveEast;(10, 9);False;1;2077
;(11, 9);MoveEast;(10, 9);False;1;2078
;(11, 9);MoveEast;(10, 9);False;1;2079
;(11, 9);MoveEast;(10, 9);False;1;2080
;(11, 9);MoveEast;(10, 9);False;1;2081
;(11, 9);MoveEast;(10, 9);False;1;2082
;(11, 9);MoveEast;(10, 9);False;1;2083
;(11, 9);MoveEast;(11, 9);False;1;2084
;(11, 9);BreakObject;(11, 9);False;1;2085
;(11, 9);BreakObject;(11, 9);False;1;2086
;(11, 9);BreakObject;(11, 9);False;1;2087
;(11, 9);BreakObject;(11, 9);False;1;2088
;(11, 9);BreakObject;(11, 9);False;1;2089
;(11, 9);BreakObject;(11, 9);False;1;2090
;(11, 9);BreakObject;(11, 9);False;1;2091
MoveWest;(10, 9);BreakObject;(11, 9);False;1;2092
;(10, 9);BreakObject;(11, 9);False;1;2093
;(10, 9);BreakObject;(11, 9);False;1;2094
;(10, 9);BreakObject;(11, 9);False;1;2095
;(10, 9);;(11, 9);False;1;2096
;(10, 9);Idle;(11, 9);False;1;2097
MoveWest;(9, 9);Idle;(11, 9);False;1;2098
;(9, 9);Idle;(11, 9);False;1;2099
;(9, 9);Idle;(11, 9);False;1;2100
;(9, 9);Idle;(11, 9);False;1;2101
;(9, 9);Idle;(11, 9);False;1;2102
;(9, 9);Idle;(11, 9);False;1;2103
;(9, 9);Idle;(11, 9);False;1;2104
;(9, 9);Idle;(11, 9);False;1;2105
;(9, 9);Idle;(11, 9);False;1;2106
;(9, 9);Idle;(11, 9);False;1;2107
;(9, 9);Idle;(11, 9);False;1;2108
;(9, 9);Idle;(11, 9);False;1;2109
;(9, 9);Idle;(11, 9);False;1;2110
MoveWest;(8, 9);Idle;(11, 9);False;1;2111
;(8, 9);Idle;(11, 9);False;1;2112
;(8, 9);Idle;(11, 9);False;1;2113
;(8, 9);Idle;(11, 9);False;1;2114
;(8, 9);Idle;(11, 9);False;1;2115
;(8, 9);Idle;(11, 9);False;1;2116
;(8, 9);Idle;(11, 9);False;1;2117
;(8, 9);Idle;(11, 9);False;1;2118
;(8, 9);Idle;(11, 9);False;1;2119
;(8, 9);Idle;(11, 9);False;1;2120
;(8, 9);Idle;(11, 9);False;1;2121
;(8, 9);Idle;(11, 9);False;1;2122
;(8, 9);Idle;(11, 9);False;1;2123
;(8, 9);Idle;(11, 9);False;1;2124
;(8, 9);Idle;(11, 9);False;1;2125
;(8, 9);Idle;(11, 9);False;1;2126
;(8, 9);Idle;(11, 9);False;1;2127
MoveEast;(9, 9);Idle;(11, 9);False;1;2128
;(9, 9);Idle;(11, 9);False;1;2129
;(9, 9);Idle;(11, 9);False;1;2130
;(9, 9);Idle;(11, 9);False;1;2131
;(9, 9);Idle;(11, 9);False;1;2132
;(9, 9);Idle;(11, 9);False;1;2133
;(9, 9);Idle;(11, 9);False;1;2134
;(9, 9);Idle;(11, 9);False;1;2135
;(9, 9);Idle;(11, 9);False;1;2136
;(9, 9);Idle;(11, 9);False;1;2137
;(9, 9);Idle;(11, 9);False;1;2138
;(9, 9);Idle;(11, 9);False;1;2139
;(9, 9);Idle;(11, 9);False;1;2140
;(9, 9);Idle;(11, 9);False;1;2141
;(9, 9);Idle;(11, 9);False;1;2142
;(9, 9);Idle;(11, 9);False;1;2143
;(9, 9);Idle;(11, 9);False;1;2144
;(9, 9);Idle;(11, 9);False;1;2145
;(9, 9);Idle;(11, 9);False;1;2146
;(9, 9);Idle;(11, 9);False;1;2147
;(9, 9);Idle;(11, 9);False;1;2148
;(9, 9);Idle;(11, 9);False;1;2149
;(9, 9);Idle;(11, 9);False;1;2150
;(9, 9);Idle;(11, 9);False;1;2151
;(9, 9);;(11, 9);False;1;2152
;(9, 9);Idle;(11, 9);False;1;2153
;(9, 9);Idle;(11, 9);False;1;2154
;(9, 9);Idle;(11, 9);False;1;2155
;(9, 9);Idle;(11, 9);False;1;2156
;(9, 9);Idle;(11, 9);False;1;2157
;(9, 9);Idle;(11, 9);False;1;2158
;(9, 9);Idle;(11, 9);False;1;2159
;(9, 9);Idle;(11, 9);False;1;2160
;(9, 9);Idle;(11, 9);False;1;2161
;(9, 9);Idle;(11, 9);False;1;2162
;(9, 9);Idle;(11, 9);False;1;2163
;(9, 9);Idle;(11, 9);False;1;2164
;(9, 9);Idle;(11, 9);False;1;2165
;(9, 9);Idle;(11, 9);False;1;2166
;(9, 9);Idle;(11, 9);False;1;2167
MoveNorth;(9, 8);Idle;(11, 9);False;1;2168
;(9, 8);Idle;(11, 9);False;1;2169
;(9, 8);Idle;(11, 9);False;1;2170
;(9, 8);Idle;(11, 9);False;1;2171
;(9, 8);Idle;(11, 9);False;1;2172
;(9, 8);Idle;(11, 9);False;1;2173
;(9, 8);Idle;(11, 9);False;1;2174
;(9, 8);Idle;(11, 9);False;1;2175
;(9, 8);Idle;(11, 9);False;1;2176
;(9, 8);Idle;(11, 9);False;1;2177
;(9, 8);Idle;(11, 9);False;1;2178
;(9, 8);Idle;(11, 9);False;1;2179
;(9, 8);Idle;(11, 9);False;1;2180
;(9, 8);Idle;(11, 9);False;1;2181
;(9, 8);Idle;(11, 9);False;1;2182
;(9, 8);Idle;(11, 9);False;1;2183
;(9, 8);Idle;(11, 9);False;1;2184
;(9, 8);Idle;(11, 9);False;1;2185
;(9, 8);Idle;(11, 9);False;1;2186
;(9, 8);Idle;(11, 9);False;1;2187
;(9, 8);Idle;(11, 9);False;1;2188
;(9, 8);Idle;(11, 9);False;1;2189
;(9, 8);Idle;(11, 9);False;1;2190
;(9, 8);Idle;(11, 9);False;1;2191
;(9, 8);Idle;(11, 9);False;1;2192
;(9, 8);Idle;(11, 9);False;1;2193
;(9, 8);Idle;(11, 9);False;1;2194
