human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(16, 10);MoveSouthEast;(14, 8);False;1;1665
;(16, 10);MoveSouthEast;(14, 8);False;1;1666
;(16, 10);MoveSouthEast;(14, 8);False;1;1667
;(16, 10);MoveSouthEast;(14, 8);False;1;1668
;(16, 10);MoveSouthEast;(14, 8);False;1;1669
;(16, 10);MoveSouthEast;(15, 9);False;1;1670
;(16, 10);MoveEast;(15, 9);False;1;1671
MoveWest;(15, 10);MoveEast;(15, 9);False;1;1672
MoveWest;(14, 10);MoveEast;(15, 9);False;1;1673
MoveWest;(13, 10);MoveEast;(15, 9);False;1;1674
;(13, 10);MoveEast;(15, 9);False;1;1675
;(13, 10);MoveEast;(15, 9);False;1;1676
;(13, 10);MoveEast;(15, 9);False;1;1677
;(13, 10);MoveEast;(15, 9);False;1;1678
;(13, 10);MoveEast;(15, 9);False;1;1679
MoveWest;(12, 10);MoveEast;(15, 9);False;1;1680
;(12, 10);MoveEast;(16, 9);False;1;1681
;(12, 10);MoveSouthEast;(16, 9);False;1;1682
MoveWest;(11, 10);MoveSouthEast;(16, 9);False;1;1683
;(11, 10);MoveSouthEast;(16, 9);False;1;1684
;(11, 10);MoveSouthEast;(16, 9);False;1;1685
;(11, 10);MoveSouthEast;(16, 9);False;1;1686
;(11, 10);MoveSouthEast;(16, 9);False;1;1687
;(11, 10);MoveSouthEast;(16, 9);False;1;1688
;(11, 10);MoveSouthEast;(16, 9);False;1;1689
;(11, 10);MoveSouthEast;(16, 9);False;1;1690
;(11, 10);MoveSouthEast;(16, 9);False;1;1691
MoveWest;(10, 10);MoveSouthEast;(17, 10);False;1;1692
;(10, 10);MoveEast;(17, 10);False;1;1693
;(10, 10);MoveEast;(17, 10);False;1;1694
;(10, 10);MoveEast;(17, 10);False;1;1695
;(10, 10);MoveEast;(17, 10);False;1;1696
;(10, 10);MoveEast;(17, 10);False;1;1697
;(10, 10);MoveEast;(17, 10);False;1;1698
;(10, 10);MoveEast;(17, 10);False;1;1699
GrabObject;(10, 10);MoveEast;(17, 10);False;1;1700
;(10, 10);MoveEast;(17, 10);False;1;1701
;(10, 10);MoveEast;(17, 10);False;1;1702
;(10, 10);MoveEast;(18, 10);False;1;1703
MoveEast;(11, 10);Idle;(18, 10);False;1;1704
;(11, 10);Idle;(18, 10);False;1;1705
;(11, 10);Idle;(18, 10);False;1;1706
;(11, 10);Idle;(18, 10);False;1;1707
;(11, 10);Idle;(18, 10);False;1;1708
;(11, 10);Idle;(18, 10);False;1;1709
;(11, 10);Idle;(18, 10);False;1;1710
;(11, 10);Idle;(18, 10);False;1;1711
;(11, 10);Idle;(18, 10);False;1;1712
;(11, 10);Idle;(18, 10);False;1;1713
MoveEast;(12, 10);Idle;(18, 10);False;1;1714
;(12, 10);Idle;(18, 10);False;1;1715
MoveEast;(13, 10);Idle;(18, 10);False;1;1716
MoveEast;(14, 10);Idle;(18, 10);False;1;1717
MoveEast;(15, 10);Idle;(18, 10);False;1;1718
MoveEast;(16, 10);Idle;(18, 10);False;1;1719
MoveEast;(17, 10);Idle;(18, 10);False;1;1720
MoveEast;(18, 10);Idle;(18, 10);False;1;1721
MoveEast;(19, 10);Idle;(18, 10);False;1;1722
MoveEast;(19, 10);Idle;(18, 10);False;1;1723
MoveEast;(19, 10);Idle;(18, 10);False;1;1724
;(19, 10);Idle;(18, 10);False;1;1725
DropObject;(19, 10);Idle;(18, 10);False;1;1726
;(19, 10);Idle;(18, 10);False;1;1727
;(19, 10);Idle;(18, 10);False;1;1728
;(19, 10);Idle;(18, 10);False;1;1729
;(19, 10);Idle;(18, 10);False;1;1730
;(19, 10);Idle;(18, 10);False;1;1731
;(19, 10);Idle;(18, 10);False;1;1732
;(19, 10);Idle;(18, 10);False;1;1733
;(19, 10);Idle;(18, 10);False;1;1734
;(19, 10);Idle;(18, 10);False;1;1735
;(19, 10);Idle;(18, 10);False;1;1736
;(19, 10);Idle;(18, 10);False;1;1737
;(19, 10);Idle;(18, 10);False;1;1738
;(19, 10);Idle;(18, 10);False;1;1739
;(19, 10);Idle;(18, 10);False;1;1740
MoveWest;(18, 10);Idle;(18, 10);False;1;1741
;(18, 10);Idle;(18, 10);False;1;1742
;(18, 10);Idle;(18, 10);False;1;1743
;(18, 10);Idle;(18, 10);False;1;1744
;(18, 10);Idle;(18, 10);False;1;1745
;(18, 10);Idle;(18, 10);False;1;1746
;(18, 10);Idle;(18, 10);False;1;1747
;(18, 10);Idle;(18, 10);False;1;1748
;(18, 10);Idle;(18, 10);False;1;1749
MoveWest;(17, 10);Idle;(18, 10);False;1;1750
MoveWest;(16, 10);Idle;(18, 10);False;1;1751
MoveWest;(15, 10);Idle;(18, 10);False;1;1752
MoveWest;(14, 10);Idle;(18, 10);False;1;1753
MoveWest;(13, 10);Idle;(18, 10);False;1;1754
MoveWest;(12, 10);Idle;(18, 10);False;1;1755
MoveWest;(11, 10);Idle;(18, 10);False;1;1756
MoveWest;(10, 10);Idle;(18, 10);False;1;1757
;(10, 10);Idle;(18, 10);False;1;1758
;(10, 10);;(18, 10);False;1;1759
;(10, 10);MoveNorth;(18, 10);False;1;1760
;(10, 10);MoveNorth;(18, 10);False;1;1761
;(10, 10);MoveNorth;(18, 10);False;1;1762
;(10, 10);MoveNorth;(18, 10);False;1;1763
MoveWest;(9, 10);MoveNorth;(18, 10);False;1;1764
;(9, 10);MoveNorth;(18, 10);False;1;1765
;(9, 10);MoveNorth;(18, 10);False;1;1766
;(9, 10);MoveNorth;(18, 10);False;1;1767
;(9, 10);MoveNorth;(18, 10);False;1;1768
;(9, 10);MoveNorth;(18, 10);False;1;1769
;(9, 10);MoveNorth;(18, 9);False;1;1770
;(9, 10);MoveNorth;(18, 9);False;1;1771
;(9, 10);MoveNorth;(18, 9);False;1;1772
;(9, 10);MoveNorth;(18, 9);False;1;1773
;(9, 10);MoveNorth;(18, 9);False;1;1774
;(9, 10);MoveNorth;(18, 9);False;1;1775
;(9, 10);MoveNorth;(18, 9);False;1;1776
;(9, 10);MoveNorth;(18, 9);False;1;1777
;(9, 10);MoveNorth;(18, 9);False;1;1778
;(9, 10);MoveNorth;(18, 9);False;1;1779
;(9, 10);MoveNorth;(18, 9);False;1;1780
;(9, 10);MoveNorth;(18, 8);False;1;1781
;(9, 10);DropLargeObject;(18, 8);False;1;1782
GrabObject;(9, 10);DropLargeObject;(18, 8);False;1;1783
;(9, 10);DropLargeObject;(18, 8);False;1;1784
;(9, 10);DropLargeObject;(18, 8);False;1;1785
;(9, 10);DropLargeObject;(18, 8);False;1;1786
;(9, 10);DropLargeObject;(18, 8);False;1;1787
;(9, 10);DropLargeObject;(18, 8);False;1;1788
;(9, 10);DropLargeObject;(18, 8);False;1;1789
;(9, 10);DropLargeObject;(18, 8);False;1;1790
;(9, 10);DropLargeObject;(18, 8);False;1;1791
MoveEast;(10, 10);DropLargeObject;(18, 8);False;1;1792
;(10, 10);;(18, 8);False;1;1793
;(10, 10);Idle;(18, 8);False;1;1794
;(10, 10);Idle;(18, 8);False;1;1795
;(10, 10);Idle;(18, 8);False;1;1796
;(10, 10);Idle;(18, 8);False;1;1797
;(10, 10);Idle;(18, 8);False;1;1798
;(10, 10);Idle;(18, 8);False;1;1799
;(10, 10);Idle;(18, 8);False;1;1800
MoveEast;(11, 10);Idle;(18, 8);False;1;1801
MoveEast;(12, 10);Idle;(18, 8);False;1;1802
MoveEast;(13, 10);Idle;(18, 8);False;1;1803
MoveEast;(14, 10);Idle;(18, 8);False;1;1804
MoveEast;(15, 10);Idle;(18, 8);False;1;1805
;(15, 10);Idle;(18, 8);False;1;1806
;(15, 10);Idle;(18, 8);False;1;1807
MoveEast;(16, 10);Idle;(18, 8);False;1;1808
MoveEast;(17, 10);Idle;(18, 8);False;1;1809
MoveEast;(18, 10);Idle;(18, 8);False;1;1810
;(18, 10);Idle;(18, 8);False;1;1811
;(18, 10);Idle;(18, 8);False;1;1812
MoveEast;(19, 10);Idle;(18, 8);False;1;1813
;(19, 10);Idle;(18, 8);False;1;1814
;(19, 10);Idle;(18, 8);False;1;1815
;(19, 10);Idle;(18, 8);False;1;1816
;(19, 10);Idle;(18, 8);False;1;1817
;(19, 10);Idle;(18, 8);False;1;1818
;(19, 10);Idle;(18, 8);False;1;1819
;(19, 10);Idle;(18, 8);False;1;1820
MoveEast;(19, 10);Idle;(18, 8);False;1;1821
;(19, 10);Idle;(18, 8);False;1;1822
;(19, 10);Idle;(18, 8);False;1;1823
;(19, 10);Idle;(18, 8);False;1;1824
DropObject;(19, 10);Idle;(18, 8);False;1;1825
;(19, 10);Idle;(18, 8);False;1;1826
;(19, 10);Idle;(18, 8);False;1;1827
;(19, 10);Idle;(18, 8);False;1;1828
MoveWest;(18, 10);Idle;(18, 8);False;1;1829
;(18, 10);Idle;(18, 8);False;1;1830
;(18, 10);Idle;(18, 8);False;1;1831
;(18, 10);Idle;(18, 8);False;1;1832
;(18, 10);Idle;(18, 8);False;1;1833
;(18, 10);Idle;(18, 8);False;1;1834
;(18, 10);Idle;(18, 8);False;1;1835
;(18, 10);Idle;(18, 8);False;1;1836
;(18, 10);Idle;(18, 8);False;1;1837
;(18, 10);Idle;(18, 8);False;1;1838
MoveWest;(17, 10);Idle;(18, 8);False;1;1839
MoveWest;(16, 10);Idle;(18, 8);False;1;1840
MoveWest;(15, 10);Idle;(18, 8);False;1;1841
MoveWest;(14, 10);Idle;(18, 8);False;1;1842
;(14, 10);Idle;(18, 8);False;1;1843
;(14, 10);Idle;(18, 8);False;1;1844
;(14, 10);Idle;(18, 8);False;1;1845
;(14, 10);Idle;(18, 8);False;1;1846
;(14, 10);Idle;(18, 8);False;1;1847
;(14, 10);Idle;(18, 8);False;1;1848
;(14, 10);;(18, 8);False;1;1849
;(14, 10);Idle;(18, 8);False;1;1850
;(14, 10);Idle;(18, 8);False;1;1851
MoveWest;(13, 10);Idle;(18, 8);False;1;1852
;(13, 10);Idle;(18, 8);False;1;1853
;(13, 10);Idle;(18, 8);False;1;1854
;(13, 10);Idle;(18, 8);False;1;1855
MoveWest;(12, 10);Idle;(18, 8);False;1;1856
;(12, 10);Idle;(18, 8);False;1;1857
;(12, 10);Idle;(18, 8);False;1;1858
;(12, 10);Idle;(18, 8);False;1;1859
;(12, 10);Idle;(18, 8);False;1;1860
;(12, 10);Idle;(18, 8);False;1;1861
;(12, 10);Idle;(18, 8);False;1;1862
MoveWest;(11, 10);Idle;(18, 8);False;1;1863
;(11, 10);Idle;(18, 8);False;1;1864
;(11, 10);Idle;(18, 8);False;1;1865
;(11, 10);Idle;(18, 8);False;1;1866
;(11, 10);Idle;(18, 8);False;1;1867
;(11, 10);Idle;(18, 8);False;1;1868
;(11, 10);Idle;(18, 8);False;1;1869
;(11, 10);Idle;(18, 8);False;1;1870
;(11, 10);Idle;(18, 8);False;1;1871
;(11, 10);Idle;(18, 8);False;1;1872
;(11, 10);Idle;(18, 8);False;1;1873
MoveWest;(10, 10);Idle;(18, 8);False;1;1874
;(10, 10);Idle;(18, 8);False;1;1875
;(10, 10);Idle;(18, 8);False;1;1876
;(10, 10);Idle;(18, 8);False;1;1877
;(10, 10);Idle;(18, 8);False;1;1878
;(10, 10);Idle;(18, 8);False;1;1879
;(10, 10);Idle;(18, 8);False;1;1880
;(10, 10);Idle;(18, 8);False;1;1881
;(10, 10);Idle;(18, 8);False;1;1882
;(10, 10);Idle;(18, 8);False;1;1883
;(10, 10);Idle;(18, 8);False;1;1884
;(10, 10);Idle;(18, 8);False;1;1885
;(10, 10);Idle;(18, 8);False;1;1886
;(10, 10);Idle;(18, 8);False;1;1887
MoveWest;(9, 10);Idle;(18, 8);False;1;1888
;(9, 10);Idle;(18, 8);False;1;1889
;(9, 10);Idle;(18, 8);False;1;1890
;(9, 10);Idle;(18, 8);False;1;1891
;(9, 10);Idle;(18, 8);False;1;1892
;(9, 10);Idle;(18, 8);False;1;1893
;(9, 10);Idle;(18, 8);False;1;1894
;(9, 10);Idle;(18, 8);False;1;1895
;(9, 10);Idle;(18, 8);False;1;1896
;(9, 10);Idle;(18, 8);False;1;1897
;(9, 10);Idle;(18, 8);False;1;1898
GrabObject;(9, 10);Idle;(18, 8);False;1;1899
;(9, 10);Idle;(18, 8);False;1;1900
;(9, 10);Idle;(18, 8);False;1;1901
;(9, 10);Idle;(18, 8);False;1;1902
;(9, 10);Idle;(18, 8);False;1;1903
;(9, 10);Idle;(18, 8);False;1;1904
MoveEast;(10, 10);;(18, 8);False;1;1905
;(10, 10);Idle;(18, 8);False;1;1906
;(10, 10);Idle;(18, 8);False;1;1907
;(10, 10);Idle;(18, 8);False;1;1908
;(10, 10);Idle;(18, 8);False;1;1909
;(10, 10);Idle;(18, 8);False;1;1910
;(10, 10);Idle;(18, 8);False;1;1911
;(10, 10);Idle;(18, 8);False;1;1912
MoveEast;(11, 10);Idle;(18, 8);False;1;1913
MoveEast;(12, 10);Idle;(18, 8);False;1;1914
MoveEast;(13, 10);Idle;(18, 8);False;1;1915
MoveEast;(14, 10);Idle;(18, 8);False;1;1916
MoveEast;(15, 10);Idle;(18, 8);False;1;1917
MoveEast;(16, 10);Idle;(18, 8);False;1;1918
;(16, 10);Idle;(18, 8);False;1;1919
MoveEast;(17, 10);Idle;(18, 8);False;1;1920
MoveEast;(18, 10);Idle;(18, 8);False;1;1921
MoveEast;(19, 10);Idle;(18, 8);False;1;1922
MoveEast;(19, 10);Idle;(18, 8);False;1;1923
DropObject;(19, 10);Idle;(18, 8);False;1;1924
;(19, 10);Idle;(18, 8);False;1;1925
;(19, 10);Idle;(18, 8);False;1;1926
;(19, 10);Idle;(18, 8);False;1;1927
;(19, 10);Idle;(18, 8);False;1;1928
;(19, 10);Idle;(18, 8);False;1;1929
MoveWest;(18, 10);Idle;(18, 8);False;1;1930
;(18, 10);Idle;(18, 8);False;1;1931
;(18, 10);Idle;(18, 8);False;1;1932
;(18, 10);Idle;(18, 8);False;1;1933
;(18, 10);Idle;(18, 8);False;1;1934
;(18, 10);Idle;(18, 8);False;1;1935
;(18, 10);Idle;(18, 8);False;1;1936
;(18, 10);Idle;(18, 8);False;1;1937
;(18, 10);Idle;(18, 8);False;1;1938
MoveWest;(17, 10);Idle;(18, 8);False;1;1939
MoveWest;(16, 10);Idle;(18, 8);False;1;1940
MoveWest;(15, 10);Idle;(18, 8);False;1;1941
MoveWest;(14, 10);Idle;(18, 8);False;1;1942
MoveWest;(13, 10);Idle;(18, 8);False;1;1943
MoveWest;(12, 10);Idle;(18, 8);False;1;1944
;(12, 10);Idle;(18, 8);False;1;1945
;(12, 10);Idle;(18, 8);False;1;1946
;(12, 10);Idle;(18, 8);False;1;1947
;(12, 10);Idle;(18, 8);False;1;1948
;(12, 10);Idle;(18, 8);False;1;1949
;(12, 10);Idle;(18, 8);False;1;1950
;(12, 10);Idle;(18, 8);False;1;1951
;(12, 10);Idle;(18, 8);False;1;1952
;(12, 10);Idle;(18, 8);False;1;1953
;(12, 10);Idle;(18, 8);False;1;1954
MoveWest;(11, 10);Idle;(18, 8);False;1;1955
;(11, 10);Idle;(18, 8);False;1;1956
;(11, 10);Idle;(18, 8);False;1;1957
;(11, 10);Idle;(18, 8);False;1;1958
;(11, 10);Idle;(18, 8);False;1;1959
;(11, 10);Idle;(18, 8);False;1;1960
MoveWest;(10, 10);;(18, 8);False;1;1961
;(10, 10);Idle;(18, 8);False;1;1962
;(10, 10);Idle;(18, 8);False;1;1963
;(10, 10);Idle;(18, 8);False;1;1964
;(10, 10);Idle;(18, 8);False;1;1965
;(10, 10);Idle;(18, 8);False;1;1966
;(10, 10);Idle;(18, 8);False;1;1967
;(10, 10);Idle;(18, 8);False;1;1968
;(10, 10);Idle;(18, 8);False;1;1969
;(10, 10);Idle;(18, 8);False;1;1970
MoveWest;(9, 10);Idle;(18, 8);False;1;1971
;(9, 10);Idle;(18, 8);False;1;1972
;(9, 10);Idle;(18, 8);False;1;1973
;(9, 10);Idle;(18, 8);False;1;1974
;(9, 10);Idle;(18, 8);False;1;1975
;(9, 10);Idle;(18, 8);False;1;1976
GrabObject;(9, 10);Idle;(18, 8);False;1;1977
;(9, 10);Idle;(18, 8);False;1;1978
;(9, 10);Idle;(18, 8);False;1;1979
;(9, 10);Idle;(18, 8);False;1;1980
MoveEast;(10, 10);Idle;(18, 8);False;1;1981
;(10, 10);Idle;(18, 8);False;1;1982
;(10, 10);Idle;(18, 8);False;1;1983
;(10, 10);Idle;(18, 8);False;1;1984
;(10, 10);Idle;(18, 8);False;1;1985
;(10, 10);Idle;(18, 8);False;1;1986
;(10, 10);Idle;(18, 8);False;1;1987
;(10, 10);Idle;(18, 8);False;1;1988
;(10, 10);Idle;(18, 8);False;1;1989
;(10, 10);Idle;(18, 8);False;1;1990
MoveEast;(11, 10);Idle;(18, 8);False;1;1991
MoveEast;(12, 10);Idle;(18, 8);False;1;1992
MoveEast;(13, 10);Idle;(18, 8);False;1;1993
MoveEast;(14, 10);Idle;(18, 8);False;1;1994
MoveEast;(15, 10);Idle;(18, 8);False;1;1995
MoveEast;(16, 10);Idle;(18, 8);False;1;1996
MoveEast;(17, 10);Idle;(18, 8);False;1;1997
MoveEast;(18, 10);Idle;(18, 8);False;1;1998
MoveEast;(19, 10);Idle;(18, 8);False;1;1999
;(19, 10);Idle;(18, 8);False;1;2000
DropObject;(19, 10);Idle;(18, 8);False;1;2001
;(19, 10);Idle;(18, 8);False;1;2002
;(19, 10);Idle;(18, 8);False;1;2003
MoveWest;(18, 10);Idle;(18, 8);False;1;2004
;(18, 10);Idle;(18, 8);False;1;2005
;(18, 10);Idle;(18, 8);False;1;2006
;(18, 10);Idle;(18, 8);False;1;2007
;(18, 10);Idle;(18, 8);False;1;2008
;(18, 10);Idle;(18, 8);False;1;2009
;(18, 10);Idle;(18, 8);False;1;2010
;(18, 10);Idle;(18, 8);False;1;2011
;(18, 10);Idle;(18, 8);False;1;2012
;(18, 10);Idle;(18, 8);False;1;2013
MoveWest;(17, 10);Idle;(18, 8);False;1;2014
;(17, 10);Idle;(18, 8);False;1;2015
MoveWest;(16, 10);Idle;(18, 8);False;1;2016
MoveWest;(15, 10);;(18, 8);False;1;2017
MoveWest;(14, 10);Idle;(18, 8);False;1;2018
MoveWest;(13, 10);Idle;(18, 8);False;1;2019
MoveWest;(12, 10);Idle;(18, 8);False;1;2020
MoveWest;(11, 10);Idle;(18, 8);False;1;2021
MoveWest;(10, 10);Idle;(18, 8);False;1;2022
MoveWest;(9, 10);Idle;(18, 8);False;1;2023
MoveWest;(8, 10);Idle;(18, 8);False;1;2024
MoveWest;(7, 10);Idle;(18, 8);False;1;2025
;(7, 10);Idle;(18, 8);False;1;2026
;(7, 10);Idle;(18, 8);False;1;2027
;(7, 10);Idle;(18, 8);False;1;2028
;(7, 10);Idle;(18, 8);False;1;2029
;(7, 10);Idle;(18, 8);False;1;2030
;(7, 10);Idle;(18, 8);False;1;2031
GrabObject;(7, 10);Idle;(18, 8);False;1;2032
;(7, 10);Idle;(18, 8);False;1;2033
;(7, 10);Idle;(18, 8);False;1;2034
;(7, 10);Idle;(18, 8);False;1;2035
;(7, 10);Idle;(18, 8);False;1;2036
;(7, 10);Idle;(18, 8);False;1;2037
;(7, 10);Idle;(18, 8);False;1;2038
;(7, 10);Idle;(18, 8);False;1;2039
;(7, 10);Idle;(18, 8);False;1;2040
MoveEast;(8, 10);Idle;(18, 8);False;1;2041
;(8, 10);Idle;(18, 8);False;1;2042
;(8, 10);Idle;(18, 8);False;1;2043
;(8, 10);Idle;(18, 8);False;1;2044
;(8, 10);Idle;(18, 8);False;1;2045
;(8, 10);Idle;(18, 8);False;1;2046
;(8, 10);Idle;(18, 8);False;1;2047
;(8, 10);Idle;(18, 8);False;1;2048
;(8, 10);Idle;(18, 8);False;1;2049
;(8, 10);Idle;(18, 8);False;1;2050
MoveEast;(9, 10);Idle;(18, 8);False;1;2051
MoveEast;(10, 10);Idle;(18, 8);False;1;2052
MoveEast;(11, 10);Idle;(18, 8);False;1;2053
MoveEast;(12, 10);Idle;(18, 8);False;1;2054
MoveEast;(13, 10);Idle;(18, 8);False;1;2055
MoveEast;(14, 10);Idle;(18, 8);False;1;2056
MoveEast;(15, 10);Idle;(18, 8);False;1;2057
MoveEast;(16, 10);Idle;(18, 8);False;1;2058
MoveEast;(17, 10);Idle;(18, 8);False;1;2059
MoveEast;(18, 10);Idle;(18, 8);False;1;2060
MoveEast;(19, 10);Idle;(18, 8);False;1;2061
MoveEast;(19, 10);Idle;(18, 8);False;1;2062
;(19, 10);Idle;(18, 8);False;1;2063
DropObject;(19, 10);Idle;(18, 8);False;1;2064
;(19, 10);Idle;(18, 8);False;1;2065
;(19, 10);Idle;(18, 8);False;1;2066
MoveWest;(18, 10);Idle;(18, 8);False;1;2067
;(18, 10);Idle;(18, 8);False;1;2068
;(18, 10);Idle;(18, 8);False;1;2069
;(18, 10);Idle;(18, 8);False;1;2070
;(18, 10);Idle;(18, 8);False;1;2071
;(18, 10);Idle;(18, 8);False;1;2072
;(18, 10);;(18, 8);False;1;2073
;(18, 10);Idle;(18, 8);False;1;2074
;(18, 10);Idle;(18, 8);False;1;2075
MoveWest;(17, 10);Idle;(18, 8);False;1;2076
MoveWest;(16, 10);Idle;(18, 8);False;1;2077
MoveWest;(15, 10);Idle;(18, 8);False;1;2078
MoveWest;(14, 10);Idle;(18, 8);False;1;2079
MoveWest;(13, 10);Idle;(18, 8);False;1;2080
MoveWest;(12, 10);Idle;(18, 8);False;1;2081
MoveWest;(11, 10);Idle;(18, 8);False;1;2082
MoveWest;(10, 10);Idle;(18, 8);False;1;2083
MoveWest;(9, 10);Idle;(18, 8);False;1;2084
MoveWest;(8, 10);Idle;(18, 8);False;1;2085
MoveWest;(7, 10);Idle;(18, 8);False;1;2086
;(7, 10);Idle;(18, 8);False;1;2087
;(7, 10);Idle;(18, 8);False;1;2088
;(7, 10);Idle;(18, 8);False;1;2089
;(7, 10);Idle;(18, 8);False;1;2090
;(7, 10);Idle;(18, 8);False;1;2091
;(7, 10);Idle;(18, 8);False;1;2092
;(7, 10);Idle;(18, 8);False;1;2093
;(7, 10);Idle;(18, 8);False;1;2094
;(7, 10);Idle;(18, 8);False;1;2095
;(7, 10);Idle;(18, 8);False;1;2096
;(7, 10);Idle;(18, 8);False;1;2097
GrabObject;(7, 10);Idle;(18, 8);False;1;2098
;(7, 10);Idle;(18, 8);False;1;2099
;(7, 10);Idle;(18, 8);False;1;2100
;(7, 10);Idle;(18, 8);False;1;2101
;(7, 10);Idle;(18, 8);False;1;2102
;(7, 10);Idle;(18, 8);False;1;2103
;(7, 10);Idle;(18, 8);False;1;2104
;(7, 10);Idle;(18, 8);False;1;2105
MoveEast;(8, 10);Idle;(18, 8);False;1;2106
;(8, 10);Idle;(18, 8);False;1;2107
;(8, 10);Idle;(18, 8);False;1;2108
;(8, 10);Idle;(18, 8);False;1;2109
;(8, 10);Idle;(18, 8);False;1;2110
;(8, 10);Idle;(18, 8);False;1;2111
MoveEast;(9, 10);Idle;(18, 8);False;1;2112
MoveEast;(10, 10);Idle;(18, 8);False;1;2113
MoveEast;(11, 10);Idle;(18, 8);False;1;2114
MoveEast;(12, 10);Idle;(18, 8);False;1;2115
MoveEast;(13, 10);Idle;(18, 8);False;1;2116
MoveEast;(14, 10);Idle;(18, 8);False;1;2117
MoveEast;(15, 10);Idle;(18, 8);False;1;2118
MoveEast;(16, 10);Idle;(18, 8);False;1;2119
MoveEast;(17, 10);Idle;(18, 8);False;1;2120
MoveEast;(18, 10);Idle;(18, 8);False;1;2121
;(18, 10);Idle;(18, 8);False;1;2122
DropObject;(18, 10);Idle;(18, 8);False;1;2123
;(18, 10);Idle;(18, 8);False;1;2124
;(18, 10);Idle;(18, 8);False;1;2125
;(18, 10);Idle;(18, 8);False;1;2126
;(18, 10);Idle;(18, 8);False;1;2127
MoveWest;(17, 10);Idle;(18, 8);False;1;2128
;(17, 10);;(18, 8);False;1;2129
;(17, 10);Idle;(18, 8);False;1;2130
;(17, 10);Idle;(18, 8);False;1;2131
;(17, 10);Idle;(18, 8);False;1;2132
;(17, 10);Idle;(18, 8);False;1;2133
;(17, 10);Idle;(18, 8);False;1;2134
;(17, 10);Idle;(18, 8);False;1;2135
MoveWest;(16, 10);Idle;(18, 8);False;1;2136
MoveWest;(15, 10);Idle;(18, 8);False;1;2137
MoveWest;(14, 10);Idle;(18, 8);False;1;2138
MoveWest;(13, 10);Idle;(18, 8);False;1;2139
MoveWest;(12, 10);Idle;(18, 8);False;1;2140
MoveWest;(11, 10);Idle;(18, 8);False;1;2141
MoveWest;(10, 10);Idle;(18, 8);False;1;2142
MoveWest;(9, 10);Idle;(18, 8);False;1;2143
MoveWest;(8, 10);Idle;(18, 8);False;1;2144
MoveWest;(7, 10);Idle;(18, 8);False;1;2145
MoveWest;(6, 10);Idle;(18, 8);False;1;2146
MoveWest;(5, 10);Idle;(18, 8);False;1;2147
;(5, 10);Idle;(18, 8);False;1;2148
;(5, 10);Idle;(18, 8);False;1;2149
;(5, 10);Idle;(18, 8);False;1;2150
;(5, 10);Idle;(18, 8);False;1;2151
MoveWest;(4, 10);Idle;(18, 8);False;1;2152
DropObject;(4, 10);Idle;(18, 8);False;1;2153
;(4, 10);Idle;(18, 8);False;1;2154
;(4, 10);Idle;(18, 8);False;1;2155
;(4, 10);Idle;(18, 8);False;1;2156
;(4, 10);Idle;(18, 8);False;1;2157
;(4, 10);Idle;(18, 8);False;1;2158
;(4, 10);Idle;(18, 8);False;1;2159
;(4, 10);Idle;(18, 8);False;1;2160
;(4, 10);Idle;(18, 8);False;1;2161
MoveWest;(3, 10);Idle;(18, 8);False;1;2162
;(3, 10);Idle;(18, 8);False;1;2163
;(3, 10);Idle;(18, 8);False;1;2164
MoveWest;(2, 10);Idle;(18, 8);False;1;2165
;(2, 10);Idle;(18, 8);False;1;2166
;(2, 10);Idle;(18, 8);False;1;2167
;(2, 10);Idle;(18, 8);False;1;2168
;(2, 10);Idle;(18, 8);False;1;2169
MoveWest;(1, 10);Idle;(18, 8);False;1;2170
;(1, 10);Idle;(18, 8);False;1;2171
;(1, 10);Idle;(18, 8);False;1;2172
;(1, 10);Idle;(18, 8);False;1;2173
;(1, 10);Idle;(18, 8);False;1;2174
;(1, 10);Idle;(18, 8);False;1;2175
;(1, 10);Idle;(18, 8);False;1;2176
;(1, 10);Idle;(18, 8);False;1;2177
;(1, 10);Idle;(18, 8);False;1;2178
;(1, 10);Idle;(18, 8);False;1;2179
;(1, 10);Idle;(18, 8);False;1;2180
;(1, 10);Idle;(18, 8);False;1;2181
;(1, 10);Idle;(18, 8);False;1;2182
;(1, 10);Idle;(18, 8);False;1;2183
;(1, 10);Idle;(18, 8);False;1;2184
;(1, 10);;(18, 8);False;1;2185
;(1, 10);Idle;(18, 8);False;1;2186
;(1, 10);Idle;(18, 8);False;1;2187
;(1, 10);Idle;(18, 8);False;1;2188
;(1, 10);Idle;(18, 8);False;1;2189
;(1, 10);Idle;(18, 8);False;1;2190
;(1, 10);Idle;(18, 8);False;1;2191
;(1, 10);Idle;(18, 8);False;1;2192
;(1, 10);Idle;(18, 8);False;1;2193
;(1, 10);Idle;(18, 8);False;1;2194
;(1, 10);Idle;(18, 8);False;1;2195
;(1, 10);Idle;(18, 8);False;1;2196
;(1, 10);Idle;(18, 8);False;1;2197
;(1, 10);Idle;(18, 8);False;1;2198
;(1, 10);Idle;(18, 8);False;1;2199
;(1, 10);Idle;(18, 8);False;1;2200
;(1, 10);Idle;(18, 8);False;1;2201
;(1, 10);Idle;(18, 8);False;1;2202
;(1, 10);Idle;(18, 8);False;1;2203
;(1, 10);Idle;(18, 8);False;1;2204
