human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 6);Idle;(12, 9);False;1;1575
MoveSouth;(7, 7);Idle;(12, 9);False;1;1576
;(7, 7);Idle;(12, 9);False;1;1577
;(7, 7);Idle;(12, 9);False;1;1578
;(7, 7);Idle;(12, 9);False;1;1579
;(7, 7);Idle;(12, 9);False;1;1580
;(7, 7);Idle;(12, 9);False;1;1581
;(7, 7);Idle;(12, 9);False;1;1582
;(7, 7);Idle;(12, 9);False;1;1583
;(7, 7);Idle;(12, 9);False;1;1584
;(7, 7);Idle;(12, 9);False;1;1585
;(7, 7);Idle;(12, 9);False;1;1586
;(7, 7);Idle;(12, 9);False;1;1587
;(7, 7);Idle;(12, 9);False;1;1588
;(7, 7);Idle;(12, 9);False;1;1589
;(7, 7);Idle;(12, 9);False;1;1590
;(7, 7);Idle;(12, 9);False;1;1591
;(7, 7);Idle;(12, 9);False;1;1592
;(7, 7);Idle;(12, 9);False;1;1593
;(7, 7);Idle;(12, 9);False;1;1594
;(7, 7);Idle;(12, 9);False;1;1595
;(7, 7);Idle;(12, 9);False;1;1596
;(7, 7);Idle;(12, 9);False;1;1597
;(7, 7);Idle;(12, 9);False;1;1598
GrabObject;(7, 7);Idle;(12, 9);False;1;1599
;(7, 7);Idle;(12, 9);False;1;1600
;(7, 7);Idle;(12, 9);False;1;1601
;(7, 7);Idle;(12, 9);False;1;1602
;(7, 7);Idle;(12, 9);False;1;1603
;(7, 7);Idle;(12, 9);False;1;1604
;(7, 7);Idle;(12, 9);False;1;1605
;(7, 7);Idle;(12, 9);False;1;1606
;(7, 7);Idle;(12, 9);False;1;1607
;(7, 7);Idle;(12, 9);False;1;1608
;(7, 7);;(12, 9);False;1;1609
;(7, 7);Idle;(12, 9);False;1;1610
;(7, 7);Idle;(12, 9);False;1;1611
;(7, 7);Idle;(12, 9);False;1;1612
;(7, 7);Idle;(12, 9);False;1;1613
;(7, 7);Idle;(12, 9);False;1;1614
;(7, 7);Idle;(12, 9);False;1;1615
;(7, 7);Idle;(12, 9);False;1;1616
;(7, 7);Idle;(12, 9);False;1;1617
;(7, 7);Idle;(12, 9);False;1;1618
MoveWest;(6, 7);Idle;(12, 9);False;1;1619
;(6, 7);Idle;(12, 9);False;1;1620
;(6, 7);Idle;(12, 9);False;1;1621
MoveWest;(5, 7);Idle;(12, 9);False;1;1622
;(5, 7);Idle;(12, 9);False;1;1623
;(5, 7);Idle;(12, 9);False;1;1624
;(5, 7);Idle;(12, 9);False;1;1625
;(5, 7);Idle;(12, 9);False;1;1626
MoveWest;(4, 7);Idle;(12, 9);False;1;1627
;(4, 7);Idle;(12, 9);False;1;1628
;(4, 7);Idle;(12, 9);False;1;1629
MoveWest;(3, 7);Idle;(12, 9);False;1;1630
;(3, 7);Idle;(12, 9);False;1;1631
;(3, 7);Idle;(12, 9);False;1;1632
;(3, 7);Idle;(12, 9);False;1;1633
;(3, 7);Idle;(12, 9);False;1;1634
;(3, 7);Idle;(12, 9);False;1;1635
;(3, 7);Idle;(12, 9);False;1;1636
;(3, 7);Idle;(12, 9);False;1;1637
;(3, 7);Idle;(12, 9);False;1;1638
;(3, 7);Idle;(12, 9);False;1;1639
;(3, 7);Idle;(12, 9);False;1;1640
;(3, 7);Idle;(12, 9);False;1;1641
;(3, 7);Idle;(12, 9);False;1;1642
;(3, 7);Idle;(12, 9);False;1;1643
;(3, 7);Idle;(12, 9);False;1;1644
;(3, 7);Idle;(12, 9);False;1;1645
;(3, 7);Idle;(12, 9);False;1;1646
;(3, 7);Idle;(12, 9);False;1;1647
;(3, 7);Idle;(12, 9);False;1;1648
;(3, 7);Idle;(12, 9);False;1;1649
;(3, 7);Idle;(12, 9);False;1;1650
;(3, 7);Idle;(12, 9);False;1;1651
;(3, 7);Idle;(12, 9);False;1;1652
;(3, 7);Idle;(12, 9);False;1;1653
;(3, 7);Idle;(12, 9);False;1;1654
;(3, 7);Idle;(12, 9);False;1;1655
;(3, 7);Idle;(12, 9);False;1;1656
;(3, 7);Idle;(12, 9);False;1;1657
;(3, 7);Idle;(12, 9);False;1;1658
;(3, 7);Idle;(12, 9);False;1;1659
;(3, 7);Idle;(12, 9);False;1;1660
;(3, 7);Idle;(12, 9);False;1;1661
DropObject;(3, 7);Idle;(12, 9);False;1;1662
;(3, 7);Idle;(12, 9);False;1;1663
;(3, 7);Idle;(12, 9);False;1;1664
;(3, 7);;(12, 9);False;1;1665
;(3, 7);Idle;(12, 9);False;1;1666
;(3, 7);Idle;(12, 9);False;1;1667
;(3, 7);Idle;(12, 9);False;1;1668
;(3, 7);Idle;(12, 9);False;1;1669
;(3, 7);Idle;(12, 9);False;1;1670
;(3, 7);Idle;(12, 9);False;1;1671
;(3, 7);Idle;(12, 9);False;1;1672
MoveEast;(4, 7);Idle;(12, 9);False;1;1673
;(4, 7);Idle;(12, 9);False;1;1674
;(4, 7);Idle;(12, 9);False;1;1675
;(4, 7);Idle;(12, 9);False;1;1676
;(4, 7);Idle;(12, 9);False;1;1677
MoveEast;(5, 7);Idle;(12, 9);False;1;1678
;(5, 7);Idle;(12, 9);False;1;1679
;(5, 7);Idle;(12, 9);False;1;1680
;(5, 7);Idle;(12, 9);False;1;1681
MoveEast;(6, 7);Idle;(12, 9);False;1;1682
;(6, 7);Idle;(12, 9);False;1;1683
;(6, 7);Idle;(12, 9);False;1;1684
;(6, 7);Idle;(12, 9);False;1;1685
;(6, 7);Idle;(12, 9);False;1;1686
MoveEast;(7, 7);Idle;(12, 9);False;1;1687
;(7, 7);Idle;(12, 9);False;1;1688
MoveEast;(8, 7);Idle;(12, 9);False;1;1689
;(8, 7);Idle;(12, 9);False;1;1690
;(8, 7);Idle;(12, 9);False;1;1691
;(8, 7);Idle;(12, 9);False;1;1692
MoveEast;(9, 7);Idle;(12, 9);False;1;1693
;(9, 7);Idle;(12, 9);False;1;1694
;(9, 7);Idle;(12, 9);False;1;1695
;(9, 7);Idle;(12, 9);False;1;1696
;(9, 7);Idle;(12, 9);False;1;1697
MoveEast;(10, 7);Idle;(12, 9);False;1;1698
;(10, 7);Idle;(12, 9);False;1;1699
MoveEast;(11, 7);Idle;(12, 9);False;1;1700
;(11, 7);Idle;(12, 9);False;1;1701
;(11, 7);Idle;(12, 9);False;1;1702
;(11, 7);Idle;(12, 9);False;1;1703
;(11, 7);Idle;(12, 9);False;1;1704
;(11, 7);Idle;(12, 9);False;1;1705
;(11, 7);Idle;(12, 9);False;1;1706
;(11, 7);Idle;(12, 9);False;1;1707
;(11, 7);Idle;(12, 9);False;1;1708
;(11, 7);Idle;(12, 9);False;1;1709
;(11, 7);Idle;(12, 9);False;1;1710
;(11, 7);Idle;(12, 9);False;1;1711
;(11, 7);Idle;(12, 9);False;1;1712
;(11, 7);Idle;(12, 9);False;1;1713
;(11, 7);Idle;(12, 9);False;1;1714
;(11, 7);Idle;(12, 9);False;1;1715
;(11, 7);Idle;(12, 9);False;1;1716
;(11, 7);Idle;(12, 9);False;1;1717
;(11, 7);Idle;(12, 9);False;1;1718
;(11, 7);Idle;(12, 9);False;1;1719
;(11, 7);Idle;(12, 9);False;1;1720
;(11, 7);;(12, 9);False;1;1721
;(11, 7);Idle;(12, 9);False;1;1722
MoveWest;(10, 7);Idle;(12, 9);False;1;1723
;(10, 7);Idle;(12, 9);False;1;1724
;(10, 7);Idle;(12, 9);False;1;1725
;(10, 7);Idle;(12, 9);False;1;1726
;(10, 7);Idle;(12, 9);False;1;1727
;(10, 7);Idle;(12, 9);False;1;1728
;(10, 7);Idle;(12, 9);False;1;1729
;(10, 7);Idle;(12, 9);False;1;1730
;(10, 7);Idle;(12, 9);False;1;1731
;(10, 7);Idle;(12, 9);False;1;1732
;(10, 7);Idle;(12, 9);False;1;1733
;(10, 7);Idle;(12, 9);False;1;1734
;(10, 7);Idle;(12, 9);False;1;1735
;(10, 7);Idle;(12, 9);False;1;1736
;(10, 7);Idle;(12, 9);False;1;1737
;(10, 7);Idle;(12, 9);False;1;1738
;(10, 7);Idle;(12, 9);False;1;1739
;(10, 7);Idle;(12, 9);False;1;1740
;(10, 7);Idle;(12, 9);False;1;1741
;(10, 7);Idle;(12, 9);False;1;1742
;(10, 7);Idle;(12, 9);False;1;1743
;(10, 7);Idle;(12, 9);False;1;1744
;(10, 7);Idle;(12, 9);False;1;1745
;(10, 7);Idle;(12, 9);False;1;1746
;(10, 7);Idle;(12, 9);False;1;1747
;(10, 7);Idle;(12, 9);False;1;1748
;(10, 7);Idle;(12, 9);False;1;1749
;(10, 7);Idle;(12, 9);False;1;1750
;(10, 7);Idle;(12, 9);False;1;1751
;(10, 7);Idle;(12, 9);False;1;1752
;(10, 7);Idle;(12, 9);False;1;1753
;(10, 7);Idle;(12, 9);False;1;1754
;(10, 7);Idle;(12, 9);False;1;1755
GrabObject;(10, 7);Idle;(12, 9);False;1;1756
;(10, 7);Idle;(12, 9);False;1;1757
;(10, 7);Idle;(12, 9);False;1;1758
;(10, 7);Idle;(12, 9);False;1;1759
;(10, 7);Idle;(12, 9);False;1;1760
;(10, 7);Idle;(12, 9);False;1;1761
;(10, 7);Idle;(12, 9);False;1;1762
;(10, 7);Idle;(12, 9);False;1;1763
;(10, 7);Idle;(12, 9);False;1;1764
;(10, 7);Idle;(12, 9);False;1;1765
;(10, 7);Idle;(12, 9);False;1;1766
;(10, 7);Idle;(12, 9);False;1;1767
;(10, 7);Idle;(12, 9);False;1;1768
;(10, 7);Idle;(12, 9);False;1;1769
;(10, 7);Idle;(12, 9);False;1;1770
;(10, 7);Idle;(12, 9);False;1;1771
MoveWest;(9, 7);Idle;(12, 9);False;1;1772
;(9, 7);Idle;(12, 9);False;1;1773
;(9, 7);Idle;(12, 9);False;1;1774
MoveWest;(8, 7);Idle;(12, 9);False;1;1775
;(8, 7);Idle;(12, 9);False;1;1776
;(8, 7);;(12, 9);False;1;1777
MoveWest;(7, 7);Idle;(12, 9);False;1;1778
;(7, 7);Idle;(12, 9);False;1;1779
;(7, 7);Idle;(12, 9);False;1;1780
MoveWest;(6, 7);Idle;(12, 9);False;1;1781
;(6, 7);Idle;(12, 9);False;1;1782
;(6, 7);Idle;(12, 9);False;1;1783
;(6, 7);Idle;(12, 9);False;1;1784
MoveWest;(5, 7);Idle;(12, 9);False;1;1785
;(5, 7);Idle;(12, 9);False;1;1786
;(5, 7);Idle;(12, 9);False;1;1787
MoveWest;(4, 7);Idle;(12, 9);False;1;1788
;(4, 7);Idle;(12, 9);False;1;1789
;(4, 7);Idle;(12, 9);False;1;1790
;(4, 7);Idle;(12, 9);False;1;1791
MoveWest;(3, 7);Idle;(12, 9);False;1;1792
;(3, 7);Idle;(12, 9);False;1;1793
;(3, 7);Idle;(12, 9);False;1;1794
MoveWest;(2, 7);Idle;(12, 9);False;1;1795
;(2, 7);Idle;(12, 9);False;1;1796
;(2, 7);Idle;(12, 9);False;1;1797
;(2, 7);Idle;(12, 9);False;1;1798
;(2, 7);Idle;(12, 9);False;1;1799
;(2, 7);Idle;(12, 9);False;1;1800
;(2, 7);Idle;(12, 9);False;1;1801
;(2, 7);Idle;(12, 9);False;1;1802
;(2, 7);Idle;(12, 9);False;1;1803
;(2, 7);Idle;(12, 9);False;1;1804
;(2, 7);Idle;(12, 9);False;1;1805
;(2, 7);Idle;(12, 9);False;1;1806
;(2, 7);Idle;(12, 9);False;1;1807
;(2, 7);Idle;(12, 9);False;1;1808
;(2, 7);Idle;(12, 9);False;1;1809
;(2, 7);Idle;(12, 9);False;1;1810
DropObject;(2, 7);Idle;(12, 9);False;1;1811
;(2, 7);Idle;(12, 9);False;1;1812
;(2, 7);Idle;(12, 9);False;1;1813
;(2, 7);Idle;(12, 9);False;1;1814
;(2, 7);Idle;(12, 9);False;1;1815
;(2, 7);Idle;(12, 9);False;1;1816
;(2, 7);Idle;(12, 9);False;1;1817
;(2, 7);Idle;(12, 9);False;1;1818
;(2, 7);Idle;(12, 9);False;1;1819
;(2, 7);Idle;(12, 9);False;1;1820
;(2, 7);Idle;(12, 9);False;1;1821
;(2, 7);Idle;(12, 9);False;1;1822
MoveEast;(3, 7);Idle;(12, 9);False;1;1823
;(3, 7);Idle;(12, 9);False;1;1824
;(3, 7);Idle;(12, 9);False;1;1825
;(3, 7);Idle;(12, 9);False;1;1826
;(3, 7);Idle;(12, 9);False;1;1827
MoveEast;(4, 7);Idle;(12, 9);False;1;1828
;(4, 7);Idle;(12, 9);False;1;1829
;(4, 7);Idle;(12, 9);False;1;1830
MoveEast;(5, 7);Idle;(12, 9);False;1;1831
;(5, 7);Idle;(12, 9);False;1;1832
;(5, 7);;(12, 9);False;1;1833
;(5, 7);Idle;(12, 9);False;1;1834
MoveEast;(6, 7);Idle;(12, 9);False;1;1835
;(6, 7);Idle;(12, 9);False;1;1836
;(6, 7);Idle;(12, 9);False;1;1837
MoveEast;(7, 7);Idle;(12, 9);False;1;1838
;(7, 7);Idle;(12, 9);False;1;1839
;(7, 7);Idle;(12, 9);False;1;1840
;(7, 7);Idle;(12, 9);False;1;1841
MoveEast;(8, 7);Idle;(12, 9);False;1;1842
;(8, 7);Idle;(12, 9);False;1;1843
;(8, 7);Idle;(12, 9);False;1;1844
;(8, 7);Idle;(12, 9);False;1;1845
MoveEast;(9, 7);Idle;(12, 9);False;1;1846
;(9, 7);Idle;(12, 9);False;1;1847
;(9, 7);Idle;(12, 9);False;1;1848
MoveEast;(10, 7);Idle;(12, 9);False;1;1849
;(10, 7);Idle;(12, 9);False;1;1850
;(10, 7);Idle;(12, 9);False;1;1851
;(10, 7);Idle;(12, 9);False;1;1852
MoveEast;(11, 7);Idle;(12, 9);False;1;1853
;(11, 7);Idle;(12, 9);False;1;1854
;(11, 7);Idle;(12, 9);False;1;1855
;(11, 7);Idle;(12, 9);False;1;1856
;(11, 7);Idle;(12, 9);False;1;1857
;(11, 7);Idle;(12, 9);False;1;1858
;(11, 7);Idle;(12, 9);False;1;1859
;(11, 7);Idle;(12, 9);False;1;1860
;(11, 7);Idle;(12, 9);False;1;1861
;(11, 7);Idle;(12, 9);False;1;1862
;(11, 7);Idle;(12, 9);False;1;1863
;(11, 7);Idle;(12, 9);False;1;1864
;(11, 7);Idle;(12, 9);False;1;1865
MoveSouth;(11, 8);Idle;(12, 9);False;1;1866
;(11, 8);Idle;(12, 9);False;1;1867
;(11, 8);Idle;(12, 9);False;1;1868
;(11, 8);Idle;(12, 9);False;1;1869
;(11, 8);Idle;(12, 9);False;1;1870
;(11, 8);Idle;(12, 9);False;1;1871
;(11, 8);Idle;(12, 9);False;1;1872
;(11, 8);Idle;(12, 9);False;1;1873
;(11, 8);Idle;(12, 9);False;1;1874
;(11, 8);Idle;(12, 9);False;1;1875
;(11, 8);Idle;(12, 9);False;1;1876
;(11, 8);Idle;(12, 9);False;1;1877
;(11, 8);Idle;(12, 9);False;1;1878
MoveWest;(10, 8);Idle;(12, 9);False;1;1879
;(10, 8);Idle;(12, 9);False;1;1880
;(10, 8);Idle;(12, 9);False;1;1881
;(10, 8);Idle;(12, 9);False;1;1882
;(10, 8);Idle;(12, 9);False;1;1883
;(10, 8);Idle;(12, 9);False;1;1884
;(10, 8);Idle;(12, 9);False;1;1885
;(10, 8);Idle;(12, 9);False;1;1886
;(10, 8);Idle;(12, 9);False;1;1887
;(10, 8);Idle;(12, 9);False;1;1888
;(10, 8);;(12, 9);False;1;1889
;(10, 8);Idle;(12, 9);False;1;1890
;(10, 8);Idle;(12, 9);False;1;1891
;(10, 8);Idle;(12, 9);False;1;1892
;(10, 8);Idle;(12, 9);False;1;1893
GrabObject;(10, 8);Idle;(12, 9);False;1;1894
;(10, 8);Idle;(12, 9);False;1;1895
;(10, 8);Idle;(12, 9);False;1;1896
;(10, 8);Idle;(12, 9);False;1;1897
;(10, 8);Idle;(12, 9);False;1;1898
;(10, 8);Idle;(12, 9);False;1;1899
;(10, 8);Idle;(12, 9);False;1;1900
;(10, 8);Idle;(12, 9);False;1;1901
;(10, 8);Idle;(12, 9);False;1;1902
;(10, 8);Idle;(12, 9);False;1;1903
;(10, 8);Idle;(12, 9);False;1;1904
;(10, 8);Idle;(12, 9);False;1;1905
;(10, 8);Idle;(12, 9);False;1;1906
;(10, 8);Idle;(12, 9);False;1;1907
;(10, 8);Idle;(12, 9);False;1;1908
;(10, 8);Idle;(12, 9);False;1;1909
;(10, 8);Idle;(12, 9);False;1;1910
MoveWest;(9, 8);Idle;(12, 9);False;1;1911
;(9, 8);Idle;(12, 9);False;1;1912
;(9, 8);Idle;(12, 9);False;1;1913
;(9, 8);Idle;(12, 9);False;1;1914
MoveWest;(8, 8);Idle;(12, 9);False;1;1915
;(8, 8);Idle;(12, 9);False;1;1916
;(8, 8);Idle;(12, 9);False;1;1917
MoveWest;(7, 8);Idle;(12, 9);False;1;1918
;(7, 8);Idle;(12, 9);False;1;1919
;(7, 8);Idle;(12, 9);False;1;1920
MoveWest;(6, 8);Idle;(12, 9);False;1;1921
;(6, 8);Idle;(12, 9);False;1;1922
;(6, 8);Idle;(12, 9);False;1;1923
MoveWest;(5, 8);Idle;(12, 9);False;1;1924
;(5, 8);Idle;(12, 9);False;1;1925
;(5, 8);Idle;(12, 9);False;1;1926
;(5, 8);Idle;(12, 9);False;1;1927
MoveWest;(4, 8);Idle;(12, 9);False;1;1928
;(4, 8);Idle;(12, 9);False;1;1929
;(4, 8);Idle;(12, 9);False;1;1930
MoveWest;(3, 8);Idle;(12, 9);False;1;1931
;(3, 8);Idle;(12, 9);False;1;1932
;(3, 8);Idle;(12, 9);False;1;1933
;(3, 8);Idle;(12, 9);False;1;1934
MoveWest;(2, 8);Idle;(12, 9);False;1;1935
;(2, 8);Idle;(12, 9);False;1;1936
;(2, 8);Idle;(12, 9);False;1;1937
;(2, 8);Idle;(12, 9);False;1;1938
;(2, 8);Idle;(12, 9);False;1;1939
;(2, 8);Idle;(12, 9);False;1;1940
;(2, 8);Idle;(12, 9);False;1;1941
;(2, 8);Idle;(12, 9);False;1;1942
;(2, 8);Idle;(12, 9);False;1;1943
;(2, 8);Idle;(12, 9);False;1;1944
;(2, 8);;(12, 9);False;1;1945
;(2, 8);Idle;(12, 9);False;1;1946
;(2, 8);Idle;(12, 9);False;1;1947
;(2, 8);Idle;(12, 9);False;1;1948
DropObject;(2, 8);Idle;(12, 9);False;1;1949
;(2, 8);Idle;(12, 9);False;1;1950
;(2, 8);Idle;(12, 9);False;1;1951
;(2, 8);Idle;(12, 9);False;1;1952
;(2, 8);Idle;(12, 9);False;1;1953
;(2, 8);Idle;(12, 9);False;1;1954
;(2, 8);Idle;(12, 9);False;1;1955
;(2, 8);Idle;(12, 9);False;1;1956
;(2, 8);Idle;(12, 9);False;1;1957
;(2, 8);Idle;(12, 9);False;1;1958
;(2, 8);Idle;(12, 9);False;1;1959
;(2, 8);Idle;(12, 9);False;1;1960
;(2, 8);Idle;(12, 9);False;1;1961
MoveEast;(3, 8);Idle;(12, 9);False;1;1962
;(3, 8);Idle;(12, 9);False;1;1963
;(3, 8);Idle;(12, 9);False;1;1964
;(3, 8);Idle;(12, 9);False;1;1965
;(3, 8);Idle;(12, 9);False;1;1966
MoveEast;(4, 8);Idle;(12, 9);False;1;1967
;(4, 8);Idle;(12, 9);False;1;1968
;(4, 8);Idle;(12, 9);False;1;1969
MoveEast;(5, 8);Idle;(12, 9);False;1;1970
;(5, 8);Idle;(12, 9);False;1;1971
;(5, 8);Idle;(12, 9);False;1;1972
;(5, 8);Idle;(12, 9);False;1;1973
;(5, 8);Idle;(12, 9);False;1;1974
;(5, 8);Idle;(12, 9);False;1;1975
MoveEast;(6, 8);Idle;(12, 9);False;1;1976
;(6, 8);Idle;(12, 9);False;1;1977
MoveEast;(7, 8);Idle;(12, 9);False;1;1978
;(7, 8);Idle;(12, 9);False;1;1979
;(7, 8);Idle;(12, 9);False;1;1980
;(7, 8);Idle;(12, 9);False;1;1981
MoveEast;(8, 8);Idle;(12, 9);False;1;1982
;(8, 8);Idle;(12, 9);False;1;1983
;(8, 8);Idle;(12, 9);False;1;1984
;(8, 8);Idle;(12, 9);False;1;1985
MoveEast;(9, 8);Idle;(12, 9);False;1;1986
;(9, 8);Idle;(12, 9);False;1;1987
;(9, 8);Idle;(12, 9);False;1;1988
MoveEast;(10, 8);Idle;(12, 9);False;1;1989
;(10, 8);Idle;(12, 9);False;1;1990
;(10, 8);Idle;(12, 9);False;1;1991
;(10, 8);Idle;(12, 9);False;1;1992
MoveEast;(11, 8);Idle;(12, 9);False;1;1993
;(11, 8);Idle;(12, 9);False;1;1994
;(11, 8);Idle;(12, 9);False;1;1995
;(11, 8);Idle;(12, 9);False;1;1996
;(11, 8);Idle;(12, 9);False;1;1997
;(11, 8);Idle;(12, 9);False;1;1998
;(11, 8);Idle;(12, 9);False;1;1999
;(11, 8);Idle;(12, 9);False;1;2000
;(11, 8);;(12, 9);False;1;2001
;(11, 8);Idle;(12, 9);False;1;2002
;(11, 8);Idle;(12, 9);False;1;2003
;(11, 8);Idle;(12, 9);False;1;2004
;(11, 8);Idle;(12, 9);False;1;2005
;(11, 8);Idle;(12, 9);False;1;2006
MoveWest;(10, 8);Idle;(12, 9);False;1;2007
;(10, 8);Idle;(12, 9);False;1;2008
;(10, 8);Idle;(12, 9);False;1;2009
;(10, 8);Idle;(12, 9);False;1;2010
;(10, 8);Idle;(12, 9);False;1;2011
;(10, 8);Idle;(12, 9);False;1;2012
;(10, 8);Idle;(12, 9);False;1;2013
;(10, 8);Idle;(12, 9);False;1;2014
;(10, 8);Idle;(12, 9);False;1;2015
;(10, 8);Idle;(12, 9);False;1;2016
;(10, 8);Idle;(12, 9);False;1;2017
;(10, 8);Idle;(12, 9);False;1;2018
;(10, 8);Idle;(12, 9);False;1;2019
;(10, 8);Idle;(12, 9);False;1;2020
;(10, 8);Idle;(12, 9);False;1;2021
MoveSouth;(10, 9);Idle;(12, 9);False;1;2022
;(10, 9);Idle;(12, 9);False;1;2023
;(10, 9);Idle;(12, 9);False;1;2024
;(10, 9);Idle;(12, 9);False;1;2025
;(10, 9);Idle;(12, 9);False;1;2026
;(10, 9);Idle;(12, 9);False;1;2027
;(10, 9);Idle;(12, 9);False;1;2028
;(10, 9);Idle;(12, 9);False;1;2029
;(10, 9);Idle;(12, 9);False;1;2030
;(10, 9);Idle;(12, 9);False;1;2031
;(10, 9);Idle;(12, 9);False;1;2032
;(10, 9);Idle;(12, 9);False;1;2033
;(10, 9);Idle;(12, 9);False;1;2034
;(10, 9);Idle;(12, 9);False;1;2035
;(10, 9);Idle;(12, 9);False;1;2036
;(10, 9);Idle;(12, 9);False;1;2037
;(10, 9);Idle;(12, 9);False;1;2038
;(10, 9);Idle;(12, 9);False;1;2039
;(10, 9);Idle;(12, 9);False;1;2040
;(10, 9);Idle;(12, 9);False;1;2041
;(10, 9);Idle;(12, 9);False;1;2042
;(10, 9);Idle;(12, 9);False;1;2043
;(10, 9);Idle;(12, 9);False;1;2044
;(10, 9);Idle;(12, 9);False;1;2045
;(10, 9);Idle;(12, 9);False;1;2046
;(10, 9);Idle;(12, 9);False;1;2047
;(10, 9);Idle;(12, 9);False;1;2048
GrabObject;(10, 9);Idle;(12, 9);False;1;2049
;(10, 9);Idle;(12, 9);False;1;2050
;(10, 9);Idle;(12, 9);False;1;2051
;(10, 9);Idle;(12, 9);False;1;2052
;(10, 9);Idle;(12, 9);False;1;2053
;(10, 9);Idle;(12, 9);False;1;2054
;(10, 9);Idle;(12, 9);False;1;2055
;(10, 9);Idle;(12, 9);False;1;2056
;(10, 9);;(12, 9);False;1;2057
;(10, 9);Idle;(12, 9);False;1;2058
;(10, 9);Idle;(12, 9);False;1;2059
;(10, 9);Idle;(12, 9);False;1;2060
;(10, 9);Idle;(12, 9);False;1;2061
;(10, 9);Idle;(12, 9);False;1;2062
;(10, 9);Idle;(12, 9);False;1;2063
;(10, 9);Idle;(12, 9);False;1;2064
;(10, 9);Idle;(12, 9);False;1;2065
MoveWest;(9, 9);Idle;(12, 9);False;1;2066
;(9, 9);Idle;(12, 9);False;1;2067
;(9, 9);Idle;(12, 9);False;1;2068
MoveWest;(8, 9);Idle;(12, 9);False;1;2069
;(8, 9);Idle;(12, 9);False;1;2070
;(8, 9);Idle;(12, 9);False;1;2071
;(8, 9);Idle;(12, 9);False;1;2072
MoveWest;(7, 9);Idle;(12, 9);False;1;2073
;(7, 9);Idle;(12, 9);False;1;2074
;(7, 9);Idle;(12, 9);False;1;2075
MoveWest;(6, 9);Idle;(12, 9);False;1;2076
;(6, 9);Idle;(12, 9);False;1;2077
;(6, 9);Idle;(12, 9);False;1;2078
;(6, 9);Idle;(12, 9);False;1;2079
MoveWest;(5, 9);Idle;(12, 9);False;1;2080
;(5, 9);Idle;(12, 9);False;1;2081
;(5, 9);Idle;(12, 9);False;1;2082
;(5, 9);Idle;(12, 9);False;1;2083
;(5, 9);Idle;(12, 9);False;1;2084
;(5, 9);Idle;(12, 9);False;1;2085
;(5, 9);Idle;(12, 9);False;1;2086
MoveWest;(4, 9);Idle;(12, 9);False;1;2087
;(4, 9);Idle;(12, 9);False;1;2088
;(4, 9);Idle;(12, 9);False;1;2089
;(4, 9);Idle;(12, 9);False;1;2090
MoveWest;(3, 9);Idle;(12, 9);False;1;2091
;(3, 9);Idle;(12, 9);False;1;2092
;(3, 9);Idle;(12, 9);False;1;2093
;(3, 9);Idle;(12, 9);False;1;2094
;(3, 9);Idle;(12, 9);False;1;2095
;(3, 9);Idle;(12, 9);False;1;2096
;(3, 9);Idle;(12, 9);False;1;2097
;(3, 9);Idle;(12, 9);False;1;2098
;(3, 9);Idle;(12, 9);False;1;2099
;(3, 9);Idle;(12, 9);False;1;2100
;(3, 9);Idle;(12, 9);False;1;2101
;(3, 9);Idle;(12, 9);False;1;2102
;(3, 9);Idle;(12, 9);False;1;2103
;(3, 9);Idle;(12, 9);False;1;2104
;(3, 9);Idle;(12, 9);False;1;2105
DropObject;(3, 9);Idle;(12, 9);False;1;2106
;(3, 9);Idle;(12, 9);False;1;2107
;(3, 9);Idle;(12, 9);False;1;2108
;(3, 9);Idle;(12, 9);False;1;2109
;(3, 9);Idle;(12, 9);False;1;2110
;(3, 9);Idle;(12, 9);False;1;2111
;(3, 9);Idle;(12, 9);False;1;2112
;(3, 9);;(12, 9);False;1;2113
;(3, 9);Idle;(12, 9);False;1;2114
;(3, 9);Idle;(12, 9);False;1;2115
;(3, 9);Idle;(12, 9);False;1;2116
MoveEast;(4, 9);Idle;(12, 9);False;1;2117
;(4, 9);Idle;(12, 9);False;1;2118
;(4, 9);Idle;(12, 9);False;1;2119
;(4, 9);Idle;(12, 9);False;1;2120
MoveEast;(5, 9);Idle;(12, 9);False;1;2121
;(5, 9);Idle;(12, 9);False;1;2122
;(5, 9);Idle;(12, 9);False;1;2123
;(5, 9);Idle;(12, 9);False;1;2124
;(5, 9);Idle;(12, 9);False;1;2125
MoveEast;(6, 9);Idle;(12, 9);False;1;2126
;(6, 9);Idle;(12, 9);False;1;2127
MoveEast;(7, 9);Idle;(12, 9);False;1;2128
;(7, 9);Idle;(12, 9);False;1;2129
;(7, 9);Idle;(12, 9);False;1;2130
;(7, 9);Idle;(12, 9);False;1;2131
MoveEast;(8, 9);Idle;(12, 9);False;1;2132
;(8, 9);Idle;(12, 9);False;1;2133
;(8, 9);Idle;(12, 9);False;1;2134
;(8, 9);Idle;(12, 9);False;1;2135
MoveEast;(9, 9);Idle;(12, 9);False;1;2136
;(9, 9);Idle;(12, 9);False;1;2137
;(9, 9);Idle;(12, 9);False;1;2138
;(9, 9);Idle;(12, 9);False;1;2139
MoveEast;(10, 9);Idle;(12, 9);False;1;2140
;(10, 9);Idle;(12, 9);False;1;2141
