human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(17, 5);MoveNorthWest;(5, 4);CP_known;1;507
;(17, 5);MoveNorthWest;(4, 3);CP_known;1;508
;(17, 5);MoveWest;(4, 3);CP_known;1;509
;(17, 5);MoveWest;(4, 3);CP_known;1;510
;(17, 5);MoveWest;(4, 3);CP_known;1;511
DropObject;(17, 5);MoveWest;(4, 3);CP_known;1;512
;(17, 5);MoveWest;(4, 3);CP_known;1;513
;(17, 5);MoveWest;(4, 3);CP_known;1;514
;(17, 5);MoveWest;(4, 3);CP_known;1;515
;(17, 5);MoveWest;(4, 3);CP_known;1;516
;(17, 5);MoveWest;(4, 3);CP_known;1;517
MoveWest;(16, 5);MoveWest;(4, 3);CP_known;1;518
;(16, 5);MoveWest;(3, 3);CP_known;1;519
;(16, 5);MoveNorthWest;(3, 3);CP_known;1;520
;(16, 5);MoveNorthWest;(3, 3);CP_known;1;521
;(16, 5);MoveNorthWest;(3, 3);CP_known;1;522
MoveWest;(15, 5);MoveNorthWest;(3, 3);CP_known;1;523
;(15, 5);MoveNorthWest;(3, 3);CP_known;1;524
;(15, 5);MoveNorthWest;(3, 3);CP_known;1;525
;(15, 5);MoveNorthWest;(3, 3);CP_known;1;526
MoveWest;(14, 5);MoveNorthWest;(3, 3);CP_known;1;527
;(14, 5);MoveNorthWest;(3, 3);CP_known;1;528
;(14, 5);MoveNorthWest;(3, 3);CP_known;1;529
;(14, 5);MoveNorthWest;(2, 2);CP_known;1;530
;(14, 5);MoveWest;(2, 2);CP_known;1;531
;(14, 5);MoveWest;(2, 2);CP_known;1;532
;(14, 5);MoveWest;(2, 2);CP_known;1;533
;(14, 5);MoveWest;(2, 2);CP_known;1;534
;(14, 5);MoveWest;(2, 2);CP_known;1;535
;(14, 5);MoveWest;(2, 2);CP_known;1;536
;(14, 5);MoveWest;(2, 2);CP_known;1;537
;(14, 5);MoveWest;(2, 2);CP_known;1;538
;(14, 5);MoveWest;(2, 2);CP_known;1;539
;(14, 5);MoveWest;(2, 2);CP_known;1;540
;(14, 5);MoveWest;(1, 2);CP_known;1;541
;(14, 5);DropLargeObject;(1, 2);CP_known;1;542
;(14, 5);DropLargeObject;(1, 2);CP_known;1;543
;(14, 5);DropLargeObject;(1, 2);CP_known;1;544
;(14, 5);DropLargeObject;(1, 2);CP_known;1;545
;(14, 5);DropLargeObject;(1, 2);CP_known;1;546
;(14, 5);DropLargeObject;(1, 2);CP_known;1;547
MoveWest;(13, 5);DropLargeObject;(1, 2);CP_known;1;548
;(13, 5);DropLargeObject;(1, 2);CP_known;1;549
;(13, 5);DropLargeObject;(1, 2);CP_known;1;550
;(13, 5);DropLargeObject;(1, 2);CP_known;1;551
;(13, 5);DropLargeObject;(1, 2);CP_known;1;552
MoveWest;(12, 5);;(1, 2);CP_known;1;553
;(12, 5);;(1, 2);CP_known;1;554
;(12, 5);MoveSouthEast;(1, 2);CP_known;1;555
;(12, 5);MoveSouthEast;(1, 2);CP_known;1;556
;(12, 5);MoveSouthEast;(1, 2);CP_known;1;557
;(12, 5);MoveSouthEast;(1, 2);CP_known;1;558
;(12, 5);MoveSouthEast;(1, 2);CP_known;1;559
;(12, 5);MoveSouthEast;(1, 2);CP_known;1;560
;(12, 5);MoveSouthEast;(1, 2);CP_known;1;561
;(12, 5);MoveSouthEast;(1, 2);CP_known;1;562
;(12, 5);MoveSouthEast;(1, 2);CP_known;1;563
;(12, 5);MoveSouthEast;(1, 2);CP_known;1;564
;(12, 5);MoveSouthEast;(2, 3);CP_known;1;565
;(12, 5);MoveEast;(2, 3);CP_known;1;566
;(12, 5);MoveEast;(2, 3);CP_known;1;567
MoveSouth;(12, 6);MoveEast;(2, 3);CP_known;1;568
;(12, 6);MoveEast;(2, 3);CP_known;1;569
;(12, 6);MoveEast;(2, 3);CP_known;1;570
;(12, 6);MoveEast;(2, 3);CP_known;1;571
MoveSouth;(12, 7);MoveEast;(2, 3);CP_known;1;572
;(12, 7);MoveEast;(2, 3);CP_known;1;573
;(12, 7);MoveEast;(2, 3);CP_known;1;574
;(12, 7);MoveEast;(2, 3);CP_known;1;575
;(12, 7);MoveEast;(3, 3);CP_known;1;576
;(12, 7);MoveSouthEast;(3, 3);CP_known;1;577
;(12, 7);MoveSouthEast;(3, 3);CP_known;1;578
;(12, 7);MoveSouthEast;(3, 3);CP_known;1;579
;(12, 7);MoveSouthEast;(3, 3);CP_known;1;580
;(12, 7);MoveSouthEast;(3, 3);CP_known;1;581
;(12, 7);MoveSouthEast;(3, 3);CP_known;1;582
;(12, 7);MoveSouthEast;(3, 3);CP_known;1;583
;(12, 7);MoveSouthEast;(3, 3);CP_known;1;584
;(12, 7);MoveSouthEast;(3, 3);CP_known;1;585
;(12, 7);MoveSouthEast;(3, 3);CP_known;1;586
;(12, 7);MoveSouthEast;(4, 4);CP_known;1;587
;(12, 7);MoveEast;(4, 4);CP_known;1;588
;(12, 7);MoveEast;(4, 4);CP_known;1;589
;(12, 7);MoveEast;(4, 4);CP_known;1;590
MoveWest;(11, 7);MoveEast;(4, 4);CP_known;1;591
;(11, 7);MoveEast;(4, 4);CP_known;1;592
;(11, 7);MoveEast;(4, 4);CP_known;1;593
;(11, 7);MoveEast;(4, 4);CP_known;1;594
;(11, 7);MoveEast;(4, 4);CP_known;1;595
;(11, 7);MoveEast;(4, 4);CP_known;1;596
;(11, 7);MoveEast;(4, 4);CP_known;1;597
;(11, 7);MoveEast;(5, 4);CP_known;1;598
;(11, 7);MoveSouthEast;(5, 4);CP_known;1;599
;(11, 7);MoveSouthEast;(5, 4);CP_known;1;600
;(11, 7);MoveSouthEast;(5, 4);CP_known;1;601
;(11, 7);MoveSouthEast;(5, 4);CP_known;1;602
;(11, 7);MoveSouthEast;(5, 4);CP_known;1;603
;(11, 7);MoveSouthEast;(5, 4);CP_known;1;604
;(11, 7);MoveSouthEast;(5, 4);CP_known;1;605
;(11, 7);MoveSouthEast;(5, 4);CP_known;1;606
;(11, 7);MoveSouthEast;(5, 4);CP_known;1;607
;(11, 7);MoveSouthEast;(5, 4);CP_known;1;608
;(11, 7);MoveSouthEast;(6, 5);CP_known;1;609
;(11, 7);MoveEast;(6, 5);CP_known;1;610
;(11, 7);MoveEast;(6, 5);CP_known;1;611
;(11, 7);MoveEast;(6, 5);CP_known;1;612
;(11, 7);MoveEast;(6, 5);CP_known;1;613
;(11, 7);MoveEast;(6, 5);CP_known;1;614
;(11, 7);MoveEast;(6, 5);CP_known;1;615
;(11, 7);MoveEast;(6, 5);CP_known;1;616
MoveEast;(12, 7);MoveEast;(6, 5);CP_known;1;617
MoveEast;(13, 7);MoveEast;(6, 5);CP_known;1;618
;(13, 7);MoveEast;(6, 5);CP_known;1;619
;(13, 7);MoveEast;(7, 5);CP_known;1;620
;(13, 7);MoveEast;(7, 5);CP_known;1;621
MoveEast;(14, 7);MoveEast;(7, 5);CP_known;1;622
;(14, 7);MoveEast;(7, 5);CP_known;1;623
MoveEast;(15, 7);MoveEast;(7, 5);CP_known;1;624
;(15, 7);MoveEast;(7, 5);CP_known;1;625
;(15, 7);MoveEast;(7, 5);CP_known;1;626
;(15, 7);MoveEast;(7, 5);CP_known;1;627
;(15, 7);MoveEast;(7, 5);CP_known;1;628
;(15, 7);MoveEast;(7, 5);CP_known;1;629
;(15, 7);MoveEast;(7, 5);CP_known;1;630
;(15, 7);MoveEast;(8, 5);CP_known;1;631
;(15, 7);MoveSouthEast;(8, 5);CP_known;1;632
;(15, 7);MoveSouthEast;(8, 5);CP_known;1;633
;(15, 7);MoveSouthEast;(8, 5);CP_known;1;634
;(15, 7);MoveSouthEast;(8, 5);CP_known;1;635
;(15, 7);MoveSouthEast;(8, 5);CP_known;1;636
;(15, 7);MoveSouthEast;(8, 5);CP_known;1;637
;(15, 7);MoveSouthEast;(8, 5);CP_known;1;638
;(15, 7);MoveSouthEast;(8, 5);CP_known;1;639
;(15, 7);MoveSouthEast;(8, 5);CP_known;1;640
;(15, 7);MoveSouthEast;(8, 5);CP_known;1;641
;(15, 7);MoveSouthEast;(9, 6);CP_known;1;642
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;643
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;644
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;645
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;646
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;647
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;648
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;649
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;650
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;651
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;652
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;653
;(15, 7);;(9, 6);CP_known;1;654
;(15, 7);;(9, 6);False;1;655
;(15, 7);MoveWest;(9, 6);False;1;656
;(15, 7);MoveWest;(9, 6);False;1;657
;(15, 7);MoveWest;(9, 6);False;1;658
;(15, 7);MoveWest;(9, 6);False;1;659
;(15, 7);MoveWest;(9, 6);False;1;660
;(15, 7);MoveWest;(9, 6);False;1;661
;(15, 7);MoveWest;(9, 6);False;1;662
;(15, 7);MoveWest;(9, 6);False;1;663
;(15, 7);MoveWest;(9, 6);False;1;664
;(15, 7);MoveWest;(9, 6);False;1;665
;(15, 7);MoveWest;(8, 6);False;1;666
MoveWest;(14, 7);MoveWest;(8, 6);False;1;667
;(14, 7);MoveWest;(8, 6);False;1;668
;(14, 7);MoveWest;(8, 6);False;1;669
;(14, 7);MoveWest;(8, 6);False;1;670
;(14, 7);MoveWest;(8, 6);False;1;671
MoveWest;(13, 7);MoveWest;(8, 6);False;1;672
;(13, 7);MoveWest;(8, 6);False;1;673
MoveWest;(12, 7);MoveWest;(8, 6);False;1;674
;(12, 7);MoveWest;(8, 6);False;1;675
;(12, 7);MoveWest;(8, 6);False;1;676
;(12, 7);MoveWest;(7, 6);False;1;677
;(12, 7);MoveWest;(7, 6);False;1;678
;(12, 7);MoveWest;(7, 6);False;1;679
;(12, 7);MoveWest;(7, 6);False;1;680
MoveWest;(11, 7);MoveWest;(7, 6);False;1;681
;(11, 7);MoveWest;(7, 6);False;1;682
MoveWest;(10, 7);MoveWest;(7, 6);False;1;683
;(10, 7);MoveWest;(7, 6);False;1;684
;(10, 7);MoveWest;(7, 6);False;1;685
;(10, 7);MoveWest;(7, 6);False;1;686
;(10, 7);MoveWest;(7, 6);False;1;687
;(10, 7);MoveWest;(6, 6);False;1;688
;(10, 7);MoveWest;(6, 6);False;1;689
;(10, 7);MoveWest;(6, 6);False;1;690
;(10, 7);MoveWest;(6, 6);False;1;691
;(10, 7);MoveWest;(6, 6);False;1;692
;(10, 7);MoveWest;(6, 6);False;1;693
;(10, 7);MoveWest;(6, 6);False;1;694
;(10, 7);MoveWest;(6, 6);False;1;695
;(10, 7);MoveWest;(6, 6);False;1;696
;(10, 7);MoveWest;(6, 6);False;1;697
;(10, 7);MoveWest;(6, 6);False;1;698
;(10, 7);MoveWest;(5, 6);False;1;699
;(10, 7);MoveNorthWest;(5, 6);False;1;700
;(10, 7);MoveNorthWest;(5, 6);False;1;701
;(10, 7);MoveNorthWest;(5, 6);False;1;702
;(10, 7);MoveNorthWest;(5, 6);False;1;703
;(10, 7);MoveNorthWest;(5, 6);False;1;704
;(10, 7);MoveNorthWest;(5, 6);False;1;705
;(10, 7);MoveNorthWest;(5, 6);False;1;706
;(10, 7);MoveNorthWest;(5, 6);False;1;707
;(10, 7);MoveNorthWest;(5, 6);False;1;708
;(10, 7);MoveNorthWest;(5, 6);False;1;709
;(10, 7);MoveNorthWest;(4, 5);False;1;710
;(10, 7);MoveWest;(4, 5);False;1;711
MoveEast;(11, 7);MoveWest;(4, 5);False;1;712
;(11, 7);MoveWest;(4, 5);False;1;713
;(11, 7);MoveWest;(4, 5);False;1;714
;(11, 7);MoveWest;(4, 5);False;1;715
;(11, 7);MoveWest;(4, 5);False;1;716
;(11, 7);MoveWest;(4, 5);False;1;717
;(11, 7);MoveWest;(4, 5);False;1;718
;(11, 7);MoveWest;(4, 5);False;1;719
;(11, 7);MoveWest;(4, 5);False;1;720
;(11, 7);MoveWest;(3, 5);False;1;721
;(11, 7);MoveNorthWest;(3, 5);False;1;722
;(11, 7);MoveNorthWest;(3, 5);False;1;723
;(11, 7);MoveNorthWest;(3, 5);False;1;724
;(11, 7);MoveNorthWest;(3, 5);False;1;725
;(11, 7);MoveNorthWest;(3, 5);False;1;726
;(11, 7);MoveNorthWest;(3, 5);False;1;727
;(11, 7);MoveNorthWest;(3, 5);False;1;728
;(11, 7);MoveNorthWest;(3, 5);False;1;729
;(11, 7);MoveNorthWest;(3, 5);False;1;730
;(11, 7);MoveNorthWest;(3, 5);False;1;731
;(11, 7);MoveNorthWest;(2, 4);False;1;732
;(11, 7);MoveWest;(2, 4);False;1;733
;(11, 7);MoveWest;(2, 4);False;1;734
;(11, 7);MoveWest;(2, 4);False;1;735
;(11, 7);MoveWest;(2, 4);False;1;736
;(11, 7);MoveWest;(2, 4);False;1;737
;(11, 7);MoveWest;(2, 4);False;1;738
GrabObject;(11, 7);MoveWest;(2, 4);False;1;739
;(11, 7);MoveWest;(2, 4);False;1;740
;(11, 7);MoveWest;(2, 4);False;1;741
;(11, 7);MoveWest;(2, 4);False;1;742
;(11, 7);MoveWest;(1, 4);False;1;743
;(11, 7);DropLargeObject;(1, 4);False;1;744
;(11, 7);DropLargeObject;(1, 4);False;1;745
;(11, 7);DropLargeObject;(1, 4);False;1;746
;(11, 7);DropLargeObject;(1, 4);False;1;747
;(11, 7);DropLargeObject;(1, 4);False;1;748
;(11, 7);DropLargeObject;(1, 4);False;1;749
;(11, 7);DropLargeObject;(1, 4);False;1;750
;(11, 7);DropLargeObject;(1, 4);False;1;751
;(11, 7);DropLargeObject;(1, 4);False;1;752
;(11, 7);DropLargeObject;(1, 4);False;1;753
;(11, 7);DropLargeObject;(1, 4);False;1;754
;(11, 7);;(1, 4);False;1;755
;(11, 7);MoveEast;(1, 4);False;1;756
;(11, 7);MoveEast;(1, 4);False;1;757
;(11, 7);MoveEast;(1, 4);False;1;758
;(11, 7);MoveEast;(1, 4);False;1;759
;(11, 7);MoveEast;(1, 4);False;1;760
;(11, 7);MoveEast;(1, 4);False;1;761
;(11, 7);MoveEast;(1, 4);False;1;762
;(11, 7);MoveEast;(1, 4);False;1;763
;(11, 7);MoveEast;(1, 4);False;1;764
;(11, 7);MoveEast;(1, 4);False;1;765
;(11, 7);MoveEast;(2, 4);False;1;766
;(11, 7);MoveSouthEast;(2, 4);False;1;767
;(11, 7);MoveSouthEast;(2, 4);False;1;768
;(11, 7);MoveSouthEast;(2, 4);False;1;769
;(11, 7);MoveSouthEast;(2, 4);False;1;770
MoveEast;(12, 7);MoveSouthEast;(2, 4);False;1;771
;(12, 7);MoveSouthEast;(2, 4);False;1;772
;(12, 7);MoveSouthEast;(2, 4);False;1;773
MoveEast;(13, 7);MoveSouthEast;(2, 4);False;1;774
;(13, 7);MoveSouthEast;(2, 4);False;1;775
MoveEast;(14, 7);MoveSouthEast;(2, 4);False;1;776
;(14, 7);MoveSouthEast;(3, 5);False;1;777
;(14, 7);MoveEast;(3, 5);False;1;778
;(14, 7);MoveEast;(3, 5);False;1;779
;(14, 7);MoveEast;(3, 5);False;1;780
MoveEast;(15, 7);MoveEast;(3, 5);False;1;781
;(15, 7);MoveEast;(3, 5);False;1;782
;(15, 7);MoveEast;(3, 5);False;1;783
MoveEast;(16, 7);MoveEast;(3, 5);False;1;784
;(16, 7);MoveEast;(3, 5);False;1;785
;(16, 7);MoveEast;(3, 5);False;1;786
;(16, 7);MoveEast;(3, 5);False;1;787
;(16, 7);MoveEast;(4, 5);False;1;788
;(16, 7);MoveSouthEast;(4, 5);False;1;789
;(16, 7);MoveSouthEast;(4, 5);False;1;790
;(16, 7);MoveSouthEast;(4, 5);False;1;791
;(16, 7);MoveSouthEast;(4, 5);False;1;792
;(16, 7);MoveSouthEast;(4, 5);False;1;793
;(16, 7);MoveSouthEast;(4, 5);False;1;794
;(16, 7);MoveSouthEast;(4, 5);False;1;795
;(16, 7);MoveSouthEast;(4, 5);False;1;796
;(16, 7);MoveSouthEast;(4, 5);False;1;797
;(16, 7);MoveSouthEast;(4, 5);False;1;798
;(16, 7);MoveSouthEast;(5, 6);False;1;799
;(16, 7);MoveEast;(5, 6);False;1;800
;(16, 7);MoveEast;(5, 6);False;1;801
;(16, 7);MoveEast;(5, 6);False;1;802
;(16, 7);MoveEast;(5, 6);False;1;803
;(16, 7);MoveEast;(5, 6);False;1;804
;(16, 7);MoveEast;(5, 6);False;1;805
;(16, 7);MoveEast;(5, 6);False;1;806
;(16, 7);MoveEast;(5, 6);False;1;807
;(16, 7);MoveEast;(5, 6);False;1;808
;(16, 7);MoveEast;(5, 6);False;1;809
DropObject;(16, 7);MoveEast;(6, 6);False;1;810
;(16, 7);MoveSouthEast;(6, 6);False;1;811
;(16, 7);MoveSouthEast;(6, 6);False;1;812
;(16, 7);MoveSouthEast;(6, 6);False;1;813
;(16, 7);MoveSouthEast;(6, 6);False;1;814
;(16, 7);MoveSouthEast;(6, 6);False;1;815
;(16, 7);MoveSouthEast;(6, 6);False;1;816
;(16, 7);MoveSouthEast;(6, 6);False;1;817
;(16, 7);MoveSouthEast;(6, 6);False;1;818
;(16, 7);MoveSouthEast;(6, 6);False;1;819
;(16, 7);MoveSouthEast;(6, 6);False;1;820
;(16, 7);MoveSouthEast;(7, 7);False;1;821
;(16, 7);MoveEast;(7, 7);False;1;822
;(16, 7);MoveEast;(7, 7);False;1;823
;(16, 7);MoveEast;(7, 7);False;1;824
;(16, 7);MoveEast;(7, 7);False;1;825
;(16, 7);MoveEast;(7, 7);False;1;826
;(16, 7);MoveEast;(7, 7);False;1;827
;(16, 7);MoveEast;(7, 7);False;1;828
;(16, 7);MoveEast;(7, 7);False;1;829
;(16, 7);MoveEast;(7, 7);False;1;830
;(16, 7);MoveEast;(7, 7);False;1;831
;(16, 7);MoveEast;(8, 7);False;1;832
MoveWest;(15, 7);MoveEast;(8, 7);False;1;833
;(15, 7);MoveEast;(8, 7);False;1;834
;(15, 7);MoveEast;(8, 7);False;1;835
;(15, 7);MoveEast;(8, 7);False;1;836
MoveWest;(14, 7);MoveEast;(8, 7);False;1;837
;(14, 7);MoveEast;(8, 7);False;1;838
;(14, 7);MoveEast;(8, 7);False;1;839
;(14, 7);MoveEast;(8, 7);False;1;840
;(14, 7);MoveEast;(8, 7);False;1;841
;(14, 7);MoveEast;(8, 7);False;1;842
;(14, 7);MoveEast;(9, 7);False;1;843
;(14, 7);MoveSouthEast;(9, 7);False;1;844
;(14, 7);MoveSouthEast;(9, 7);False;1;845
;(14, 7);MoveSouthEast;(9, 7);False;1;846
;(14, 7);MoveSouthEast;(9, 7);False;1;847
;(14, 7);MoveSouthEast;(9, 7);False;1;848
;(14, 7);MoveSouthEast;(9, 7);False;1;849
;(14, 7);MoveSouthEast;(9, 7);False;1;850
;(14, 7);MoveSouthEast;(9, 7);False;1;851
;(14, 7);MoveSouthEast;(9, 7);False;1;852
MoveWest;(13, 7);MoveSouthEast;(9, 7);False;1;853
;(13, 7);MoveSouthEast;(10, 8);False;1;854
;(13, 7);GrabLargeObject;(10, 8);False;1;855
;(13, 7);GrabLargeObject;(10, 8);False;1;856
;(13, 7);GrabLargeObject;(10, 8);False;1;857
;(13, 7);GrabLargeObject;(10, 8);False;1;858
;(13, 7);GrabLargeObject;(10, 8);False;1;859
;(13, 7);GrabLargeObject;(10, 8);False;1;860
;(13, 7);GrabLargeObject;(10, 8);False;1;861
;(13, 7);GrabLargeObject;(10, 8);False;1;862
;(13, 7);GrabLargeObject;(10, 8);False;1;863
;(13, 7);GrabLargeObject;(10, 8);False;1;864
;(13, 7);GrabLargeObject;(10, 8);False;1;865
;(13, 7);;(10, 8);False;1;866
;(13, 7);MoveWest;(10, 8);False;1;867
;(13, 7);MoveWest;(10, 8);False;1;868
;(13, 7);MoveWest;(10, 8);False;1;869
;(13, 7);MoveWest;(10, 8);False;1;870
;(13, 7);MoveWest;(10, 8);False;1;871
;(13, 7);MoveWest;(10, 8);False;1;872
DropObject;(13, 7);MoveWest;(10, 8);False;1;873
;(13, 7);MoveWest;(10, 8);False;1;874
;(13, 7);MoveWest;(10, 8);False;1;875
;(13, 7);MoveWest;(10, 8);False;1;876
;(13, 7);MoveWest;(9, 8);False;1;877
;(13, 7);MoveWest;(9, 8);False;1;878
;(13, 7);MoveWest;(9, 8);False;1;879
;(13, 7);MoveWest;(9, 8);False;1;880
;(13, 7);MoveWest;(9, 8);False;1;881
;(13, 7);MoveWest;(9, 8);False;1;882
GrabObject;(13, 7);MoveWest;(9, 8);False;1;883
;(13, 7);MoveWest;(9, 8);False;1;884
;(13, 7);MoveWest;(9, 8);False;1;885
;(13, 7);MoveWest;(9, 8);False;1;886
;(13, 7);MoveWest;(9, 8);False;1;887
;(13, 7);MoveWest;(8, 8);False;1;888
;(13, 7);MoveWest;(8, 8);False;1;889
;(13, 7);MoveWest;(8, 8);False;1;890
;(13, 7);MoveWest;(8, 8);False;1;891
;(13, 7);MoveWest;(8, 8);False;1;892
;(13, 7);MoveWest;(8, 8);False;1;893
;(13, 7);MoveWest;(8, 8);False;1;894
;(13, 7);MoveWest;(8, 8);False;1;895
;(13, 7);MoveWest;(8, 8);False;1;896
;(13, 7);MoveWest;(8, 8);False;1;897
;(13, 7);MoveWest;(8, 8);False;1;898
;(13, 7);MoveWest;(7, 8);False;1;899
;(13, 7);MoveWest;(7, 8);False;1;900
;(13, 7);MoveWest;(7, 8);False;1;901
;(13, 7);MoveWest;(7, 8);False;1;902
;(13, 7);MoveWest;(7, 8);False;1;903
;(13, 7);MoveWest;(7, 8);False;1;904
MoveSouth;(13, 8);MoveWest;(7, 8);False;1;905
;(13, 8);MoveWest;(7, 8);False;1;906
;(13, 8);MoveWest;(7, 8);False;1;907
;(13, 8);MoveWest;(7, 8);False;1;908
;(13, 8);MoveWest;(7, 8);False;1;909
;(13, 8);MoveWest;(6, 8);False;1;910
;(13, 8);MoveWest;(6, 8);False;1;911
;(13, 8);MoveWest;(6, 8);False;1;912
;(13, 8);MoveWest;(6, 8);False;1;913
;(13, 8);MoveWest;(6, 8);False;1;914
;(13, 8);MoveWest;(6, 8);False;1;915
;(13, 8);MoveWest;(6, 8);False;1;916
;(13, 8);MoveWest;(6, 8);False;1;917
;(13, 8);MoveWest;(6, 8);False;1;918
;(13, 8);MoveWest;(6, 8);False;1;919
;(13, 8);MoveWest;(6, 8);False;1;920
;(13, 8);MoveWest;(5, 8);False;1;921
;(13, 8);MoveNorthWest;(5, 8);False;1;922
;(13, 8);MoveNorthWest;(5, 8);False;1;923
;(13, 8);MoveNorthWest;(5, 8);False;1;924
;(13, 8);MoveNorthWest;(5, 8);False;1;925
;(13, 8);MoveNorthWest;(5, 8);False;1;926
;(13, 8);MoveNorthWest;(5, 8);False;1;927
;(13, 8);MoveNorthWest;(5, 8);False;1;928
;(13, 8);MoveNorthWest;(5, 8);False;1;929
;(13, 8);MoveNorthWest;(5, 8);False;1;930
;(13, 8);MoveNorthWest;(5, 8);False;1;931
;(13, 8);MoveNorthWest;(4, 7);False;1;932
;(13, 8);MoveWest;(4, 7);False;1;933
MoveWest;(12, 8);MoveWest;(4, 7);False;1;934
;(12, 8);MoveWest;(4, 7);False;1;935
;(12, 8);MoveWest;(4, 7);False;1;936
;(12, 8);MoveWest;(4, 7);False;1;937
;(12, 8);MoveWest;(4, 7);False;1;938
;(12, 8);MoveWest;(4, 7);False;1;939
;(12, 8);MoveWest;(4, 7);False;1;940
;(12, 8);MoveWest;(4, 7);False;1;941
;(12, 8);MoveWest;(4, 7);False;1;942
;(12, 8);MoveWest;(3, 7);False;1;943
;(12, 8);MoveNorthWest;(3, 7);False;1;944
MoveEast;(13, 8);MoveNorthWest;(3, 7);False;1;945
MoveEast;(14, 8);MoveNorthWest;(3, 7);False;1;946
;(14, 8);MoveNorthWest;(3, 7);False;1;947
GrabObject;(14, 8);MoveNorthWest;(3, 7);False;1;948
;(14, 8);MoveNorthWest;(3, 7);False;1;949
MoveEast;(15, 8);MoveNorthWest;(3, 7);False;1;950
;(15, 8);MoveNorthWest;(3, 7);False;1;951
;(15, 8);MoveNorthWest;(3, 7);False;1;952
;(15, 8);MoveNorthWest;(3, 7);False;1;953
;(15, 8);MoveNorthWest;(2, 6);False;1;954
MoveEast;(16, 8);MoveWest;(2, 6);False;1;955
;(16, 8);MoveWest;(2, 6);False;1;956
;(16, 8);MoveWest;(2, 6);False;1;957
;(16, 8);MoveWest;(2, 6);False;1;958
;(16, 8);MoveWest;(2, 6);False;1;959
;(16, 8);MoveWest;(2, 6);False;1;960
;(16, 8);MoveWest;(2, 6);False;1;961
;(16, 8);MoveWest;(2, 6);False;1;962
;(16, 8);MoveWest;(2, 6);False;1;963
;(16, 8);MoveWest;(2, 6);False;1;964
;(16, 8);MoveWest;(1, 6);False;1;965
;(16, 8);DropLargeObject;(1, 6);False;1;966
;(16, 8);DropLargeObject;(1, 6);False;1;967
;(16, 8);DropLargeObject;(1, 6);False;1;968
;(16, 8);DropLargeObject;(1, 6);False;1;969
;(16, 8);DropLargeObject;(1, 6);False;1;970
;(16, 8);DropLargeObject;(1, 6);False;1;971
;(16, 8);DropLargeObject;(1, 6);False;1;972
;(16, 8);DropLargeObject;(1, 6);False;1;973
;(16, 8);DropLargeObject;(1, 6);False;1;974
;(16, 8);DropLargeObject;(1, 6);False;1;975
;(16, 8);DropLargeObject;(1, 6);False;1;976
;(16, 8);;(1, 6);False;1;977
MoveWest;(15, 8);MoveEast;(1, 6);False;1;978
;(15, 8);MoveEast;(1, 6);False;1;979
;(15, 8);MoveEast;(1, 6);False;1;980
;(15, 8);MoveEast;(1, 6);False;1;981
;(15, 8);MoveEast;(1, 6);False;1;982
;(15, 8);MoveEast;(1, 6);False;1;983
;(15, 8);MoveEast;(1, 6);False;1;984
MoveWest;(14, 8);MoveEast;(1, 6);False;1;985
MoveWest;(13, 8);MoveEast;(1, 6);False;1;986
;(13, 8);MoveEast;(1, 6);False;1;987
;(13, 8);MoveEast;(2, 6);False;1;988
;(13, 8);MoveEast;(2, 6);False;1;989
;(13, 8);MoveEast;(2, 6);False;1;990
;(13, 8);MoveEast;(2, 6);False;1;991
;(13, 8);MoveEast;(2, 6);False;1;992
;(13, 8);MoveEast;(2, 6);False;1;993
;(13, 8);MoveEast;(2, 6);False;1;994
;(13, 8);MoveEast;(2, 6);False;1;995
;(13, 8);MoveEast;(2, 6);False;1;996
;(13, 8);MoveEast;(2, 6);False;1;997
;(13, 8);MoveEast;(2, 6);False;1;998
;(13, 8);MoveEast;(3, 6);False;1;999
;(13, 8);MoveNorthEast;(3, 6);False;1;1000
;(13, 8);MoveNorthEast;(3, 6);False;1;1001
;(13, 8);MoveNorthEast;(3, 6);False;1;1002
;(13, 8);MoveNorthEast;(3, 6);False;1;1003
;(13, 8);MoveNorthEast;(3, 6);False;1;1004
;(13, 8);MoveNorthEast;(3, 6);False;1;1005
;(13, 8);MoveNorthEast;(3, 6);False;1;1006
;(13, 8);MoveNorthEast;(3, 6);False;1;1007
;(13, 8);MoveNorthEast;(3, 6);False;1;1008
;(13, 8);MoveNorthEast;(3, 6);False;1;1009
;(13, 8);MoveNorthEast;(4, 5);False;1;1010
;(13, 8);MoveEast;(4, 5);False;1;1011
;(13, 8);MoveEast;(4, 5);False;1;1012
;(13, 8);MoveEast;(4, 5);False;1;1013
;(13, 8);MoveEast;(4, 5);False;1;1014
;(13, 8);MoveEast;(4, 5);False;1;1015
