human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 3);Idle;(6, 8);False;1;539
MoveWest;(9, 3);Idle;(6, 8);False;1;540
;(9, 3);;(6, 8);False;1;541
MoveWest;(8, 3);;(6, 8);CP_known;1;542
;(8, 3);;(6, 8);CP_known;1;543
MoveWest;(7, 3);MoveWest;(6, 8);CP_known;1;544
;(7, 3);MoveWest;(6, 8);CP_known;1;545
;(7, 3);MoveWest;(6, 8);CP_known;1;546
MoveWest;(6, 3);MoveWest;(6, 8);CP_known;1;547
;(6, 3);MoveWest;(6, 8);CP_known;1;548
;(6, 3);MoveWest;(6, 8);CP_known;1;549
MoveWest;(5, 3);MoveWest;(6, 8);CP_known;1;550
;(5, 3);MoveWest;(6, 8);CP_known;1;551
;(5, 3);MoveWest;(6, 8);CP_known;1;552
MoveWest;(4, 3);MoveWest;(6, 8);CP_known;1;553
;(4, 3);MoveWest;(5, 8);CP_known;1;554
;(4, 3);MoveWest;(5, 8);CP_known;1;555
MoveWest;(3, 3);MoveWest;(5, 8);CP_known;1;556
;(3, 3);MoveWest;(5, 8);CP_known;1;557
;(3, 3);MoveWest;(5, 8);CP_known;1;558
;(3, 3);MoveWest;(5, 8);CP_known;1;559
MoveWest;(2, 3);MoveWest;(5, 8);CP_known;1;560
;(2, 3);MoveWest;(5, 8);CP_known;1;561
;(2, 3);MoveWest;(5, 8);CP_known;1;562
;(2, 3);MoveWest;(5, 8);CP_known;1;563
;(2, 3);MoveWest;(5, 8);CP_known;1;564
;(2, 3);MoveWest;(4, 8);CP_known;1;565
;(2, 3);MoveNorthWest;(4, 8);CP_known;1;566
MoveWest;(1, 3);MoveNorthWest;(4, 8);CP_known;1;567
;(1, 3);MoveNorthWest;(4, 8);CP_known;1;568
;(1, 3);MoveNorthWest;(4, 8);CP_known;1;569
;(1, 3);MoveNorthWest;(4, 8);CP_known;1;570
;(1, 3);MoveNorthWest;(4, 8);CP_known;1;571
;(1, 3);MoveNorthWest;(4, 8);CP_known;1;572
;(1, 3);MoveNorthWest;(4, 8);CP_known;1;573
;(1, 3);MoveNorthWest;(4, 8);CP_known;1;574
;(1, 3);MoveNorthWest;(4, 8);CP_known;1;575
;(1, 3);MoveNorthWest;(3, 7);CP_known;1;576
;(1, 3);MoveWest;(3, 7);CP_known;1;577
GrabObject;(1, 3);MoveWest;(3, 7);CP_known;1;578
;(1, 3);MoveWest;(3, 7);CP_known;1;579
;(1, 3);MoveWest;(3, 7);CP_known;1;580
;(1, 3);MoveWest;(3, 7);CP_known;1;581
;(1, 3);MoveWest;(3, 7);CP_known;1;582
;(1, 3);MoveWest;(3, 7);CP_known;1;583
;(1, 3);MoveWest;(3, 7);CP_known;1;584
;(1, 3);MoveWest;(3, 7);CP_known;1;585
;(1, 3);MoveWest;(3, 7);CP_known;1;586
;(1, 3);MoveWest;(2, 7);CP_known;1;587
;(1, 3);MoveNorthWest;(2, 7);CP_known;1;588
DropObject;(1, 3);MoveNorthWest;(2, 7);CP_known;1;589
;(1, 3);MoveNorthWest;(2, 7);CP_known;1;590
;(1, 3);MoveNorthWest;(2, 7);CP_known;1;591
;(1, 3);MoveNorthWest;(2, 7);CP_known;1;592
;(1, 3);MoveNorthWest;(2, 7);CP_known;1;593
MoveEast;(2, 3);MoveNorthWest;(2, 7);CP_known;1;594
;(2, 3);MoveNorthWest;(2, 7);CP_known;1;595
;(2, 3);MoveNorthWest;(2, 7);CP_known;1;596
MoveEast;(3, 3);MoveNorthWest;(2, 7);CP_known;1;597
;(3, 3);MoveNorthWest;(1, 6);CP_known;1;598
;(3, 3);MoveWest;(1, 6);CP_known;1;599
MoveEast;(4, 3);MoveWest;(1, 6);CP_known;1;600
;(4, 3);MoveWest;(1, 6);CP_known;1;601
;(4, 3);MoveWest;(1, 6);CP_known;1;602
MoveEast;(5, 3);MoveWest;(1, 6);CP_known;1;603
;(5, 3);MoveWest;(1, 6);CP_known;1;604
;(5, 3);MoveWest;(1, 6);CP_known;1;605
;(5, 3);MoveWest;(1, 6);CP_known;1;606
;(5, 3);MoveWest;(1, 6);CP_known;1;607
;(5, 3);MoveWest;(1, 6);CP_known;1;608
;(5, 3);MoveWest;(0, 6);CP_known;1;609
;(5, 3);DropLargeObject;(0, 6);CP_known;1;610
;(5, 3);DropLargeObject;(0, 6);CP_known;1;611
;(5, 3);DropLargeObject;(0, 6);CP_known;1;612
MoveSouth;(5, 4);DropLargeObject;(0, 6);CP_known;1;613
;(5, 4);DropLargeObject;(0, 6);CP_known;1;614
MoveSouth;(5, 5);DropLargeObject;(0, 6);CP_known;1;615
;(5, 5);DropLargeObject;(0, 6);CP_known;1;616
MoveSouth;(5, 6);DropLargeObject;(0, 6);CP_known;1;617
;(5, 6);DropLargeObject;(0, 6);CP_known;1;618
;(5, 6);DropLargeObject;(0, 6);CP_known;1;619
MoveSouth;(5, 7);DropLargeObject;(0, 6);CP_known;1;620
;(5, 7);;(0, 6);CP_known;1;621
MoveEast;(6, 7);;(0, 6);CP_known;1;622
;(6, 7);MoveEast;(0, 6);CP_known;1;623
MoveEast;(7, 7);MoveEast;(0, 6);CP_known;1;624
;(7, 7);MoveEast;(0, 6);CP_known;1;625
;(7, 7);MoveEast;(0, 6);CP_known;1;626
MoveEast;(8, 7);MoveEast;(0, 6);CP_known;1;627
;(8, 7);MoveEast;(0, 6);CP_known;1;628
;(8, 7);MoveEast;(0, 6);CP_known;1;629
;(8, 7);MoveEast;(0, 6);CP_known;1;630
;(8, 7);MoveEast;(0, 6);CP_known;1;631
;(8, 7);MoveEast;(0, 6);CP_known;1;632
MoveEast;(9, 7);MoveEast;(1, 6);CP_known;1;633
;(9, 7);MoveEast;(1, 6);CP_known;1;634
;(9, 7);MoveEast;(1, 6);CP_known;1;635
;(9, 7);MoveEast;(1, 6);CP_known;1;636
;(9, 7);MoveEast;(1, 6);CP_known;1;637
;(9, 7);MoveEast;(1, 6);CP_known;1;638
;(9, 7);MoveEast;(1, 6);CP_known;1;639
;(9, 7);MoveEast;(1, 6);CP_known;1;640
;(9, 7);MoveEast;(1, 6);CP_known;1;641
;(9, 7);MoveEast;(1, 6);CP_known;1;642
GrabObject;(9, 7);MoveEast;(1, 6);CP_known;1;643
;(9, 7);MoveEast;(2, 6);CP_known;1;644
;(9, 7);MoveEast;(2, 6);CP_known;1;645
;(9, 7);MoveEast;(2, 6);CP_known;1;646
;(9, 7);MoveEast;(2, 6);CP_known;1;647
MoveWest;(8, 7);MoveEast;(2, 6);CP_known;1;648
;(8, 7);MoveEast;(2, 6);CP_known;1;649
;(8, 7);MoveEast;(2, 6);CP_known;1;650
;(8, 7);MoveEast;(2, 6);CP_known;1;651
MoveWest;(7, 7);MoveEast;(2, 6);CP_known;1;652
;(7, 7);MoveEast;(2, 6);CP_known;1;653
;(7, 7);MoveEast;(2, 6);CP_known;1;654
MoveWest;(6, 7);MoveEast;(3, 6);CP_known;1;655
;(6, 7);MoveEast;(3, 6);CP_known;1;656
;(6, 7);MoveEast;(3, 6);CP_known;1;657
;(6, 7);MoveEast;(3, 6);CP_known;1;658
;(6, 7);MoveEast;(3, 6);CP_known;1;659
;(6, 7);MoveEast;(3, 6);CP_known;1;660
;(6, 7);MoveEast;(3, 6);CP_known;1;661
MoveNorth;(6, 6);MoveEast;(3, 6);CP_known;1;662
;(6, 6);MoveEast;(3, 6);CP_known;1;663
;(6, 6);MoveEast;(3, 6);CP_known;1;664
MoveNorth;(6, 5);MoveEast;(3, 6);CP_known;1;665
;(6, 5);MoveEast;(4, 6);CP_known;1;666
;(6, 5);MoveEast;(4, 6);CP_known;1;667
MoveNorth;(6, 4);MoveEast;(4, 6);CP_known;1;668
;(6, 4);MoveEast;(4, 6);CP_known;1;669
;(6, 4);MoveEast;(4, 6);CP_known;1;670
;(6, 4);MoveEast;(4, 6);CP_known;1;671
MoveWest;(5, 4);MoveEast;(4, 6);CP_known;1;672
;(5, 4);MoveEast;(4, 6);CP_known;1;673
;(5, 4);MoveEast;(4, 6);CP_known;1;674
MoveWest;(4, 4);MoveEast;(4, 6);CP_known;1;675
;(4, 4);MoveEast;(4, 6);CP_known;1;676
;(4, 4);MoveEast;(5, 6);CP_known;1;677
;(4, 4);MoveNorthEast;(5, 6);CP_known;1;678
MoveWest;(3, 4);MoveNorthEast;(5, 6);CP_known;1;679
;(3, 4);MoveNorthEast;(5, 6);CP_known;1;680
;(3, 4);MoveNorthEast;(5, 6);CP_known;1;681
MoveWest;(2, 4);MoveNorthEast;(5, 6);CP_known;1;682
;(2, 4);MoveNorthEast;(5, 6);CP_known;1;683
;(2, 4);MoveNorthEast;(5, 6);CP_known;1;684
;(2, 4);MoveNorthEast;(5, 6);CP_known;1;685
;(2, 4);MoveNorthEast;(5, 6);CP_known;1;686
;(2, 4);MoveNorthEast;(5, 6);CP_known;1;687
;(2, 4);MoveNorthEast;(6, 5);CP_known;1;688
;(2, 4);MoveEast;(6, 5);CP_known;1;689
;(2, 4);MoveEast;(6, 5);CP_known;1;690
;(2, 4);MoveEast;(6, 5);CP_known;1;691
;(2, 4);MoveEast;(6, 5);CP_known;1;692
DropObject;(2, 4);MoveEast;(6, 5);CP_known;1;693
;(2, 4);MoveEast;(6, 5);CP_known;1;694
;(2, 4);MoveEast;(6, 5);CP_known;1;695
;(2, 4);MoveEast;(6, 5);CP_known;1;696
;(2, 4);MoveEast;(6, 5);CP_known;1;697
MoveEast;(3, 4);MoveEast;(6, 5);CP_known;1;698
;(3, 4);MoveEast;(7, 5);CP_known;1;699
;(3, 4);MoveNorthEast;(7, 5);CP_known;1;700
MoveEast;(4, 4);MoveNorthEast;(7, 5);CP_known;1;701
;(4, 4);MoveNorthEast;(7, 5);CP_known;1;702
;(4, 4);MoveNorthEast;(7, 5);CP_known;1;703
;(4, 4);MoveNorthEast;(7, 5);CP_known;1;704
MoveEast;(5, 4);MoveNorthEast;(7, 5);CP_known;1;705
;(5, 4);MoveNorthEast;(7, 5);CP_known;1;706
;(5, 4);MoveNorthEast;(7, 5);CP_known;1;707
;(5, 4);MoveNorthEast;(7, 5);CP_known;1;708
;(5, 4);MoveNorthEast;(7, 5);CP_known;1;709
;(5, 4);MoveNorthEast;(8, 4);CP_known;1;710
;(5, 4);MoveEast;(8, 4);CP_known;1;711
;(5, 4);MoveEast;(8, 4);CP_known;1;712
MoveEast;(6, 4);MoveEast;(8, 4);CP_known;1;713
;(6, 4);MoveEast;(8, 4);CP_known;1;714
MoveEast;(7, 4);MoveEast;(8, 4);CP_known;1;715
;(7, 4);MoveEast;(8, 4);CP_known;1;716
;(7, 4);MoveEast;(8, 4);CP_known;1;717
;(7, 4);MoveEast;(8, 4);CP_known;1;718
;(7, 4);MoveEast;(8, 4);CP_known;1;719
MoveSouth;(7, 5);MoveEast;(8, 4);CP_known;1;720
;(7, 5);MoveEast;(9, 4);CP_known;1;721
;(7, 5);GrabLargeObject;(9, 4);CP_known;1;722
;(7, 5);GrabLargeObject;(9, 4);CP_known;1;723
;(7, 5);GrabLargeObject;(9, 4);CP_known;1;724
;(7, 5);GrabLargeObject;(9, 4);CP_known;1;725
;(7, 5);GrabLargeObject;(9, 4);CP_known;1;726
MoveSouth;(7, 6);GrabLargeObject;(9, 4);CP_known;1;727
;(7, 6);GrabLargeObject;(9, 4);CP_known;1;728
;(7, 6);GrabLargeObject;(9, 4);CP_known;1;729
MoveSouth;(7, 7);GrabLargeObject;(9, 4);CP_known;1;730
;(7, 7);GrabLargeObject;(9, 4);CP_known;1;731
;(7, 7);GrabLargeObject;(9, 4);CP_known;1;732
;(7, 7);;(9, 4);CP_known;1;733
MoveSouth;(7, 8);;(9, 4);CP_known;1;734
;(7, 8);MoveEast;(9, 4);CP_known;1;735
;(7, 8);MoveEast;(9, 4);CP_known;1;736
;(7, 8);MoveEast;(9, 4);CP_known;1;737
;(7, 8);MoveEast;(9, 4);CP_known;1;738
;(7, 8);MoveEast;(9, 4);CP_known;1;739
;(7, 8);MoveEast;(9, 4);CP_known;1;740
;(7, 8);MoveEast;(9, 4);CP_known;1;741
;(7, 8);MoveEast;(9, 4);CP_known;1;742
;(7, 8);MoveEast;(9, 4);CP_known;1;743
;(7, 8);MoveEast;(9, 4);CP_known;1;744
GrabObject;(7, 8);MoveEast;(10, 4);CP_known;1;745
;(7, 8);MoveEast;(10, 4);CP_known;1;746
;(7, 8);MoveEast;(10, 4);CP_known;1;747
;(7, 8);MoveEast;(10, 4);CP_known;1;748
;(7, 8);MoveEast;(10, 4);CP_known;1;749
;(7, 8);MoveEast;(10, 4);CP_known;1;750
;(7, 8);MoveEast;(10, 4);CP_known;1;751
;(7, 8);MoveEast;(10, 4);CP_known;1;752
;(7, 8);MoveEast;(10, 4);CP_known;1;753
;(7, 8);MoveEast;(10, 4);CP_known;1;754
MoveNorth;(7, 7);MoveEast;(10, 4);CP_known;1;755
;(7, 7);MoveEast;(11, 4);CP_known;1;756
;(7, 7);MoveEast;(11, 4);CP_known;1;757
MoveNorth;(7, 6);MoveEast;(11, 4);CP_known;1;758
;(7, 6);MoveEast;(11, 4);CP_known;1;759
;(7, 6);MoveEast;(11, 4);CP_known;1;760
MoveNorth;(7, 5);MoveEast;(11, 4);CP_known;1;761
;(7, 5);MoveEast;(11, 4);CP_known;1;762
;(7, 5);MoveEast;(11, 4);CP_known;1;763
MoveNorth;(7, 4);MoveEast;(11, 4);CP_known;1;764
;(7, 4);MoveEast;(11, 4);CP_known;1;765
;(7, 4);MoveEast;(11, 4);CP_known;1;766
MoveNorth;(7, 3);MoveEast;(12, 4);CP_known;1;767
;(7, 3);MoveEast;(12, 4);CP_known;1;768
;(7, 3);MoveEast;(12, 4);CP_known;1;769
MoveNorth;(7, 2);MoveEast;(12, 4);CP_known;1;770
;(7, 2);MoveEast;(12, 4);CP_known;1;771
;(7, 2);MoveEast;(12, 4);CP_known;1;772
MoveNorth;(7, 1);MoveEast;(12, 4);CP_known;1;773
;(7, 1);MoveEast;(12, 4);CP_known;1;774
;(7, 1);MoveEast;(12, 4);CP_known;1;775
;(7, 1);MoveEast;(12, 4);CP_known;1;776
MoveWest;(6, 1);MoveEast;(12, 4);CP_known;1;777
;(6, 1);MoveEast;(13, 4);CP_known;1;778
;(6, 1);MoveEast;(13, 4);CP_known;1;779
MoveWest;(5, 1);MoveEast;(13, 4);CP_known;1;780
;(5, 1);MoveEast;(13, 4);CP_known;1;781
MoveWest;(4, 1);MoveEast;(13, 4);CP_known;1;782
;(4, 1);MoveEast;(13, 4);CP_known;1;783
;(4, 1);MoveEast;(13, 4);CP_known;1;784
;(4, 1);MoveEast;(13, 4);CP_known;1;785
MoveWest;(3, 1);MoveEast;(13, 4);CP_known;1;786
;(3, 1);MoveEast;(13, 4);CP_known;1;787
;(3, 1);MoveEast;(13, 4);CP_known;1;788
;(3, 1);MoveEast;(14, 4);CP_known;1;789
MoveWest;(2, 1);MoveEast;(14, 4);CP_known;1;790
;(2, 1);MoveEast;(14, 4);CP_known;1;791
;(2, 1);MoveEast;(14, 4);CP_known;1;792
;(2, 1);MoveEast;(14, 4);CP_known;1;793
;(2, 1);MoveEast;(14, 4);CP_known;1;794
;(2, 1);MoveEast;(14, 4);CP_known;1;795
;(2, 1);MoveEast;(14, 4);CP_known;1;796
;(2, 1);MoveEast;(14, 4);CP_known;1;797
DropObject;(2, 1);MoveEast;(14, 4);CP_known;1;798
;(2, 1);MoveEast;(14, 4);CP_known;1;799
;(2, 1);MoveEast;(15, 4);CP_known;1;800
;(2, 1);MoveEast;(15, 4);CP_known;1;801
;(2, 1);MoveEast;(15, 4);CP_known;1;802
MoveEast;(3, 1);MoveEast;(15, 4);CP_known;1;803
;(3, 1);MoveEast;(15, 4);CP_known;1;804
;(3, 1);MoveEast;(15, 4);CP_known;1;805
MoveEast;(4, 1);MoveEast;(15, 4);CP_known;1;806
;(4, 1);MoveEast;(15, 4);CP_known;1;807
;(4, 1);MoveEast;(15, 4);CP_known;1;808
MoveEast;(5, 1);MoveEast;(15, 4);CP_known;1;809
;(5, 1);MoveEast;(15, 4);CP_known;1;810
;(5, 1);MoveEast;(16, 4);CP_known;1;811
;(5, 1);MoveSouthEast;(16, 4);CP_known;1;812
;(5, 1);MoveSouthEast;(16, 4);CP_known;1;813
MoveEast;(6, 1);MoveSouthEast;(16, 4);CP_known;1;814
;(6, 1);MoveSouthEast;(16, 4);CP_known;1;815
MoveSouth;(6, 2);MoveSouthEast;(16, 4);CP_known;1;816
;(6, 2);MoveSouthEast;(16, 4);CP_known;1;817
;(6, 2);MoveSouthEast;(16, 4);CP_known;1;818
MoveSouth;(6, 3);MoveSouthEast;(16, 4);CP_known;1;819
;(6, 3);MoveSouthEast;(16, 4);CP_known;1;820
;(6, 3);MoveSouthEast;(16, 4);CP_known;1;821
MoveSouth;(6, 4);MoveSouthEast;(17, 5);CP_known;1;822
;(6, 4);DropLargeObject;(17, 5);CP_known;1;823
;(6, 4);DropLargeObject;(17, 5);CP_known;1;824
MoveSouth;(6, 5);DropLargeObject;(17, 5);CP_known;1;825
;(6, 5);DropLargeObject;(17, 5);CP_known;1;826
;(6, 5);DropLargeObject;(17, 5);CP_known;1;827
;(6, 5);DropLargeObject;(17, 5);CP_known;1;828
;(6, 5);DropLargeObject;(17, 5);CP_known;1;829
MoveSouth;(6, 6);DropLargeObject;(17, 5);CP_known;1;830
;(6, 6);DropLargeObject;(17, 5);CP_known;1;831
;(6, 6);DropLargeObject;(17, 5);CP_known;1;832
;(6, 6);DropLargeObject;(17, 5);CP_known;1;833
MoveSouth;(6, 7);;(17, 5);CP_known;1;834
;(6, 7);;(17, 5);CP_known;1;835
;(6, 7);;(17, 5);CP_known;1;836
MoveEast;(7, 7);MoveWest;(17, 5);CP_known;1;837
;(7, 7);MoveWest;(17, 5);CP_known;1;838
;(7, 7);MoveWest;(17, 5);CP_known;1;839
MoveEast;(8, 7);MoveWest;(17, 5);CP_known;1;840
;(8, 7);MoveWest;(17, 5);CP_known;1;841
;(8, 7);MoveWest;(17, 5);CP_known;1;842
MoveEast;(9, 7);MoveWest;(17, 5);CP_known;1;843
;(9, 7);MoveWest;(17, 5);CP_known;1;844
;(9, 7);MoveWest;(17, 5);CP_known;1;845
MoveEast;(10, 7);MoveWest;(17, 5);CP_known;1;846
;(10, 7);MoveWest;(16, 5);CP_known;1;847
;(10, 7);MoveWest;(16, 5);CP_known;1;848
;(10, 7);MoveWest;(16, 5);CP_known;1;849
;(10, 7);MoveWest;(16, 5);CP_known;1;850
MoveSouth;(10, 8);MoveWest;(16, 5);CP_known;1;851
;(10, 8);MoveWest;(16, 5);CP_known;1;852
;(10, 8);MoveWest;(16, 5);CP_known;1;853
;(10, 8);MoveWest;(16, 5);CP_known;1;854
;(10, 8);MoveWest;(16, 5);CP_known;1;855
;(10, 8);MoveWest;(16, 5);CP_known;1;856
;(10, 8);MoveWest;(16, 5);CP_known;1;857
MoveWest;(9, 8);MoveWest;(15, 5);CP_known;1;858
;(9, 8);MoveWest;(15, 5);CP_known;1;859
;(9, 8);MoveWest;(15, 5);CP_known;1;860
GrabObject;(9, 8);MoveWest;(15, 5);CP_known;1;861
;(9, 8);MoveWest;(15, 5);CP_known;1;862
;(9, 8);MoveWest;(15, 5);CP_known;1;863
;(9, 8);MoveWest;(15, 5);CP_known;1;864
;(9, 8);MoveWest;(15, 5);CP_known;1;865
;(9, 8);MoveWest;(15, 5);CP_known;1;866
;(9, 8);MoveWest;(15, 5);CP_known;1;867
;(9, 8);MoveWest;(15, 5);CP_known;1;868
;(9, 8);MoveWest;(14, 5);CP_known;1;869
MoveNorth;(9, 7);MoveWest;(14, 5);CP_known;1;870
;(9, 7);MoveWest;(14, 5);CP_known;1;871
;(9, 7);MoveWest;(14, 5);CP_known;1;872
MoveNorth;(9, 6);MoveWest;(14, 5);CP_known;1;873
;(9, 6);MoveWest;(14, 5);CP_known;1;874
;(9, 6);MoveWest;(14, 5);CP_known;1;875
MoveNorth;(9, 5);MoveWest;(14, 5);CP_known;1;876
;(9, 5);MoveWest;(14, 5);CP_known;1;877
;(9, 5);MoveWest;(14, 5);CP_known;1;878
;(9, 5);MoveWest;(14, 5);CP_known;1;879
;(9, 5);MoveWest;(13, 5);CP_known;1;880
MoveWest;(8, 5);MoveWest;(13, 5);CP_known;1;881
;(8, 5);MoveWest;(13, 5);CP_known;1;882
;(8, 5);MoveWest;(13, 5);CP_known;1;883
MoveWest;(7, 5);MoveWest;(13, 5);CP_known;1;884
;(7, 5);MoveWest;(13, 5);CP_known;1;885
;(7, 5);MoveWest;(13, 5);CP_known;1;886
MoveWest;(6, 5);MoveWest;(13, 5);CP_known;1;887
;(6, 5);MoveWest;(13, 5);CP_known;1;888
;(6, 5);MoveWest;(13, 5);CP_known;1;889
MoveWest;(5, 5);MoveWest;(13, 5);CP_known;1;890
;(5, 5);MoveWest;(12, 5);CP_known;1;891
;(5, 5);MoveWest;(12, 5);CP_known;1;892
;(5, 5);MoveWest;(12, 5);CP_known;1;893
MoveWest;(4, 5);MoveWest;(12, 5);CP_known;1;894
;(4, 5);MoveWest;(12, 5);CP_known;1;895
;(4, 5);MoveWest;(12, 5);CP_known;1;896
;(4, 5);MoveWest;(12, 5);CP_known;1;897
MoveWest;(3, 5);MoveWest;(12, 5);CP_known;1;898
;(3, 5);MoveWest;(12, 5);CP_known;1;899
;(3, 5);MoveWest;(12, 5);CP_known;1;900
;(3, 5);MoveWest;(12, 5);CP_known;1;901
;(3, 5);MoveWest;(11, 5);CP_known;1;902
;(3, 5);GrabLargeObject;(11, 5);CP_known;1;903
;(3, 5);GrabLargeObject;(11, 5);CP_known;1;904
;(3, 5);GrabLargeObject;(11, 5);CP_known;1;905
;(3, 5);GrabLargeObject;(11, 5);CP_known;1;906
DropObject;(3, 5);GrabLargeObject;(11, 5);CP_known;1;907
;(3, 5);GrabLargeObject;(11, 5);CP_known;1;908
;(3, 5);GrabLargeObject;(11, 5);CP_known;1;909
;(3, 5);GrabLargeObject;(11, 5);CP_known;1;910
;(3, 5);GrabLargeObject;(11, 5);CP_known;1;911
MoveEast;(4, 5);GrabLargeObject;(11, 5);CP_known;1;912
;(4, 5);GrabLargeObject;(11, 5);CP_known;1;913
MoveEast;(5, 5);;(11, 5);CP_known;1;914
;(5, 5);;(11, 5);False;1;915
;(5, 5);Idle;(11, 5);False;1;916
MoveEast;(6, 5);Idle;(11, 5);False;1;917
;(6, 5);Idle;(11, 5);False;1;918
;(6, 5);Idle;(11, 5);False;1;919
;(6, 5);Idle;(11, 5);False;1;920
MoveEast;(7, 5);Idle;(11, 5);False;1;921
;(7, 5);Idle;(11, 5);False;1;922
;(7, 5);Idle;(11, 5);False;1;923
;(7, 5);Idle;(11, 5);False;1;924
;(7, 5);Idle;(11, 5);False;1;925
;(7, 5);Idle;(11, 5);False;1;926
;(7, 5);Idle;(11, 5);False;1;927
;(7, 5);Idle;(11, 5);False;1;928
;(7, 5);Idle;(11, 5);False;1;929
;(7, 5);Idle;(11, 5);False;1;930
MoveSouth;(7, 6);Idle;(11, 5);False;1;931
;(7, 6);Idle;(11, 5);False;1;932
;(7, 6);Idle;(11, 5);False;1;933
MoveSouth;(7, 7);Idle;(11, 5);False;1;934
;(7, 7);Idle;(11, 5);False;1;935
;(7, 7);Idle;(11, 5);False;1;936
MoveSouth;(7, 8);Idle;(11, 5);False;1;937
;(7, 8);Idle;(11, 5);False;1;938
;(7, 8);Idle;(11, 5);False;1;939
;(7, 8);Idle;(11, 5);False;1;940
MoveSouth;(7, 9);Idle;(11, 5);False;1;941
;(7, 9);Idle;(11, 5);False;1;942
;(7, 9);Idle;(11, 5);False;1;943
;(7, 9);Idle;(11, 5);False;1;944
MoveEast;(8, 9);Idle;(11, 5);False;1;945
;(8, 9);Idle;(11, 5);False;1;946
;(8, 9);Idle;(11, 5);False;1;947
;(8, 9);Idle;(11, 5);False;1;948
MoveEast;(9, 9);Idle;(11, 5);False;1;949
;(9, 9);Idle;(11, 5);False;1;950
;(9, 9);Idle;(11, 5);False;1;951
;(9, 9);Idle;(11, 5);False;1;952
;(9, 9);Idle;(11, 5);False;1;953
;(9, 9);Idle;(11, 5);False;1;954
;(9, 9);Idle;(11, 5);False;1;955
;(9, 9);Idle;(11, 5);False;1;956
;(9, 9);Idle;(11, 5);False;1;957
;(9, 9);Idle;(11, 5);False;1;958
;(9, 9);Idle;(11, 5);False;1;959
;(9, 9);Idle;(11, 5);False;1;960
;(9, 9);Idle;(11, 5);False;1;961
;(9, 9);Idle;(11, 5);False;1;962
;(9, 9);Idle;(11, 5);False;1;963
;(9, 9);Idle;(11, 5);False;1;964
;(9, 9);Idle;(11, 5);False;1;965
MoveEast;(10, 9);Idle;(11, 5);False;1;966
;(10, 9);Idle;(11, 5);False;1;967
;(10, 9);Idle;(11, 5);False;1;968
;(10, 9);Idle;(11, 5);False;1;969
;(10, 9);Idle;(11, 5);False;1;970
;(10, 9);;(11, 5);False;1;971
;(10, 9);MoveEast;(11, 5);False;1;972
;(10, 9);MoveEast;(11, 5);False;1;973
;(10, 9);MoveEast;(11, 5);False;1;974
;(10, 9);MoveEast;(11, 5);False;1;975
;(10, 9);MoveEast;(11, 5);False;1;976
;(10, 9);MoveEast;(11, 5);False;1;977
;(10, 9);MoveEast;(11, 5);False;1;978
;(10, 9);MoveEast;(11, 5);False;1;979
;(10, 9);MoveEast;(11, 5);False;1;980
;(10, 9);MoveEast;(11, 5);False;1;981
MoveNorth;(10, 8);MoveEast;(12, 5);False;1;982
;(10, 8);MoveEast;(12, 5);False;1;983
;(10, 8);MoveEast;(12, 5);False;1;984
;(10, 8);MoveEast;(12, 5);False;1;985
;(10, 8);MoveEast;(12, 5);False;1;986
;(10, 8);MoveEast;(12, 5);False;1;987
;(10, 8);MoveEast;(12, 5);False;1;988
;(10, 8);MoveEast;(12, 5);False;1;989
;(10, 8);MoveEast;(12, 5);False;1;990
;(10, 8);MoveEast;(12, 5);False;1;991
;(10, 8);MoveEast;(12, 5);False;1;992
;(10, 8);MoveEast;(13, 5);False;1;993
MoveNorth;(10, 7);MoveNorthEast;(13, 5);False;1;994
;(10, 7);MoveNorthEast;(13, 5);False;1;995
;(10, 7);MoveNorthEast;(13, 5);False;1;996
;(10, 7);MoveNorthEast;(13, 5);False;1;997
;(10, 7);MoveNorthEast;(13, 5);False;1;998
;(10, 7);MoveNorthEast;(13, 5);False;1;999
;(10, 7);MoveNorthEast;(13, 5);False;1;1000
;(10, 7);MoveNorthEast;(13, 5);False;1;1001
;(10, 7);MoveNorthEast;(13, 5);False;1;1002
;(10, 7);MoveNorthEast;(13, 5);False;1;1003
;(10, 7);MoveNorthEast;(14, 4);False;1;1004
;(10, 7);MoveEast;(14, 4);False;1;1005
;(10, 7);MoveEast;(14, 4);False;1;1006
;(10, 7);MoveEast;(14, 4);False;1;1007
;(10, 7);MoveEast;(14, 4);False;1;1008
;(10, 7);MoveEast;(14, 4);False;1;1009
;(10, 7);MoveEast;(14, 4);False;1;1010
;(10, 7);MoveEast;(14, 4);False;1;1011
;(10, 7);MoveEast;(14, 4);False;1;1012
;(10, 7);MoveEast;(14, 4);False;1;1013
;(10, 7);MoveEast;(14, 4);False;1;1014
;(10, 7);MoveEast;(15, 4);False;1;1015
;(10, 7);MoveNorthEast;(15, 4);False;1;1016
;(10, 7);MoveNorthEast;(15, 4);False;1;1017
;(10, 7);MoveNorthEast;(15, 4);False;1;1018
;(10, 7);MoveNorthEast;(15, 4);False;1;1019
;(10, 7);MoveNorthEast;(15, 4);False;1;1020
;(10, 7);MoveNorthEast;(15, 4);False;1;1021
;(10, 7);MoveNorthEast;(15, 4);False;1;1022
;(10, 7);MoveNorthEast;(15, 4);False;1;1023
