human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 3);MoveNorthWest;(10, 5);CP_known;1;503
;(10, 3);MoveNorthWest;(10, 5);CP_known;1;504
;(10, 3);MoveNorthWest;(10, 5);CP_known;1;505
;(10, 3);MoveNorthWest;(10, 5);CP_known;1;506
;(10, 3);MoveNorthWest;(10, 5);CP_known;1;507
MoveSouth;(10, 4);MoveNorthWest;(10, 5);CP_known;1;508
;(10, 4);MoveNorthWest;(10, 5);CP_known;1;509
;(10, 4);MoveNorthWest;(10, 5);CP_known;1;510
;(10, 4);MoveNorthWest;(10, 5);CP_known;1;511
;(10, 4);MoveNorthWest;(9, 4);CP_known;1;512
;(10, 4);MoveWest;(9, 4);CP_known;1;513
;(10, 4);MoveWest;(9, 4);CP_known;1;514
;(10, 4);MoveWest;(9, 4);CP_known;1;515
;(10, 4);MoveWest;(9, 4);CP_known;1;516
GrabObject;(10, 4);MoveWest;(9, 4);CP_known;1;517
;(10, 4);MoveWest;(9, 4);CP_known;1;518
;(10, 4);MoveWest;(9, 4);CP_known;1;519
;(10, 4);MoveWest;(9, 4);CP_known;1;520
;(10, 4);MoveWest;(9, 4);CP_known;1;521
MoveNorth;(10, 3);MoveWest;(9, 4);CP_known;1;522
;(10, 3);MoveWest;(8, 4);CP_known;1;523
;(10, 3);GrabLargeObject;(8, 4);CP_known;1;524
;(10, 3);GrabLargeObject;(8, 4);CP_known;1;525
;(10, 3);GrabLargeObject;(8, 4);CP_known;1;526
;(10, 3);GrabLargeObject;(8, 4);CP_known;1;527
;(10, 3);GrabLargeObject;(8, 4);CP_known;1;528
MoveNorth;(10, 2);GrabLargeObject;(8, 4);CP_known;1;529
;(10, 2);GrabLargeObject;(8, 4);CP_known;1;530
;(10, 2);GrabLargeObject;(8, 4);CP_known;1;531
;(10, 2);GrabLargeObject;(8, 4);CP_known;1;532
;(10, 2);GrabLargeObject;(8, 4);CP_known;1;533
;(10, 2);GrabLargeObject;(8, 4);CP_known;1;534
MoveWest;(9, 2);;(8, 4);CP_known;1;535
;(9, 2);;(8, 4);CP_known;1;536
;(9, 2);MoveEast;(8, 4);CP_known;1;537
;(9, 2);MoveEast;(8, 4);CP_known;1;538
MoveWest;(8, 2);MoveEast;(8, 4);CP_known;1;539
;(8, 2);MoveEast;(8, 4);CP_known;1;540
;(8, 2);MoveEast;(8, 4);CP_known;1;541
;(8, 2);MoveEast;(8, 4);CP_known;1;542
;(8, 2);MoveEast;(8, 4);CP_known;1;543
MoveWest;(7, 2);MoveEast;(8, 4);CP_known;1;544
;(7, 2);MoveEast;(8, 4);CP_known;1;545
MoveWest;(6, 2);MoveEast;(8, 4);CP_known;1;546
;(6, 2);MoveEast;(9, 4);CP_known;1;547
;(6, 2);MoveEast;(9, 4);CP_known;1;548
;(6, 2);MoveEast;(9, 4);CP_known;1;549
MoveWest;(5, 2);MoveEast;(9, 4);CP_known;1;550
;(5, 2);MoveEast;(9, 4);CP_known;1;551
;(5, 2);MoveEast;(9, 4);CP_known;1;552
;(5, 2);MoveEast;(9, 4);CP_known;1;553
MoveWest;(4, 2);MoveEast;(9, 4);CP_known;1;554
;(4, 2);MoveEast;(9, 4);CP_known;1;555
;(4, 2);MoveEast;(9, 4);CP_known;1;556
MoveWest;(3, 2);MoveEast;(9, 4);CP_known;1;557
;(3, 2);MoveEast;(10, 4);CP_known;1;558
;(3, 2);MoveEast;(10, 4);CP_known;1;559
MoveWest;(2, 2);MoveEast;(10, 4);CP_known;1;560
;(2, 2);MoveEast;(10, 4);CP_known;1;561
;(2, 2);MoveEast;(10, 4);CP_known;1;562
;(2, 2);MoveEast;(10, 4);CP_known;1;563
MoveWest;(1, 2);MoveEast;(10, 4);CP_known;1;564
;(1, 2);MoveEast;(10, 4);CP_known;1;565
;(1, 2);MoveEast;(10, 4);CP_known;1;566
MoveWest;(0, 2);MoveEast;(10, 4);CP_known;1;567
;(0, 2);MoveEast;(10, 4);CP_known;1;568
;(0, 2);MoveEast;(11, 4);CP_known;1;569
;(0, 2);MoveEast;(11, 4);CP_known;1;570
MoveWest;(0, 2);MoveEast;(11, 4);CP_known;1;571
;(0, 2);MoveEast;(11, 4);CP_known;1;572
MoveWest;(0, 2);MoveEast;(11, 4);CP_known;1;573
;(0, 2);MoveEast;(11, 4);CP_known;1;574
;(0, 2);MoveEast;(11, 4);CP_known;1;575
;(0, 2);MoveEast;(11, 4);CP_known;1;576
;(0, 2);MoveEast;(11, 4);CP_known;1;577
;(0, 2);MoveEast;(11, 4);CP_known;1;578
;(0, 2);MoveEast;(11, 4);CP_known;1;579
;(0, 2);MoveEast;(12, 4);CP_known;1;580
DropObject;(0, 2);MoveEast;(12, 4);CP_known;1;581
;(0, 2);MoveEast;(12, 4);CP_known;1;582
;(0, 2);MoveEast;(12, 4);CP_known;1;583
;(0, 2);MoveEast;(12, 4);CP_known;1;584
;(0, 2);MoveEast;(12, 4);CP_known;1;585
;(0, 2);MoveEast;(12, 4);CP_known;1;586
MoveSouth;(0, 3);MoveEast;(12, 4);CP_known;1;587
;(0, 3);MoveEast;(12, 4);CP_known;1;588
;(0, 3);MoveEast;(12, 4);CP_known;1;589
MoveEast;(1, 3);MoveEast;(12, 4);CP_known;1;590
;(1, 3);MoveEast;(13, 4);CP_known;1;591
;(1, 3);MoveEast;(13, 4);CP_known;1;592
;(1, 3);MoveEast;(13, 4);CP_known;1;593
;(1, 3);MoveEast;(13, 4);CP_known;1;594
;(1, 3);MoveEast;(13, 4);CP_known;1;595
;(1, 3);MoveEast;(13, 4);CP_known;1;596
;(1, 3);MoveEast;(13, 4);CP_known;1;597
;(1, 3);MoveEast;(13, 4);CP_known;1;598
;(1, 3);MoveEast;(13, 4);CP_known;1;599
MoveEast;(2, 3);MoveEast;(13, 4);CP_known;1;600
MoveEast;(3, 3);MoveEast;(13, 4);CP_known;1;601
MoveEast;(4, 3);MoveEast;(14, 4);CP_known;1;602
MoveEast;(5, 3);MoveEast;(14, 4);CP_known;1;603
MoveEast;(6, 3);MoveEast;(14, 4);CP_known;1;604
MoveEast;(7, 3);MoveEast;(14, 4);CP_known;1;605
MoveEast;(8, 3);MoveEast;(14, 4);CP_known;1;606
MoveEast;(9, 3);MoveEast;(14, 4);CP_known;1;607
MoveEast;(10, 3);MoveEast;(14, 4);CP_known;1;608
MoveEast;(11, 3);MoveEast;(14, 4);CP_known;1;609
MoveEast;(12, 3);MoveEast;(14, 4);CP_known;1;610
MoveEast;(13, 3);MoveEast;(14, 4);CP_known;1;611
MoveEast;(14, 3);MoveEast;(14, 4);CP_known;1;612
;(14, 3);MoveEast;(15, 4);CP_known;1;613
;(14, 3);MoveEast;(15, 4);CP_known;1;614
MoveSouth;(14, 4);MoveEast;(15, 4);CP_known;1;615
;(14, 4);MoveEast;(15, 4);CP_known;1;616
;(14, 4);MoveEast;(15, 4);CP_known;1;617
;(14, 4);MoveEast;(15, 4);CP_known;1;618
;(14, 4);MoveEast;(15, 4);CP_known;1;619
MoveWest;(13, 4);MoveEast;(15, 4);CP_known;1;620
;(13, 4);MoveEast;(15, 4);CP_known;1;621
;(13, 4);MoveEast;(15, 4);CP_known;1;622
;(13, 4);MoveEast;(15, 4);CP_known;1;623
;(13, 4);MoveEast;(16, 4);CP_known;1;624
;(13, 4);MoveEast;(16, 4);CP_known;1;625
MoveWest;(12, 4);MoveEast;(16, 4);CP_known;1;626
;(12, 4);MoveEast;(16, 4);CP_known;1;627
;(12, 4);MoveEast;(16, 4);CP_known;1;628
MoveWest;(11, 4);MoveEast;(16, 4);CP_known;1;629
;(11, 4);MoveEast;(16, 4);CP_known;1;630
;(11, 4);MoveEast;(16, 4);CP_known;1;631
;(11, 4);MoveEast;(16, 4);CP_known;1;632
MoveSouth;(11, 5);MoveEast;(16, 4);CP_known;1;633
;(11, 5);MoveEast;(16, 4);CP_known;1;634
;(11, 5);MoveEast;(17, 4);CP_known;1;635
MoveWest;(10, 5);MoveEast;(17, 4);CP_known;1;636
;(10, 5);MoveEast;(17, 4);CP_known;1;637
;(10, 5);MoveEast;(17, 4);CP_known;1;638
;(10, 5);MoveEast;(17, 4);CP_known;1;639
;(10, 5);MoveEast;(17, 4);CP_known;1;640
;(10, 5);MoveEast;(17, 4);CP_known;1;641
;(10, 5);MoveEast;(17, 4);CP_known;1;642
;(10, 5);MoveEast;(17, 4);CP_known;1;643
;(10, 5);MoveEast;(17, 4);CP_known;1;644
;(10, 5);MoveEast;(17, 4);CP_known;1;645
GrabObject;(10, 5);MoveEast;(18, 4);CP_known;1;646
;(10, 5);MoveSouthEast;(18, 4);CP_known;1;647
;(10, 5);MoveSouthEast;(18, 4);CP_known;1;648
;(10, 5);MoveSouthEast;(18, 4);CP_known;1;649
MoveWest;(9, 5);MoveSouthEast;(18, 4);CP_known;1;650
;(9, 5);MoveSouthEast;(18, 4);CP_known;1;651
;(9, 5);MoveSouthEast;(18, 4);CP_known;1;652
;(9, 5);MoveSouthEast;(18, 4);CP_known;1;653
;(9, 5);MoveSouthEast;(18, 4);CP_known;1;654
MoveWest;(8, 5);MoveSouthEast;(18, 4);CP_known;1;655
;(8, 5);MoveSouthEast;(18, 4);CP_known;1;656
MoveWest;(7, 5);MoveSouthEast;(19, 5);CP_known;1;657
;(7, 5);DropLargeObject;(19, 5);CP_known;1;658
MoveWest;(6, 5);DropLargeObject;(19, 5);CP_known;1;659
;(6, 5);DropLargeObject;(19, 5);CP_known;1;660
;(6, 5);DropLargeObject;(19, 5);CP_known;1;661
MoveWest;(5, 5);DropLargeObject;(19, 5);CP_known;1;662
;(5, 5);DropLargeObject;(19, 5);CP_known;1;663
;(5, 5);DropLargeObject;(19, 5);CP_known;1;664
MoveWest;(4, 5);DropLargeObject;(19, 5);CP_known;1;665
;(4, 5);DropLargeObject;(19, 5);CP_known;1;666
;(4, 5);DropLargeObject;(19, 5);CP_known;1;667
;(4, 5);DropLargeObject;(19, 5);CP_known;1;668
MoveWest;(3, 5);;(19, 5);CP_known;1;669
MoveWest;(2, 5);;(19, 5);CP_known;1;670
;(2, 5);;(19, 5);CP_known;1;671
;(2, 5);MoveWest;(19, 5);CP_known;1;672
MoveWest;(1, 5);MoveWest;(19, 5);CP_known;1;673
;(1, 5);MoveWest;(19, 5);CP_known;1;674
;(1, 5);MoveWest;(19, 5);CP_known;1;675
MoveWest;(0, 5);MoveWest;(19, 5);CP_known;1;676
;(0, 5);MoveWest;(19, 5);CP_known;1;677
;(0, 5);MoveWest;(19, 5);CP_known;1;678
MoveWest;(0, 5);MoveWest;(19, 5);CP_known;1;679
;(0, 5);MoveWest;(19, 5);CP_known;1;680
;(0, 5);MoveWest;(19, 5);CP_known;1;681
;(0, 5);MoveWest;(18, 5);CP_known;1;682
;(0, 5);MoveWest;(18, 5);CP_known;1;683
;(0, 5);MoveWest;(18, 5);CP_known;1;684
;(0, 5);MoveWest;(18, 5);CP_known;1;685
;(0, 5);MoveWest;(18, 5);CP_known;1;686
DropObject;(0, 5);MoveWest;(18, 5);CP_known;1;687
;(0, 5);MoveWest;(18, 5);CP_known;1;688
;(0, 5);MoveWest;(18, 5);CP_known;1;689
;(0, 5);MoveWest;(18, 5);CP_known;1;690
;(0, 5);MoveWest;(18, 5);CP_known;1;691
;(0, 5);MoveWest;(18, 5);CP_known;1;692
;(0, 5);MoveWest;(17, 5);CP_known;1;693
MoveNorth;(0, 4);MoveWest;(17, 5);CP_known;1;694
;(0, 4);MoveWest;(17, 5);CP_known;1;695
;(0, 4);MoveWest;(17, 5);CP_known;1;696
;(0, 4);MoveWest;(17, 5);CP_known;1;697
MoveEast;(1, 4);MoveWest;(17, 5);CP_known;1;698
;(1, 4);MoveWest;(17, 5);CP_known;1;699
;(1, 4);MoveWest;(17, 5);CP_known;1;700
;(1, 4);MoveWest;(17, 5);CP_known;1;701
;(1, 4);MoveWest;(17, 5);CP_known;1;702
MoveNorth;(1, 3);MoveWest;(17, 5);CP_known;1;703
;(1, 3);MoveWest;(16, 5);CP_known;1;704
;(1, 3);MoveWest;(16, 5);CP_known;1;705
;(1, 3);MoveWest;(16, 5);CP_known;1;706
MoveEast;(2, 3);MoveWest;(16, 5);CP_known;1;707
;(2, 3);MoveWest;(16, 5);CP_known;1;708
;(2, 3);MoveWest;(16, 5);CP_known;1;709
;(2, 3);MoveWest;(16, 5);CP_known;1;710
;(2, 3);MoveWest;(16, 5);CP_known;1;711
;(2, 3);MoveWest;(16, 5);CP_known;1;712
;(2, 3);MoveWest;(16, 5);CP_known;1;713
;(2, 3);MoveWest;(16, 5);CP_known;1;714
;(2, 3);MoveWest;(15, 5);CP_known;1;715
;(2, 3);MoveWest;(15, 5);CP_known;1;716
;(2, 3);MoveWest;(15, 5);CP_known;1;717
;(2, 3);MoveWest;(15, 5);CP_known;1;718
;(2, 3);MoveWest;(15, 5);CP_known;1;719
;(2, 3);MoveWest;(15, 5);CP_known;1;720
;(2, 3);MoveWest;(15, 5);CP_known;1;721
;(2, 3);MoveWest;(15, 5);CP_known;1;722
;(2, 3);MoveWest;(15, 5);CP_known;1;723
;(2, 3);MoveWest;(15, 5);CP_known;1;724
;(2, 3);MoveWest;(15, 5);CP_known;1;725
;(2, 3);MoveWest;(14, 5);CP_known;1;726
;(2, 3);MoveWest;(14, 5);CP_known;1;727
;(2, 3);MoveWest;(14, 5);CP_known;1;728
;(2, 3);MoveWest;(14, 5);CP_known;1;729
;(2, 3);MoveWest;(14, 5);CP_known;1;730
;(2, 3);MoveWest;(14, 5);CP_known;1;731
;(2, 3);MoveWest;(14, 5);CP_known;1;732
;(2, 3);MoveWest;(14, 5);CP_known;1;733
;(2, 3);MoveWest;(14, 5);CP_known;1;734
;(2, 3);MoveWest;(14, 5);CP_known;1;735
;(2, 3);MoveWest;(14, 5);CP_known;1;736
;(2, 3);MoveWest;(13, 5);CP_known;1;737
;(2, 3);MoveWest;(13, 5);CP_known;1;738
;(2, 3);MoveWest;(13, 5);CP_known;1;739
;(2, 3);MoveWest;(13, 5);CP_known;1;740
;(2, 3);MoveWest;(13, 5);CP_known;1;741
;(2, 3);MoveWest;(13, 5);CP_known;1;742
;(2, 3);MoveWest;(13, 5);CP_known;1;743
;(2, 3);MoveWest;(13, 5);CP_known;1;744
;(2, 3);MoveWest;(13, 5);CP_known;1;745
;(2, 3);MoveWest;(13, 5);CP_known;1;746
;(2, 3);MoveWest;(13, 5);CP_known;1;747
;(2, 3);MoveWest;(12, 5);CP_known;1;748
;(2, 3);MoveWest;(12, 5);CP_known;1;749
;(2, 3);MoveWest;(12, 5);CP_known;1;750
;(2, 3);MoveWest;(12, 5);CP_known;1;751
;(2, 3);MoveWest;(12, 5);CP_known;1;752
;(2, 3);MoveWest;(12, 5);CP_known;1;753
;(2, 3);MoveWest;(12, 5);CP_known;1;754
;(2, 3);MoveWest;(12, 5);CP_known;1;755
;(2, 3);MoveWest;(12, 5);CP_known;1;756
;(2, 3);MoveWest;(12, 5);CP_known;1;757
;(2, 3);MoveWest;(12, 5);CP_known;1;758
;(2, 3);MoveWest;(11, 5);CP_known;1;759
;(2, 3);MoveWest;(11, 5);CP_known;1;760
;(2, 3);MoveWest;(11, 5);CP_known;1;761
;(2, 3);MoveWest;(11, 5);CP_known;1;762
;(2, 3);MoveWest;(11, 5);CP_known;1;763
;(2, 3);MoveWest;(11, 5);CP_known;1;764
;(2, 3);MoveWest;(11, 5);CP_known;1;765
;(2, 3);MoveWest;(11, 5);CP_known;1;766
;(2, 3);MoveWest;(11, 5);CP_known;1;767
;(2, 3);MoveWest;(11, 5);CP_known;1;768
;(2, 3);MoveWest;(11, 5);CP_known;1;769
;(2, 3);MoveWest;(10, 5);CP_known;1;770
;(2, 3);MoveSouthWest;(10, 5);CP_known;1;771
;(2, 3);MoveSouthWest;(10, 5);CP_known;1;772
;(2, 3);MoveSouthWest;(10, 5);CP_known;1;773
;(2, 3);MoveSouthWest;(10, 5);CP_known;1;774
;(2, 3);MoveSouthWest;(10, 5);CP_known;1;775
;(2, 3);MoveSouthWest;(10, 5);CP_known;1;776
;(2, 3);MoveSouthWest;(10, 5);CP_known;1;777
;(2, 3);MoveSouthWest;(10, 5);CP_known;1;778
;(2, 3);MoveSouthWest;(10, 5);CP_known;1;779
;(2, 3);MoveSouthWest;(10, 5);CP_known;1;780
;(2, 3);MoveSouthWest;(9, 6);CP_known;1;781
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;782
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;783
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;784
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;785
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;786
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;787
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;788
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;789
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;790
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;791
;(2, 3);GrabLargeObject;(9, 6);CP_known;1;792
;(2, 3);;(9, 6);CP_known;1;793
;(2, 3);;(9, 6);CP_known;1;794
;(2, 3);MoveEast;(9, 6);CP_known;1;795
;(2, 3);MoveEast;(9, 6);CP_known;1;796
;(2, 3);MoveEast;(9, 6);CP_known;1;797
;(2, 3);MoveEast;(9, 6);CP_known;1;798
;(2, 3);MoveEast;(9, 6);CP_known;1;799
;(2, 3);MoveEast;(9, 6);CP_known;1;800
;(2, 3);MoveEast;(9, 6);CP_known;1;801
;(2, 3);MoveEast;(9, 6);CP_known;1;802
;(2, 3);MoveEast;(9, 6);CP_known;1;803
;(2, 3);MoveEast;(9, 6);CP_known;1;804
MoveEast;(3, 3);MoveEast;(10, 6);CP_known;1;805
;(3, 3);MoveEast;(10, 6);CP_known;1;806
;(3, 3);MoveEast;(10, 6);CP_known;1;807
;(3, 3);MoveEast;(10, 6);CP_known;1;808
;(3, 3);MoveEast;(10, 6);CP_known;1;809
;(3, 3);MoveEast;(10, 6);CP_known;1;810
;(3, 3);MoveEast;(10, 6);CP_known;1;811
;(3, 3);MoveEast;(10, 6);CP_known;1;812
;(3, 3);MoveEast;(10, 6);CP_known;1;813
MoveEast;(4, 3);MoveEast;(10, 6);CP_known;1;814
MoveEast;(5, 3);MoveEast;(10, 6);CP_known;1;815
MoveEast;(6, 3);MoveEast;(11, 6);CP_known;1;816
MoveEast;(7, 3);MoveEast;(11, 6);CP_known;1;817
MoveEast;(8, 3);MoveEast;(11, 6);CP_known;1;818
MoveEast;(9, 3);MoveEast;(11, 6);CP_known;1;819
MoveEast;(10, 3);MoveEast;(11, 6);CP_known;1;820
;(10, 3);MoveEast;(11, 6);CP_known;1;821
MoveSouth;(10, 4);MoveEast;(11, 6);CP_known;1;822
;(10, 4);MoveEast;(11, 6);CP_known;1;823
;(10, 4);MoveEast;(11, 6);CP_known;1;824
;(10, 4);MoveEast;(11, 6);CP_known;1;825
;(10, 4);MoveEast;(11, 6);CP_known;1;826
;(10, 4);MoveEast;(12, 6);CP_known;1;827
;(10, 4);MoveEast;(12, 6);CP_known;1;828
;(10, 4);MoveEast;(12, 6);CP_known;1;829
;(10, 4);MoveEast;(12, 6);CP_known;1;830
;(10, 4);MoveEast;(12, 6);CP_known;1;831
MoveSouth;(10, 5);MoveEast;(12, 6);CP_known;1;832
;(10, 5);MoveEast;(12, 6);CP_known;1;833
;(10, 5);MoveEast;(12, 6);CP_known;1;834
;(10, 5);MoveEast;(12, 6);CP_known;1;835
MoveSouth;(10, 6);MoveEast;(12, 6);CP_known;1;836
;(10, 6);MoveEast;(12, 6);CP_known;1;837
;(10, 6);MoveEast;(13, 6);CP_known;1;838
;(10, 6);MoveEast;(13, 6);CP_known;1;839
;(10, 6);MoveEast;(13, 6);CP_known;1;840
;(10, 6);MoveEast;(13, 6);CP_known;1;841
;(10, 6);MoveEast;(13, 6);CP_known;1;842
;(10, 6);MoveEast;(13, 6);CP_known;1;843
;(10, 6);MoveEast;(13, 6);CP_known;1;844
MoveSouth;(10, 7);MoveEast;(13, 6);CP_known;1;845
;(10, 7);MoveEast;(13, 6);CP_known;1;846
;(10, 7);MoveEast;(13, 6);CP_known;1;847
MoveSouth;(10, 8);MoveEast;(13, 6);CP_known;1;848
;(10, 8);MoveEast;(14, 6);CP_known;1;849
;(10, 8);MoveEast;(14, 6);CP_known;1;850
MoveSouth;(10, 9);MoveEast;(14, 6);CP_known;1;851
;(10, 9);MoveEast;(14, 6);CP_known;1;852
;(10, 9);MoveEast;(14, 6);CP_known;1;853
MoveSouth;(10, 10);MoveEast;(14, 6);CP_known;1;854
;(10, 10);MoveEast;(14, 6);CP_known;1;855
;(10, 10);MoveEast;(14, 6);CP_known;1;856
;(10, 10);MoveEast;(14, 6);CP_known;1;857
;(10, 10);MoveEast;(14, 6);CP_known;1;858
;(10, 10);MoveEast;(14, 6);CP_known;1;859
;(10, 10);MoveEast;(15, 6);CP_known;1;860
;(10, 10);MoveEast;(15, 6);CP_known;1;861
;(10, 10);MoveEast;(15, 6);CP_known;1;862
;(10, 10);MoveEast;(15, 6);CP_known;1;863
;(10, 10);MoveEast;(15, 6);CP_known;1;864
;(10, 10);MoveEast;(15, 6);CP_known;1;865
;(10, 10);MoveEast;(15, 6);CP_known;1;866
MoveNorth;(10, 9);MoveEast;(15, 6);CP_known;1;867
;(10, 9);MoveEast;(15, 6);CP_known;1;868
;(10, 9);MoveEast;(15, 6);CP_known;1;869
;(10, 9);MoveEast;(15, 6);CP_known;1;870
GrabObject;(10, 9);MoveEast;(16, 6);CP_known;1;871
;(10, 9);MoveSouthEast;(16, 6);CP_known;1;872
;(10, 9);MoveSouthEast;(16, 6);CP_known;1;873
;(10, 9);MoveSouthEast;(16, 6);CP_known;1;874
;(10, 9);MoveSouthEast;(16, 6);CP_known;1;875
;(10, 9);MoveSouthEast;(16, 6);CP_known;1;876
MoveNorth;(10, 8);MoveSouthEast;(16, 6);CP_known;1;877
;(10, 8);MoveSouthEast;(16, 6);CP_known;1;878
;(10, 8);MoveSouthEast;(16, 6);CP_known;1;879
;(10, 8);MoveSouthEast;(16, 6);CP_known;1;880
;(10, 8);MoveSouthEast;(16, 6);CP_known;1;881
;(10, 8);MoveSouthEast;(17, 7);CP_known;1;882
;(10, 8);DropLargeObject;(17, 7);CP_known;1;883
;(10, 8);DropLargeObject;(17, 7);CP_known;1;884
;(10, 8);DropLargeObject;(17, 7);CP_known;1;885
MoveNorth;(10, 7);DropLargeObject;(17, 7);CP_known;1;886
MoveNorth;(10, 6);DropLargeObject;(17, 7);CP_known;1;887
MoveNorth;(10, 5);DropLargeObject;(17, 7);CP_known;1;888
MoveNorth;(10, 4);DropLargeObject;(17, 7);CP_known;1;889
MoveNorth;(10, 3);DropLargeObject;(17, 7);CP_known;1;890
MoveWest;(9, 3);DropLargeObject;(17, 7);CP_known;1;891
;(9, 3);DropLargeObject;(17, 7);CP_known;1;892
;(9, 3);DropLargeObject;(17, 7);CP_known;1;893
;(9, 3);;(17, 7);CP_known;1;894
;(9, 3);;(17, 7);CP_known;1;895
;(9, 3);;(17, 7);CP_known;1;896
;(9, 3);MoveWest;(17, 7);CP_known;1;897
MoveWest;(8, 3);MoveWest;(17, 7);CP_known;1;898
MoveWest;(7, 3);MoveWest;(17, 7);CP_known;1;899
MoveWest;(6, 3);MoveWest;(17, 7);CP_known;1;900
MoveWest;(5, 3);MoveWest;(17, 7);CP_known;1;901
MoveWest;(4, 3);MoveWest;(17, 7);CP_known;1;902
MoveWest;(3, 3);MoveWest;(17, 7);CP_known;1;903
MoveWest;(2, 3);MoveWest;(17, 7);CP_known;1;904
MoveWest;(1, 3);MoveWest;(17, 7);CP_known;1;905
MoveWest;(0, 3);MoveWest;(17, 7);CP_known;1;906
MoveWest;(0, 3);MoveWest;(16, 7);CP_known;1;907
MoveWest;(0, 3);MoveWest;(16, 7);CP_known;1;908
;(0, 3);MoveWest;(16, 7);CP_known;1;909
;(0, 3);MoveWest;(16, 7);CP_known;1;910
;(0, 3);MoveWest;(16, 7);CP_known;1;911
;(0, 3);MoveWest;(16, 7);CP_known;1;912
;(0, 3);MoveWest;(16, 7);CP_known;1;913
;(0, 3);MoveWest;(16, 7);CP_known;1;914
;(0, 3);MoveWest;(16, 7);CP_known;1;915
;(0, 3);MoveWest;(16, 7);CP_known;1;916
;(0, 3);MoveWest;(16, 7);CP_known;1;917
DropObject;(0, 3);MoveWest;(15, 7);CP_known;1;918
;(0, 3);MoveWest;(15, 7);CP_known;1;919
;(0, 3);MoveWest;(15, 7);CP_known;1;920
MoveEast;(1, 3);MoveWest;(15, 7);CP_known;1;921
;(1, 3);MoveWest;(15, 7);CP_known;1;922
;(1, 3);MoveWest;(15, 7);CP_known;1;923
;(1, 3);MoveWest;(15, 7);CP_known;1;924
;(1, 3);MoveWest;(15, 7);CP_known;1;925
;(1, 3);MoveWest;(15, 7);CP_known;1;926
;(1, 3);MoveWest;(15, 7);CP_known;1;927
;(1, 3);MoveWest;(15, 7);CP_known;1;928
;(1, 3);MoveWest;(14, 7);CP_known;1;929
MoveEast;(2, 3);MoveWest;(14, 7);CP_known;1;930
MoveEast;(3, 3);MoveWest;(14, 7);CP_known;1;931
MoveEast;(4, 3);MoveWest;(14, 7);CP_known;1;932
MoveEast;(5, 3);MoveWest;(14, 7);CP_known;1;933
MoveEast;(6, 3);MoveWest;(14, 7);CP_known;1;934
MoveEast;(7, 3);MoveWest;(14, 7);CP_known;1;935
MoveEast;(8, 3);MoveWest;(14, 7);CP_known;1;936
MoveEast;(9, 3);MoveWest;(14, 7);CP_known;1;937
MoveSouth;(9, 4);MoveWest;(14, 7);CP_known;1;938
;(9, 4);MoveWest;(14, 7);CP_known;1;939
;(9, 4);MoveWest;(13, 7);CP_known;1;940
;(9, 4);MoveWest;(13, 7);CP_known;1;941
;(9, 4);MoveWest;(13, 7);CP_known;1;942
;(9, 4);MoveWest;(13, 7);CP_known;1;943
;(9, 4);MoveWest;(13, 7);CP_known;1;944
;(9, 4);MoveWest;(13, 7);CP_known;1;945
;(9, 4);MoveWest;(13, 7);CP_known;1;946
;(9, 4);MoveWest;(13, 7);CP_known;1;947
MoveSouth;(9, 5);MoveWest;(13, 7);CP_known;1;948
MoveSouth;(9, 6);MoveWest;(13, 7);CP_known;1;949
MoveSouth;(9, 7);MoveWest;(13, 7);CP_known;1;950
MoveSouth;(9, 8);MoveWest;(12, 7);CP_known;1;951
;(9, 8);MoveWest;(12, 7);CP_known;1;952
;(9, 8);MoveWest;(12, 7);CP_known;1;953
;(9, 8);MoveWest;(12, 7);CP_known;1;954
;(9, 8);MoveWest;(12, 7);CP_known;1;955
;(9, 8);MoveWest;(12, 7);CP_known;1;956
MoveWest;(8, 8);MoveWest;(12, 7);CP_known;1;957
;(8, 8);MoveWest;(12, 7);CP_known;1;958
;(8, 8);MoveWest;(12, 7);CP_known;1;959
;(8, 8);MoveWest;(12, 7);CP_known;1;960
MoveSouth;(8, 9);MoveWest;(12, 7);CP_known;1;961
;(8, 9);MoveWest;(11, 7);CP_known;1;962
;(8, 9);MoveWest;(11, 7);CP_known;1;963
;(8, 9);MoveWest;(11, 7);CP_known;1;964
;(8, 9);MoveWest;(11, 7);CP_known;1;965
;(8, 9);MoveWest;(11, 7);CP_known;1;966
;(8, 9);MoveWest;(11, 7);CP_known;1;967
MoveSouth;(8, 10);MoveWest;(11, 7);CP_known;1;968
;(8, 10);MoveWest;(11, 7);CP_known;1;969
;(8, 10);MoveWest;(11, 7);CP_known;1;970
;(8, 10);MoveWest;(11, 7);CP_known;1;971
;(8, 10);MoveWest;(11, 7);CP_known;1;972
;(8, 10);MoveWest;(10, 7);CP_known;1;973
