human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 10);;(6, 9);Label;1;604
;(10, 10);;(6, 9);Label;1;605
;(10, 10);;(6, 9);Label;1;606
;(10, 10);;(6, 9);Label;1;607
;(10, 10);;(6, 9);Label;1;608
MoveWest;(9, 10);;(6, 9);Label;1;609
;(9, 10);;(6, 9);Label;1;610
;(9, 10);;(6, 9);Label;1;611
;(9, 10);;(6, 9);Label;1;612
MoveWest;(8, 10);;(6, 9);Label;1;613
;(8, 10);;(6, 9);Label;1;614
;(8, 10);;(6, 9);Label;1;615
;(8, 10);;(6, 9);Label;1;616
;(8, 10);;(6, 9);Label;1;617
;(8, 10);;(6, 9);Label;1;618
;(8, 10);;(6, 9);Label;1;619
;(8, 10);;(6, 9);Label;1;620
;(8, 10);;(6, 9);Label;1;621
;(8, 10);;(6, 9);Label;1;622
;(8, 10);;(6, 9);Label;1;623
;(8, 10);;(6, 9);Label;1;624
;(8, 10);;(6, 9);Label;1;625
;(8, 10);;(6, 9);Label;1;626
;(8, 10);;(6, 9);Label;1;627
;(8, 10);;(6, 9);Label;1;628
;(8, 10);;(6, 9);Label;1;629
;(8, 10);;(6, 9);Label;1;630
GrabObject;(8, 10);;(6, 9);Label;1;631
;(8, 10);;(6, 9);Label;1;632
;(8, 10);MoveNorthEast;(6, 9);Label;1;633
;(8, 10);MoveNorthEast;(6, 9);Label;1;634
;(8, 10);MoveNorthEast;(6, 9);Label;1;635
;(8, 10);MoveNorthEast;(6, 9);Label;1;636
;(8, 10);MoveNorthEast;(6, 9);Label;1;637
;(8, 10);MoveNorthEast;(6, 9);Label;1;638
;(8, 10);MoveNorthEast;(6, 9);Label;1;639
;(8, 10);MoveNorthEast;(6, 9);Label;1;640
;(8, 10);MoveNorthEast;(6, 9);Label;1;641
;(8, 10);MoveNorthEast;(6, 9);Label;1;642
;(8, 10);MoveNorthEast;(7, 8);Label;1;643
;(8, 10);MoveNorth;(7, 8);Label;1;644
MoveWest;(7, 10);MoveNorth;(7, 8);Label;1;645
;(7, 10);MoveNorth;(7, 8);Label;1;646
;(7, 10);MoveNorth;(7, 8);Label;1;647
;(7, 10);MoveNorth;(7, 8);Label;1;648
;(7, 10);MoveNorth;(7, 8);Label;1;649
;(7, 10);MoveNorth;(7, 8);Label;1;650
MoveWest;(6, 10);MoveNorth;(7, 8);Label;1;651
;(6, 10);MoveNorth;(7, 8);Label;1;652
;(6, 10);MoveNorth;(7, 8);Label;1;653
;(6, 10);MoveNorth;(7, 7);Label;1;654
;(6, 10);MoveNorthEast;(7, 7);Label;1;655
;(6, 10);MoveNorthEast;(7, 7);Label;1;656
MoveWest;(5, 10);MoveNorthEast;(7, 7);Label;1;657
;(5, 10);MoveNorthEast;(7, 7);Label;1;658
;(5, 10);MoveNorthEast;(7, 7);Label;1;659
;(5, 10);MoveNorthEast;(7, 7);Label;1;660
;(5, 10);MoveNorthEast;(7, 7);Label;1;661
;(5, 10);MoveNorthEast;(7, 7);Label;1;662
;(5, 10);MoveNorthEast;(7, 7);Label;1;663
;(5, 10);MoveNorthEast;(7, 7);Label;1;664
;(5, 10);MoveNorthEast;(8, 6);Label;1;665
MoveWest;(4, 10);BreakObject;(8, 6);Label;1;666
;(4, 10);BreakObject;(8, 6);Label;1;667
;(4, 10);BreakObject;(8, 6);Label;1;668
;(4, 10);BreakObject;(8, 6);Label;1;669
;(4, 10);BreakObject;(8, 6);Label;1;670
;(4, 10);BreakObject;(8, 6);Label;1;671
;(4, 10);BreakObject;(8, 6);Label;1;672
;(4, 10);BreakObject;(8, 6);Label;1;673
;(4, 10);BreakObject;(8, 6);Label;1;674
;(4, 10);BreakObject;(8, 6);Label;1;675
;(4, 10);BreakObject;(8, 6);Label;1;676
DropObject;(4, 10);;(8, 6);Label;1;677
;(4, 10);;(8, 6);Label;1;678
;(4, 10);;(8, 6);Label;1;679
;(4, 10);;(8, 6);Label;1;680
;(4, 10);;(8, 6);Label;1;681
;(4, 10);;(8, 6);Label;1;682
;(4, 10);;(8, 6);Label;1;683
;(4, 10);;(8, 6);Label;1;684
;(4, 10);;(8, 6);Label;1;685
;(4, 10);;(8, 6);Label;1;686
;(4, 10);;(8, 6);Label;1;687
;(4, 10);;(8, 6);Label;1;688
MoveEast;(5, 10);;(8, 6);Label;1;689
;(5, 10);;(8, 6);Label;1;690
;(5, 10);;(8, 6);Label;1;691
;(5, 10);;(8, 6);Label;1;692
MoveEast;(6, 10);;(8, 6);Label;1;693
;(6, 10);;(8, 6);Label;1;694
;(6, 10);;(8, 6);Label;1;695
;(6, 10);;(8, 6);Label;1;696
;(6, 10);;(8, 6);Label;1;697
MoveEast;(7, 10);;(8, 6);Label;1;698
;(7, 10);;(8, 6);Label;1;699
;(7, 10);;(8, 6);Label;1;700
;(7, 10);;(8, 6);Label;1;701
;(7, 10);;(8, 6);Label;1;702
;(7, 10);;(8, 6);Label;1;703
;(7, 10);;(8, 6);Label;1;704
;(7, 10);;(8, 6);Label;1;705
;(7, 10);;(8, 6);Label;1;706
;(7, 10);;(8, 6);Label;1;707
;(7, 10);;(8, 6);Label;1;708
;(7, 10);;(8, 6);Label;1;709
;(7, 10);;(8, 6);Label;1;710
;(7, 10);;(8, 6);Label;1;711
;(7, 10);;(8, 6);Label;1;712
;(7, 10);;(8, 6);Label;1;713
;(7, 10);;(8, 6);Label;1;714
;(7, 10);;(8, 6);Label;1;715
MoveEast;(8, 10);;(8, 6);Label;1;716
;(8, 10);;(8, 6);Label;1;717
;(8, 10);;(8, 6);Label;1;718
;(8, 10);;(8, 6);Label;1;719
;(8, 10);;(8, 6);Label;1;720
;(8, 10);;(8, 6);Label;1;721
;(8, 10);;(8, 6);Label;1;722
;(8, 10);;(8, 6);Label;1;723
;(8, 10);;(8, 6);Label;1;724
;(8, 10);;(8, 6);Label;1;725
;(8, 10);;(8, 6);Label;1;726
;(8, 10);;(8, 6);Label;1;727
;(8, 10);;(8, 6);Label;1;728
;(8, 10);;(8, 6);Label;1;729
;(8, 10);;(8, 6);Label;1;730
;(8, 10);;(8, 6);Label;1;731
;(8, 10);;(8, 6);Label;1;732
;(8, 10);;(8, 6);Label;1;733
;(8, 10);;(8, 6);Label;1;734
;(8, 10);;(8, 6);Label;1;735
;(8, 10);;(8, 6);Label;1;736
;(8, 10);;(8, 6);Label;1;737
;(8, 10);;(8, 6);Label;1;738
;(8, 10);;(8, 6);Label;1;739
GrabObject;(8, 10);;(8, 6);Label;1;740
;(8, 10);;(8, 6);Label;1;741
;(8, 10);;(8, 6);Label;1;742
;(8, 10);;(8, 6);Label;1;743
;(8, 10);;(8, 6);Label;1;744
;(8, 10);;(8, 6);Label;1;745
;(8, 10);;(8, 6);Label;1;746
;(8, 10);;(8, 6);Label;1;747
;(8, 10);;(8, 6);Label;1;748
;(8, 10);;(8, 6);Label;1;749
;(8, 10);;(8, 6);Label;1;750
MoveWest;(7, 10);;(8, 6);Label;1;751
;(7, 10);;(8, 6);Label;1;752
;(7, 10);;(8, 6);Label;1;753
;(7, 10);;(8, 6);Label;1;754
;(7, 10);;(8, 6);Label;1;755
;(7, 10);;(8, 6);Label;1;756
;(7, 10);;(8, 6);Label;1;757
;(7, 10);;(8, 6);Label;1;758
;(7, 10);;(8, 6);Label;1;759
;(7, 10);;(8, 6);Label;1;760
;(7, 10);;(8, 6);Label;1;761
;(7, 10);;(8, 6);Label;1;762
MoveWest;(6, 10);;(8, 6);Label;1;763
;(6, 10);;(8, 6);Label;1;764
;(6, 10);;(8, 6);Label;1;765
;(6, 10);;(8, 6);Label;1;766
;(6, 10);;(8, 6);Label;1;767
;(6, 10);;(8, 6);Label;1;768
MoveWest;(5, 10);;(8, 6);Label;1;769
;(5, 10);;(8, 6);Label;1;770
MoveWest;(4, 10);;(8, 6);Label;1;771
;(4, 10);;(8, 6);Label;1;772
;(4, 10);;(8, 6);Label;1;773
MoveWest;(3, 10);;(8, 6);Label;1;774
;(3, 10);;(8, 6);Label;1;775
;(3, 10);;(8, 6);Label;1;776
;(3, 10);;(8, 6);Label;1;777
;(3, 10);;(8, 6);Label;1;778
;(3, 10);;(8, 6);Label;1;779
;(3, 10);;(8, 6);Label;1;780
;(3, 10);;(8, 6);Label;1;781
;(3, 10);;(8, 6);Label;1;782
;(3, 10);;(8, 6);Label;1;783
;(3, 10);;(8, 6);Label;1;784
;(3, 10);;(8, 6);Label;1;785
;(3, 10);;(8, 6);Label;1;786
;(3, 10);;(8, 6);Label;1;787
;(3, 10);;(8, 6);Label;1;788
;(3, 10);;(8, 6);Label;1;789
DropObject;(3, 10);;(8, 6);Label;1;790
;(3, 10);;(8, 6);Label;1;791
;(3, 10);;(8, 6);Label;1;792
;(3, 10);;(8, 6);Label;1;793
;(3, 10);;(8, 6);Label;1;794
;(3, 10);;(8, 6);Label;1;795
MoveEast;(4, 10);;(8, 6);Label;1;796
;(4, 10);;(8, 6);Label;1;797
;(4, 10);;(8, 6);Label;1;798
;(4, 10);;(8, 6);Label;1;799
;(4, 10);;(8, 6);Label;1;800
;(4, 10);;(8, 6);Label;1;801
MoveEast;(5, 10);;(8, 6);Label;1;802
;(5, 10);;(8, 6);Label;1;803
;(5, 10);;(8, 6);Label;1;804
MoveEast;(6, 10);;(8, 6);Label;1;805
;(6, 10);;(8, 6);Label;1;806
;(6, 10);;(8, 6);Label;1;807
MoveEast;(7, 10);;(8, 6);Label;1;808
;(7, 10);;(8, 6);Label;1;809
;(7, 10);;(8, 6);Label;1;810
MoveEast;(8, 10);;(8, 6);Label;1;811
;(8, 10);;(8, 6);Label;1;812
;(8, 10);;(8, 6);Label;1;813
MoveEast;(9, 10);;(8, 6);Label;1;814
;(9, 10);;(8, 6);Label;1;815
;(9, 10);;(8, 6);Label;1;816
;(9, 10);;(8, 6);Label;1;817
;(9, 10);;(8, 6);Label;1;818
;(9, 10);;(8, 6);Label;1;819
;(9, 10);;(8, 6);Label;1;820
;(9, 10);;(8, 6);Label;1;821
;(9, 10);;(8, 6);Label;1;822
;(9, 10);;(8, 6);Label;1;823
;(9, 10);;(8, 6);Label;1;824
;(9, 10);;(8, 6);Label;1;825
;(9, 10);;(8, 6);Label;1;826
;(9, 10);;(8, 6);Label;1;827
;(9, 10);;(8, 6);Label;1;828
MoveWest;(8, 10);;(8, 6);Label;1;829
;(8, 10);;(8, 6);Label;1;830
;(8, 10);;(8, 6);Label;1;831
;(8, 10);;(8, 6);Label;1;832
;(8, 10);;(8, 6);Label;1;833
;(8, 10);;(8, 6);Label;1;834
;(8, 10);;(8, 6);Label;1;835
;(8, 10);;(8, 6);Label;1;836
;(8, 10);;(8, 6);Label;1;837
;(8, 10);;(8, 6);Label;1;838
;(8, 10);;(8, 6);Label;1;839
;(8, 10);;(8, 6);Label;1;840
GrabObject;(8, 10);;(8, 6);Label;1;841
;(8, 10);;(8, 6);Label;1;842
;(8, 10);;(8, 6);Label;1;843
;(8, 10);;(8, 6);Label;1;844
;(8, 10);;(8, 6);Label;1;845
;(8, 10);;(8, 6);Label;1;846
;(8, 10);;(8, 6);Label;1;847
;(8, 10);;(8, 6);Label;1;848
;(8, 10);;(8, 6);Label;1;849
;(8, 10);;(8, 6);Label;1;850
MoveWest;(7, 10);;(8, 6);Label;1;851
;(7, 10);;(8, 6);Label;1;852
;(7, 10);;(8, 6);Label;1;853
;(7, 10);;(8, 6);Label;1;854
;(7, 10);;(8, 6);Label;1;855
MoveWest;(6, 10);;(8, 6);Label;1;856
MoveWest;(5, 10);;(8, 6);Label;1;857
MoveWest;(4, 10);;(8, 6);Label;1;858
;(4, 10);;(8, 6);Label;1;859
MoveWest;(3, 10);;(8, 6);Label;1;860
MoveWest;(2, 10);;(8, 6);Label;1;861
;(2, 10);;(8, 6);Label;1;862
;(2, 10);;(8, 6);Label;1;863
;(2, 10);;(8, 6);Label;1;864
;(2, 10);;(8, 6);Label;1;865
;(2, 10);;(8, 6);Label;1;866
;(2, 10);;(8, 6);Label;1;867
;(2, 10);;(8, 6);Label;1;868
;(2, 10);;(8, 6);Label;1;869
DropObject;(2, 10);;(8, 6);Label;1;870
;(2, 10);;(8, 6);Label;1;871
;(2, 10);;(8, 6);Label;1;872
;(2, 10);;(8, 6);Label;1;873
;(2, 10);;(8, 6);Label;1;874
;(2, 10);;(8, 6);Label;1;875
;(2, 10);;(8, 6);Label;1;876
MoveEast;(3, 10);;(8, 6);Label;1;877
;(3, 10);;(8, 6);Label;1;878
;(3, 10);;(8, 6);Label;1;879
;(3, 10);;(8, 6);Label;1;880
;(3, 10);;(8, 6);Label;1;881
MoveEast;(4, 10);;(8, 6);Label;1;882
;(4, 10);;(8, 6);Label;1;883
;(4, 10);;(8, 6);Label;1;884
;(4, 10);;(8, 6);Label;1;885
MoveEast;(5, 10);;(8, 6);Label;1;886
;(5, 10);;(8, 6);Label;1;887
;(5, 10);;(8, 6);Label;1;888
;(5, 10);;(8, 6);Label;1;889
;(5, 10);;(8, 6);Label;1;890
MoveEast;(6, 10);;(8, 6);Label;1;891
;(6, 10);;(8, 6);Label;1;892
;(6, 10);;(8, 6);Label;1;893
MoveEast;(7, 10);;(8, 6);Label;1;894
;(7, 10);;(8, 6);Label;1;895
MoveEast;(8, 10);;(8, 6);Label;1;896
;(8, 10);;(8, 6);Label;1;897
;(8, 10);;(8, 6);Label;1;898
;(8, 10);;(8, 6);Label;1;899
MoveEast;(9, 10);;(8, 6);Label;1;900
;(9, 10);;(8, 6);Label;1;901
;(9, 10);;(8, 6);Label;1;902
MoveEast;(10, 10);;(8, 6);Label;1;903
;(10, 10);;(8, 6);Label;1;904
;(10, 10);;(8, 6);Label;1;905
;(10, 10);;(8, 6);Label;1;906
;(10, 10);;(8, 6);Label;1;907
;(10, 10);;(8, 6);Label;1;908
;(10, 10);;(8, 6);Label;1;909
;(10, 10);;(8, 6);Label;1;910
;(10, 10);;(8, 6);Label;1;911
;(10, 10);;(8, 6);Label;1;912
MoveWest;(9, 10);;(8, 6);Label;1;913
;(9, 10);;(8, 6);Label;1;914
;(9, 10);;(8, 6);Label;1;915
;(9, 10);;(8, 6);Label;1;916
;(9, 10);;(8, 6);Label;1;917
;(9, 10);;(8, 6);Label;1;918
;(9, 10);;(8, 6);Label;1;919
;(9, 10);;(8, 6);Label;1;920
;(9, 10);;(8, 6);Label;1;921
;(9, 10);;(8, 6);Label;1;922
;(9, 10);;(8, 6);Label;1;923
;(9, 10);;(8, 6);Label;1;924
;(9, 10);;(8, 6);Label;1;925
;(9, 10);;(8, 6);Label;1;926
;(9, 10);;(8, 6);Label;1;927
;(9, 10);;(8, 6);Label;1;928
;(9, 10);;(8, 6);Label;1;929
;(9, 10);;(8, 6);Label;1;930
MoveWest;(8, 10);;(8, 6);Label;1;931
;(8, 10);;(8, 6);Label;1;932
;(8, 10);;(8, 6);Label;1;933
;(8, 10);;(8, 6);Label;1;934
;(8, 10);;(8, 6);Label;1;935
;(8, 10);;(8, 6);Label;1;936
;(8, 10);;(8, 6);Label;1;937
;(8, 10);;(8, 6);Label;1;938
;(8, 10);;(8, 6);Label;1;939
;(8, 10);;(8, 6);Label;1;940
;(8, 10);;(8, 6);Label;1;941
;(8, 10);;(8, 6);Label;1;942
;(8, 10);;(8, 6);Label;1;943
;(8, 10);;(8, 6);Label;1;944
;(8, 10);;(8, 6);Label;1;945
;(8, 10);;(8, 6);Label;1;946
;(8, 10);;(8, 6);Label;1;947
;(8, 10);;(8, 6);Label;1;948
;(8, 10);;(8, 6);Label;1;949
;(8, 10);;(8, 6);Label;1;950
;(8, 10);;(8, 6);Label;1;951
;(8, 10);;(8, 6);Label;1;952
GrabObject;(8, 10);;(8, 6);Label;1;953
;(8, 10);;(8, 6);Label;1;954
;(8, 10);;(8, 6);Label;1;955
;(8, 10);;(8, 6);Label;1;956
;(8, 10);;(8, 6);Label;1;957
;(8, 10);;(8, 6);Label;1;958
;(8, 10);;(8, 6);Label;1;959
;(8, 10);;(8, 6);Label;1;960
;(8, 10);;(8, 6);Label;1;961
;(8, 10);;(8, 6);Label;1;962
;(8, 10);;(8, 6);Label;1;963
;(8, 10);;(8, 6);Label;1;964
MoveWest;(7, 10);;(8, 6);Label;1;965
;(7, 10);;(8, 6);Label;1;966
;(7, 10);;(8, 6);Label;1;967
MoveWest;(6, 10);;(8, 6);Label;1;968
;(6, 10);;(8, 6);Label;1;969
;(6, 10);;(8, 6);Label;1;970
;(6, 10);;(8, 6);Label;1;971
MoveWest;(5, 10);;(8, 6);Label;1;972
;(5, 10);;(8, 6);Label;1;973
;(5, 10);;(8, 6);Label;1;974
;(5, 10);;(8, 6);Label;1;975
MoveWest;(4, 10);;(8, 6);Label;1;976
;(4, 10);;(8, 6);Label;1;977
;(4, 10);;(8, 6);Label;1;978
;(4, 10);;(8, 6);Label;1;979
;(4, 10);;(8, 6);Label;1;980
MoveWest;(3, 10);;(8, 6);Label;1;981
;(3, 10);;(8, 6);Label;1;982
;(3, 10);;(8, 6);Label;1;983
;(3, 10);;(8, 6);Label;1;984
;(3, 10);;(8, 6);Label;1;985
;(3, 10);;(8, 6);Label;1;986
;(3, 10);;(8, 6);Label;1;987
;(3, 10);;(8, 6);Label;1;988
;(3, 10);;(8, 6);Label;1;989
;(3, 10);;(8, 6);Label;1;990
;(3, 10);;(8, 6);Label;1;991
DropObject;(3, 10);;(8, 6);Label;1;992
;(3, 10);;(8, 6);Label;1;993
;(3, 10);;(8, 6);Label;1;994
;(3, 10);;(8, 6);Label;1;995
;(3, 10);;(8, 6);Label;1;996
;(3, 10);;(8, 6);Label;1;997
;(3, 10);;(8, 6);Label;1;998
;(3, 10);;(8, 6);Label;1;999
;(3, 10);;(8, 6);Label;1;1000
;(3, 10);;(8, 6);Label;1;1001
MoveEast;(4, 10);;(8, 6);Label;1;1002
;(4, 10);;(8, 6);Label;1;1003
;(4, 10);;(8, 6);Label;1;1004
;(4, 10);;(8, 6);Label;1;1005
;(4, 10);;(8, 6);Label;1;1006
;(4, 10);;(8, 6);Label;1;1007
;(4, 10);;(8, 6);Label;1;1008
;(4, 10);;(8, 6);Label;1;1009
MoveEast;(5, 10);;(8, 6);Label;1;1010
;(5, 10);;(8, 6);Label;1;1011
;(5, 10);;(8, 6);Label;1;1012
;(5, 10);;(8, 6);Label;1;1013
MoveEast;(6, 10);;(8, 6);Label;1;1014
;(6, 10);;(8, 6);Label;1;1015
;(6, 10);;(8, 6);Label;1;1016
;(6, 10);;(8, 6);Label;1;1017
MoveEast;(7, 10);;(8, 6);Label;1;1018
;(7, 10);;(8, 6);Label;1;1019
;(7, 10);;(8, 6);Label;1;1020
;(7, 10);;(8, 6);Label;1;1021
MoveEast;(8, 10);;(8, 6);Label;1;1022
;(8, 10);;(8, 6);Label;1;1023
;(8, 10);;(8, 6);Label;1;1024
;(8, 10);;(8, 6);Label;1;1025
;(8, 10);;(8, 6);Label;1;1026
;(8, 10);;(8, 6);Label;1;1027
;(8, 10);;(8, 6);Label;1;1028
;(8, 10);;(8, 6);Label;1;1029
MoveEast;(9, 10);;(8, 6);Label;1;1030
;(9, 10);;(8, 6);Label;1;1031
;(9, 10);;(8, 6);Label;1;1032
;(9, 10);;(8, 6);Label;1;1033
;(9, 10);;(8, 6);Label;1;1034
;(9, 10);;(8, 6);Label;1;1035
;(9, 10);;(8, 6);Label;1;1036
;(9, 10);;(8, 6);Label;1;1037
;(9, 10);;(8, 6);Label;1;1038
;(9, 10);;(8, 6);Label;1;1039
;(9, 10);;(8, 6);Label;1;1040
MoveWest;(8, 10);;(8, 6);Label;1;1041
;(8, 10);;(8, 6);Label;1;1042
;(8, 10);;(8, 6);Label;1;1043
;(8, 10);;(8, 6);Label;1;1044
;(8, 10);;(8, 6);Label;1;1045
;(8, 10);;(8, 6);Label;1;1046
;(8, 10);;(8, 6);Label;1;1047
;(8, 10);;(8, 6);Label;1;1048
;(8, 10);;(8, 6);Label;1;1049
;(8, 10);;(8, 6);Label;1;1050
;(8, 10);;(8, 6);Label;1;1051
;(8, 10);;(8, 6);Label;1;1052
;(8, 10);;(8, 6);Label;1;1053
;(8, 10);;(8, 6);Label;1;1054
;(8, 10);;(8, 6);Label;1;1055
;(8, 10);;(8, 6);Label;1;1056
;(8, 10);;(8, 6);Label;1;1057
;(8, 10);;(8, 6);Label;1;1058
;(8, 10);;(8, 6);Label;1;1059
;(8, 10);;(8, 6);Label;1;1060
;(8, 10);;(8, 6);Label;1;1061
;(8, 10);;(8, 6);Label;1;1062
GrabObject;(8, 10);;(8, 6);Label;1;1063
;(8, 10);;(8, 6);Label;1;1064
;(8, 10);;(8, 6);Label;1;1065
;(8, 10);;(8, 6);Label;1;1066
;(8, 10);;(8, 6);Label;1;1067
;(8, 10);;(8, 6);Label;1;1068
;(8, 10);;(8, 6);Label;1;1069
MoveWest;(7, 10);;(8, 6);Label;1;1070
;(7, 10);;(8, 6);Label;1;1071
;(7, 10);;(8, 6);Label;1;1072
MoveWest;(6, 10);;(8, 6);Label;1;1073
;(6, 10);;(8, 6);Label;1;1074
;(6, 10);;(8, 6);Label;1;1075
;(6, 10);;(8, 6);Label;1;1076
;(6, 10);;(8, 6);Label;1;1077
;(6, 10);;(8, 6);Label;1;1078
MoveWest;(5, 10);;(8, 6);Label;1;1079
;(5, 10);;(8, 6);Label;1;1080
MoveWest;(4, 10);;(8, 6);Label;1;1081
;(4, 10);;(8, 6);Label;1;1082
;(4, 10);;(8, 6);Label;1;1083
;(4, 10);;(8, 6);Label;1;1084
;(4, 10);;(8, 6);Label;1;1085
;(4, 10);;(8, 6);Label;1;1086
;(4, 10);;(8, 6);Label;1;1087
MoveWest;(3, 10);;(8, 6);Label;1;1088
;(3, 10);;(8, 6);Label;1;1089
;(3, 10);;(8, 6);Label;1;1090
;(3, 10);;(8, 6);Label;1;1091
;(3, 10);;(8, 6);Label;1;1092
;(3, 10);;(8, 6);Label;1;1093
;(3, 10);;(8, 6);Label;1;1094
;(3, 10);;(8, 6);Label;1;1095
;(3, 10);;(8, 6);Label;1;1096
;(3, 10);;(8, 6);Label;1;1097
;(3, 10);;(8, 6);Label;1;1098
DropObject;(3, 10);;(8, 6);Label;1;1099
;(3, 10);;(8, 6);Label;1;1100
;(3, 10);;(8, 6);Label;1;1101
;(3, 10);;(8, 6);Label;1;1102
;(3, 10);;(8, 6);Label;1;1103
;(3, 10);;(8, 6);Label;1;1104
;(3, 10);;(8, 6);Label;1;1105
;(3, 10);;(8, 6);Label;1;1106
MoveEast;(4, 10);;(8, 6);Label;1;1107
;(4, 10);;(8, 6);Label;1;1108
;(4, 10);;(8, 6);Label;1;1109
MoveEast;(5, 10);;(8, 6);Label;1;1110
;(5, 10);;(8, 6);Label;1;1111
;(5, 10);;(8, 6);Label;1;1112
;(5, 10);;(8, 6);Label;1;1113
;(5, 10);;(8, 6);Label;1;1114
MoveEast;(6, 10);;(8, 6);Label;1;1115
;(6, 10);;(8, 6);Label;1;1116
;(6, 10);;(8, 6);Label;1;1117
MoveEast;(7, 10);;(8, 6);Label;1;1118
;(7, 10);;(8, 6);Label;1;1119
;(7, 10);;(8, 6);Label;1;1120
;(7, 10);;(8, 6);Label;1;1121
;(7, 10);;(8, 6);Label;1;1122
;(7, 10);;(8, 6);Label;1;1123
;(7, 10);;(8, 6);Label;1;1124
;(7, 10);;(8, 6);Label;1;1125
;(7, 10);;(8, 6);Label;1;1126
;(7, 10);;(8, 6);Label;1;1127
;(7, 10);;(8, 6);Label;1;1128
;(7, 10);;(8, 6);Label;1;1129
;(7, 10);;(8, 6);Label;1;1130
;(7, 10);;(8, 6);Label;1;1131
;(7, 10);;(8, 6);Label;1;1132
;(7, 10);;(8, 6);Label;1;1133
;(7, 10);;(8, 6);Label;1;1134
;(7, 10);;(8, 6);Label;1;1135
;(7, 10);;(8, 6);Label;1;1136
;(7, 10);;(8, 6);Label;1;1137
;(7, 10);;(8, 6);Label;1;1138
;(7, 10);;(8, 6);Label;1;1139
;(7, 10);;(8, 6);Label;1;1140
;(7, 10);;(8, 6);Label;1;1141
;(7, 10);;(8, 6);Label;1;1142
;(7, 10);;(8, 6);Label;1;1143
;(7, 10);;(8, 6);Label;1;1144
;(7, 10);;(8, 6);Label;1;1145
GrabObject;(7, 10);;(8, 6);Label;1;1146
;(7, 10);;(8, 6);Label;1;1147
;(7, 10);;(8, 6);Label;1;1148
;(7, 10);;(8, 6);Label;1;1149
;(7, 10);;(8, 6);Label;1;1150
;(7, 10);;(8, 6);Label;1;1151
;(7, 10);;(8, 6);Label;1;1152
;(7, 10);;(8, 6);Label;1;1153
;(7, 10);;(8, 6);Label;1;1154
;(7, 10);;(8, 6);Label;1;1155
;(7, 10);;(8, 6);Label;1;1156
;(7, 10);;(8, 6);Label;1;1157
;(7, 10);;(8, 6);Label;1;1158
;(7, 10);;(8, 6);Label;1;1159
;(7, 10);;(8, 6);Label;1;1160
;(7, 10);;(8, 6);Label;1;1161
MoveWest;(6, 10);;(8, 6);Label;1;1162
;(6, 10);;(8, 6);Label;1;1163
MoveWest;(5, 10);;(8, 6);Label;1;1164
;(5, 10);;(8, 6);Label;1;1165
;(5, 10);;(8, 6);Label;1;1166
MoveWest;(4, 10);;(8, 6);Label;1;1167
;(4, 10);;(8, 6);Label;1;1168
;(4, 10);;(8, 6);Label;1;1169
;(4, 10);;(8, 6);Label;1;1170
;(4, 10);;(8, 6);Label;1;1171
MoveWest;(3, 10);;(8, 6);Label;1;1172
;(3, 10);;(8, 6);Label;1;1173
;(3, 10);;(8, 6);Label;1;1174
;(3, 10);;(8, 6);Label;1;1175
;(3, 10);;(8, 6);Label;1;1176
;(3, 10);;(8, 6);Label;1;1177
;(3, 10);;(8, 6);Label;1;1178
;(3, 10);;(8, 6);Label;1;1179
;(3, 10);;(8, 6);Label;1;1180
;(3, 10);;(8, 6);Label;1;1181
DropObject;(3, 10);;(8, 6);Label;1;1182
;(3, 10);;(8, 6);Label;1;1183
;(3, 10);;(8, 6);Label;1;1184
;(3, 10);;(8, 6);Label;1;1185
;(3, 10);;(8, 6);Label;1;1186
;(3, 10);;(8, 6);Label;1;1187
;(3, 10);;(8, 6);Label;1;1188
;(3, 10);;(8, 6);Label;1;1189
;(3, 10);;(8, 6);Label;1;1190
;(3, 10);;(8, 6);Label;1;1191
;(3, 10);;(8, 6);Label;1;1192
;(3, 10);;(8, 6);Label;1;1193
;(3, 10);;(8, 6);Label;1;1194
;(3, 10);;(8, 6);Label;1;1195
MoveEast;(4, 10);;(8, 6);Label;1;1196
;(4, 10);;(8, 6);Label;1;1197
;(4, 10);;(8, 6);Label;1;1198
MoveEast;(5, 10);;(8, 6);Label;1;1199
;(5, 10);;(8, 6);Label;1;1200
;(5, 10);;(8, 6);Label;1;1201
MoveEast;(6, 10);;(8, 6);Label;1;1202
;(6, 10);;(8, 6);Label;1;1203
;(6, 10);;(8, 6);Label;1;1204
;(6, 10);;(8, 6);Label;1;1205
MoveEast;(7, 10);;(8, 6);Label;1;1206
;(7, 10);;(8, 6);Label;1;1207
;(7, 10);;(8, 6);Label;1;1208
MoveEast;(8, 10);;(8, 6);Label;1;1209
;(8, 10);;(8, 6);Label;1;1210
;(8, 10);;(8, 6);Label;1;1211
;(8, 10);;(8, 6);Label;1;1212
;(8, 10);;(8, 6);Label;1;1213
;(8, 10);;(8, 6);Label;1;1214
;(8, 10);;(8, 6);Label;1;1215
;(8, 10);;(8, 6);Label;1;1216
;(8, 10);;(8, 6);Label;1;1217
;(8, 10);;(8, 6);Label;1;1218
;(8, 10);;(8, 6);Label;1;1219
;(8, 10);;(8, 6);Label;1;1220
;(8, 10);;(8, 6);Label;1;1221
MoveWest;(7, 10);;(8, 6);Label;1;1222
;(7, 10);;(8, 6);Label;1;1223
