human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 7);MoveEast;(14, 2);step2;1;1843
;(4, 7);MoveNorthEast;(14, 2);step2;1;1844
DropObject;(4, 7);MoveNorthEast;(14, 2);step2;1;1845
;(4, 7);MoveNorthEast;(14, 2);step2;1;1846
;(4, 7);MoveNorthEast;(14, 2);step2;1;1847
MoveEast;(5, 7);MoveNorthEast;(14, 2);step2;1;1848
;(5, 7);MoveNorthEast;(14, 2);step2;1;1849
;(5, 7);MoveNorthEast;(14, 2);step2;1;1850
;(5, 7);MoveNorthEast;(14, 2);step2;1;1851
MoveEast;(6, 7);MoveNorthEast;(14, 2);step2;1;1852
;(6, 7);MoveNorthEast;(14, 2);step2;1;1853
MoveEast;(7, 7);MoveNorthEast;(15, 1);step2;1;1854
;(7, 7);MoveEast;(15, 1);step2;1;1855
;(7, 7);MoveEast;(15, 1);step2;1;1856
MoveEast;(8, 7);MoveEast;(15, 1);step2;1;1857
;(8, 7);MoveEast;(15, 1);step2;1;1858
;(8, 7);MoveEast;(15, 1);step2;1;1859
;(8, 7);MoveEast;(15, 1);step2;1;1860
MoveEast;(9, 7);MoveEast;(15, 1);step2;1;1861
;(9, 7);MoveEast;(15, 1);step2;1;1862
;(9, 7);MoveEast;(15, 1);step2;1;1863
MoveEast;(10, 7);MoveEast;(15, 1);step2;1;1864
;(10, 7);MoveEast;(16, 1);step2;1;1865
;(10, 7);DropLargeObject;(16, 1);step2;1;1866
;(10, 7);DropLargeObject;(16, 1);step2;1;1867
MoveEast;(11, 7);DropLargeObject;(16, 1);step2;1;1868
;(11, 7);DropLargeObject;(16, 1);step2;1;1869
;(11, 7);DropLargeObject;(16, 1);step2;1;1870
;(11, 7);DropLargeObject;(16, 1);step2;1;1871
;(11, 7);DropLargeObject;(16, 1);step2;1;1872
MoveNorth;(11, 6);DropLargeObject;(16, 1);step2;1;1873
;(11, 6);DropLargeObject;(16, 1);step2;1;1874
;(11, 6);DropLargeObject;(16, 1);step2;1;1875
;(11, 6);DropLargeObject;(16, 1);step2;1;1876
;(11, 6);;(16, 1);step2;1;1877
;(11, 6);;(16, 1);step2;1;1878
;(11, 6);;(16, 1);step2;1;1879
GrabObject;(11, 6);;(16, 1);step2;1;1880
;(11, 6);MoveSouthWest;(16, 1);step2;1;1881
;(11, 6);MoveSouthWest;(16, 1);step2;1;1882
MoveEast;(12, 6);MoveSouthWest;(16, 1);step2;1;1883
;(12, 6);MoveSouthWest;(16, 1);step2;1;1884
;(12, 6);MoveSouthWest;(16, 1);step2;1;1885
MoveEast;(13, 6);MoveSouthWest;(16, 1);step2;1;1886
;(13, 6);MoveSouthWest;(16, 1);step2;1;1887
;(13, 6);MoveSouthWest;(16, 1);step2;1;1888
;(13, 6);MoveSouthWest;(16, 1);step2;1;1889
MoveEast;(14, 6);MoveSouthWest;(16, 1);step2;1;1890
;(14, 6);MoveSouthWest;(15, 2);step2;1;1891
;(14, 6);MoveWest;(15, 2);step2;1;1892
MoveEast;(15, 6);MoveWest;(15, 2);step2;1;1893
;(15, 6);MoveWest;(15, 2);step2;1;1894
MoveEast;(16, 6);MoveWest;(15, 2);step2;1;1895
;(16, 6);MoveWest;(15, 2);step2;1;1896
;(16, 6);MoveWest;(15, 2);step2;1;1897
;(16, 6);MoveWest;(15, 2);step2;1;1898
;(16, 6);MoveWest;(15, 2);step2;1;1899
;(16, 6);MoveWest;(15, 2);step2;1;1900
;(16, 6);MoveWest;(15, 2);step2;1;1901
;(16, 6);MoveWest;(14, 2);step2;1;1902
DropObject;(16, 6);MoveSouthWest;(14, 2);step2;1;1903
;(16, 6);MoveSouthWest;(14, 2);step2;1;1904
;(16, 6);MoveSouthWest;(14, 2);step2;1;1905
MoveWest;(15, 6);MoveSouthWest;(14, 2);step2;1;1906
;(15, 6);MoveSouthWest;(14, 2);step2;1;1907
;(15, 6);MoveSouthWest;(14, 2);step2;1;1908
;(15, 6);MoveSouthWest;(14, 2);step2;1;1909
MoveWest;(14, 6);MoveSouthWest;(14, 2);step2;1;1910
;(14, 6);MoveSouthWest;(14, 2);step2;1;1911
;(14, 6);MoveSouthWest;(14, 2);step2;1;1912
MoveSouth;(14, 7);MoveSouthWest;(13, 3);step2;1;1913
;(14, 7);MoveSouthWest;(13, 3);step2;1;1914
;(14, 7);MoveSouthWest;(13, 3);step2;1;1915
;(14, 7);MoveSouthWest;(13, 3);step2;1;1916
MoveSouth;(14, 8);MoveSouthWest;(13, 3);step2;1;1917
;(14, 8);MoveSouthWest;(13, 3);step2;1;1918
;(14, 8);MoveSouthWest;(13, 3);step2;1;1919
;(14, 8);MoveSouthWest;(13, 3);step2;1;1920
;(14, 8);MoveSouthWest;(13, 3);step2;1;1921
;(14, 8);MoveSouthWest;(13, 3);step2;1;1922
;(14, 8);MoveSouthWest;(13, 3);step2;1;1923
;(14, 8);MoveSouthWest;(12, 4);step2;1;1924
MoveSouth;(14, 9);MoveSouthWest;(12, 4);step2;1;1925
;(14, 9);MoveSouthWest;(12, 4);step2;1;1926
;(14, 9);MoveSouthWest;(12, 4);step2;1;1927
;(14, 9);MoveSouthWest;(12, 4);step2;1;1928
;(14, 9);MoveSouthWest;(12, 4);step2;1;1929
;(14, 9);MoveSouthWest;(12, 4);step2;1;1930
;(14, 9);MoveSouthWest;(12, 4);step2;1;1931
MoveWest;(13, 9);MoveSouthWest;(12, 4);step2;1;1932
;(13, 9);MoveSouthWest;(12, 4);step2;1;1933
;(13, 9);MoveSouthWest;(12, 4);step2;1;1934
GrabObject;(13, 9);MoveSouthWest;(11, 5);step2;1;1935
;(13, 9);MoveWest;(11, 5);step2;1;1936
;(13, 9);MoveWest;(11, 5);step2;1;1937
;(13, 9);MoveWest;(11, 5);step2;1;1938
;(13, 9);MoveWest;(11, 5);step2;1;1939
MoveEast;(14, 9);MoveWest;(11, 5);step2;1;1940
;(14, 9);MoveWest;(11, 5);step2;1;1941
MoveEast;(15, 9);MoveWest;(11, 5);step2;1;1942
;(15, 9);MoveWest;(11, 5);step2;1;1943
;(15, 9);MoveWest;(11, 5);step2;1;1944
MoveEast;(16, 9);MoveWest;(11, 5);step2;1;1945
;(16, 9);MoveWest;(10, 5);step2;1;1946
;(16, 9);MoveWest;(10, 5);step2;1;1947
;(16, 9);MoveWest;(10, 5);step2;1;1948
;(16, 9);MoveWest;(10, 5);step2;1;1949
MoveEast;(17, 9);MoveWest;(10, 5);step2;1;1950
DropObject;(17, 9);MoveWest;(10, 5);step2;1;1951
;(17, 9);MoveWest;(10, 5);step2;1;1952
MoveWest;(16, 9);MoveWest;(10, 5);step2;1;1953
;(16, 9);MoveWest;(10, 5);step2;1;1954
;(16, 9);MoveWest;(10, 5);step2;1;1955
;(16, 9);MoveWest;(10, 5);step2;1;1956
MoveWest;(15, 9);MoveWest;(9, 5);step2;1;1957
;(15, 9);MoveSouthWest;(9, 5);step2;1;1958
MoveWest;(14, 9);MoveSouthWest;(9, 5);step2;1;1959
;(14, 9);MoveSouthWest;(9, 5);step2;1;1960
;(14, 9);MoveSouthWest;(9, 5);step2;1;1961
;(14, 9);MoveSouthWest;(9, 5);step2;1;1962
MoveWest;(13, 9);MoveSouthWest;(9, 5);step2;1;1963
;(13, 9);MoveSouthWest;(9, 5);step2;1;1964
;(13, 9);MoveSouthWest;(9, 5);step2;1;1965
;(13, 9);MoveSouthWest;(9, 5);step2;1;1966
;(13, 9);MoveSouthWest;(9, 5);step2;1;1967
;(13, 9);MoveSouthWest;(8, 6);step2;1;1968
;(13, 9);GrabLargeObject;(8, 6);step2;1;1969
GrabObject;(13, 9);GrabLargeObject;(8, 6);step2;1;1970
;(13, 9);GrabLargeObject;(8, 6);step2;1;1971
MoveEast;(14, 9);GrabLargeObject;(8, 6);step2;1;1972
;(14, 9);GrabLargeObject;(8, 6);step2;1;1973
;(14, 9);GrabLargeObject;(8, 6);step2;1;1974
;(14, 9);GrabLargeObject;(8, 6);step2;1;1975
MoveEast;(15, 9);GrabLargeObject;(8, 6);step2;1;1976
;(15, 9);GrabLargeObject;(8, 6);step2;1;1977
;(15, 9);GrabLargeObject;(8, 6);step2;1;1978
;(15, 9);GrabLargeObject;(8, 6);step2;1;1979
MoveEast;(16, 9);;(8, 6);step2;1;1980
;(16, 9);;(8, 6);step2;1;1981
;(16, 9);;(8, 6);step2;1;1982
;(16, 9);;(8, 6);step2;1;1983
DropObject;(16, 9);;(8, 6);step2;1;1984
;(16, 9);;(8, 6);step2;1;1985
MoveWest;(15, 9);;(8, 6);step2;1;1986
;(15, 9);;(8, 6);step2;1;1987
;(15, 9);;(8, 6);step2;1;1988
MoveWest;(14, 9);;(8, 6);step2;1;1989
;(14, 9);;(8, 6);step2;1;1990
;(14, 9);;(8, 6);step2;1;1991
MoveSouth;(14, 10);;(8, 6);step2;1;1992
;(14, 10);;(8, 6);step2;1;1993
;(14, 10);;(8, 6);step2;1;1994
;(14, 10);;(8, 6);step2;1;1995
;(14, 10);;(8, 6);step2;1;1996
MoveWest;(13, 10);;(8, 6);step2;1;1997
;(13, 10);;(8, 6);step2;1;1998
;(13, 10);;(8, 6);step2;1;1999
;(13, 10);;(8, 6);step2;1;2000
;(13, 10);;(8, 6);step2;1;2001
;(13, 10);;(8, 6);step2;1;2002
;(13, 10);;(8, 6);step2;1;2003
;(13, 10);;(8, 6);step2;1;2004
MoveEast;(14, 10);;(8, 6);step2;1;2005
;(14, 10);;(8, 6);step2;1;2006
;(14, 10);;(8, 6);step2;1;2007
MoveEast;(15, 10);;(8, 6);step2;1;2008
;(15, 10);;(8, 6);step2;1;2009
;(15, 10);;(8, 6);step2;1;2010
MoveEast;(16, 10);;(8, 6);step2;1;2011
MoveEast;(17, 10);;(8, 6);step2;1;2012
;(17, 10);;(8, 6);step2;1;2013
;(17, 10);;(8, 6);step2;1;2014
;(17, 10);;(8, 6);step2;1;2015
;(17, 10);;(8, 6);step2;1;2016
;(17, 10);;(8, 6);step2;1;2017
MoveWest;(16, 10);;(8, 6);step2;1;2018
;(16, 10);;(8, 6);step2;1;2019
MoveWest;(15, 10);;(8, 6);step2;1;2020
;(15, 10);;(8, 6);step2;1;2021
;(15, 10);;(8, 6);step2;1;2022
MoveWest;(14, 10);;(8, 6);step2;1;2023
;(14, 10);;(8, 6);step2;1;2024
;(14, 10);;(8, 6);step2;1;2025
;(14, 10);;(8, 6);step2;1;2026
;(14, 10);;(8, 6);step2;1;2027
;(14, 10);;(8, 6);step2;1;2028
GrabObject;(14, 10);;(8, 6);step2;1;2029
;(14, 10);;(8, 6);step2;1;2030
;(14, 10);;(8, 6);step2;1;2031
;(14, 10);;(8, 6);step2;1;2032
;(14, 10);;(8, 6);step2;1;2033
;(14, 10);;(8, 6);step2;1;2034
;(14, 10);;(8, 6);step2;1;2035
;(14, 10);;(8, 6);step2;1;2036
;(14, 10);;(8, 6);step2;1;2037
;(14, 10);;(8, 6);step2;1;2038
;(14, 10);;(8, 6);step2;1;2039
;(14, 10);;(8, 6);step2;1;2040
;(14, 10);;(8, 6);step2;1;2041
;(14, 10);;(8, 6);step2;1;2042
;(14, 10);;(8, 6);step2;1;2043
;(14, 10);;(8, 6);step2;1;2044
MoveEast;(15, 10);;(8, 6);step2;1;2045
;(15, 10);;(8, 6);step2;1;2046
;(15, 10);;(8, 6);step2;1;2047
MoveEast;(16, 10);;(8, 6);step2;1;2048
;(16, 10);;(8, 6);step2;1;2049
;(16, 10);;(8, 6);step2;1;2050
;(16, 10);;(8, 6);step2;1;2051
MoveEast;(17, 10);;(8, 6);step2;1;2052
MoveEast;(18, 10);;(8, 6);step2;1;2053
;(18, 10);;(8, 6);step2;1;2054
DropObject;(18, 10);;(8, 6);step2;1;2055
MoveWest;(17, 10);;(8, 6);step2;1;2056
;(17, 10);;(8, 6);step2;1;2057
;(17, 10);;(8, 6);step2;1;2058
;(17, 10);;(8, 6);step2;1;2059
;(17, 10);;(8, 6);step2;1;2060
MoveWest;(16, 10);;(8, 6);step2;1;2061
;(16, 10);;(8, 6);step2;1;2062
MoveWest;(15, 10);;(8, 6);step2;1;2063
;(15, 10);;(8, 6);step2;1;2064
MoveWest;(14, 10);;(8, 6);step2;1;2065
;(14, 10);;(8, 6);step2;1;2066
;(14, 10);;(8, 6);step2;1;2067
;(14, 10);;(8, 6);step2;1;2068
;(14, 10);;(8, 6);step2;1;2069
;(14, 10);;(8, 6);step2;1;2070
;(14, 10);;(8, 6);step2;1;2071
MoveWest;(13, 10);;(8, 6);step2;1;2072
;(13, 10);;(8, 6);step2;1;2073
;(13, 10);;(8, 6);step2;1;2074
;(13, 10);;(8, 6);step2;1;2075
;(13, 10);;(8, 6);step2;1;2076
;(13, 10);;(8, 6);step2;1;2077
;(13, 10);;(8, 6);step2;1;2078
;(13, 10);;(8, 6);step2;1;2079
;(13, 10);;(8, 6);step2;1;2080
;(13, 10);;(8, 6);step2;1;2081
GrabObject;(13, 10);;(8, 6);step2;1;2082
;(13, 10);;(8, 6);step2;1;2083
;(13, 10);;(8, 6);step2;1;2084
;(13, 10);;(8, 6);step2;1;2085
MoveNorth;(13, 9);;(8, 6);step2;1;2086
;(13, 9);;(8, 6);step2;1;2087
;(13, 9);;(8, 6);step2;1;2088
MoveNorth;(13, 8);;(8, 6);step2;1;2089
MoveNorth;(13, 7);;(8, 6);step2;1;2090
;(13, 7);;(8, 6);step2;1;2091
;(13, 7);;(8, 6);step2;1;2092
MoveNorth;(13, 6);;(8, 6);step2;1;2093
;(13, 6);;(8, 6);step2;1;2094
;(13, 6);;(8, 6);step2;1;2095
MoveNorth;(13, 5);;(8, 6);step2;1;2096
;(13, 5);;(8, 6);step2;1;2097
;(13, 5);;(8, 6);step2;1;2098
MoveEast;(14, 5);;(8, 6);step2;1;2099
MoveEast;(15, 5);;(8, 6);step2;1;2100
;(15, 5);;(8, 6);step2;1;2101
MoveEast;(16, 5);;(8, 6);step2;1;2102
;(16, 5);;(8, 6);step2;1;2103
MoveEast;(17, 5);;(8, 6);step2;1;2104
;(17, 5);;(8, 6);step2;1;2105
;(17, 5);;(8, 6);step2;1;2106
;(17, 5);;(8, 6);step2;1;2107
;(17, 5);;(8, 6);step2;1;2108
;(17, 5);;(8, 6);step2;1;2109
DropObject;(17, 5);;(8, 6);step2;1;2110
;(17, 5);;(8, 6);step2;1;2111
MoveWest;(16, 5);;(8, 6);step2;1;2112
;(16, 5);;(8, 6);step2;1;2113
;(16, 5);;(8, 6);step2;1;2114
;(16, 5);;(8, 6);step2;1;2115
MoveWest;(15, 5);;(8, 6);step2;1;2116
;(15, 5);;(8, 6);step2;1;2117
MoveWest;(14, 5);;(8, 6);step2;1;2118
;(14, 5);;(8, 6);step2;1;2119
;(14, 5);;(8, 6);step2;1;2120
;(14, 5);;(8, 6);step2;1;2121
;(14, 5);;(8, 6);step2;1;2122
MoveWest;(13, 5);;(8, 6);step2;1;2123
;(13, 5);;(8, 6);step2;1;2124
;(13, 5);;(8, 6);step2;1;2125
;(13, 5);;(8, 6);step2;1;2126
;(13, 5);;(8, 6);step2;1;2127
;(13, 5);;(8, 6);step2;1;2128
;(13, 5);;(8, 6);step2;1;2129
MoveWest;(12, 5);;(8, 6);step2;1;2130
MoveWest;(11, 5);;(8, 6);step2;1;2131
;(11, 5);;(8, 6);step2;1;2132
;(11, 5);;(8, 6);step2;1;2133
;(11, 5);;(8, 6);step2;1;2134
;(11, 5);;(8, 6);step2;1;2135
;(11, 5);;(8, 6);step2;1;2136
;(11, 5);;(8, 6);step2;1;2137
;(11, 5);;(8, 6);step2;1;2138
;(11, 5);;(8, 6);step2;1;2139
MoveSouth;(11, 6);;(8, 6);step2;1;2140
;(11, 6);;(8, 6);step2;1;2141
;(11, 6);;(8, 6);step2;1;2142
;(11, 6);;(8, 6);step2;1;2143
;(11, 6);;(8, 6);step2;1;2144
;(11, 6);;(8, 6);step2;1;2145
;(11, 6);;(8, 6);step2;1;2146
;(11, 6);;(8, 6);step2;1;2147
;(11, 6);;(8, 6);step2;1;2148
MoveEast;(12, 6);;(8, 6);step2;1;2149
;(12, 6);;(8, 6);step2;1;2150
;(12, 6);;(8, 6);step2;1;2151
;(12, 6);;(8, 6);step2;1;2152
;(12, 6);;(8, 6);step2;1;2153
;(12, 6);;(8, 6);step2;1;2154
MoveSouth;(12, 7);;(8, 6);step2;1;2155
;(12, 7);;(8, 6);step2;1;2156
;(12, 7);;(8, 6);step2;1;2157
;(12, 7);;(8, 6);step2;1;2158
;(12, 7);;(8, 6);step2;1;2159
;(12, 7);;(8, 6);step2;1;2160
;(12, 7);;(8, 6);step2;1;2161
;(12, 7);;(8, 6);step2;1;2162
GrabObject;(12, 7);;(8, 6);step2;1;2163
;(12, 7);;(8, 6);step2;1;2164
;(12, 7);;(8, 6);step2;1;2165
;(12, 7);;(8, 6);step2;1;2166
;(12, 7);MoveEast;(8, 6);step2;1;2167
GrabObject;(12, 7);MoveEast;(8, 6);step2;1;2168
;(12, 7);MoveEast;(8, 6);step2;1;2169
;(12, 7);MoveEast;(8, 6);step2;1;2170
;(12, 7);MoveEast;(8, 6);step2;1;2171
;(12, 7);MoveEast;(8, 6);step2;1;2172
GrabObject;(12, 7);MoveEast;(8, 6);step2;1;2173
;(12, 7);MoveEast;(8, 6);step2;1;2174
;(12, 7);MoveEast;(8, 6);step2;1;2175
;(12, 7);MoveEast;(8, 6);step2;1;2176
;(12, 7);MoveEast;(9, 6);step2;1;2177
;(12, 7);MoveEast;(9, 6);step2;1;2178
;(12, 7);MoveEast;(9, 6);step2;1;2179
;(12, 7);MoveEast;(9, 6);step2;1;2180
;(12, 7);MoveEast;(9, 6);step2;1;2181
;(12, 7);MoveEast;(9, 6);step2;1;2182
MoveEast;(13, 7);MoveEast;(9, 6);step2;1;2183
;(13, 7);MoveEast;(9, 6);step2;1;2184
;(13, 7);MoveEast;(9, 6);step2;1;2185
;(13, 7);MoveEast;(9, 6);step2;1;2186
;(13, 7);MoveEast;(9, 6);step2;1;2187
;(13, 7);MoveEast;(10, 6);step2;1;2188
;(13, 7);MoveEast;(10, 6);step2;1;2189
;(13, 7);MoveEast;(10, 6);step2;1;2190
MoveEast;(14, 7);MoveEast;(10, 6);step2;1;2191
MoveEast;(15, 7);MoveEast;(10, 6);step2;1;2192
;(15, 7);MoveEast;(10, 6);step2;1;2193
;(15, 7);MoveEast;(10, 6);step2;1;2194
;(15, 7);MoveEast;(10, 6);step2;1;2195
MoveEast;(16, 7);MoveEast;(10, 6);step2;1;2196
;(16, 7);MoveEast;(10, 6);step2;1;2197
;(16, 7);MoveEast;(10, 6);step2;1;2198
;(16, 7);MoveEast;(11, 6);step2;1;2199
;(16, 7);MoveEast;(11, 6);step2;1;2200
;(16, 7);MoveEast;(11, 6);step2;1;2201
DropObject;(16, 7);MoveEast;(11, 6);step2;1;2202
MoveWest;(15, 7);MoveEast;(11, 6);step2;1;2203
;(15, 7);MoveEast;(11, 6);step2;1;2204
;(15, 7);MoveEast;(11, 6);step2;1;2205
;(15, 7);MoveEast;(11, 6);step2;1;2206
;(15, 7);MoveEast;(11, 6);step2;1;2207
MoveWest;(14, 7);MoveEast;(11, 6);step2;1;2208
;(14, 7);MoveEast;(11, 6);step2;1;2209
;(14, 7);MoveEast;(12, 6);step2;1;2210
;(14, 7);MoveEast;(12, 6);step2;1;2211
MoveWest;(13, 7);MoveEast;(12, 6);step2;1;2212
;(13, 7);MoveEast;(12, 6);step2;1;2213
;(13, 7);MoveEast;(12, 6);step2;1;2214
;(13, 7);MoveEast;(12, 6);step2;1;2215
;(13, 7);MoveEast;(12, 6);step2;1;2216
MoveWest;(12, 7);MoveEast;(12, 6);step2;1;2217
;(12, 7);MoveEast;(12, 6);step2;1;2218
;(12, 7);MoveEast;(12, 6);step2;1;2219
;(12, 7);MoveEast;(12, 6);step2;1;2220
MoveWest;(11, 7);MoveEast;(13, 6);step2;1;2221
;(11, 7);MoveEast;(13, 6);step2;1;2222
MoveWest;(10, 7);MoveEast;(13, 6);step2;1;2223
;(10, 7);MoveEast;(13, 6);step2;1;2224
MoveWest;(9, 7);MoveEast;(13, 6);step2;1;2225
;(9, 7);MoveEast;(13, 6);step2;1;2226
;(9, 7);MoveEast;(13, 6);step2;1;2227
;(9, 7);MoveEast;(13, 6);step2;1;2228
;(9, 7);MoveEast;(13, 6);step2;1;2229
MoveSouth;(9, 8);MoveEast;(13, 6);step2;1;2230
;(9, 8);MoveEast;(13, 6);step2;1;2231
;(9, 8);MoveEast;(14, 6);step2;1;2232
;(9, 8);MoveNorthEast;(14, 6);step2;1;2233
;(9, 8);MoveNorthEast;(14, 6);step2;1;2234
;(9, 8);MoveNorthEast;(14, 6);step2;1;2235
;(9, 8);MoveNorthEast;(14, 6);step2;1;2236
;(9, 8);MoveNorthEast;(14, 6);step2;1;2237
;(9, 8);MoveNorthEast;(14, 6);step2;1;2238
;(9, 8);MoveNorthEast;(14, 6);step2;1;2239
MoveEast;(10, 8);MoveNorthEast;(14, 6);step2;1;2240
;(10, 8);MoveNorthEast;(14, 6);step2;1;2241
;(10, 8);MoveNorthEast;(14, 6);step2;1;2242
;(10, 8);MoveNorthEast;(15, 5);step2;1;2243
;(10, 8);MoveNorthEast;(15, 5);step2;1;2244
;(10, 8);MoveNorthEast;(15, 5);step2;1;2245
;(10, 8);MoveNorthEast;(15, 5);step2;1;2246
;(10, 8);MoveNorthEast;(15, 5);step2;1;2247
;(10, 8);MoveNorthEast;(15, 5);step2;1;2248
MoveWest;(9, 8);MoveNorthEast;(15, 5);step2;1;2249
;(9, 8);MoveNorthEast;(15, 5);step2;1;2250
;(9, 8);MoveNorthEast;(15, 5);step2;1;2251
;(9, 8);MoveNorthEast;(15, 5);step2;1;2252
MoveWest;(8, 8);MoveNorthEast;(15, 5);step2;1;2253
;(8, 8);MoveNorthEast;(16, 4);step2;1;2254
;(8, 8);MoveEast;(16, 4);step2;1;2255
MoveWest;(7, 8);MoveEast;(16, 4);step2;1;2256
;(7, 8);MoveEast;(16, 4);step2;1;2257
;(7, 8);MoveEast;(16, 4);step2;1;2258
MoveWest;(6, 8);MoveEast;(16, 4);step2;1;2259
;(6, 8);MoveEast;(16, 4);step2;1;2260
;(6, 8);MoveEast;(16, 4);step2;1;2261
MoveWest;(5, 8);MoveEast;(16, 4);step2;1;2262
;(5, 8);MoveEast;(16, 4);step2;1;2263
;(5, 8);MoveEast;(16, 4);step2;1;2264
;(5, 8);MoveEast;(17, 4);step2;1;2265
;(5, 8);MoveEast;(17, 4);step2;1;2266
;(5, 8);MoveEast;(17, 4);step2;1;2267
;(5, 8);MoveEast;(17, 4);step2;1;2268
;(5, 8);MoveEast;(17, 4);step2;1;2269
MoveEast;(6, 8);MoveEast;(17, 4);step2;1;2270
;(6, 8);MoveEast;(17, 4);step2;1;2271
;(6, 8);MoveEast;(17, 4);step2;1;2272
MoveEast;(7, 8);MoveEast;(17, 4);step2;1;2273
;(7, 8);MoveEast;(17, 4);step2;1;2274
;(7, 8);MoveEast;(17, 4);step2;1;2275
;(7, 8);MoveEast;(18, 4);step2;1;2276
;(7, 8);DropLargeObject;(18, 4);step2;1;2277
;(7, 8);DropLargeObject;(18, 4);step2;1;2278
MoveEast;(8, 8);DropLargeObject;(18, 4);step2;1;2279
;(8, 8);DropLargeObject;(18, 4);step2;1;2280
;(8, 8);DropLargeObject;(18, 4);step2;1;2281
;(8, 8);DropLargeObject;(18, 4);step2;1;2282
;(8, 8);DropLargeObject;(18, 4);step2;1;2283
;(8, 8);DropLargeObject;(18, 4);step2;1;2284
;(8, 8);DropLargeObject;(18, 4);step2;1;2285
GrabObject;(8, 8);DropLargeObject;(18, 4);step2;1;2286
;(8, 8);DropLargeObject;(18, 4);step2;1;2287
;(8, 8);;(18, 4);step2;1;2288
;(8, 8);;(18, 4);step2;1;2289
;(8, 8);;(18, 4);step2;1;2290
;(8, 8);;(18, 4);step2;1;2291
;(8, 8);;(18, 4);step2;1;2292
;(8, 8);;(18, 4);step2;1;2293
;(8, 8);;(18, 4);step2;1;2294
;(8, 8);;(18, 4);step2;1;2295
;(8, 8);;(18, 4);step2;1;2296
;(8, 8);;(18, 4);step2;1;2297
MoveWest;(7, 8);;(18, 4);step2;1;2298
;(7, 8);;(18, 4);step2;1;2299
MoveWest;(6, 8);;(18, 4);step2;1;2300
MoveWest;(5, 8);;(18, 4);step2;1;2301
MoveWest;(4, 8);;(18, 4);step2;1;2302
;(4, 8);;(18, 4);step2;1;2303
;(4, 8);;(18, 4);step2;1;2304
;(4, 8);;(18, 4);step2;1;2305
;(4, 8);;(18, 4);step2;1;2306
;(4, 8);;(18, 4);step2;1;2307
;(4, 8);;(18, 4);step2;1;2308
;(4, 8);;(18, 4);step2;1;2309
;(4, 8);;(18, 4);step2;1;2310
;(4, 8);;(18, 4);step2;1;2311
;(4, 8);;(18, 4);step2;1;2312
;(4, 8);;(18, 4);step2;1;2313
;(4, 8);;(18, 4);step2;1;2314
;(4, 8);;(18, 4);step2;1;2315
;(4, 8);;(18, 4);step2;1;2316
;(4, 8);;(18, 4);step2;1;2317
MoveEast;(5, 8);;(18, 4);step2;1;2318
;(5, 8);;(18, 4);step2;1;2319
;(5, 8);;(18, 4);step2;1;2320
;(5, 8);;(18, 4);step2;1;2321
;(5, 8);;(18, 4);step2;1;2322
;(5, 8);;(18, 4);step2;1;2323
;(5, 8);;(18, 4);step2;1;2324
;(5, 8);;(18, 4);step2;1;2325
MoveWest;(4, 8);;(18, 4);step2;1;2326
;(4, 8);;(18, 4);step2;1;2327
;(4, 8);;(18, 4);step2;1;2328
;(4, 8);;(18, 4);step2;1;2329
;(4, 8);;(18, 4);step2;1;2330
;(4, 8);;(18, 4);step2;1;2331
;(4, 8);;(18, 4);step2;1;2332
;(4, 8);;(18, 4);step2;1;2333
;(4, 8);;(18, 4);step2;1;2334
;(4, 8);;(18, 4);step2;1;2335
;(4, 8);;(18, 4);step2;1;2336
DropObject;(4, 8);;(18, 4);step2;1;2337
;(4, 8);;(18, 4);step2;1;2338
;(4, 8);;(18, 4);step2;1;2339
;(4, 8);;(18, 4);step2;1;2340
MoveEast;(5, 8);;(18, 4);step2;1;2341
MoveEast;(6, 8);MoveWest;(18, 4);step2;1;2342
;(6, 8);MoveWest;(18, 4);step2;1;2343
;(6, 8);MoveWest;(18, 4);step2;1;2344
;(6, 8);MoveWest;(18, 4);step2;1;2345
;(6, 8);MoveWest;(18, 4);step2;1;2346
;(6, 8);MoveWest;(18, 4);step2;1;2347
;(6, 8);MoveWest;(18, 4);step2;1;2348
;(6, 8);MoveWest;(18, 4);step2;1;2349
MoveEast;(7, 8);MoveWest;(18, 4);step2;1;2350
;(7, 8);MoveWest;(18, 4);step2;1;2351
;(7, 8);MoveWest;(17, 4);step2;1;2352
;(7, 8);MoveSouthWest;(17, 4);step2;1;2353
;(7, 8);MoveSouthWest;(17, 4);step2;1;2354
;(7, 8);MoveSouthWest;(17, 4);step2;1;2355
GrabObject;(7, 8);MoveSouthWest;(17, 4);step2;1;2356
;(7, 8);MoveSouthWest;(17, 4);step2;1;2357
;(7, 8);MoveSouthWest;(17, 4);step2;1;2358
;(7, 8);MoveSouthWest;(17, 4);step2;1;2359
;(7, 8);MoveSouthWest;(17, 4);step2;1;2360
MoveWest;(6, 8);MoveSouthWest;(17, 4);step2;1;2361
;(6, 8);MoveSouthWest;(17, 4);step2;1;2362
;(6, 8);MoveSouthWest;(16, 5);step2;1;2363
;(6, 8);MoveWest;(16, 5);step2;1;2364
;(6, 8);MoveWest;(16, 5);step2;1;2365
;(6, 8);MoveWest;(16, 5);step2;1;2366
;(6, 8);MoveWest;(16, 5);step2;1;2367
;(6, 8);MoveWest;(16, 5);step2;1;2368
