human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 2);MoveNorthWest;(3, 6);CP_known;1;1510
;(4, 2);MoveNorthWest;(3, 6);CP_known;1;1511
MoveNorth;(4, 1);MoveNorthWest;(2, 5);CP_known;1;1512
;(4, 1);MoveWest;(2, 5);CP_known;1;1513
;(4, 1);MoveWest;(2, 5);CP_known;1;1514
;(4, 1);MoveWest;(2, 5);CP_known;1;1515
;(4, 1);MoveWest;(2, 5);CP_known;1;1516
MoveWest;(3, 1);MoveWest;(2, 5);CP_known;1;1517
;(3, 1);MoveWest;(2, 5);CP_known;1;1518
;(3, 1);MoveWest;(2, 5);CP_known;1;1519
;(3, 1);MoveWest;(2, 5);CP_known;1;1520
;(3, 1);MoveWest;(2, 5);CP_known;1;1521
;(3, 1);MoveWest;(2, 5);CP_known;1;1522
MoveWest;(2, 1);MoveWest;(1, 5);CP_known;1;1523
;(2, 1);DropLargeObject;(1, 5);CP_known;1;1524
;(2, 1);DropLargeObject;(1, 5);CP_known;1;1525
;(2, 1);DropLargeObject;(1, 5);CP_known;1;1526
;(2, 1);DropLargeObject;(1, 5);CP_known;1;1527
MoveWest;(1, 1);DropLargeObject;(1, 5);CP_known;1;1528
;(1, 1);DropLargeObject;(1, 5);CP_known;1;1529
;(1, 1);DropLargeObject;(1, 5);CP_known;1;1530
;(1, 1);DropLargeObject;(1, 5);CP_known;1;1531
;(1, 1);DropLargeObject;(1, 5);CP_known;1;1532
;(1, 1);DropLargeObject;(1, 5);CP_known;1;1533
;(1, 1);DropLargeObject;(1, 5);CP_known;1;1534
;(1, 1);;(1, 5);CP_known;1;1535
;(1, 1);;(1, 5);CP_known;1;1536
;(1, 1);MoveEast;(1, 5);CP_known;1;1537
;(1, 1);MoveEast;(1, 5);CP_known;1;1538
DropObject;(1, 1);MoveEast;(1, 5);CP_known;1;1539
;(1, 1);MoveEast;(1, 5);CP_known;1;1540
;(1, 1);MoveEast;(1, 5);CP_known;1;1541
;(1, 1);MoveEast;(1, 5);CP_known;1;1542
;(1, 1);MoveEast;(1, 5);CP_known;1;1543
MoveEast;(2, 1);MoveEast;(1, 5);CP_known;1;1544
;(2, 1);MoveEast;(1, 5);CP_known;1;1545
;(2, 1);MoveEast;(1, 5);CP_known;1;1546
;(2, 1);MoveEast;(2, 5);CP_known;1;1547
;(2, 1);MoveEast;(2, 5);CP_known;1;1548
MoveEast;(3, 1);MoveEast;(2, 5);CP_known;1;1549
;(3, 1);MoveEast;(2, 5);CP_known;1;1550
;(3, 1);MoveEast;(2, 5);CP_known;1;1551
;(3, 1);MoveEast;(2, 5);CP_known;1;1552
MoveEast;(4, 1);MoveEast;(2, 5);CP_known;1;1553
;(4, 1);MoveEast;(2, 5);CP_known;1;1554
;(4, 1);MoveEast;(2, 5);CP_known;1;1555
;(4, 1);MoveEast;(2, 5);CP_known;1;1556
MoveEast;(5, 1);MoveEast;(2, 5);CP_known;1;1557
;(5, 1);MoveEast;(3, 5);CP_known;1;1558
;(5, 1);MoveEast;(3, 5);CP_known;1;1559
;(5, 1);MoveEast;(3, 5);CP_known;1;1560
MoveEast;(6, 1);MoveEast;(3, 5);CP_known;1;1561
;(6, 1);MoveEast;(3, 5);CP_known;1;1562
;(6, 1);MoveEast;(3, 5);CP_known;1;1563
;(6, 1);MoveEast;(3, 5);CP_known;1;1564
MoveEast;(7, 1);MoveEast;(3, 5);CP_known;1;1565
;(7, 1);MoveEast;(3, 5);CP_known;1;1566
;(7, 1);MoveEast;(3, 5);CP_known;1;1567
;(7, 1);MoveEast;(3, 5);CP_known;1;1568
MoveEast;(8, 1);MoveEast;(4, 5);CP_known;1;1569
;(8, 1);MoveSouthEast;(4, 5);CP_known;1;1570
;(8, 1);MoveSouthEast;(4, 5);CP_known;1;1571
;(8, 1);MoveSouthEast;(4, 5);CP_known;1;1572
MoveEast;(9, 1);MoveSouthEast;(4, 5);CP_known;1;1573
;(9, 1);MoveSouthEast;(4, 5);CP_known;1;1574
;(9, 1);MoveSouthEast;(4, 5);CP_known;1;1575
;(9, 1);MoveSouthEast;(4, 5);CP_known;1;1576
MoveEast;(10, 1);MoveSouthEast;(4, 5);CP_known;1;1577
;(10, 1);MoveSouthEast;(4, 5);CP_known;1;1578
;(10, 1);MoveSouthEast;(4, 5);CP_known;1;1579
;(10, 1);MoveSouthEast;(5, 6);CP_known;1;1580
;(10, 1);MoveSouthEast;(5, 6);CP_known;1;1581
;(10, 1);MoveSouthEast;(5, 6);CP_known;1;1582
;(10, 1);MoveSouthEast;(5, 6);CP_known;1;1583
;(10, 1);MoveSouthEast;(5, 6);CP_known;1;1584
MoveSouth;(10, 2);MoveSouthEast;(5, 6);CP_known;1;1585
;(10, 2);MoveSouthEast;(5, 6);CP_known;1;1586
;(10, 2);MoveSouthEast;(5, 6);CP_known;1;1587
;(10, 2);MoveSouthEast;(5, 6);CP_known;1;1588
MoveSouth;(10, 3);MoveSouthEast;(5, 6);CP_known;1;1589
;(10, 3);MoveSouthEast;(5, 6);CP_known;1;1590
;(10, 3);MoveSouthEast;(6, 7);CP_known;1;1591
;(10, 3);MoveSouthEast;(6, 7);CP_known;1;1592
MoveSouth;(10, 4);MoveSouthEast;(6, 7);CP_known;1;1593
;(10, 4);MoveSouthEast;(6, 7);CP_known;1;1594
;(10, 4);MoveSouthEast;(6, 7);CP_known;1;1595
;(10, 4);MoveSouthEast;(6, 7);CP_known;1;1596
MoveSouth;(10, 5);MoveSouthEast;(6, 7);CP_known;1;1597
;(10, 5);MoveSouthEast;(6, 7);CP_known;1;1598
;(10, 5);MoveSouthEast;(6, 7);CP_known;1;1599
MoveSouth;(10, 6);MoveSouthEast;(6, 7);CP_known;1;1600
;(10, 6);MoveSouthEast;(6, 7);CP_known;1;1601
;(10, 6);MoveSouthEast;(7, 8);CP_known;1;1602
MoveSouth;(10, 7);MoveEast;(7, 8);CP_known;1;1603
;(10, 7);MoveEast;(7, 8);CP_known;1;1604
;(10, 7);MoveEast;(7, 8);CP_known;1;1605
;(10, 7);MoveEast;(7, 8);CP_known;1;1606
;(10, 7);MoveEast;(7, 8);CP_known;1;1607
;(10, 7);MoveEast;(7, 8);CP_known;1;1608
MoveWest;(9, 7);MoveEast;(7, 8);CP_known;1;1609
;(9, 7);MoveEast;(7, 8);CP_known;1;1610
;(9, 7);MoveEast;(7, 8);CP_known;1;1611
MoveWest;(8, 7);MoveEast;(7, 8);CP_known;1;1612
;(8, 7);MoveEast;(8, 8);CP_known;1;1613
;(8, 7);MoveEast;(8, 8);CP_known;1;1614
;(8, 7);MoveEast;(8, 8);CP_known;1;1615
MoveWest;(7, 7);MoveEast;(8, 8);CP_known;1;1616
;(7, 7);MoveEast;(8, 8);CP_known;1;1617
;(7, 7);MoveEast;(8, 8);CP_known;1;1618
MoveWest;(6, 7);MoveEast;(8, 8);CP_known;1;1619
;(6, 7);MoveEast;(8, 8);CP_known;1;1620
;(6, 7);MoveEast;(8, 8);CP_known;1;1621
;(6, 7);MoveEast;(8, 8);CP_known;1;1622
;(6, 7);MoveEast;(8, 8);CP_known;1;1623
MoveWest;(5, 7);MoveEast;(9, 8);CP_known;1;1624
;(5, 7);MoveEast;(9, 8);CP_known;1;1625
;(5, 7);MoveEast;(9, 8);CP_known;1;1626
;(5, 7);MoveEast;(9, 8);CP_known;1;1627
;(5, 7);MoveEast;(9, 8);CP_known;1;1628
;(5, 7);MoveEast;(9, 8);CP_known;1;1629
;(5, 7);MoveEast;(9, 8);CP_known;1;1630
;(5, 7);MoveEast;(9, 8);CP_known;1;1631
;(5, 7);MoveEast;(9, 8);CP_known;1;1632
MoveEast;(6, 7);MoveEast;(9, 8);CP_known;1;1633
;(6, 7);MoveEast;(9, 8);CP_known;1;1634
;(6, 7);MoveEast;(10, 8);CP_known;1;1635
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1636
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1637
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1638
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1639
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1640
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1641
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1642
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1643
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1644
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1645
;(6, 7);GrabLargeObject;(10, 8);CP_known;1;1646
;(6, 7);;(10, 8);CP_known;1;1647
;(6, 7);;(10, 8);CP_known;1;1648
MoveSouth;(6, 8);MoveWest;(10, 8);CP_known;1;1649
;(6, 8);MoveWest;(10, 8);CP_known;1;1650
;(6, 8);MoveWest;(10, 8);CP_known;1;1651
;(6, 8);MoveWest;(10, 8);CP_known;1;1652
;(6, 8);MoveWest;(10, 8);CP_known;1;1653
;(6, 8);MoveWest;(10, 8);CP_known;1;1654
;(6, 8);MoveWest;(10, 8);CP_known;1;1655
;(6, 8);MoveWest;(10, 8);CP_known;1;1656
;(6, 8);MoveWest;(10, 8);CP_known;1;1657
;(6, 8);MoveWest;(10, 8);CP_known;1;1658
;(6, 8);MoveWest;(9, 8);CP_known;1;1659
;(6, 8);MoveWest;(9, 8);CP_known;1;1660
MoveSouth;(6, 9);MoveWest;(9, 8);CP_known;1;1661
;(6, 9);MoveWest;(9, 8);CP_known;1;1662
;(6, 9);MoveWest;(9, 8);CP_known;1;1663
;(6, 9);MoveWest;(9, 8);CP_known;1;1664
;(6, 9);MoveWest;(9, 8);CP_known;1;1665
;(6, 9);MoveWest;(9, 8);CP_known;1;1666
;(6, 9);MoveWest;(9, 8);CP_known;1;1667
;(6, 9);MoveWest;(9, 8);CP_known;1;1668
;(6, 9);MoveWest;(9, 8);CP_known;1;1669
;(6, 9);MoveWest;(8, 8);CP_known;1;1670
;(6, 9);MoveWest;(8, 8);CP_known;1;1671
;(6, 9);MoveWest;(8, 8);CP_known;1;1672
;(6, 9);MoveWest;(8, 8);CP_known;1;1673
;(6, 9);MoveWest;(8, 8);CP_known;1;1674
;(6, 9);MoveWest;(8, 8);CP_known;1;1675
;(6, 9);MoveWest;(8, 8);CP_known;1;1676
GrabObject;(6, 9);MoveWest;(8, 8);CP_known;1;1677
;(6, 9);MoveWest;(8, 8);CP_known;1;1678
;(6, 9);MoveWest;(8, 8);CP_known;1;1679
;(6, 9);MoveWest;(8, 8);CP_known;1;1680
;(6, 9);MoveWest;(7, 8);CP_known;1;1681
MoveNorth;(6, 8);MoveWest;(7, 8);CP_known;1;1682
;(6, 8);MoveWest;(7, 8);CP_known;1;1683
;(6, 8);MoveWest;(7, 8);CP_known;1;1684
;(6, 8);MoveWest;(7, 8);CP_known;1;1685
;(6, 8);MoveWest;(7, 8);CP_known;1;1686
MoveNorth;(6, 7);MoveWest;(7, 8);CP_known;1;1687
;(6, 7);MoveWest;(7, 8);CP_known;1;1688
;(6, 7);MoveWest;(7, 8);CP_known;1;1689
MoveNorth;(6, 6);MoveWest;(7, 8);CP_known;1;1690
;(6, 6);MoveWest;(7, 8);CP_known;1;1691
;(6, 6);MoveWest;(6, 8);CP_known;1;1692
;(6, 6);MoveWest;(6, 8);CP_known;1;1693
MoveNorth;(6, 5);MoveWest;(6, 8);CP_known;1;1694
;(6, 5);MoveWest;(6, 8);CP_known;1;1695
;(6, 5);MoveWest;(6, 8);CP_known;1;1696
MoveNorth;(6, 4);MoveWest;(6, 8);CP_known;1;1697
;(6, 4);MoveWest;(6, 8);CP_known;1;1698
;(6, 4);MoveWest;(6, 8);CP_known;1;1699
MoveNorth;(6, 3);MoveWest;(6, 8);CP_known;1;1700
;(6, 3);MoveWest;(6, 8);CP_known;1;1701
;(6, 3);MoveWest;(6, 8);CP_known;1;1702
;(6, 3);MoveWest;(5, 8);CP_known;1;1703
;(6, 3);MoveWest;(5, 8);CP_known;1;1704
MoveNorth;(6, 2);MoveWest;(5, 8);CP_known;1;1705
;(6, 2);MoveWest;(5, 8);CP_known;1;1706
;(6, 2);MoveWest;(5, 8);CP_known;1;1707
MoveNorth;(6, 1);MoveWest;(5, 8);CP_known;1;1708
;(6, 1);MoveWest;(5, 8);CP_known;1;1709
;(6, 1);MoveWest;(5, 8);CP_known;1;1710
;(6, 1);MoveWest;(5, 8);CP_known;1;1711
;(6, 1);MoveWest;(5, 8);CP_known;1;1712
;(6, 1);MoveWest;(5, 8);CP_known;1;1713
MoveWest;(5, 1);MoveWest;(4, 8);CP_known;1;1714
;(5, 1);MoveNorthWest;(4, 8);CP_known;1;1715
;(5, 1);MoveNorthWest;(4, 8);CP_known;1;1716
;(5, 1);MoveNorthWest;(4, 8);CP_known;1;1717
;(5, 1);MoveNorthWest;(4, 8);CP_known;1;1718
MoveWest;(4, 1);MoveNorthWest;(4, 8);CP_known;1;1719
;(4, 1);MoveNorthWest;(4, 8);CP_known;1;1720
;(4, 1);MoveNorthWest;(4, 8);CP_known;1;1721
;(4, 1);MoveNorthWest;(4, 8);CP_known;1;1722
;(4, 1);MoveNorthWest;(4, 8);CP_known;1;1723
MoveWest;(3, 1);MoveNorthWest;(4, 8);CP_known;1;1724
;(3, 1);MoveNorthWest;(3, 7);CP_known;1;1725
;(3, 1);MoveNorthWest;(3, 7);CP_known;1;1726
;(3, 1);MoveNorthWest;(3, 7);CP_known;1;1727
;(3, 1);MoveNorthWest;(3, 7);CP_known;1;1728
;(3, 1);MoveNorthWest;(3, 7);CP_known;1;1729
;(3, 1);MoveNorthWest;(3, 7);CP_known;1;1730
;(3, 1);MoveNorthWest;(3, 7);CP_known;1;1731
;(3, 1);MoveNorthWest;(3, 7);CP_known;1;1732
;(3, 1);MoveNorthWest;(3, 7);CP_known;1;1733
;(3, 1);MoveNorthWest;(3, 7);CP_known;1;1734
MoveWest;(2, 1);MoveNorthWest;(3, 7);CP_known;1;1735
;(2, 1);MoveNorthWest;(2, 6);CP_known;1;1736
;(2, 1);MoveWest;(2, 6);CP_known;1;1737
;(2, 1);MoveWest;(2, 6);CP_known;1;1738
;(2, 1);MoveWest;(2, 6);CP_known;1;1739
;(2, 1);MoveWest;(2, 6);CP_known;1;1740
;(2, 1);MoveWest;(2, 6);CP_known;1;1741
;(2, 1);MoveWest;(2, 6);CP_known;1;1742
;(2, 1);MoveWest;(2, 6);CP_known;1;1743
;(2, 1);MoveWest;(2, 6);CP_known;1;1744
DropObject;(2, 1);MoveWest;(2, 6);CP_known;1;1745
;(2, 1);MoveWest;(2, 6);CP_known;1;1746
;(2, 1);MoveWest;(1, 6);CP_known;1;1747
;(2, 1);MoveWest;(1, 6);CP_known;1;1748
;(2, 1);MoveWest;(1, 6);CP_known;1;1749
;(2, 1);MoveWest;(1, 6);CP_known;1;1750
;(2, 1);MoveWest;(1, 6);CP_known;1;1751
;(2, 1);MoveWest;(1, 6);CP_known;1;1752
;(2, 1);MoveWest;(1, 6);CP_known;1;1753
;(2, 1);MoveWest;(1, 6);CP_known;1;1754
;(2, 1);MoveWest;(1, 6);CP_known;1;1755
MoveEast;(3, 1);MoveWest;(1, 6);CP_known;1;1756
;(3, 1);MoveWest;(1, 6);CP_known;1;1757
;(3, 1);MoveWest;(0, 6);CP_known;1;1758
;(3, 1);DropLargeObject;(0, 6);CP_known;1;1759
MoveEast;(4, 1);DropLargeObject;(0, 6);CP_known;1;1760
;(4, 1);DropLargeObject;(0, 6);CP_known;1;1761
;(4, 1);DropLargeObject;(0, 6);CP_known;1;1762
;(4, 1);DropLargeObject;(0, 6);CP_known;1;1763
MoveEast;(5, 1);DropLargeObject;(0, 6);CP_known;1;1764
;(5, 1);DropLargeObject;(0, 6);CP_known;1;1765
;(5, 1);DropLargeObject;(0, 6);CP_known;1;1766
MoveEast;(6, 1);DropLargeObject;(0, 6);CP_known;1;1767
;(6, 1);DropLargeObject;(0, 6);CP_known;1;1768
;(6, 1);DropLargeObject;(0, 6);CP_known;1;1769
MoveEast;(7, 1);;(0, 6);CP_known;1;1770
;(7, 1);;(0, 6);CP_known;1;1771
;(7, 1);;(0, 6);CP_known;1;1772
;(7, 1);MoveEast;(0, 6);CP_known;1;1773
MoveEast;(8, 1);MoveEast;(0, 6);CP_known;1;1774
;(8, 1);MoveEast;(0, 6);CP_known;1;1775
;(8, 1);MoveEast;(0, 6);CP_known;1;1776
;(8, 1);MoveEast;(0, 6);CP_known;1;1777
;(8, 1);MoveEast;(0, 6);CP_known;1;1778
;(8, 1);MoveEast;(0, 6);CP_known;1;1779
MoveEast;(9, 1);MoveEast;(0, 6);CP_known;1;1780
;(9, 1);MoveEast;(0, 6);CP_known;1;1781
;(9, 1);MoveEast;(0, 6);CP_known;1;1782
;(9, 1);MoveEast;(1, 6);CP_known;1;1783
;(9, 1);MoveEast;(1, 6);CP_known;1;1784
;(9, 1);MoveEast;(1, 6);CP_known;1;1785
;(9, 1);MoveEast;(1, 6);CP_known;1;1786
;(9, 1);MoveEast;(1, 6);CP_known;1;1787
;(9, 1);MoveEast;(1, 6);CP_known;1;1788
;(9, 1);MoveEast;(1, 6);CP_known;1;1789
;(9, 1);MoveEast;(1, 6);CP_known;1;1790
;(9, 1);MoveEast;(1, 6);CP_known;1;1791
MoveSouth;(9, 2);MoveEast;(1, 6);CP_known;1;1792
;(9, 2);MoveEast;(1, 6);CP_known;1;1793
;(9, 2);MoveEast;(2, 6);CP_known;1;1794
;(9, 2);MoveEast;(2, 6);CP_known;1;1795
;(9, 2);MoveEast;(2, 6);CP_known;1;1796
MoveSouth;(9, 3);MoveEast;(2, 6);CP_known;1;1797
;(9, 3);MoveEast;(2, 6);CP_known;1;1798
MoveSouth;(9, 4);MoveEast;(2, 6);CP_known;1;1799
;(9, 4);MoveEast;(2, 6);CP_known;1;1800
;(9, 4);MoveEast;(2, 6);CP_known;1;1801
;(9, 4);MoveEast;(2, 6);CP_known;1;1802
MoveSouth;(9, 5);MoveEast;(2, 6);CP_known;1;1803
;(9, 5);MoveEast;(2, 6);CP_known;1;1804
;(9, 5);MoveEast;(3, 6);CP_known;1;1805
;(9, 5);MoveSouthEast;(3, 6);CP_known;1;1806
MoveSouth;(9, 6);MoveSouthEast;(3, 6);CP_known;1;1807
;(9, 6);MoveSouthEast;(3, 6);CP_known;1;1808
MoveSouth;(9, 7);MoveSouthEast;(3, 6);CP_known;1;1809
;(9, 7);MoveSouthEast;(3, 6);CP_known;1;1810
;(9, 7);MoveSouthEast;(3, 6);CP_known;1;1811
;(9, 7);MoveSouthEast;(3, 6);CP_known;1;1812
MoveEast;(10, 7);MoveSouthEast;(3, 6);CP_known;1;1813
;(10, 7);MoveSouthEast;(3, 6);CP_known;1;1814
;(10, 7);MoveSouthEast;(3, 6);CP_known;1;1815
;(10, 7);MoveSouthEast;(4, 7);CP_known;1;1816
;(10, 7);MoveSouthEast;(4, 7);CP_known;1;1817
MoveSouth;(10, 8);MoveSouthEast;(4, 7);CP_known;1;1818
;(10, 8);MoveSouthEast;(4, 7);CP_known;1;1819
;(10, 8);MoveSouthEast;(4, 7);CP_known;1;1820
;(10, 8);MoveSouthEast;(4, 7);CP_known;1;1821
MoveSouth;(10, 9);MoveSouthEast;(4, 7);CP_known;1;1822
;(10, 9);MoveSouthEast;(4, 7);CP_known;1;1823
;(10, 9);MoveSouthEast;(4, 7);CP_known;1;1824
;(10, 9);MoveSouthEast;(4, 7);CP_known;1;1825
MoveSouth;(10, 10);MoveSouthEast;(4, 7);CP_known;1;1826
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1827
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1828
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1829
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1830
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1831
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1832
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1833
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1834
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1835
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1836
;(10, 10);MoveSouthEast;(5, 8);CP_known;1;1837
;(10, 10);MoveSouthEast;(6, 9);CP_known;1;1838
GrabObject;(10, 10);MoveEast;(6, 9);CP_known;1;1839
;(10, 10);MoveEast;(6, 9);CP_known;1;1840
;(10, 10);MoveEast;(6, 9);CP_known;1;1841
;(10, 10);MoveEast;(6, 9);CP_known;1;1842
MoveNorth;(10, 9);MoveEast;(6, 9);CP_known;1;1843
;(10, 9);MoveEast;(6, 9);CP_known;1;1844
;(10, 9);MoveEast;(6, 9);CP_known;1;1845
;(10, 9);MoveEast;(6, 9);CP_known;1;1846
;(10, 9);MoveEast;(6, 9);CP_known;1;1847
MoveNorth;(10, 8);MoveEast;(6, 9);CP_known;1;1848
;(10, 8);MoveEast;(7, 9);CP_known;1;1849
;(10, 8);MoveEast;(7, 9);CP_known;1;1850
;(10, 8);MoveEast;(7, 9);CP_known;1;1851
MoveNorth;(10, 7);MoveEast;(7, 9);CP_known;1;1852
;(10, 7);MoveEast;(7, 9);CP_known;1;1853
;(10, 7);MoveEast;(7, 9);CP_known;1;1854
MoveNorth;(10, 6);MoveEast;(7, 9);CP_known;1;1855
;(10, 6);MoveEast;(7, 9);CP_known;1;1856
;(10, 6);MoveEast;(7, 9);CP_known;1;1857
MoveNorth;(10, 5);MoveEast;(7, 9);CP_known;1;1858
;(10, 5);MoveEast;(7, 9);CP_known;1;1859
;(10, 5);MoveEast;(8, 9);CP_known;1;1860
MoveNorth;(10, 4);MoveEast;(8, 9);CP_known;1;1861
;(10, 4);MoveEast;(8, 9);CP_known;1;1862
;(10, 4);MoveEast;(8, 9);CP_known;1;1863
;(10, 4);MoveEast;(8, 9);CP_known;1;1864
MoveNorth;(10, 3);MoveEast;(8, 9);CP_known;1;1865
;(10, 3);MoveEast;(8, 9);CP_known;1;1866
;(10, 3);MoveEast;(8, 9);CP_known;1;1867
;(10, 3);MoveEast;(8, 9);CP_known;1;1868
MoveNorth;(10, 2);MoveEast;(8, 9);CP_known;1;1869
;(10, 2);MoveEast;(8, 9);CP_known;1;1870
;(10, 2);MoveEast;(9, 9);CP_known;1;1871
MoveNorth;(10, 1);MoveEast;(9, 9);CP_known;1;1872
;(10, 1);MoveEast;(9, 9);CP_known;1;1873
;(10, 1);MoveEast;(9, 9);CP_known;1;1874
;(10, 1);MoveEast;(9, 9);CP_known;1;1875
;(10, 1);MoveEast;(9, 9);CP_known;1;1876
;(10, 1);MoveEast;(9, 9);CP_known;1;1877
MoveNorth;(10, 0);MoveEast;(9, 9);CP_known;1;1878
;(10, 0);MoveEast;(9, 9);CP_known;1;1879
;(10, 0);MoveEast;(9, 9);CP_known;1;1880
;(10, 0);MoveEast;(9, 9);CP_known;1;1881
;(10, 0);MoveEast;(10, 9);CP_known;1;1882
;(10, 0);MoveEast;(10, 9);CP_known;1;1883
MoveWest;(9, 0);MoveEast;(10, 9);CP_known;1;1884
;(9, 0);MoveEast;(10, 9);CP_known;1;1885
;(9, 0);MoveEast;(10, 9);CP_known;1;1886
;(9, 0);MoveEast;(10, 9);CP_known;1;1887
MoveWest;(8, 0);MoveEast;(10, 9);CP_known;1;1888
;(8, 0);MoveEast;(10, 9);CP_known;1;1889
;(8, 0);MoveEast;(10, 9);CP_known;1;1890
MoveWest;(7, 0);MoveEast;(10, 9);CP_known;1;1891
;(7, 0);MoveEast;(10, 9);CP_known;1;1892
;(7, 0);MoveEast;(11, 9);CP_known;1;1893
;(7, 0);GrabLargeObject;(11, 9);CP_known;1;1894
;(7, 0);GrabLargeObject;(11, 9);CP_known;1;1895
MoveWest;(6, 0);GrabLargeObject;(11, 9);CP_known;1;1896
;(6, 0);GrabLargeObject;(11, 9);CP_known;1;1897
MoveWest;(5, 0);GrabLargeObject;(11, 9);CP_known;1;1898
;(5, 0);GrabLargeObject;(11, 9);CP_known;1;1899
;(5, 0);GrabLargeObject;(11, 9);CP_known;1;1900
MoveWest;(4, 0);GrabLargeObject;(11, 9);CP_known;1;1901
;(4, 0);GrabLargeObject;(11, 9);CP_known;1;1902
;(4, 0);GrabLargeObject;(11, 9);CP_known;1;1903
;(4, 0);GrabLargeObject;(11, 9);CP_known;1;1904
MoveWest;(3, 0);;(11, 9);CP_known;1;1905
;(3, 0);;(11, 9);False;1;1906
;(3, 0);Idle;(11, 9);False;1;1907
MoveWest;(2, 0);Idle;(11, 9);False;1;1908
;(2, 0);Idle;(11, 9);False;1;1909
;(2, 0);Idle;(11, 9);False;1;1910
;(2, 0);Idle;(11, 9);False;1;1911
MoveWest;(1, 0);Idle;(11, 9);False;1;1912
;(1, 0);Idle;(11, 9);False;1;1913
;(1, 0);Idle;(11, 9);False;1;1914
;(1, 0);Idle;(11, 9);False;1;1915
MoveWest;(0, 0);Idle;(11, 9);False;1;1916
;(0, 0);Idle;(11, 9);False;1;1917
;(0, 0);Idle;(11, 9);False;1;1918
;(0, 0);Idle;(11, 9);False;1;1919
;(0, 0);Idle;(11, 9);False;1;1920
;(0, 0);Idle;(11, 9);False;1;1921
;(0, 0);Idle;(11, 9);False;1;1922
;(0, 0);Idle;(11, 9);False;1;1923
;(0, 0);Idle;(11, 9);False;1;1924
;(0, 0);Idle;(11, 9);False;1;1925
;(0, 0);Idle;(11, 9);False;1;1926
;(0, 0);Idle;(11, 9);False;1;1927
;(0, 0);Idle;(11, 9);False;1;1928
;(0, 0);Idle;(11, 9);False;1;1929
;(0, 0);Idle;(11, 9);False;1;1930
;(0, 0);Idle;(11, 9);False;1;1931
DropObject;(0, 0);Idle;(11, 9);False;1;1932
;(0, 0);Idle;(11, 9);False;1;1933
;(0, 0);Idle;(11, 9);False;1;1934
;(0, 0);Idle;(11, 9);False;1;1935
;(0, 0);Idle;(11, 9);False;1;1936
MoveEast;(1, 0);Idle;(11, 9);False;1;1937
;(1, 0);Idle;(11, 9);False;1;1938
;(1, 0);Idle;(11, 9);False;1;1939
;(1, 0);Idle;(11, 9);False;1;1940
;(1, 0);Idle;(11, 9);False;1;1941
MoveEast;(2, 0);Idle;(11, 9);False;1;1942
;(2, 0);Idle;(11, 9);False;1;1943
;(2, 0);Idle;(11, 9);False;1;1944
;(2, 0);Idle;(11, 9);False;1;1945
MoveEast;(3, 0);Idle;(11, 9);False;1;1946
;(3, 0);Idle;(11, 9);False;1;1947
;(3, 0);Idle;(11, 9);False;1;1948
;(3, 0);Idle;(11, 9);False;1;1949
MoveEast;(4, 0);Idle;(11, 9);False;1;1950
;(4, 0);Idle;(11, 9);False;1;1951
;(4, 0);Idle;(11, 9);False;1;1952
;(4, 0);Idle;(11, 9);False;1;1953
MoveEast;(5, 0);Idle;(11, 9);False;1;1954
;(5, 0);Idle;(11, 9);False;1;1955
;(5, 0);Idle;(11, 9);False;1;1956
;(5, 0);Idle;(11, 9);False;1;1957
MoveEast;(6, 0);Idle;(11, 9);False;1;1958
;(6, 0);Idle;(11, 9);False;1;1959
;(6, 0);Idle;(11, 9);False;1;1960
;(6, 0);Idle;(11, 9);False;1;1961
;(6, 0);;(11, 9);False;1;1962
MoveEast;(7, 0);Idle;(11, 9);False;1;1963
;(7, 0);Idle;(11, 9);False;1;1964
;(7, 0);Idle;(11, 9);False;1;1965
;(7, 0);Idle;(11, 9);False;1;1966
;(7, 0);Idle;(11, 9);False;1;1967
;(7, 0);Idle;(11, 9);False;1;1968
;(7, 0);Idle;(11, 9);False;1;1969
MoveSouth;(7, 1);Idle;(11, 9);False;1;1970
;(7, 1);Idle;(11, 9);False;1;1971
;(7, 1);Idle;(11, 9);False;1;1972
;(7, 1);Idle;(11, 9);False;1;1973
;(7, 1);Idle;(11, 9);False;1;1974
