correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
694;;;;;;;;;;;;;;;;;;;;;;;;;1;695
695;;;;;;;;;;;;;;;;;;;;;;;;;1;696
696;;;;;;;;;;;;;;;;;;;;;;;;;1;697
697;;;;;;;;;;;;;;;;;;;;;;;;;1;698
698;;;;;;;;;;;;;;;;;;;;;;;;;1;699
699;;;;;;;;;;;;;;;;;;;;;;;;;1;700
700;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;"{""content"": ""I will now follow the Collaboration Pattern Help clearing the small rocks."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7afb13f4f2d0fb3de1251a1ee224fe32""}";1;701
701;;;;;;;;;;;;;;;;;;;;;;;;;1;702
702;;;;;;;;;;;;;;;;;;;;;;;;;1;703
703;;;;;;;;;;;;;;;;;;;;;;;;;1;704
704;;;;;;;;;;;;;;;;;;;;;;;;;1;705
705;;;;;;;;;;;;;;;;;;;;;;;;;1;706
706;;;;;;;;;;;;;;;;;;;;;;;;;1;707
707;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;I will stop following the Collaboration Pattern Help clearing the small rocks;;"{""content"": ""I will stop following the Collaboration Pattern Help clearing the small rocks"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d3bcb1ebecddc8e160390e8d4285dac5""}";1;708
708;;;;;;;;;;;;;;;;;;;;;;;;;1;709
709;;;;;;;;;;;;;;;;;;;;;;;;;1;710
710;;;;;;;;;;;;;;;;;;;;;;;;;1;711
711;;;;;;;;;;;;;;;;;;;;;;;;;1;712
712;;;;;;;;;;;;;;;;;;;;;;;;;1;713
713;;;;;;;;;;;;;;;;;;;;;;;;;1;714
714;;;;;;;;;;;;;;;;;;;;;;;;;1;715
715;;;;;;;;;;;;;;;;;;;;;;;;;1;716
716;;;;;;;;;;;;;;;;;;;;;;;;;1;717
717;;;;;;;;;;;;;;;;;;;;;;;;;1;718
718;;;;;;;;;;;;;;;;;;;;;;;;;1;719
719;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ac43d142493a176cd1135d42e77927b2""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;720
720;;;;;;;;;;;;;;;;;;;;;;;;;1;721
721;;;;;;;;;;;;;;;;;;;;;;;;;1;722
722;;;;;;;;;;;;;;;;;;;;;;;;;1;723
723;;;;;;;;;;;;;;;;;;;;;;;;;1;724
724;;;;;;;;;;;;;;;;;;;;;;;;;1;725
725;;;;;;;;;;;;;;;;;;;;;;;;;1;726
726;;;;;;;;;;;;;;;;;;;;;;;;;1;727
727;;;;;;;;;;;;;;;;;;;;;;;;;1;728
728;;;;;;;;;;;;;;;;;;;;;;;;;1;729
729;;;;;;;;;;;;;;;;;;;;;;;;;1;730
730;;;;;;;;;;;;;;;;;;;;;;;;;1;731
731;;;;;;;;;;;;;;;;;;;;;;;;;1;732
732;;;;;;;;;;;;;;;;;;;;;;;;;1;733
733;;;;;;;;;;;;;;;;;;;;;;;;;1;734
734;;;;;;;;;;;;;;;;;;;;;;;;;1;735
735;;;;;;;;;;;;;;;;;;;;;;;;;1;736
736;;;;;;;;;;;;;;;;;;;;;;;;;1;737
737;;;;;;;;;;;;;;;;;;;;;;;;;1;738
738;;;;;;;;;;;;;;;;;;;;;;;;;1;739
739;;;;;;;;;;;;;;;;;;;;;;;;;1;740
740;;;;;;;;;;;;;;;;;;;;;;;;;1;741
741;;;;;;;;;;;;;;;;;;;;;;;;;1;742
742;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;"{""content"": ""I will now follow the Collaboration Pattern Help clearing the small rocks."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""56cc85475fb44f13c84a95248a13b428""}";1;743
743;;;;;;;;;;;;;;;;;;;;;;;;;1;744
744;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;I will stop following the Collaboration Pattern Help clearing the small rocks;;"{""content"": ""I will stop following the Collaboration Pattern Help clearing the small rocks"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""11a59bfdc0e785b06ceb837787823ab4""}";1;745
745;;;;;;;;;;;;;;;;;;;;;;;;;1;746
746;;;;;;;;;;;;;;;;;;;;;;;;;1;747
747;;;;;;;;;;;;;;;;;;;;;;;;;1;748
748;;;;;;;;;;;;;;;;;;;;;;;;;1;749
749;;;;;;;;;;;;;;;;;;;;;;;;;1;750
750;;;;;;;;;;;;;;;;;;;;;;;;;1;751
751;;;;;;;;;;;;;;;;;;;;;;;;;1;752
752;;;;;;;;;;;;;;;;;;;;;;;;;1;753
753;;;;;;;;;;;;;;;;;;;;;;;;;1;754
754;;;;;;;;;;;;;;;;;;;;;;;;;1;755
755;;;;;;;;;;;;;;;;;;;;;;;;;1;756
756;;;;;;;;;;;;;;;;;;;;;;;;;1;757
757;;;;;;;;;;;;;;;;;;;;;;;;;1;758
758;;;;;;;;;;;;;;;;;;;;;;;;;1;759
759;;;;;;;;;;;;;;;;;;;;;;;;;1;760
760;;;;;;;;;;;;;;;;;;;;;;;;;1;761
761;;;;;;;;;;;;;;;;;;;;;;;;;1;762
762;;;;;;;;;;;;;;;;;;;;;;;;;1;763
763;;;;;;;;;;;;;;;;;;;;;;;;;1;764
764;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Small rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bc98e5119ba1ad25781003411c348e08""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;1;765
765;;;;;;;;;;;;;;;;;;;;;;;;;1;766
766;;;;;;;;;;;;;;;;;;;;;;;;;1;767
767;;;;;;;;;;;;;;;;;;;;;;;;;1;768
768;;;;;;;;;;;;;;;;;;;;;;;;;1;769
769;;;;;;;;;;;;;;;;;;;;;;;;;1;770
770;;;;;;;;;;;;;;;;;;;;;;;;;1;771
771;;;;;;;;;;;;;;;;;;;;;;;;;1;772
772;;;;;;;;;;;;;;;;;;;;;;;;;1;773
773;;;;;;;;;;;;;;;;;;;;;;;;;1;774
774;;;;;;;;;;;;;;;;;;;;;;;;;1;775
775;;;;;;;;;;;;;;;;;;;;;;;;;1;776
776;;;;;;;;;;;;;;;;;;;;;;;;;1;777
777;;;;;;;;;;;;;;;;;;;;;;;;;1;778
778;;;;;;;;;;;;;;;;;;;;;;;;;1;779
779;;;;;;;;;;;;;;;;;;;;;;;;;1;780
780;;;;;;;;;;;;;;;;;;;;;;;;;1;781
781;;;;;;;;;;;;;;;;;;;;;;;;;1;782
782;;;;;;;;;;;;;;;;;;;;;;;;;1;783
783;;;;;;;;;;;;;;;;;;;;;;;;;1;784
784;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Small rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bb3564589194630747e6ed21846ae3d7""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;1;785
785;;;;;;;;;;;;;;;;;;;;;;;;;1;786
786;;;;;;;;;;;;;;;;;;;;;;;;;1;787
787;;;;;;;;;;;;;;;;;;;;;;;;;1;788
788;;;;;;;;;;;;;;;;;;;;;;;;;1;789
789;;;;;;;;;;;;;;;;;;;;;;;;;1;790
790;;;;;;;;;;;;;;;;;;;;;;;;;1;791
791;;;;;;;;;;;;;;;;;;;;;;;;;1;792
792;;;;;;;;;;;;;;;;;;;;;;;;;1;793
793;;;;;;;;;;;;;;;;;;;;;;;;;1;794
794;;;;;;;;;;;;;;;;;;;;;;;;;1;795
795;;;;;;;;;;;;;;;;;;;;;;;;;1;796
796;;;;;;;;;;;;;;;;;;;;;;;;;1;797
797;;;;;;;;;;;;;;;;;;;;;;;;;1;798
798;;;;;;;;;;;;;;;;;;;;;;;;;1;799
799;;;;;;;;;;;;;;;;;;;;;;;;;1;800
800;;;;;;;;;;;;;;;;;;;;;;;;;1;801
801;;;;;;;;;;;;;;;;;;;;;;;;;1;802
802;;;;;;;;;;;;;;;;;;;;;;;;;1;803
803;;;;;;;;;;;;;;;;;;;;;;;;;1;804
804;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Small rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""42fbd751dc80e9b9c3c17d5ca27f392""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;1;805
805;;;;;;;;;;;;;;;;;;;;;;;;;1;806
806;;;;;;;;;;;;;;;;;;;;;;;;;1;807
807;;;;;;;;;;;;;;;;;;;;;;;;;1;808
808;;;;;;;;;;;;;;;;;;;;;;;;;1;809
809;;;;;;;;;;;;;;;;;;;;;;;;;1;810
810;;;;;;;;;;;;;;;;;;;;;;;;;1;811
811;;;;;;;;;;;;;;;;;;;;;;;;;1;812
812;;;;;;;;;;;;;;;;;;;;;;;;;1;813
813;;;;;;;;;;;;;;;;;;;;;;;;;1;814
814;;;;;;;;;;;;;;;;;;;;;;;;;1;815
815;;;;;;;;;;;;;;;;;;;;;;;;;1;816
816;;;;;;;;;;;;;;;;;;;;;;;;;1;817
817;;;;;;;;;;;;;;;;;;;;;;;;;1;818
818;;;;;;;;;;;;;;;;;;;;;;;;;1;819
819;;;;;;;;;;;;;;;;;;;;;;;;;1;820
820;;;;;;;;;;;;;;;;;;;;;;;;;1;821
821;;;;;;;;;;;;;;;;;;;;;;;;;1;822
822;;;;;;;;;;;;;;;;;;;;;;;;;1;823
823;;;;;;;;;;;;;;;;;;;;;;;;;1;824
824;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Small rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d02ce1be794efce4d2d8482997454a84""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;1;825
825;;;;;;;;;;;;;;;;;;;;;;;;;1;826
826;;;;;;;;;;;;;;;;;;;;;;;;;1;827
827;;;;;;;;;;;;;;;;;;;;;;;;;1;828
828;;;;;;;;;;;;;;;;;;;;;;;;;1;829
829;;;;;;;;;;;;;;;;;;;;;;;;;1;830
830;;;;;;;;;;;;;;;;;;;;;;;;;1;831
831;;;;;;;;;;;;;;;;;;;;;;;;;1;832
832;;;;;;;;;;;;;;;;;;;;;;;;;1;833
833;;;;;;;;;;;;;;;;;;;;;;;;;1;834
834;;;;;;;;;;;;;;;;;;;;;;;;;1;835
835;;;;;;;;;;;;;;;;;;;;;;;;;1;836
836;;;;;;;;;;;;;;;;;;;;;;;;;1;837
837;;;;;;;;;;;;;;;;;;;;;;;;;1;838
838;;;;;;;;;;;;;;;;;;;;;;;;;1;839
839;;;;;;;;;;;;;;;;;;;;;;;;;1;840
840;;;;;;;;;;;;;;;;;;;;;;;;;1;841
841;;;;;;;;;;;;;;;;;;;;;;;;;1;842
842;;;;;;;;;;;;;;;;;;;;;;;;;1;843
843;;;;;;;;;;;;;;;;;;;;;;;;;1;844
844;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Small rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d7c868e7c2b011e47577039bee461ce2""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'Top of rock pile']]};;1;845
845;;;;;;;;;;;;;;;;;;;;;;;;;1;846
846;;;;;;;;;;;;;;;;;;;;;;;;;1;847
847;;;;;;;;;;;;;;;;;;;;;;;;;1;848
848;;;;;;;;;;;;;;;;;;;;;;;;;1;849
849;;;;;;;;;;;;;;;;;;;;;;;;;1;850
850;;;;;;;;;;;;;;;;;;;;;;;;;1;851
851;;;;;;;;;;;;;;;;;;;;;;;;;1;852
852;;;;;;;;;;;;;;;;;;;;;;;;;1;853
853;;;;;;;;;;;;;;;;;;;;;;;;;1;854
854;;;;;;;;;;;;;;;;;;;;;;;;;1;855
855;;;;;;;;;;;;;;;;;;;;;;;;;1;856
856;;;;;;;;;;;;;;;;;;;;;;;;;1;857
857;;;;;;;;;;;;;;;;;;;;;;;;;1;858
858;;;;;;;;;;;;;;;;;;;;;;;;;1;859
859;;;;;;;;;;;;;;;;;;;;;;;;;1;860
860;;;;;;;;;;;;;;;;;;;;;;;;;1;861
861;;;;;;;;;;;;;;;;;;;;;;;;;1;862
862;;;;;;;;;;;;;;;;;;;;;;;;;1;863
863;;;;;;;;;;;;;;;;;;;;;;;;;1;864
864;;;;;;;;;;;;;;;;;;;;;;;;;1;865
865;;;;;;;;;;;;;;;;;;;;;;;;;1;866
866;;;;;;;;;;;;;;;;;;;;;;;;;1;867
867;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3f2824468aa6349062d614aa81fd466c""}";1;868
868;;;;;;;;;;;;;;;;;;;;;;;;;1;869
869;;;;;;;;;;;;;;;;;;;;;;;;;1;870
870;;;;;;;;;;;;;;;;;;;;;;;;;1;871
871;;;;;;;;;;;;;;;;;;;;;;;;;1;872
872;;;;;;;;;;;;;;;;;;;;;;;;;1;873
873;;;;;;;;;;;;;;;;;;;;;;;;;1;874
874;;;;;;;;;;;;;;;;;;;;;;;;;1;875
875;;;;;;;;;;;;;;;;;;;;;;;;;1;876
876;;;;;;;;;;;;;;;;;;;;;;;;;1;877
877;;;;;;;;;;;;;;;;;;;;;;;;;1;878
878;;;;;;;;;;;;;;;;;;;;;;;;;1;879
879;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;"{""content"": ""I will now follow the Collaboration Pattern Help clearing the small rocks."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fa73880abdb56d611147f559d8b89f5f""}";1;880
880;;;;;;;;;;;;;;;;;;;;;;;;;1;881
881;;;;;;;;;;;;;;;;;;;;;;;;;1;882
882;;;;;;;;;;;;;;;;;;;;;;;;;1;883
883;;;;;;;;;;;;;;;;;;;;;;;;;1;884
884;;;;;;;;;;;;;;;;;;;;;;;;;1;885
885;;;;;;;;;;;;;;;;;;;;;;;;;1;886
886;;;;;;;;;;;;;;;;;;;;;;;;;1;887
887;;;;;;;;;;;;;;;;;;;;;;;;;1;888
888;;;;;;;;;;;;;;;;;;;;;;;;;1;889
889;;;;;;;;;;;;;;;;;;;;;;;;;1;890
890;;;;;;;;;;;;;;;;;;;;;;;;;1;891
891;;;;;;;;;;;;;;;;;;;;;;;;;1;892
892;;;;;;;;;;;;;;;;;;;;;;;;;1;893
893;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8398db6c22560f64341d0af5d1e6dc80""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;894
894;;;;;;;;;;;;;;;;;;;;;;;;;1;895
895;;;;;;;;;;;;;;;;;;;;;;;;;1;896
896;;;;;;;;;;;;;;;;;;;;;;;;;1;897
897;;;;;;;;;;;;;;;;;;;;;;;;;1;898
898;;;;;;;;;;;;;;;;;;;;;;;;;1;899
899;;;;;;;;;;;;;;;;;;;;;;;;;1;900
900;;;;;;;;;;;;;;;;;;;;;;;;;1;901
901;;;;;;;;;;;;;;;;;;;;;;;;;1;902
902;;;;;;;;;;;;;;;;;;;;;;;;;1;903
903;;;;;;;;;;;;;;;;;;;;;;;;;1;904
904;;;;;;;;;;;;;;;;;;;;;;;;;1;905
905;;;;;;;;;;;;;;;;;;;;;;;;;1;906
906;;;;;;;;;;;;;;;;;;;;;;;;;1;907
907;;;;;;;;;;;;;;;;;;;;;;;;;1;908
908;;;;;;;;;;;;;;;;;;;;;;;;;1;909
909;;;;;;;;;;;;;;;;;;;;;;;;;1;910
910;;;;;;;;;;;;;;;;;;;;;;;;;1;911
911;;;;;;;;;;;;;;;;;;;;;;;;;1;912
912;;;;;;;;;;;;;;;;;;;;;;;;;1;913
913;;;;;;;;;;;;;;;;;;;;;;;;;1;914
914;;;;;;;;;;;;;;;;;;;;;;;;;1;915
915;;;;;;;;;;;;;;;;;;;;;;;;;1;916
916;;;;;;;;;;;;;;;;;;;;;;;;;1;917
917;;;;;;;;;;;;;;;;;;;;;;;;;1;918
918;;;;;;;;;;;;;;;;;;;;;;;;;1;919
919;;;;;;;;;;;;;;;;;;;;;;;;;1;920
920;;;;;;;;;;;;;;;;;;;;;;;;;1;921
921;;;;;;;;;;;;;;;;;;;;;;;;;1;922
922;;;;;;;;;;;;;;;;;;;;;;;;;1;923
923;;;;;;;;;;;;;;;;;;;;;;;;;1;924
924;;;;;;;;;;;;;;;;;;;;;;;;;1;925
925;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;I will stop following the Collaboration Pattern Help clearing the small rocks;;"{""content"": ""I will stop following the Collaboration Pattern Help clearing the small rocks"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ca9601d2121efdd18dc9c3219a16d5a5""}";1;926
926;;;;;;;;;;;;;;;;;;;;;;;;;1;927
927;;;;;;;;;;;;;;;;;;;;;;;;;1;928
928;;;;;;;;;;;;;;;;;;;;;;;;;1;929
929;;;;;;;;;;;;;;;;;;;;;;;;;1;930
930;;;;;;;;;;;;;;;;;;;;;;;;;1;931
931;;;;;;;;;;;;;;;;;;;;;;;;;1;932
932;;;;;;;;;;;;;;;;;;;;;;;;;1;933
933;;;;;;;;;;;;;;;;;;;;;;;;;1;934
934;;;;;;;;;;;;;;;;;;;;;;;;;1;935
935;;;;;;;;;;;;;;;;;;;;;;;;;1;936
936;;;;;;;;;;;;;;;;;;;;;;;;;1;937
937;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cec680463daafa48f1c0f3439c37edf7""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;938
938;;;;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;;;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;;;;;;;;;;;;;;;;;;;;;;;1;943
943;;;;;;;;;;;;;;;;;;;;;;;;;1;944
944;;;;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;;;;;;;;;;;;;;;;;;;;;;;1;946
946;;;;;;;;;;;;;;;;;;;;;;;;;1;947
947;;;;;;;;;;;;;;;;;;;;;;;;;1;948
948;;;;;;;;;;;;;;;;;;;;;;;;;1;949
949;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;"{""content"": ""I will now follow the Collaboration Pattern Help clearing the small rocks."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d30d2f5e91f1f11c4a7de3ad67133564""}";1;950
950;;;;;;;;;;;;;;;;;;;;;;;;;1;951
951;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;I will stop following the Collaboration Pattern Help clearing the small rocks;;"{""content"": ""I will stop following the Collaboration Pattern Help clearing the small rocks"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bb058f2a0f16a7477662889e34bee999""}";1;952
952;;;;;;;;;;;;;;;;;;;;;;;;;1;953
