human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 10);;(8, 4);pick and drop2;1;1593
;(8, 10);;(8, 4);pick and drop2;1;1594
;(8, 10);;(8, 4);pick and drop2;1;1595
;(8, 10);;(8, 4);pick and drop2;1;1596
;(8, 10);;(8, 4);pick and drop2;1;1597
;(8, 10);;(8, 4);pick and drop2;1;1598
;(8, 10);;(8, 4);pick and drop2;1;1599
;(8, 10);;(8, 4);pick and drop2;1;1600
;(8, 10);;(8, 4);pick and drop2;1;1601
;(8, 10);;(8, 4);pick and drop2;1;1602
;(8, 10);;(8, 4);pick and drop2;1;1603
;(8, 10);;(8, 4);pick and drop2;1;1604
;(8, 10);;(8, 4);pick and drop2;1;1605
;(8, 10);;(8, 4);pick and drop2;1;1606
;(8, 10);;(8, 4);pick and drop2;1;1607
;(8, 10);;(8, 4);pick and drop2;1;1608
;(8, 10);;(8, 4);pick and drop2;1;1609
;(8, 10);;(8, 4);pick and drop2;1;1610
;(8, 10);;(8, 4);pick and drop2;1;1611
;(8, 10);;(8, 4);pick and drop2;1;1612
;(8, 10);;(8, 4);pick and drop2;1;1613
;(8, 10);;(8, 4);pick and drop2;1;1614
;(8, 10);;(8, 4);pick and drop2;1;1615
;(8, 10);;(8, 4);pick and drop2;1;1616
;(8, 10);;(8, 4);pick and drop2;1;1617
;(8, 10);;(8, 4);pick and drop2;1;1618
;(8, 10);;(8, 4);pick and drop2;1;1619
;(8, 10);;(8, 4);pick and drop2;1;1620
;(8, 10);;(8, 4);pick and drop2;1;1621
;(8, 10);;(8, 4);pick and drop2;1;1622
;(8, 10);;(8, 4);pick and drop2;1;1623
;(8, 10);;(8, 4);pick and drop2;1;1624
;(8, 10);;(8, 4);pick and drop2;1;1625
;(8, 10);;(8, 4);pick and drop2;1;1626
;(8, 10);;(8, 4);pick and drop2;1;1627
;(8, 10);;(8, 4);pick and drop2;1;1628
;(8, 10);;(8, 4);pick and drop2;1;1629
;(8, 10);;(8, 4);pick and drop2;1;1630
;(8, 10);;(8, 4);pick and drop2;1;1631
;(8, 10);;(8, 4);pick and drop2;1;1632
;(8, 10);;(8, 4);pick and drop2;1;1633
;(8, 10);;(8, 4);pick and drop2;1;1634
;(8, 10);;(8, 4);pick and drop2;1;1635
;(8, 10);;(8, 4);pick and drop2;1;1636
;(8, 10);;(8, 4);pick and drop2;1;1637
;(8, 10);;(8, 4);pick and drop2;1;1638
;(8, 10);;(8, 4);pick and drop2;1;1639
;(8, 10);;(8, 4);pick and drop2;1;1640
;(8, 10);;(8, 4);pick and drop2;1;1641
;(8, 10);;(8, 4);pick and drop2;1;1642
;(8, 10);;(8, 4);pick and drop2;1;1643
;(8, 10);;(8, 4);pick and drop2;1;1644
;(8, 10);;(8, 4);pick and drop2;1;1645
;(8, 10);;(8, 4);pick and drop2;1;1646
;(8, 10);;(8, 4);pick and drop2;1;1647
;(8, 10);;(8, 4);pick and drop2;1;1648
;(8, 10);;(8, 4);pick and drop2;1;1649
;(8, 10);;(8, 4);pick and drop2;1;1650
;(8, 10);;(8, 4);pick and drop2;1;1651
;(8, 10);;(8, 4);pick and drop2;1;1652
;(8, 10);;(8, 4);pick and drop2;1;1653
;(8, 10);;(8, 4);pick and drop2;1;1654
;(8, 10);;(8, 4);pick and drop2;1;1655
;(8, 10);;(8, 4);pick and drop2;1;1656
;(8, 10);;(8, 4);pick and drop2;1;1657
;(8, 10);;(8, 4);pick and drop2;1;1658
;(8, 10);;(8, 4);pick and drop2;1;1659
;(8, 10);;(8, 4);pick and drop2;1;1660
;(8, 10);;(8, 4);pick and drop2;1;1661
;(8, 10);;(8, 4);pick and drop2;1;1662
;(8, 10);;(8, 4);pick and drop2;1;1663
;(8, 10);;(8, 4);pick and drop2;1;1664
;(8, 10);;(8, 4);pick and drop2;1;1665
;(8, 10);;(8, 4);pick and drop2;1;1666
;(8, 10);;(8, 4);pick and drop2;1;1667
;(8, 10);;(8, 4);pick and drop2;1;1668
;(8, 10);;(8, 4);pick and drop2;1;1669
;(8, 10);;(8, 4);pick and drop2;1;1670
;(8, 10);;(8, 4);pick and drop2;1;1671
;(8, 10);;(8, 4);pick and drop2;1;1672
;(8, 10);;(8, 4);pick and drop2;1;1673
;(8, 10);;(8, 4);pick and drop2;1;1674
;(8, 10);;(8, 4);pick and drop2;1;1675
;(8, 10);;(8, 4);pick and drop2;1;1676
;(8, 10);;(8, 4);pick and drop2;1;1677
;(8, 10);;(8, 4);pick and drop2;1;1678
;(8, 10);;(8, 4);pick and drop2;1;1679
;(8, 10);;(8, 4);pick and drop2;1;1680
;(8, 10);;(8, 4);pick and drop2;1;1681
;(8, 10);;(8, 4);pick and drop2;1;1682
;(8, 10);;(8, 4);pick and drop2;1;1683
;(8, 10);;(8, 4);pick and drop2;1;1684
;(8, 10);;(8, 4);pick and drop2;1;1685
;(8, 10);;(8, 4);pick and drop2;1;1686
;(8, 10);;(8, 4);pick and drop2;1;1687
;(8, 10);;(8, 4);pick and drop2;1;1688
;(8, 10);;(8, 4);pick and drop2;1;1689
;(8, 10);;(8, 4);pick and drop2;1;1690
;(8, 10);;(8, 4);pick and drop2;1;1691
;(8, 10);;(8, 4);pick and drop2;1;1692
;(8, 10);;(8, 4);pick and drop2;1;1693
;(8, 10);;(8, 4);pick and drop2;1;1694
;(8, 10);;(8, 4);pick and drop2;1;1695
;(8, 10);;(8, 4);pick and drop2;1;1696
;(8, 10);;(8, 4);pick and drop2;1;1697
;(8, 10);;(8, 4);pick and drop2;1;1698
;(8, 10);;(8, 4);pick and drop2;1;1699
;(8, 10);;(8, 4);pick and drop2;1;1700
;(8, 10);;(8, 4);pick and drop2;1;1701
;(8, 10);;(8, 4);pick and drop2;1;1702
;(8, 10);;(8, 4);pick and drop2;1;1703
;(8, 10);;(8, 4);pick and drop2;1;1704
;(8, 10);;(8, 4);pick and drop2;1;1705
;(8, 10);;(8, 4);pick and drop2;1;1706
;(8, 10);;(8, 4);pick and drop2;1;1707
;(8, 10);;(8, 4);pick and drop2;1;1708
;(8, 10);;(8, 4);pick and drop2;1;1709
;(8, 10);;(8, 4);pick and drop2;1;1710
;(8, 10);;(8, 4);pick and drop2;1;1711
;(8, 10);;(8, 4);pick and drop2;1;1712
;(8, 10);;(8, 4);pick and drop2;1;1713
;(8, 10);;(8, 4);pick and drop2;1;1714
;(8, 10);;(8, 4);pick and drop2;1;1715
;(8, 10);;(8, 4);pick and drop2;1;1716
;(8, 10);;(8, 4);pick and drop2;1;1717
;(8, 10);;(8, 4);pick and drop2;1;1718
;(8, 10);;(8, 4);pick and drop2;1;1719
;(8, 10);;(8, 4);pick and drop2;1;1720
;(8, 10);;(8, 4);pick and drop2;1;1721
;(8, 10);;(8, 4);pick and drop2;1;1722
;(8, 10);;(8, 4);pick and drop2;1;1723
;(8, 10);;(8, 4);pick and drop2;1;1724
;(8, 10);;(8, 4);pick and drop2;1;1725
;(8, 10);;(8, 4);pick and drop2;1;1726
;(8, 10);;(8, 4);pick and drop2;1;1727
;(8, 10);;(8, 4);pick and drop2;1;1728
;(8, 10);;(8, 4);pick and drop2;1;1729
;(8, 10);;(8, 4);pick and drop2;1;1730
;(8, 10);;(8, 4);pick and drop2;1;1731
;(8, 10);;(8, 4);pick and drop2;1;1732
;(8, 10);;(8, 4);pick and drop2;1;1733
;(8, 10);;(8, 4);pick and drop2;1;1734
;(8, 10);;(8, 4);pick and drop2;1;1735
;(8, 10);;(8, 4);pick and drop2;1;1736
;(8, 10);;(8, 4);pick and drop2;1;1737
;(8, 10);;(8, 4);pick and drop2;1;1738
;(8, 10);;(8, 4);pick and drop2;1;1739
;(8, 10);;(8, 4);pick and drop2;1;1740
;(8, 10);;(8, 4);pick and drop2;1;1741
;(8, 10);;(8, 4);pick and drop2;1;1742
;(8, 10);;(8, 4);pick and drop2;1;1743
;(8, 10);;(8, 4);pick and drop2;1;1744
;(8, 10);;(8, 4);pick and drop2;1;1745
;(8, 10);;(8, 4);pick and drop2;1;1746
;(8, 10);;(8, 4);pick and drop2;1;1747
;(8, 10);;(8, 4);pick and drop2;1;1748
;(8, 10);;(8, 4);pick and drop2;1;1749
;(8, 10);;(8, 4);pick and drop2;1;1750
;(8, 10);;(8, 4);pick and drop2;1;1751
;(8, 10);;(8, 4);pick and drop2;1;1752
;(8, 10);;(8, 4);pick and drop2;1;1753
;(8, 10);;(8, 4);pick and drop2;1;1754
;(8, 10);;(8, 4);pick and drop2;1;1755
;(8, 10);;(8, 4);pick and drop2;1;1756
;(8, 10);;(8, 4);pick and drop2;1;1757
;(8, 10);;(8, 4);pick and drop2;1;1758
;(8, 10);;(8, 4);pick and drop2;1;1759
;(8, 10);;(8, 4);pick and drop2;1;1760
;(8, 10);;(8, 4);pick and drop2;1;1761
;(8, 10);;(8, 4);pick and drop2;1;1762
;(8, 10);;(8, 4);pick and drop2;1;1763
;(8, 10);;(8, 4);pick and drop2;1;1764
;(8, 10);;(8, 4);pick and drop2;1;1765
;(8, 10);;(8, 4);pick and drop2;1;1766
;(8, 10);;(8, 4);pick and drop2;1;1767
;(8, 10);;(8, 4);pick and drop2;1;1768
;(8, 10);;(8, 4);pick and drop2;1;1769
;(8, 10);;(8, 4);pick and drop2;1;1770
;(8, 10);;(8, 4);pick and drop2;1;1771
;(8, 10);;(8, 4);pick and drop2;1;1772
;(8, 10);;(8, 4);pick and drop2;1;1773
;(8, 10);;(8, 4);pick and drop2;1;1774
;(8, 10);;(8, 4);pick and drop2;1;1775
;(8, 10);;(8, 4);pick and drop2;1;1776
;(8, 10);;(8, 4);pick and drop2;1;1777
;(8, 10);;(8, 4);pick and drop2;1;1778
;(8, 10);;(8, 4);pick and drop2;1;1779
;(8, 10);;(8, 4);pick and drop2;1;1780
;(8, 10);;(8, 4);pick and drop2;1;1781
;(8, 10);;(8, 4);pick and drop2;1;1782
;(8, 10);;(8, 4);pick and drop2;1;1783
;(8, 10);;(8, 4);pick and drop2;1;1784
;(8, 10);;(8, 4);pick and drop2;1;1785
;(8, 10);;(8, 4);pick and drop2;1;1786
;(8, 10);;(8, 4);pick and drop2;1;1787
;(8, 10);;(8, 4);pick and drop2;1;1788
;(8, 10);;(8, 4);pick and drop2;1;1789
;(8, 10);;(8, 4);pick and drop2;1;1790
;(8, 10);;(8, 4);pick and drop2;1;1791
;(8, 10);;(8, 4);pick and drop2;1;1792
;(8, 10);;(8, 4);pick and drop2;1;1793
;(8, 10);;(8, 4);pick and drop2;1;1794
;(8, 10);;(8, 4);pick and drop2;1;1795
;(8, 10);;(8, 4);pick and drop2;1;1796
;(8, 10);;(8, 4);pick and drop2;1;1797
;(8, 10);;(8, 4);pick and drop2;1;1798
;(8, 10);;(8, 4);pick and drop2;1;1799
;(8, 10);;(8, 4);pick and drop2;1;1800
;(8, 10);;(8, 4);pick and drop2;1;1801
;(8, 10);;(8, 4);pick and drop2;1;1802
;(8, 10);;(8, 4);pick and drop2;1;1803
;(8, 10);;(8, 4);pick and drop2;1;1804
;(8, 10);;(8, 4);pick and drop2;1;1805
;(8, 10);;(8, 4);pick and drop2;1;1806
;(8, 10);;(8, 4);pick and drop2;1;1807
;(8, 10);;(8, 4);pick and drop2;1;1808
;(8, 10);;(8, 4);pick and drop2;1;1809
;(8, 10);;(8, 4);pick and drop2;1;1810
;(8, 10);;(8, 4);pick and drop2;1;1811
;(8, 10);;(8, 4);pick and drop2;1;1812
;(8, 10);;(8, 4);pick and drop2;1;1813
;(8, 10);;(8, 4);pick and drop2;1;1814
;(8, 10);;(8, 4);pick and drop2;1;1815
;(8, 10);;(8, 4);pick and drop2;1;1816
;(8, 10);;(8, 4);pick and drop2;1;1817
;(8, 10);;(8, 4);pick and drop2;1;1818
;(8, 10);;(8, 4);pick and drop2;1;1819
;(8, 10);;(8, 4);pick and drop2;1;1820
;(8, 10);;(8, 4);pick and drop2;1;1821
;(8, 10);;(8, 4);pick and drop2;1;1822
;(8, 10);;(8, 4);pick and drop2;1;1823
;(8, 10);;(8, 4);pick and drop2;1;1824
;(8, 10);;(8, 4);pick and drop2;1;1825
;(8, 10);;(8, 4);pick and drop2;1;1826
;(8, 10);;(8, 4);pick and drop2;1;1827
;(8, 10);;(8, 4);pick and drop2;1;1828
;(8, 10);;(8, 4);pick and drop2;1;1829
;(8, 10);;(8, 4);pick and drop2;1;1830
;(8, 10);;(8, 4);pick and drop2;1;1831
;(8, 10);;(8, 4);pick and drop2;1;1832
;(8, 10);;(8, 4);pick and drop2;1;1833
;(8, 10);;(8, 4);pick and drop2;1;1834
;(8, 10);;(8, 4);pick and drop2;1;1835
;(8, 10);;(8, 4);pick and drop2;1;1836
;(8, 10);;(8, 4);pick and drop2;1;1837
;(8, 10);;(8, 4);pick and drop2;1;1838
;(8, 10);;(8, 4);pick and drop2;1;1839
;(8, 10);;(8, 4);pick and drop2;1;1840
;(8, 10);;(8, 4);pick and drop2;1;1841
;(8, 10);;(8, 4);pick and drop2;1;1842
;(8, 10);;(8, 4);pick and drop2;1;1843
;(8, 10);;(8, 4);pick and drop2;1;1844
;(8, 10);;(8, 4);pick and drop2;1;1845
;(8, 10);;(8, 4);pick and drop2;1;1846
;(8, 10);;(8, 4);pick and drop2;1;1847
;(8, 10);;(8, 4);pick and drop2;1;1848
;(8, 10);;(8, 4);pick and drop2;1;1849
;(8, 10);;(8, 4);pick and drop2;1;1850
;(8, 10);;(8, 4);pick and drop2;1;1851
;(8, 10);;(8, 4);pick and drop2;1;1852
;(8, 10);;(8, 4);pick and drop2;1;1853
;(8, 10);;(8, 4);pick and drop2;1;1854
;(8, 10);;(8, 4);pick and drop2;1;1855
;(8, 10);;(8, 4);pick and drop2;1;1856
;(8, 10);;(8, 4);pick and drop2;1;1857
;(8, 10);;(8, 4);pick and drop2;1;1858
;(8, 10);;(8, 4);pick and drop2;1;1859
;(8, 10);;(8, 4);pick and drop2;1;1860
;(8, 10);;(8, 4);pick and drop2;1;1861
;(8, 10);;(8, 4);pick and drop2;1;1862
;(8, 10);;(8, 4);pick and drop2;1;1863
;(8, 10);;(8, 4);pick and drop2;1;1864
;(8, 10);;(8, 4);pick and drop2;1;1865
;(8, 10);;(8, 4);pick and drop2;1;1866
;(8, 10);;(8, 4);pick and drop2;1;1867
;(8, 10);;(8, 4);pick and drop2;1;1868
;(8, 10);;(8, 4);pick and drop2;1;1869
;(8, 10);;(8, 4);pick and drop2;1;1870
;(8, 10);;(8, 4);pick and drop2;1;1871
;(8, 10);;(8, 4);pick and drop2;1;1872
;(8, 10);;(8, 4);pick and drop2;1;1873
;(8, 10);;(8, 4);pick and drop2;1;1874
;(8, 10);;(8, 4);pick and drop2;1;1875
;(8, 10);;(8, 4);pick and drop2;1;1876
;(8, 10);;(8, 4);pick and drop2;1;1877
;(8, 10);;(8, 4);pick and drop2;1;1878
;(8, 10);;(8, 4);pick and drop2;1;1879
;(8, 10);;(8, 4);pick and drop2;1;1880
;(8, 10);;(8, 4);pick and drop2;1;1881
;(8, 10);;(8, 4);pick and drop2;1;1882
;(8, 10);;(8, 4);pick and drop2;1;1883
;(8, 10);;(8, 4);pick and drop2;1;1884
;(8, 10);;(8, 4);pick and drop2;1;1885
;(8, 10);;(8, 4);pick and drop2;1;1886
;(8, 10);;(8, 4);pick and drop2;1;1887
;(8, 10);;(8, 4);pick and drop2;1;1888
;(8, 10);;(8, 4);pick and drop2;1;1889
;(8, 10);;(8, 4);pick and drop2;1;1890
;(8, 10);;(8, 4);pick and drop2;1;1891
;(8, 10);;(8, 4);pick and drop2;1;1892
;(8, 10);;(8, 4);pick and drop2;1;1893
;(8, 10);;(8, 4);pick and drop2;1;1894
;(8, 10);;(8, 4);pick and drop2;1;1895
;(8, 10);;(8, 4);pick and drop2;1;1896
;(8, 10);;(8, 4);pick and drop2;1;1897
;(8, 10);;(8, 4);pick and drop2;1;1898
;(8, 10);;(8, 4);pick and drop2;1;1899
;(8, 10);;(8, 4);pick and drop2;1;1900
;(8, 10);;(8, 4);pick and drop2;1;1901
;(8, 10);;(8, 4);pick and drop2;1;1902
;(8, 10);;(8, 4);pick and drop2;1;1903
;(8, 10);;(8, 4);pick and drop2;1;1904
;(8, 10);;(8, 4);pick and drop2;1;1905
;(8, 10);;(8, 4);pick and drop2;1;1906
;(8, 10);;(8, 4);pick and drop2;1;1907
;(8, 10);;(8, 4);pick and drop2;1;1908
;(8, 10);;(8, 4);pick and drop2;1;1909
;(8, 10);;(8, 4);pick and drop2;1;1910
;(8, 10);;(8, 4);pick and drop2;1;1911
;(8, 10);;(8, 4);pick and drop2;1;1912
;(8, 10);;(8, 4);pick and drop2;1;1913
;(8, 10);;(8, 4);pick and drop2;1;1914
;(8, 10);;(8, 4);pick and drop2;1;1915
;(8, 10);;(8, 4);pick and drop2;1;1916
;(8, 10);;(8, 4);pick and drop2;1;1917
;(8, 10);;(8, 4);pick and drop2;1;1918
;(8, 10);;(8, 4);pick and drop2;1;1919
;(8, 10);;(8, 4);pick and drop2;1;1920
;(8, 10);;(8, 4);pick and drop2;1;1921
;(8, 10);;(8, 4);pick and drop2;1;1922
;(8, 10);;(8, 4);pick and drop2;1;1923
;(8, 10);;(8, 4);pick and drop2;1;1924
;(8, 10);;(8, 4);pick and drop2;1;1925
;(8, 10);;(8, 4);pick and drop2;1;1926
;(8, 10);;(8, 4);pick and drop2;1;1927
;(8, 10);;(8, 4);pick and drop2;1;1928
;(8, 10);;(8, 4);pick and drop2;1;1929
;(8, 10);;(8, 4);pick and drop2;1;1930
;(8, 10);;(8, 4);pick and drop2;1;1931
;(8, 10);;(8, 4);pick and drop2;1;1932
;(8, 10);;(8, 4);pick and drop2;1;1933
;(8, 10);;(8, 4);pick and drop2;1;1934
;(8, 10);;(8, 4);pick and drop2;1;1935
;(8, 10);;(8, 4);pick and drop2;1;1936
;(8, 10);;(8, 4);pick and drop2;1;1937
;(8, 10);;(8, 4);pick and drop2;1;1938
;(8, 10);;(8, 4);pick and drop2;1;1939
;(8, 10);;(8, 4);pick and drop2;1;1940
;(8, 10);;(8, 4);pick and drop2;1;1941
;(8, 10);;(8, 4);pick and drop2;1;1942
;(8, 10);;(8, 4);pick and drop2;1;1943
;(8, 10);;(8, 4);pick and drop2;1;1944
;(8, 10);;(8, 4);pick and drop2;1;1945
;(8, 10);;(8, 4);pick and drop2;1;1946
;(8, 10);;(8, 4);pick and drop2;1;1947
;(8, 10);;(8, 4);pick and drop2;1;1948
;(8, 10);;(8, 4);pick and drop2;1;1949
;(8, 10);;(8, 4);pick and drop2;1;1950
;(8, 10);;(8, 4);pick and drop2;1;1951
;(8, 10);;(8, 4);pick and drop2;1;1952
;(8, 10);;(8, 4);pick and drop2;1;1953
;(8, 10);;(8, 4);pick and drop2;1;1954
;(8, 10);;(8, 4);pick and drop2;1;1955
;(8, 10);;(8, 4);pick and drop2;1;1956
;(8, 10);;(8, 4);pick and drop2;1;1957
;(8, 10);;(8, 4);pick and drop2;1;1958
;(8, 10);;(8, 4);pick and drop2;1;1959
MoveEast;(9, 10);;(8, 4);pick and drop2;1;1960
MoveSouth;(9, 11);;(8, 4);pick and drop2;1;1961
;(9, 11);;(8, 4);pick and drop2;1;1962
;(9, 11);;(8, 4);pick and drop2;1;1963
;(9, 11);;(8, 4);pick and drop2;1;1964
MoveSouth;(9, 11);;(8, 4);pick and drop2;1;1965
;(9, 11);;(8, 4);pick and drop2;1;1966
;(9, 11);;(8, 4);pick and drop2;1;1967
MoveSouth;(9, 11);;(8, 4);pick and drop2;1;1968
;(9, 11);;(8, 4);pick and drop2;1;1969
;(9, 11);;(8, 4);pick and drop2;1;1970
MoveSouth;(9, 11);;(8, 4);pick and drop2;1;1971
;(9, 11);;(8, 4);pick and drop2;1;1972
;(9, 11);;(8, 4);pick and drop2;1;1973
MoveSouth;(9, 11);;(8, 4);pick and drop2;1;1974
;(9, 11);;(8, 4);pick and drop2;1;1975
;(9, 11);;(8, 4);pick and drop2;1;1976
;(9, 11);;(8, 4);pick and drop2;1;1977
;(9, 11);;(8, 4);pick and drop2;1;1978
;(9, 11);;(8, 4);pick and drop2;1;1979
;(9, 11);;(8, 4);pick and drop2;1;1980
;(9, 11);;(8, 4);pick and drop2;1;1981
;(9, 11);;(8, 4);pick and drop2;1;1982
;(9, 11);;(8, 4);pick and drop2;1;1983
;(9, 11);;(8, 4);pick and drop2;1;1984
MoveEast;(10, 11);;(8, 4);pick and drop2;1;1985
;(10, 11);;(8, 4);pick and drop2;1;1986
;(10, 11);;(8, 4);pick and drop2;1;1987
MoveEast;(11, 11);;(8, 4);pick and drop2;1;1988
;(11, 11);;(8, 4);pick and drop2;1;1989
;(11, 11);;(8, 4);pick and drop2;1;1990
MoveEast;(12, 11);;(8, 4);pick and drop2;1;1991
;(12, 11);;(8, 4);pick and drop2;1;1992
;(12, 11);;(8, 4);pick and drop2;1;1993
;(12, 11);;(8, 4);pick and drop2;1;1994
;(12, 11);;(8, 4);pick and drop2;1;1995
;(12, 11);;(8, 4);pick and drop2;1;1996
;(12, 11);;(8, 4);pick and drop2;1;1997
;(12, 11);;(8, 4);pick and drop2;1;1998
;(12, 11);;(8, 4);pick and drop2;1;1999
;(12, 11);;(8, 4);pick and drop2;1;2000
;(12, 11);;(8, 4);pick and drop2;1;2001
;(12, 11);;(8, 4);pick and drop2;1;2002
;(12, 11);;(8, 4);pick and drop2;1;2003
;(12, 11);;(8, 4);pick and drop2;1;2004
;(12, 11);;(8, 4);pick and drop2;1;2005
;(12, 11);;(8, 4);pick and drop2;1;2006
MoveNorth;(12, 10);;(8, 4);pick and drop2;1;2007
;(12, 10);;(8, 4);pick and drop2;1;2008
;(12, 10);;(8, 4);pick and drop2;1;2009
MoveNorth;(12, 9);;(8, 4);pick and drop2;1;2010
;(12, 9);;(8, 4);pick and drop2;1;2011
;(12, 9);;(8, 4);pick and drop2;1;2012
MoveNorth;(12, 8);;(8, 4);pick and drop2;1;2013
;(12, 8);;(8, 4);pick and drop2;1;2014
;(12, 8);;(8, 4);pick and drop2;1;2015
;(12, 8);;(8, 4);pick and drop2;1;2016
MoveWest;(11, 8);;(8, 4);pick and drop2;1;2017
;(11, 8);;(8, 4);pick and drop2;1;2018
;(11, 8);;(8, 4);pick and drop2;1;2019
;(11, 8);;(8, 4);pick and drop2;1;2020
MoveWest;(10, 8);;(8, 4);pick and drop2;1;2021
;(10, 8);;(8, 4);pick and drop2;1;2022
MoveWest;(9, 8);;(8, 4);pick and drop2;1;2023
;(9, 8);;(8, 4);pick and drop2;1;2024
;(9, 8);;(8, 4);pick and drop2;1;2025
;(9, 8);;(8, 4);pick and drop2;1;2026
GrabObject;(9, 8);;(8, 4);pick and drop2;1;2027
;(9, 8);;(8, 4);pick and drop2;1;2028
MoveWest;(8, 8);;(8, 4);pick and drop2;1;2029
;(8, 8);;(8, 4);pick and drop2;1;2030
;(8, 8);;(8, 4);pick and drop2;1;2031
MoveWest;(7, 8);;(8, 4);pick and drop2;1;2032
;(7, 8);;(8, 4);pick and drop2;1;2033
;(7, 8);;(8, 4);pick and drop2;1;2034
MoveWest;(6, 8);;(8, 4);pick and drop2;1;2035
;(6, 8);;(8, 4);pick and drop2;1;2036
MoveWest;(5, 8);;(8, 4);pick and drop2;1;2037
;(5, 8);;(8, 4);pick and drop2;1;2038
;(5, 8);;(8, 4);pick and drop2;1;2039
;(5, 8);;(8, 4);pick and drop2;1;2040
MoveNorth;(5, 7);;(8, 4);pick and drop2;1;2041
;(5, 7);;(8, 4);pick and drop2;1;2042
;(5, 7);;(8, 4);pick and drop2;1;2043
;(5, 7);;(8, 4);pick and drop2;1;2044
;(5, 7);;(8, 4);pick and drop2;1;2045
;(5, 7);;(8, 4);pick and drop2;1;2046
DropObject;(5, 7);;(8, 4);pick and drop2;1;2047
;(5, 7);;(8, 4);pick and drop2;1;2048
;(5, 7);;(8, 4);pick and drop2;1;2049
;(5, 7);;(8, 4);pick and drop2;1;2050
;(5, 7);;(8, 4);pick and drop2;1;2051
;(5, 7);;(8, 4);pick and drop2;1;2052
MoveEast;(6, 7);;(8, 4);pick and drop2;1;2053
;(6, 7);;(8, 4);pick and drop2;1;2054
;(6, 7);;(8, 4);pick and drop2;1;2055
;(6, 7);;(8, 4);pick and drop2;1;2056
;(6, 7);;(8, 4);pick and drop2;1;2057
MoveSouth;(6, 8);;(8, 4);pick and drop2;1;2058
;(6, 8);;(8, 4);pick and drop2;1;2059
;(6, 8);;(8, 4);pick and drop2;1;2060
;(6, 8);;(8, 4);pick and drop2;1;2061
MoveSouth;(6, 9);;(8, 4);pick and drop2;1;2062
;(6, 9);;(8, 4);pick and drop2;1;2063
;(6, 9);;(8, 4);pick and drop2;1;2064
;(6, 9);;(8, 4);pick and drop2;1;2065
;(6, 9);;(8, 4);pick and drop2;1;2066
;(6, 9);;(8, 4);pick and drop2;1;2067
GrabObject;(6, 9);;(8, 4);pick and drop2;1;2068
;(6, 9);;(8, 4);pick and drop2;1;2069
;(6, 9);;(8, 4);pick and drop2;1;2070
;(6, 9);;(8, 4);pick and drop2;1;2071
MoveWest;(5, 9);;(8, 4);pick and drop2;1;2072
;(5, 9);;(8, 4);pick and drop2;1;2073
;(5, 9);;(8, 4);pick and drop2;1;2074
;(5, 9);;(8, 4);pick and drop2;1;2075
MoveWest;(4, 9);;(8, 4);pick and drop2;1;2076
;(4, 9);;(8, 4);pick and drop2;1;2077
;(4, 9);;(8, 4);pick and drop2;1;2078
MoveWest;(3, 9);;(8, 4);pick and drop2;1;2079
;(3, 9);;(8, 4);pick and drop2;1;2080
;(3, 9);;(8, 4);pick and drop2;1;2081
;(3, 9);;(8, 4);pick and drop2;1;2082
;(3, 9);;(8, 4);pick and drop2;1;2083
;(3, 9);;(8, 4);pick and drop2;1;2084
;(3, 9);;(8, 4);pick and drop2;1;2085
;(3, 9);;(8, 4);pick and drop2;1;2086
;(3, 9);;(8, 4);pick and drop2;1;2087
;(3, 9);;(8, 4);pick and drop2;1;2088
;(3, 9);;(8, 4);pick and drop2;1;2089
;(3, 9);;(8, 4);pick and drop2;1;2090
;(3, 9);;(8, 4);pick and drop2;1;2091
;(3, 9);;(8, 4);pick and drop2;1;2092
;(3, 9);;(8, 4);pick and drop2;1;2093
;(3, 9);;(8, 4);pick and drop2;1;2094
;(3, 9);;(8, 4);pick and drop2;1;2095
;(3, 9);;(8, 4);pick and drop2;1;2096
;(3, 9);;(8, 4);pick and drop2;1;2097
;(3, 9);;(8, 4);pick and drop2;1;2098
;(3, 9);;(8, 4);pick and drop2;1;2099
;(3, 9);;(8, 4);pick and drop2;1;2100
;(3, 9);;(8, 4);pick and drop2;1;2101
DropObject;(3, 9);;(8, 4);pick and drop2;1;2102
;(3, 9);;(8, 4);pick and drop2;1;2103
;(3, 9);;(8, 4);pick and drop2;1;2104
;(3, 9);;(8, 4);pick and drop2;1;2105
;(3, 9);;(8, 4);pick and drop2;1;2106
;(3, 9);;(8, 4);pick and drop2;1;2107
;(3, 9);;(8, 4);pick and drop2;1;2108
;(3, 9);;(8, 4);pick and drop2;1;2109
MoveEast;(4, 9);;(8, 4);pick and drop2;1;2110
;(4, 9);;(8, 4);pick and drop2;1;2111
;(4, 9);;(8, 4);pick and drop2;1;2112
;(4, 9);;(8, 4);pick and drop2;1;2113
;(4, 9);;(8, 4);pick and drop2;1;2114
;(4, 9);;(8, 4);pick and drop2;1;2115
;(4, 9);;(8, 4);pick and drop2;1;2116
;(4, 9);;(8, 4);pick and drop2;1;2117
;(4, 9);;(8, 4);pick and drop2;1;2118
;(4, 9);;(8, 4);pick and drop2;1;2119
MoveEast;(5, 9);;(8, 4);pick and drop2;1;2120
;(5, 9);;(8, 4);pick and drop2;1;2121
;(5, 9);;(8, 4);pick and drop2;1;2122
