human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 10);MoveNorthEast;(16, 1);CP_known;1;1489
;(10, 10);MoveNorthEast;(16, 1);CP_known;1;1490
;(10, 10);MoveNorthEast;(16, 1);CP_known;1;1491
;(10, 10);MoveNorthEast;(16, 1);CP_known;1;1492
;(10, 10);MoveNorthEast;(16, 1);CP_known;1;1493
;(10, 10);MoveNorthEast;(17, 0);CP_known;1;1494
;(10, 10);DropLargeObject;(17, 0);CP_known;1;1495
GrabObject;(10, 10);DropLargeObject;(17, 0);CP_known;1;1496
;(10, 10);DropLargeObject;(17, 0);CP_known;1;1497
;(10, 10);DropLargeObject;(17, 0);CP_known;1;1498
;(10, 10);DropLargeObject;(17, 0);CP_known;1;1499
;(10, 10);DropLargeObject;(17, 0);CP_known;1;1500
;(10, 10);DropLargeObject;(17, 0);CP_known;1;1501
;(10, 10);DropLargeObject;(17, 0);CP_known;1;1502
;(10, 10);DropLargeObject;(17, 0);CP_known;1;1503
;(10, 10);DropLargeObject;(17, 0);CP_known;1;1504
;(10, 10);DropLargeObject;(17, 0);CP_known;1;1505
MoveWest;(9, 10);;(17, 0);CP_known;1;1506
;(9, 10);;(17, 0);CP_known;1;1507
MoveWest;(8, 10);;(17, 0);CP_known;1;1508
;(8, 10);MoveSouthWest;(17, 0);CP_known;1;1509
;(8, 10);MoveSouthWest;(17, 0);CP_known;1;1510
MoveWest;(7, 10);MoveSouthWest;(17, 0);CP_known;1;1511
;(7, 10);MoveSouthWest;(17, 0);CP_known;1;1512
;(7, 10);MoveSouthWest;(17, 0);CP_known;1;1513
MoveWest;(6, 10);MoveSouthWest;(17, 0);CP_known;1;1514
;(6, 10);MoveSouthWest;(17, 0);CP_known;1;1515
;(6, 10);MoveSouthWest;(17, 0);CP_known;1;1516
;(6, 10);MoveSouthWest;(17, 0);CP_known;1;1517
MoveWest;(5, 10);MoveSouthWest;(17, 0);CP_known;1;1518
;(5, 10);MoveSouthWest;(16, 1);CP_known;1;1519
;(5, 10);MoveSouth;(16, 1);CP_known;1;1520
;(5, 10);MoveSouth;(16, 1);CP_known;1;1521
MoveWest;(4, 10);MoveSouth;(16, 1);CP_known;1;1522
;(4, 10);MoveSouth;(16, 1);CP_known;1;1523
;(4, 10);MoveSouth;(16, 1);CP_known;1;1524
MoveWest;(3, 10);MoveSouth;(16, 1);CP_known;1;1525
;(3, 10);MoveSouth;(16, 1);CP_known;1;1526
;(3, 10);MoveSouth;(16, 1);CP_known;1;1527
;(3, 10);MoveSouth;(16, 1);CP_known;1;1528
;(3, 10);MoveSouth;(16, 1);CP_known;1;1529
;(3, 10);MoveSouth;(16, 2);CP_known;1;1530
;(3, 10);MoveSouthWest;(16, 2);CP_known;1;1531
;(3, 10);MoveSouthWest;(16, 2);CP_known;1;1532
;(3, 10);MoveSouthWest;(16, 2);CP_known;1;1533
;(3, 10);MoveSouthWest;(16, 2);CP_known;1;1534
;(3, 10);MoveSouthWest;(16, 2);CP_known;1;1535
;(3, 10);MoveSouthWest;(16, 2);CP_known;1;1536
;(3, 10);MoveSouthWest;(16, 2);CP_known;1;1537
;(3, 10);MoveSouthWest;(16, 2);CP_known;1;1538
;(3, 10);MoveSouthWest;(16, 2);CP_known;1;1539
;(3, 10);MoveSouthWest;(16, 2);CP_known;1;1540
;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1541
;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1542
;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1543
;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1544
;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1545
DropObject;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1546
;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1547
;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1548
;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1549
;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1550
;(3, 10);MoveSouthWest;(15, 3);CP_known;1;1551
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1552
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1553
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1554
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1555
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1556
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1557
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1558
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1559
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1560
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1561
;(3, 10);MoveSouthWest;(14, 4);CP_known;1;1562
;(3, 10);MoveSouthWest;(13, 5);CP_known;1;1563
;(3, 10);MoveSouthWest;(13, 5);CP_known;1;1564
;(3, 10);MoveSouthWest;(13, 5);CP_known;1;1565
MoveEast;(4, 10);MoveSouthWest;(13, 5);CP_known;1;1566
;(4, 10);MoveSouthWest;(13, 5);CP_known;1;1567
;(4, 10);MoveSouthWest;(13, 5);CP_known;1;1568
;(4, 10);MoveSouthWest;(13, 5);CP_known;1;1569
MoveEast;(5, 10);MoveSouthWest;(13, 5);CP_known;1;1570
;(5, 10);MoveSouthWest;(13, 5);CP_known;1;1571
;(5, 10);MoveSouthWest;(13, 5);CP_known;1;1572
;(5, 10);MoveSouthWest;(13, 5);CP_known;1;1573
MoveEast;(6, 10);MoveSouthWest;(12, 6);CP_known;1;1574
;(6, 10);MoveSouth;(12, 6);CP_known;1;1575
;(6, 10);MoveSouth;(12, 6);CP_known;1;1576
;(6, 10);MoveSouth;(12, 6);CP_known;1;1577
;(6, 10);MoveSouth;(12, 6);CP_known;1;1578
MoveEast;(7, 10);MoveSouth;(12, 6);CP_known;1;1579
;(7, 10);MoveSouth;(12, 6);CP_known;1;1580
;(7, 10);MoveSouth;(12, 6);CP_known;1;1581
MoveEast;(8, 10);MoveSouth;(12, 6);CP_known;1;1582
;(8, 10);MoveSouth;(12, 6);CP_known;1;1583
;(8, 10);MoveSouth;(12, 6);CP_known;1;1584
;(8, 10);MoveSouth;(12, 7);CP_known;1;1585
;(8, 10);MoveSouthWest;(12, 7);CP_known;1;1586
;(8, 10);MoveSouthWest;(12, 7);CP_known;1;1587
;(8, 10);MoveSouthWest;(12, 7);CP_known;1;1588
;(8, 10);MoveSouthWest;(12, 7);CP_known;1;1589
;(8, 10);MoveSouthWest;(12, 7);CP_known;1;1590
;(8, 10);MoveSouthWest;(12, 7);CP_known;1;1591
;(8, 10);MoveSouthWest;(12, 7);CP_known;1;1592
;(8, 10);MoveSouthWest;(12, 7);CP_known;1;1593
;(8, 10);MoveSouthWest;(12, 7);CP_known;1;1594
;(8, 10);MoveSouthWest;(12, 7);CP_known;1;1595
;(8, 10);MoveSouthWest;(11, 8);CP_known;1;1596
;(8, 10);MoveSouth;(11, 8);CP_known;1;1597
;(8, 10);MoveSouth;(11, 8);CP_known;1;1598
MoveWest;(7, 10);MoveSouth;(11, 8);CP_known;1;1599
;(7, 10);MoveSouth;(11, 8);CP_known;1;1600
;(7, 10);MoveSouth;(11, 8);CP_known;1;1601
;(7, 10);MoveSouth;(11, 8);CP_known;1;1602
;(7, 10);MoveSouth;(11, 8);CP_known;1;1603
;(7, 10);MoveSouth;(11, 8);CP_known;1;1604
;(7, 10);MoveSouth;(11, 8);CP_known;1;1605
;(7, 10);MoveSouth;(11, 8);CP_known;1;1606
;(7, 10);MoveSouth;(11, 9);CP_known;1;1607
;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1608
;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1609
;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1610
;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1611
;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1612
;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1613
;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1614
;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1615
GrabObject;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1616
;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1617
;(7, 10);GrabLargeObject;(11, 9);CP_known;1;1618
;(7, 10);;(11, 9);CP_known;1;1619
;(7, 10);;(11, 9);False;1;1620
;(7, 10);Idle;(11, 9);False;1;1621
;(7, 10);Idle;(11, 9);False;1;1622
;(7, 10);Idle;(11, 9);False;1;1623
;(7, 10);Idle;(11, 9);False;1;1624
;(7, 10);Idle;(11, 9);False;1;1625
;(7, 10);Idle;(11, 9);False;1;1626
;(7, 10);Idle;(11, 9);False;1;1627
MoveWest;(6, 10);Idle;(11, 9);False;1;1628
;(6, 10);Idle;(11, 9);False;1;1629
;(6, 10);Idle;(11, 9);False;1;1630
;(6, 10);Idle;(11, 9);False;1;1631
MoveWest;(5, 10);Idle;(11, 9);False;1;1632
;(5, 10);Idle;(11, 9);False;1;1633
;(5, 10);Idle;(11, 9);False;1;1634
;(5, 10);Idle;(11, 9);False;1;1635
MoveWest;(4, 10);Idle;(11, 9);False;1;1636
;(4, 10);Idle;(11, 9);False;1;1637
;(4, 10);Idle;(11, 9);False;1;1638
;(4, 10);Idle;(11, 9);False;1;1639
;(4, 10);Idle;(11, 9);False;1;1640
;(4, 10);Idle;(11, 9);False;1;1641
;(4, 10);Idle;(11, 9);False;1;1642
;(4, 10);Idle;(11, 9);False;1;1643
;(4, 10);Idle;(11, 9);False;1;1644
;(4, 10);Idle;(11, 9);False;1;1645
;(4, 10);Idle;(11, 9);False;1;1646
;(4, 10);Idle;(11, 9);False;1;1647
;(4, 10);Idle;(11, 9);False;1;1648
;(4, 10);Idle;(11, 9);False;1;1649
DropObject;(4, 10);Idle;(11, 9);False;1;1650
;(4, 10);Idle;(11, 9);False;1;1651
;(4, 10);Idle;(11, 9);False;1;1652
;(4, 10);Idle;(11, 9);False;1;1653
;(4, 10);Idle;(11, 9);False;1;1654
;(4, 10);Idle;(11, 9);False;1;1655
;(4, 10);Idle;(11, 9);False;1;1656
;(4, 10);Idle;(11, 9);False;1;1657
;(4, 10);Idle;(11, 9);False;1;1658
;(4, 10);Idle;(11, 9);False;1;1659
;(4, 10);Idle;(11, 9);False;1;1660
;(4, 10);Idle;(11, 9);False;1;1661
;(4, 10);Idle;(11, 9);False;1;1662
;(4, 10);Idle;(11, 9);False;1;1663
;(4, 10);Idle;(11, 9);False;1;1664
;(4, 10);Idle;(11, 9);False;1;1665
;(4, 10);Idle;(11, 9);False;1;1666
;(4, 10);Idle;(11, 9);False;1;1667
;(4, 10);Idle;(11, 9);False;1;1668
;(4, 10);Idle;(11, 9);False;1;1669
;(4, 10);Idle;(11, 9);False;1;1670
;(4, 10);Idle;(11, 9);False;1;1671
;(4, 10);Idle;(11, 9);False;1;1672
;(4, 10);Idle;(11, 9);False;1;1673
;(4, 10);Idle;(11, 9);False;1;1674
;(4, 10);Idle;(11, 9);False;1;1675
;(4, 10);;(11, 9);False;1;1676
;(4, 10);MoveEast;(11, 9);False;1;1677
;(4, 10);MoveEast;(11, 9);False;1;1678
;(4, 10);MoveEast;(11, 9);False;1;1679
;(4, 10);MoveEast;(11, 9);False;1;1680
;(4, 10);MoveEast;(11, 9);False;1;1681
;(4, 10);MoveEast;(11, 9);False;1;1682
;(4, 10);MoveEast;(11, 9);False;1;1683
MoveEast;(5, 10);MoveEast;(11, 9);False;1;1684
;(5, 10);MoveEast;(11, 9);False;1;1685
;(5, 10);MoveEast;(11, 9);False;1;1686
MoveEast;(6, 10);MoveEast;(12, 9);False;1;1687
;(6, 10);MoveEast;(12, 9);False;1;1688
;(6, 10);MoveEast;(12, 9);False;1;1689
;(6, 10);MoveEast;(12, 9);False;1;1690
;(6, 10);MoveEast;(12, 9);False;1;1691
;(6, 10);MoveEast;(12, 9);False;1;1692
;(6, 10);MoveEast;(12, 9);False;1;1693
;(6, 10);MoveEast;(12, 9);False;1;1694
;(6, 10);MoveEast;(12, 9);False;1;1695
;(6, 10);MoveEast;(12, 9);False;1;1696
;(6, 10);MoveEast;(12, 9);False;1;1697
;(6, 10);MoveEast;(13, 9);False;1;1698
;(6, 10);MoveNorthEast;(13, 9);False;1;1699
;(6, 10);MoveNorthEast;(13, 9);False;1;1700
;(6, 10);MoveNorthEast;(13, 9);False;1;1701
;(6, 10);MoveNorthEast;(13, 9);False;1;1702
;(6, 10);MoveNorthEast;(13, 9);False;1;1703
;(6, 10);MoveNorthEast;(13, 9);False;1;1704
;(6, 10);MoveNorthEast;(13, 9);False;1;1705
;(6, 10);MoveNorthEast;(13, 9);False;1;1706
;(6, 10);MoveNorthEast;(13, 9);False;1;1707
;(6, 10);MoveNorthEast;(13, 9);False;1;1708
;(6, 10);MoveNorthEast;(14, 8);False;1;1709
;(6, 10);MoveEast;(14, 8);False;1;1710
;(6, 10);MoveEast;(14, 8);False;1;1711
;(6, 10);MoveEast;(14, 8);False;1;1712
;(6, 10);MoveEast;(14, 8);False;1;1713
;(6, 10);MoveEast;(14, 8);False;1;1714
;(6, 10);MoveEast;(14, 8);False;1;1715
;(6, 10);MoveEast;(14, 8);False;1;1716
;(6, 10);MoveEast;(14, 8);False;1;1717
;(6, 10);MoveEast;(14, 8);False;1;1718
;(6, 10);MoveEast;(14, 8);False;1;1719
;(6, 10);MoveEast;(15, 8);False;1;1720
;(6, 10);MoveNorthEast;(15, 8);False;1;1721
;(6, 10);MoveNorthEast;(15, 8);False;1;1722
;(6, 10);MoveNorthEast;(15, 8);False;1;1723
;(6, 10);MoveNorthEast;(15, 8);False;1;1724
;(6, 10);MoveNorthEast;(15, 8);False;1;1725
;(6, 10);MoveNorthEast;(15, 8);False;1;1726
;(6, 10);MoveNorthEast;(15, 8);False;1;1727
;(6, 10);MoveNorthEast;(15, 8);False;1;1728
;(6, 10);MoveNorthEast;(15, 8);False;1;1729
;(6, 10);MoveNorthEast;(15, 8);False;1;1730
;(6, 10);MoveNorthEast;(16, 7);False;1;1731
;(6, 10);MoveEast;(16, 7);False;1;1732
;(6, 10);MoveEast;(16, 7);False;1;1733
;(6, 10);MoveEast;(16, 7);False;1;1734
;(6, 10);MoveEast;(16, 7);False;1;1735
;(6, 10);MoveEast;(16, 7);False;1;1736
;(6, 10);MoveEast;(16, 7);False;1;1737
;(6, 10);MoveEast;(16, 7);False;1;1738
;(6, 10);MoveEast;(16, 7);False;1;1739
;(6, 10);MoveEast;(16, 7);False;1;1740
;(6, 10);MoveEast;(16, 7);False;1;1741
;(6, 10);MoveEast;(17, 7);False;1;1742
;(6, 10);DropLargeObject;(17, 7);False;1;1743
;(6, 10);DropLargeObject;(17, 7);False;1;1744
;(6, 10);DropLargeObject;(17, 7);False;1;1745
;(6, 10);DropLargeObject;(17, 7);False;1;1746
;(6, 10);DropLargeObject;(17, 7);False;1;1747
;(6, 10);DropLargeObject;(17, 7);False;1;1748
;(6, 10);DropLargeObject;(17, 7);False;1;1749
;(6, 10);DropLargeObject;(17, 7);False;1;1750
;(6, 10);DropLargeObject;(17, 7);False;1;1751
;(6, 10);DropLargeObject;(17, 7);False;1;1752
;(6, 10);DropLargeObject;(17, 7);False;1;1753
;(6, 10);;(17, 7);False;1;1754
;(6, 10);MoveWest;(17, 7);False;1;1755
;(6, 10);MoveWest;(17, 7);False;1;1756
;(6, 10);MoveWest;(17, 7);False;1;1757
;(6, 10);MoveWest;(17, 7);False;1;1758
;(6, 10);MoveWest;(17, 7);False;1;1759
;(6, 10);MoveWest;(17, 7);False;1;1760
;(6, 10);MoveWest;(17, 7);False;1;1761
;(6, 10);MoveWest;(17, 7);False;1;1762
;(6, 10);MoveWest;(17, 7);False;1;1763
;(6, 10);MoveWest;(17, 7);False;1;1764
;(6, 10);MoveWest;(16, 7);False;1;1765
;(6, 10);MoveWest;(16, 7);False;1;1766
;(6, 10);MoveWest;(16, 7);False;1;1767
;(6, 10);MoveWest;(16, 7);False;1;1768
;(6, 10);MoveWest;(16, 7);False;1;1769
;(6, 10);MoveWest;(16, 7);False;1;1770
;(6, 10);MoveWest;(16, 7);False;1;1771
;(6, 10);MoveWest;(16, 7);False;1;1772
;(6, 10);MoveWest;(16, 7);False;1;1773
;(6, 10);MoveWest;(16, 7);False;1;1774
;(6, 10);MoveWest;(16, 7);False;1;1775
;(6, 10);MoveWest;(15, 7);False;1;1776
;(6, 10);MoveWest;(15, 7);False;1;1777
;(6, 10);MoveWest;(15, 7);False;1;1778
;(6, 10);MoveWest;(15, 7);False;1;1779
;(6, 10);MoveWest;(15, 7);False;1;1780
;(6, 10);MoveWest;(15, 7);False;1;1781
;(6, 10);MoveWest;(15, 7);False;1;1782
;(6, 10);MoveWest;(15, 7);False;1;1783
;(6, 10);MoveWest;(15, 7);False;1;1784
;(6, 10);MoveWest;(15, 7);False;1;1785
;(6, 10);MoveWest;(15, 7);False;1;1786
;(6, 10);MoveWest;(14, 7);False;1;1787
;(6, 10);MoveWest;(14, 7);False;1;1788
;(6, 10);MoveWest;(14, 7);False;1;1789
;(6, 10);MoveWest;(14, 7);False;1;1790
;(6, 10);MoveWest;(14, 7);False;1;1791
;(6, 10);MoveWest;(14, 7);False;1;1792
;(6, 10);MoveWest;(14, 7);False;1;1793
;(6, 10);MoveWest;(14, 7);False;1;1794
;(6, 10);MoveWest;(14, 7);False;1;1795
;(6, 10);MoveWest;(14, 7);False;1;1796
;(6, 10);MoveWest;(14, 7);False;1;1797
;(6, 10);MoveWest;(13, 7);False;1;1798
;(6, 10);MoveWest;(13, 7);False;1;1799
;(6, 10);MoveWest;(13, 7);False;1;1800
;(6, 10);MoveWest;(13, 7);False;1;1801
;(6, 10);MoveWest;(13, 7);False;1;1802
;(6, 10);MoveWest;(13, 7);False;1;1803
;(6, 10);MoveWest;(13, 7);False;1;1804
;(6, 10);MoveWest;(13, 7);False;1;1805
;(6, 10);MoveWest;(13, 7);False;1;1806
;(6, 10);MoveWest;(13, 7);False;1;1807
;(6, 10);MoveWest;(13, 7);False;1;1808
MoveEast;(7, 10);MoveWest;(12, 7);False;1;1809
;(7, 10);MoveWest;(12, 7);False;1;1810
;(7, 10);MoveWest;(12, 7);False;1;1811
;(7, 10);MoveWest;(12, 7);False;1;1812
;(7, 10);MoveWest;(12, 7);False;1;1813
;(7, 10);MoveWest;(12, 7);False;1;1814
;(7, 10);MoveWest;(12, 7);False;1;1815
;(7, 10);MoveWest;(12, 7);False;1;1816
;(7, 10);MoveWest;(12, 7);False;1;1817
;(7, 10);MoveWest;(12, 7);False;1;1818
;(7, 10);MoveWest;(12, 7);False;1;1819
;(7, 10);MoveWest;(11, 7);False;1;1820
;(7, 10);MoveSouthWest;(11, 7);False;1;1821
;(7, 10);MoveSouthWest;(11, 7);False;1;1822
;(7, 10);MoveSouthWest;(11, 7);False;1;1823
;(7, 10);MoveSouthWest;(11, 7);False;1;1824
;(7, 10);MoveSouthWest;(11, 7);False;1;1825
;(7, 10);MoveSouthWest;(11, 7);False;1;1826
;(7, 10);MoveSouthWest;(11, 7);False;1;1827
;(7, 10);MoveSouthWest;(11, 7);False;1;1828
;(7, 10);MoveSouthWest;(11, 7);False;1;1829
;(7, 10);MoveSouthWest;(11, 7);False;1;1830
;(7, 10);MoveSouthWest;(10, 8);False;1;1831
;(7, 10);MoveSouthWest;(10, 8);False;1;1832
;(7, 10);MoveSouthWest;(10, 8);False;1;1833
;(7, 10);MoveSouthWest;(10, 8);False;1;1834
;(7, 10);MoveSouthWest;(10, 8);False;1;1835
;(7, 10);MoveSouthWest;(10, 8);False;1;1836
;(7, 10);MoveSouthWest;(10, 8);False;1;1837
;(7, 10);MoveSouthWest;(10, 8);False;1;1838
;(7, 10);MoveSouthWest;(10, 8);False;1;1839
;(7, 10);MoveSouthWest;(10, 8);False;1;1840
;(7, 10);MoveSouthWest;(10, 8);False;1;1841
;(7, 10);MoveSouthWest;(9, 9);False;1;1842
;(7, 10);MoveWest;(9, 9);False;1;1843
;(7, 10);MoveWest;(9, 9);False;1;1844
;(7, 10);MoveWest;(9, 9);False;1;1845
;(7, 10);MoveWest;(9, 9);False;1;1846
;(7, 10);MoveWest;(9, 9);False;1;1847
;(7, 10);MoveWest;(9, 9);False;1;1848
;(7, 10);MoveWest;(9, 9);False;1;1849
;(7, 10);MoveWest;(9, 9);False;1;1850
;(7, 10);MoveWest;(9, 9);False;1;1851
;(7, 10);MoveWest;(9, 9);False;1;1852
;(7, 10);MoveWest;(8, 9);False;1;1853
;(7, 10);MoveWest;(8, 9);False;1;1854
;(7, 10);MoveWest;(8, 9);False;1;1855
;(7, 10);MoveWest;(8, 9);False;1;1856
;(7, 10);MoveWest;(8, 9);False;1;1857
;(7, 10);MoveWest;(8, 9);False;1;1858
;(7, 10);MoveWest;(8, 9);False;1;1859
;(7, 10);MoveWest;(8, 9);False;1;1860
;(7, 10);MoveWest;(8, 9);False;1;1861
;(7, 10);MoveWest;(8, 9);False;1;1862
;(7, 10);MoveWest;(8, 9);False;1;1863
;(7, 10);MoveWest;(7, 9);False;1;1864
;(7, 10);MoveWest;(7, 9);False;1;1865
;(7, 10);MoveWest;(7, 9);False;1;1866
;(7, 10);MoveWest;(7, 9);False;1;1867
;(7, 10);MoveWest;(7, 9);False;1;1868
;(7, 10);MoveWest;(7, 9);False;1;1869
;(7, 10);MoveWest;(7, 9);False;1;1870
;(7, 10);MoveWest;(7, 9);False;1;1871
MoveEast;(8, 10);MoveWest;(7, 9);False;1;1872
;(8, 10);MoveWest;(7, 9);False;1;1873
;(8, 10);MoveWest;(7, 9);False;1;1874
;(8, 10);MoveWest;(6, 9);False;1;1875
MoveEast;(9, 10);GrabObject;(6, 9);False;1;1876
;(9, 10);GrabObject;(6, 9);False;1;1877
;(9, 10);GrabObject;(6, 9);False;1;1878
MoveEast;(10, 10);GrabObject;(6, 9);False;1;1879
;(10, 10);GrabObject;(6, 9);False;1;1880
;(10, 10);GrabObject;(6, 9);False;1;1881
;(10, 10);GrabObject;(6, 9);False;1;1882
;(10, 10);GrabObject;(6, 9);False;1;1883
MoveEast;(11, 10);GrabObject;(6, 9);False;1;1884
;(11, 10);GrabObject;(6, 9);False;1;1885
MoveEast;(12, 10);GrabObject;(6, 9);False;1;1886
;(12, 10);;(6, 9);False;1;1887
;(12, 10);MoveSouthWest;(6, 9);False;1;1888
;(12, 10);MoveSouthWest;(6, 9);False;1;1889
;(12, 10);MoveSouthWest;(6, 9);False;1;1890
;(12, 10);MoveSouthWest;(6, 9);False;1;1891
;(12, 10);MoveSouthWest;(6, 9);False;1;1892
;(12, 10);MoveSouthWest;(6, 9);False;1;1893
;(12, 10);MoveSouthWest;(6, 9);False;1;1894
;(12, 10);MoveSouthWest;(6, 9);False;1;1895
;(12, 10);MoveSouthWest;(6, 9);False;1;1896
MoveEast;(13, 10);MoveSouthWest;(6, 9);False;1;1897
;(13, 10);MoveSouthWest;(5, 10);False;1;1898
;(13, 10);GrabObject;(5, 10);False;1;1899
;(13, 10);GrabObject;(5, 10);False;1;1900
;(13, 10);GrabObject;(5, 10);False;1;1901
;(13, 10);GrabObject;(5, 10);False;1;1902
;(13, 10);GrabObject;(5, 10);False;1;1903
;(13, 10);GrabObject;(5, 10);False;1;1904
;(13, 10);GrabObject;(5, 10);False;1;1905
;(13, 10);GrabObject;(5, 10);False;1;1906
;(13, 10);GrabObject;(5, 10);False;1;1907
;(13, 10);GrabObject;(5, 10);False;1;1908
;(13, 10);GrabObject;(5, 10);False;1;1909
;(13, 10);;(5, 10);False;1;1910
;(13, 10);MoveEast;(5, 10);False;1;1911
;(13, 10);MoveEast;(5, 10);False;1;1912
;(13, 10);MoveEast;(5, 10);False;1;1913
;(13, 10);MoveEast;(5, 10);False;1;1914
;(13, 10);MoveEast;(5, 10);False;1;1915
;(13, 10);MoveEast;(5, 10);False;1;1916
;(13, 10);MoveEast;(5, 10);False;1;1917
;(13, 10);MoveEast;(5, 10);False;1;1918
;(13, 10);MoveEast;(5, 10);False;1;1919
;(13, 10);MoveEast;(5, 10);False;1;1920
;(13, 10);MoveEast;(6, 10);False;1;1921
;(13, 10);GrabObject;(6, 10);False;1;1922
;(13, 10);GrabObject;(6, 10);False;1;1923
;(13, 10);GrabObject;(6, 10);False;1;1924
GrabObject;(13, 10);GrabObject;(6, 10);False;1;1925
;(13, 10);GrabObject;(6, 10);False;1;1926
;(13, 10);GrabObject;(6, 10);False;1;1927
;(13, 10);GrabObject;(6, 10);False;1;1928
;(13, 10);GrabObject;(6, 10);False;1;1929
;(13, 10);GrabObject;(6, 10);False;1;1930
;(13, 10);GrabObject;(6, 10);False;1;1931
;(13, 10);GrabObject;(6, 10);False;1;1932
MoveEast;(14, 10);;(6, 10);False;1;1933
;(14, 10);;(6, 10);False;1;1934
;(14, 10);;(6, 10);False;1;1935
;(14, 10);;(6, 10);False;1;1936
;(14, 10);;(6, 10);False;1;1937
;(14, 10);;(6, 10);False;1;1938
;(14, 10);;(6, 10);False;1;1939
;(14, 10);;(6, 10);False;1;1940
;(14, 10);;(6, 10);False;1;1941
;(14, 10);;(6, 10);False;1;1942
;(14, 10);;(6, 10);False;1;1943
;(14, 10);;(6, 10);False;1;1944
;(14, 10);;(6, 10);False;1;1945
