human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
GrabObject;(16, 10);Idle;(16, 6);False;1;1127
;(16, 10);Idle;(16, 6);False;1;1128
;(16, 10);Idle;(16, 6);False;1;1129
;(16, 10);Idle;(16, 6);False;1;1130
;(16, 10);Idle;(16, 6);False;1;1131
;(16, 10);Idle;(16, 6);False;1;1132
;(16, 10);Idle;(16, 6);False;1;1133
DropObject;(16, 10);Idle;(16, 6);False;1;1134
;(16, 10);Idle;(16, 6);False;1;1135
;(16, 10);Idle;(16, 6);False;1;1136
;(16, 10);Idle;(16, 6);False;1;1137
;(16, 10);Idle;(16, 6);False;1;1138
;(16, 10);Idle;(16, 6);False;1;1139
;(16, 10);Idle;(16, 6);False;1;1140
;(16, 10);Idle;(16, 6);False;1;1141
;(16, 10);Idle;(16, 6);False;1;1142
;(16, 10);Idle;(16, 6);False;1;1143
;(16, 10);Idle;(16, 6);False;1;1144
;(16, 10);Idle;(16, 6);False;1;1145
;(16, 10);Idle;(16, 6);False;1;1146
;(16, 10);Idle;(16, 6);False;1;1147
;(16, 10);Idle;(16, 6);False;1;1148
MoveWest;(15, 10);Idle;(16, 6);False;1;1149
;(15, 10);Idle;(16, 6);False;1;1150
;(15, 10);Idle;(16, 6);False;1;1151
;(15, 10);Idle;(16, 6);False;1;1152
MoveWest;(14, 10);Idle;(16, 6);False;1;1153
;(14, 10);Idle;(16, 6);False;1;1154
;(14, 10);Idle;(16, 6);False;1;1155
;(14, 10);Idle;(16, 6);False;1;1156
MoveWest;(13, 10);Idle;(16, 6);False;1;1157
;(13, 10);Idle;(16, 6);False;1;1158
;(13, 10);Idle;(16, 6);False;1;1159
;(13, 10);Idle;(16, 6);False;1;1160
MoveWest;(12, 10);Idle;(16, 6);False;1;1161
;(12, 10);Idle;(16, 6);False;1;1162
;(12, 10);Idle;(16, 6);False;1;1163
;(12, 10);Idle;(16, 6);False;1;1164
;(12, 10);Idle;(16, 6);False;1;1165
;(12, 10);Idle;(16, 6);False;1;1166
;(12, 10);Idle;(16, 6);False;1;1167
;(12, 10);Idle;(16, 6);False;1;1168
;(12, 10);Idle;(16, 6);False;1;1169
;(12, 10);Idle;(16, 6);False;1;1170
;(12, 10);Idle;(16, 6);False;1;1171
;(12, 10);Idle;(16, 6);False;1;1172
;(12, 10);Idle;(16, 6);False;1;1173
GrabObject;(12, 10);Idle;(16, 6);False;1;1174
;(12, 10);Idle;(16, 6);False;1;1175
;(12, 10);Idle;(16, 6);False;1;1176
;(12, 10);Idle;(16, 6);False;1;1177
;(12, 10);Idle;(16, 6);False;1;1178
;(12, 10);Idle;(16, 6);False;1;1179
;(12, 10);Idle;(16, 6);False;1;1180
;(12, 10);Idle;(16, 6);False;1;1181
;(12, 10);;(16, 6);False;1;1182
;(12, 10);Idle;(16, 6);False;1;1183
;(12, 10);Idle;(16, 6);False;1;1184
;(12, 10);Idle;(16, 6);False;1;1185
MoveEast;(13, 10);Idle;(16, 6);False;1;1186
;(13, 10);Idle;(16, 6);False;1;1187
;(13, 10);Idle;(16, 6);False;1;1188
;(13, 10);Idle;(16, 6);False;1;1189
;(13, 10);Idle;(16, 6);False;1;1190
;(13, 10);Idle;(16, 6);False;1;1191
MoveEast;(14, 10);Idle;(16, 6);False;1;1192
MoveEast;(15, 10);Idle;(16, 6);False;1;1193
;(15, 10);Idle;(16, 6);False;1;1194
MoveEast;(16, 10);Idle;(16, 6);False;1;1195
;(16, 10);Idle;(16, 6);False;1;1196
;(16, 10);Idle;(16, 6);False;1;1197
;(16, 10);Idle;(16, 6);False;1;1198
;(16, 10);Idle;(16, 6);False;1;1199
;(16, 10);Idle;(16, 6);False;1;1200
;(16, 10);Idle;(16, 6);False;1;1201
;(16, 10);Idle;(16, 6);False;1;1202
;(16, 10);Idle;(16, 6);False;1;1203
;(16, 10);Idle;(16, 6);False;1;1204
;(16, 10);Idle;(16, 6);False;1;1205
;(16, 10);Idle;(16, 6);False;1;1206
;(16, 10);Idle;(16, 6);False;1;1207
;(16, 10);Idle;(16, 6);False;1;1208
;(16, 10);Idle;(16, 6);False;1;1209
;(16, 10);Idle;(16, 6);False;1;1210
;(16, 10);Idle;(16, 6);False;1;1211
DropObject;(16, 10);Idle;(16, 6);False;1;1212
;(16, 10);Idle;(16, 6);False;1;1213
;(16, 10);Idle;(16, 6);False;1;1214
;(16, 10);Idle;(16, 6);False;1;1215
;(16, 10);Idle;(16, 6);False;1;1216
;(16, 10);Idle;(16, 6);False;1;1217
;(16, 10);Idle;(16, 6);False;1;1218
MoveWest;(15, 10);Idle;(16, 6);False;1;1219
;(15, 10);Idle;(16, 6);False;1;1220
;(15, 10);Idle;(16, 6);False;1;1221
;(15, 10);Idle;(16, 6);False;1;1222
;(15, 10);Idle;(16, 6);False;1;1223
;(15, 10);Idle;(16, 6);False;1;1224
MoveWest;(14, 10);Idle;(16, 6);False;1;1225
;(14, 10);Idle;(16, 6);False;1;1226
;(14, 10);Idle;(16, 6);False;1;1227
MoveWest;(13, 10);Idle;(16, 6);False;1;1228
;(13, 10);Idle;(16, 6);False;1;1229
;(13, 10);Idle;(16, 6);False;1;1230
;(13, 10);Idle;(16, 6);False;1;1231
MoveWest;(12, 10);Idle;(16, 6);False;1;1232
;(12, 10);Idle;(16, 6);False;1;1233
;(12, 10);Idle;(16, 6);False;1;1234
;(12, 10);Idle;(16, 6);False;1;1235
;(12, 10);Idle;(16, 6);False;1;1236
;(12, 10);Idle;(16, 6);False;1;1237
MoveWest;(11, 10);;(16, 6);False;1;1238
;(11, 10);Idle;(16, 6);False;1;1239
;(11, 10);Idle;(16, 6);False;1;1240
;(11, 10);Idle;(16, 6);False;1;1241
;(11, 10);Idle;(16, 6);False;1;1242
;(11, 10);Idle;(16, 6);False;1;1243
;(11, 10);Idle;(16, 6);False;1;1244
;(11, 10);Idle;(16, 6);False;1;1245
;(11, 10);Idle;(16, 6);False;1;1246
;(11, 10);Idle;(16, 6);False;1;1247
;(11, 10);Idle;(16, 6);False;1;1248
;(11, 10);Idle;(16, 6);False;1;1249
;(11, 10);Idle;(16, 6);False;1;1250
;(11, 10);Idle;(16, 6);False;1;1251
;(11, 10);Idle;(16, 6);False;1;1252
;(11, 10);Idle;(16, 6);False;1;1253
;(11, 10);Idle;(16, 6);False;1;1254
;(11, 10);Idle;(16, 6);False;1;1255
;(11, 10);Idle;(16, 6);False;1;1256
GrabObject;(11, 10);Idle;(16, 6);False;1;1257
;(11, 10);Idle;(16, 6);False;1;1258
;(11, 10);Idle;(16, 6);False;1;1259
;(11, 10);Idle;(16, 6);False;1;1260
;(11, 10);Idle;(16, 6);False;1;1261
;(11, 10);Idle;(16, 6);False;1;1262
;(11, 10);Idle;(16, 6);False;1;1263
;(11, 10);Idle;(16, 6);False;1;1264
;(11, 10);Idle;(16, 6);False;1;1265
;(11, 10);Idle;(16, 6);False;1;1266
;(11, 10);Idle;(16, 6);False;1;1267
MoveEast;(12, 10);Idle;(16, 6);False;1;1268
;(12, 10);Idle;(16, 6);False;1;1269
;(12, 10);Idle;(16, 6);False;1;1270
;(12, 10);Idle;(16, 6);False;1;1271
;(12, 10);Idle;(16, 6);False;1;1272
MoveEast;(13, 10);Idle;(16, 6);False;1;1273
;(13, 10);Idle;(16, 6);False;1;1274
;(13, 10);Idle;(16, 6);False;1;1275
;(13, 10);Idle;(16, 6);False;1;1276
;(13, 10);Idle;(16, 6);False;1;1277
MoveEast;(14, 10);Idle;(16, 6);False;1;1278
;(14, 10);Idle;(16, 6);False;1;1279
;(14, 10);Idle;(16, 6);False;1;1280
MoveEast;(15, 10);Idle;(16, 6);False;1;1281
;(15, 10);Idle;(16, 6);False;1;1282
;(15, 10);Idle;(16, 6);False;1;1283
;(15, 10);Idle;(16, 6);False;1;1284
;(15, 10);Idle;(16, 6);False;1;1285
;(15, 10);Idle;(16, 6);False;1;1286
MoveEast;(16, 10);Idle;(16, 6);False;1;1287
;(16, 10);Idle;(16, 6);False;1;1288
;(16, 10);Idle;(16, 6);False;1;1289
;(16, 10);Idle;(16, 6);False;1;1290
;(16, 10);Idle;(16, 6);False;1;1291
;(16, 10);Idle;(16, 6);False;1;1292
;(16, 10);Idle;(16, 6);False;1;1293
;(16, 10);;(16, 6);False;1;1294
;(16, 10);MoveWest;(16, 6);False;1;1295
;(16, 10);MoveWest;(16, 6);False;1;1296
;(16, 10);MoveWest;(16, 6);False;1;1297
;(16, 10);MoveWest;(16, 6);False;1;1298
;(16, 10);MoveWest;(16, 6);False;1;1299
DropObject;(16, 10);MoveWest;(16, 6);False;1;1300
;(16, 10);MoveWest;(16, 6);False;1;1301
;(16, 10);MoveWest;(16, 6);False;1;1302
;(16, 10);MoveWest;(16, 6);False;1;1303
;(16, 10);MoveWest;(16, 6);False;1;1304
;(16, 10);MoveWest;(15, 6);False;1;1305
;(16, 10);MoveWest;(15, 6);False;1;1306
;(16, 10);MoveWest;(15, 6);False;1;1307
;(16, 10);MoveWest;(15, 6);False;1;1308
;(16, 10);MoveWest;(15, 6);False;1;1309
;(16, 10);MoveWest;(15, 6);False;1;1310
;(16, 10);MoveWest;(15, 6);False;1;1311
;(16, 10);MoveWest;(15, 6);False;1;1312
;(16, 10);MoveWest;(15, 6);False;1;1313
;(16, 10);MoveWest;(15, 6);False;1;1314
;(16, 10);MoveWest;(15, 6);False;1;1315
;(16, 10);MoveWest;(14, 6);False;1;1316
;(16, 10);MoveWest;(14, 6);False;1;1317
;(16, 10);MoveWest;(14, 6);False;1;1318
;(16, 10);MoveWest;(14, 6);False;1;1319
;(16, 10);MoveWest;(14, 6);False;1;1320
;(16, 10);MoveWest;(14, 6);False;1;1321
;(16, 10);MoveWest;(14, 6);False;1;1322
;(16, 10);MoveWest;(14, 6);False;1;1323
;(16, 10);MoveWest;(14, 6);False;1;1324
;(16, 10);MoveWest;(14, 6);False;1;1325
;(16, 10);MoveWest;(14, 6);False;1;1326
;(16, 10);MoveWest;(13, 6);False;1;1327
;(16, 10);MoveSouthWest;(13, 6);False;1;1328
;(16, 10);MoveSouthWest;(13, 6);False;1;1329
;(16, 10);MoveSouthWest;(13, 6);False;1;1330
;(16, 10);MoveSouthWest;(13, 6);False;1;1331
;(16, 10);MoveSouthWest;(13, 6);False;1;1332
;(16, 10);MoveSouthWest;(13, 6);False;1;1333
;(16, 10);MoveSouthWest;(13, 6);False;1;1334
;(16, 10);MoveSouthWest;(13, 6);False;1;1335
;(16, 10);MoveSouthWest;(13, 6);False;1;1336
;(16, 10);MoveSouthWest;(13, 6);False;1;1337
;(16, 10);MoveSouthWest;(12, 7);False;1;1338
;(16, 10);MoveSouthWest;(12, 7);False;1;1339
;(16, 10);MoveSouthWest;(12, 7);False;1;1340
;(16, 10);MoveSouthWest;(12, 7);False;1;1341
;(16, 10);MoveSouthWest;(12, 7);False;1;1342
;(16, 10);MoveSouthWest;(12, 7);False;1;1343
;(16, 10);MoveSouthWest;(12, 7);False;1;1344
;(16, 10);MoveSouthWest;(12, 7);False;1;1345
MoveWest;(15, 10);MoveSouthWest;(12, 7);False;1;1346
;(15, 10);MoveSouthWest;(12, 7);False;1;1347
;(15, 10);MoveSouthWest;(12, 7);False;1;1348
MoveWest;(14, 10);MoveSouthWest;(11, 8);False;1;1349
;(14, 10);MoveSouthWest;(11, 8);False;1;1350
;(14, 10);MoveSouthWest;(11, 8);False;1;1351
;(14, 10);MoveSouthWest;(11, 8);False;1;1352
MoveWest;(13, 10);MoveSouthWest;(11, 8);False;1;1353
;(13, 10);MoveSouthWest;(11, 8);False;1;1354
;(13, 10);MoveSouthWest;(11, 8);False;1;1355
;(13, 10);MoveSouthWest;(11, 8);False;1;1356
;(13, 10);MoveSouthWest;(11, 8);False;1;1357
;(13, 10);MoveSouthWest;(11, 8);False;1;1358
MoveWest;(12, 10);MoveSouthWest;(11, 8);False;1;1359
;(12, 10);MoveSouthWest;(10, 9);False;1;1360
;(12, 10);MoveWest;(10, 9);False;1;1361
;(12, 10);MoveWest;(10, 9);False;1;1362
;(12, 10);MoveWest;(10, 9);False;1;1363
;(12, 10);MoveWest;(10, 9);False;1;1364
;(12, 10);MoveWest;(10, 9);False;1;1365
;(12, 10);MoveWest;(10, 9);False;1;1366
;(12, 10);MoveWest;(10, 9);False;1;1367
;(12, 10);MoveWest;(10, 9);False;1;1368
;(12, 10);MoveWest;(10, 9);False;1;1369
;(12, 10);MoveWest;(10, 9);False;1;1370
;(12, 10);MoveWest;(9, 9);False;1;1371
;(12, 10);MoveWest;(9, 9);False;1;1372
;(12, 10);MoveWest;(9, 9);False;1;1373
;(12, 10);MoveWest;(9, 9);False;1;1374
;(12, 10);MoveWest;(9, 9);False;1;1375
;(12, 10);MoveWest;(9, 9);False;1;1376
;(12, 10);MoveWest;(9, 9);False;1;1377
;(12, 10);MoveWest;(9, 9);False;1;1378
;(12, 10);MoveWest;(9, 9);False;1;1379
;(12, 10);MoveWest;(9, 9);False;1;1380
;(12, 10);MoveWest;(9, 9);False;1;1381
;(12, 10);MoveWest;(8, 9);False;1;1382
MoveWest;(11, 10);MoveWest;(8, 9);False;1;1383
;(11, 10);MoveWest;(8, 9);False;1;1384
;(11, 10);MoveWest;(8, 9);False;1;1385
MoveWest;(10, 10);MoveWest;(8, 9);False;1;1386
;(10, 10);MoveWest;(8, 9);False;1;1387
;(10, 10);MoveWest;(8, 9);False;1;1388
;(10, 10);MoveWest;(8, 9);False;1;1389
MoveWest;(9, 10);MoveWest;(8, 9);False;1;1390
;(9, 10);MoveWest;(8, 9);False;1;1391
;(9, 10);MoveWest;(8, 9);False;1;1392
;(9, 10);MoveWest;(7, 9);False;1;1393
;(9, 10);MoveWest;(7, 9);False;1;1394
;(9, 10);MoveWest;(7, 9);False;1;1395
;(9, 10);MoveWest;(7, 9);False;1;1396
MoveWest;(8, 10);MoveWest;(7, 9);False;1;1397
;(8, 10);MoveWest;(7, 9);False;1;1398
;(8, 10);MoveWest;(7, 9);False;1;1399
;(8, 10);MoveWest;(7, 9);False;1;1400
;(8, 10);MoveWest;(7, 9);False;1;1401
;(8, 10);MoveWest;(7, 9);False;1;1402
;(8, 10);MoveWest;(7, 9);False;1;1403
;(8, 10);MoveWest;(6, 9);False;1;1404
;(8, 10);GrabObject;(6, 9);False;1;1405
;(8, 10);GrabObject;(6, 9);False;1;1406
MoveWest;(7, 10);GrabObject;(6, 9);False;1;1407
;(7, 10);GrabObject;(6, 9);False;1;1408
;(7, 10);GrabObject;(6, 9);False;1;1409
;(7, 10);GrabObject;(6, 9);False;1;1410
;(7, 10);GrabObject;(6, 9);False;1;1411
;(7, 10);GrabObject;(6, 9);False;1;1412
;(7, 10);GrabObject;(6, 9);False;1;1413
;(7, 10);GrabObject;(6, 9);False;1;1414
;(7, 10);GrabObject;(6, 9);False;1;1415
;(7, 10);;(6, 9);False;1;1416
;(7, 10);MoveWest;(6, 9);False;1;1417
MoveWest;(6, 10);MoveWest;(6, 9);False;1;1418
;(6, 10);MoveWest;(6, 9);False;1;1419
;(6, 10);MoveWest;(6, 9);False;1;1420
;(6, 10);MoveWest;(6, 9);False;1;1421
;(6, 10);MoveWest;(6, 9);False;1;1422
;(6, 10);MoveWest;(6, 9);False;1;1423
;(6, 10);MoveWest;(6, 9);False;1;1424
;(6, 10);MoveWest;(6, 9);False;1;1425
;(6, 10);MoveWest;(6, 9);False;1;1426
;(6, 10);MoveWest;(5, 9);False;1;1427
;(6, 10);MoveWest;(5, 9);False;1;1428
;(6, 10);MoveWest;(5, 9);False;1;1429
;(6, 10);MoveWest;(5, 9);False;1;1430
;(6, 10);MoveWest;(5, 9);False;1;1431
;(6, 10);MoveWest;(5, 9);False;1;1432
;(6, 10);MoveWest;(5, 9);False;1;1433
;(6, 10);MoveWest;(5, 9);False;1;1434
GrabObject;(6, 10);MoveWest;(5, 9);False;1;1435
;(6, 10);MoveWest;(5, 9);False;1;1436
;(6, 10);MoveWest;(5, 9);False;1;1437
;(6, 10);MoveWest;(4, 9);False;1;1438
;(6, 10);MoveNorthWest;(4, 9);False;1;1439
;(6, 10);MoveNorthWest;(4, 9);False;1;1440
MoveWest;(5, 10);MoveNorthWest;(4, 9);False;1;1441
;(5, 10);MoveNorthWest;(4, 9);False;1;1442
;(5, 10);MoveNorthWest;(4, 9);False;1;1443
;(5, 10);MoveNorthWest;(4, 9);False;1;1444
;(5, 10);MoveNorthWest;(4, 9);False;1;1445
MoveWest;(4, 10);MoveNorthWest;(4, 9);False;1;1446
;(4, 10);MoveNorthWest;(4, 9);False;1;1447
;(4, 10);MoveNorthWest;(4, 9);False;1;1448
MoveWest;(3, 10);MoveNorthWest;(3, 8);False;1;1449
;(3, 10);MoveWest;(3, 8);False;1;1450
;(3, 10);MoveWest;(3, 8);False;1;1451
;(3, 10);MoveWest;(3, 8);False;1;1452
MoveWest;(2, 10);MoveWest;(3, 8);False;1;1453
;(2, 10);MoveWest;(3, 8);False;1;1454
;(2, 10);MoveWest;(3, 8);False;1;1455
;(2, 10);MoveWest;(3, 8);False;1;1456
;(2, 10);MoveWest;(3, 8);False;1;1457
;(2, 10);MoveWest;(3, 8);False;1;1458
;(2, 10);MoveWest;(3, 8);False;1;1459
;(2, 10);MoveWest;(2, 8);False;1;1460
;(2, 10);MoveNorthWest;(2, 8);False;1;1461
;(2, 10);MoveNorthWest;(2, 8);False;1;1462
;(2, 10);MoveNorthWest;(2, 8);False;1;1463
;(2, 10);MoveNorthWest;(2, 8);False;1;1464
;(2, 10);MoveNorthWest;(2, 8);False;1;1465
DropObject;(2, 10);MoveNorthWest;(2, 8);False;1;1466
;(2, 10);MoveNorthWest;(2, 8);False;1;1467
;(2, 10);MoveNorthWest;(2, 8);False;1;1468
;(2, 10);MoveNorthWest;(2, 8);False;1;1469
;(2, 10);MoveNorthWest;(2, 8);False;1;1470
;(2, 10);MoveNorthWest;(1, 7);False;1;1471
;(2, 10);MoveWest;(1, 7);False;1;1472
;(2, 10);MoveWest;(1, 7);False;1;1473
;(2, 10);MoveWest;(1, 7);False;1;1474
;(2, 10);MoveWest;(1, 7);False;1;1475
;(2, 10);MoveWest;(1, 7);False;1;1476
;(2, 10);MoveWest;(1, 7);False;1;1477
;(2, 10);MoveWest;(1, 7);False;1;1478
MoveEast;(3, 10);MoveWest;(1, 7);False;1;1479
;(3, 10);MoveWest;(1, 7);False;1;1480
;(3, 10);MoveWest;(1, 7);False;1;1481
;(3, 10);MoveWest;(0, 7);False;1;1482
;(3, 10);DropObject;(0, 7);False;1;1483
MoveEast;(4, 10);DropObject;(0, 7);False;1;1484
;(4, 10);DropObject;(0, 7);False;1;1485
;(4, 10);DropObject;(0, 7);False;1;1486
;(4, 10);DropObject;(0, 7);False;1;1487
MoveEast;(5, 10);DropObject;(0, 7);False;1;1488
;(5, 10);DropObject;(0, 7);False;1;1489
;(5, 10);DropObject;(0, 7);False;1;1490
;(5, 10);DropObject;(0, 7);False;1;1491
;(5, 10);DropObject;(0, 7);False;1;1492
;(5, 10);DropObject;(0, 7);False;1;1493
;(5, 10);;(0, 7);False;1;1494
MoveEast;(6, 10);;(0, 7);False;1;1495
;(6, 10);MoveEast;(0, 7);False;1;1496
;(6, 10);MoveEast;(0, 7);False;1;1497
MoveEast;(7, 10);MoveEast;(0, 7);False;1;1498
;(7, 10);MoveEast;(0, 7);False;1;1499
;(7, 10);MoveEast;(0, 7);False;1;1500
;(7, 10);MoveEast;(0, 7);False;1;1501
;(7, 10);MoveEast;(0, 7);False;1;1502
;(7, 10);MoveEast;(0, 7);False;1;1503
MoveEast;(8, 10);MoveEast;(0, 7);False;1;1504
;(8, 10);MoveEast;(0, 7);False;1;1505
;(8, 10);MoveEast;(1, 7);False;1;1506
;(8, 10);MoveEast;(1, 7);False;1;1507
;(8, 10);MoveEast;(1, 7);False;1;1508
;(8, 10);MoveEast;(1, 7);False;1;1509
;(8, 10);MoveEast;(1, 7);False;1;1510
;(8, 10);MoveEast;(1, 7);False;1;1511
;(8, 10);MoveEast;(1, 7);False;1;1512
;(8, 10);MoveEast;(1, 7);False;1;1513
;(8, 10);MoveEast;(1, 7);False;1;1514
;(8, 10);MoveEast;(1, 7);False;1;1515
;(8, 10);MoveEast;(1, 7);False;1;1516
;(8, 10);MoveEast;(2, 7);False;1;1517
;(8, 10);MoveEast;(2, 7);False;1;1518
;(8, 10);MoveEast;(2, 7);False;1;1519
;(8, 10);MoveEast;(2, 7);False;1;1520
;(8, 10);MoveEast;(2, 7);False;1;1521
;(8, 10);MoveEast;(2, 7);False;1;1522
;(8, 10);MoveEast;(2, 7);False;1;1523
;(8, 10);MoveEast;(2, 7);False;1;1524
;(8, 10);MoveEast;(2, 7);False;1;1525
;(8, 10);MoveEast;(2, 7);False;1;1526
;(8, 10);MoveEast;(2, 7);False;1;1527
;(8, 10);MoveEast;(3, 7);False;1;1528
;(8, 10);MoveEast;(3, 7);False;1;1529
;(8, 10);MoveEast;(3, 7);False;1;1530
;(8, 10);MoveEast;(3, 7);False;1;1531
;(8, 10);MoveEast;(3, 7);False;1;1532
;(8, 10);MoveEast;(3, 7);False;1;1533
;(8, 10);MoveEast;(3, 7);False;1;1534
;(8, 10);MoveEast;(3, 7);False;1;1535
;(8, 10);MoveEast;(3, 7);False;1;1536
;(8, 10);MoveEast;(3, 7);False;1;1537
;(8, 10);MoveEast;(3, 7);False;1;1538
;(8, 10);MoveEast;(4, 7);False;1;1539
;(8, 10);MoveEast;(4, 7);False;1;1540
;(8, 10);MoveEast;(4, 7);False;1;1541
;(8, 10);MoveEast;(4, 7);False;1;1542
;(8, 10);MoveEast;(4, 7);False;1;1543
;(8, 10);MoveEast;(4, 7);False;1;1544
;(8, 10);MoveEast;(4, 7);False;1;1545
;(8, 10);MoveEast;(4, 7);False;1;1546
;(8, 10);MoveEast;(4, 7);False;1;1547
;(8, 10);MoveEast;(4, 7);False;1;1548
;(8, 10);MoveEast;(4, 7);False;1;1549
;(8, 10);MoveEast;(5, 7);False;1;1550
;(8, 10);MoveEast;(5, 7);False;1;1551
;(8, 10);MoveEast;(5, 7);False;1;1552
;(8, 10);MoveEast;(5, 7);False;1;1553
;(8, 10);MoveEast;(5, 7);False;1;1554
;(8, 10);MoveEast;(5, 7);False;1;1555
;(8, 10);MoveEast;(5, 7);False;1;1556
;(8, 10);MoveEast;(5, 7);False;1;1557
;(8, 10);MoveEast;(5, 7);False;1;1558
;(8, 10);MoveEast;(5, 7);False;1;1559
;(8, 10);MoveEast;(5, 7);False;1;1560
;(8, 10);MoveEast;(6, 7);False;1;1561
;(8, 10);MoveEast;(6, 7);False;1;1562
;(8, 10);MoveEast;(6, 7);False;1;1563
;(8, 10);MoveEast;(6, 7);False;1;1564
;(8, 10);MoveEast;(6, 7);False;1;1565
;(8, 10);MoveEast;(6, 7);False;1;1566
;(8, 10);MoveEast;(6, 7);False;1;1567
;(8, 10);MoveEast;(6, 7);False;1;1568
;(8, 10);MoveEast;(6, 7);False;1;1569
;(8, 10);MoveEast;(6, 7);False;1;1570
;(8, 10);MoveEast;(6, 7);False;1;1571
;(8, 10);MoveEast;(7, 7);False;1;1572
;(8, 10);GrabLargeObject;(7, 7);False;1;1573
;(8, 10);GrabLargeObject;(7, 7);False;1;1574
;(8, 10);GrabLargeObject;(7, 7);False;1;1575
;(8, 10);GrabLargeObject;(7, 7);False;1;1576
;(8, 10);GrabLargeObject;(7, 7);False;1;1577
;(8, 10);GrabLargeObject;(7, 7);False;1;1578
;(8, 10);GrabLargeObject;(7, 7);False;1;1579
;(8, 10);GrabLargeObject;(7, 7);False;1;1580
;(8, 10);GrabLargeObject;(7, 7);False;1;1581
;(8, 10);GrabLargeObject;(7, 7);False;1;1582
;(8, 10);GrabLargeObject;(7, 7);False;1;1583
;(8, 10);;(7, 7);False;1;1584
;(8, 10);Idle;(7, 7);False;1;1585
;(8, 10);Idle;(7, 7);False;1;1586
;(8, 10);Idle;(7, 7);False;1;1587
;(8, 10);Idle;(7, 7);False;1;1588
;(8, 10);Idle;(7, 7);False;1;1589
;(8, 10);Idle;(7, 7);False;1;1590
;(8, 10);Idle;(7, 7);False;1;1591
;(8, 10);Idle;(7, 7);False;1;1592
;(8, 10);Idle;(7, 7);False;1;1593
;(8, 10);Idle;(7, 7);False;1;1594
;(8, 10);Idle;(7, 7);False;1;1595
;(8, 10);Idle;(7, 7);False;1;1596
;(8, 10);Idle;(7, 7);False;1;1597
;(8, 10);Idle;(7, 7);False;1;1598
;(8, 10);Idle;(7, 7);False;1;1599
;(8, 10);Idle;(7, 7);False;1;1600
;(8, 10);Idle;(7, 7);False;1;1601
;(8, 10);Idle;(7, 7);False;1;1602
;(8, 10);Idle;(7, 7);False;1;1603
;(8, 10);Idle;(7, 7);False;1;1604
;(8, 10);Idle;(7, 7);False;1;1605
;(8, 10);Idle;(7, 7);False;1;1606
;(8, 10);Idle;(7, 7);False;1;1607
;(8, 10);Idle;(7, 7);False;1;1608
;(8, 10);Idle;(7, 7);False;1;1609
;(8, 10);Idle;(7, 7);False;1;1610
;(8, 10);Idle;(7, 7);False;1;1611
;(8, 10);Idle;(7, 7);False;1;1612
;(8, 10);Idle;(7, 7);False;1;1613
;(8, 10);Idle;(7, 7);False;1;1614
;(8, 10);Idle;(7, 7);False;1;1615
;(8, 10);Idle;(7, 7);False;1;1616
;(8, 10);Idle;(7, 7);False;1;1617
;(8, 10);Idle;(7, 7);False;1;1618
;(8, 10);Idle;(7, 7);False;1;1619
;(8, 10);Idle;(7, 7);False;1;1620
;(8, 10);Idle;(7, 7);False;1;1621
;(8, 10);Idle;(7, 7);False;1;1622
;(8, 10);Idle;(7, 7);False;1;1623
;(8, 10);Idle;(7, 7);False;1;1624
;(8, 10);Idle;(7, 7);False;1;1625
;(8, 10);Idle;(7, 7);False;1;1626
;(8, 10);Idle;(7, 7);False;1;1627
;(8, 10);Idle;(7, 7);False;1;1628
;(8, 10);Idle;(7, 7);False;1;1629
;(8, 10);Idle;(7, 7);False;1;1630
;(8, 10);Idle;(7, 7);False;1;1631
;(8, 10);Idle;(7, 7);False;1;1632
;(8, 10);Idle;(7, 7);False;1;1633
;(8, 10);Idle;(7, 7);False;1;1634
;(8, 10);Idle;(7, 7);False;1;1635
;(8, 10);Idle;(7, 7);False;1;1636
;(8, 10);Idle;(7, 7);False;1;1637
;(8, 10);Idle;(7, 7);False;1;1638
;(8, 10);Idle;(7, 7);False;1;1639
;(8, 10);;(7, 7);False;1;1640
;(8, 10);MoveSouth;(7, 7);False;1;1641
;(8, 10);MoveSouth;(7, 7);False;1;1642
;(8, 10);MoveSouth;(7, 7);False;1;1643
;(8, 10);MoveSouth;(7, 7);False;1;1644
;(8, 10);MoveSouth;(7, 7);False;1;1645
;(8, 10);MoveSouth;(7, 7);False;1;1646
;(8, 10);MoveSouth;(7, 7);False;1;1647
;(8, 10);MoveSouth;(7, 7);False;1;1648
;(8, 10);MoveSouth;(7, 7);False;1;1649
;(8, 10);MoveSouth;(7, 7);False;1;1650
;(8, 10);MoveSouth;(7, 8);False;1;1651
;(8, 10);MoveSouth;(7, 8);False;1;1652
;(8, 10);MoveSouth;(7, 8);False;1;1653
;(8, 10);MoveSouth;(7, 8);False;1;1654
;(8, 10);MoveSouth;(7, 8);False;1;1655
;(8, 10);MoveSouth;(7, 8);False;1;1656
;(8, 10);MoveSouth;(7, 8);False;1;1657
;(8, 10);MoveSouth;(7, 8);False;1;1658
;(8, 10);MoveSouth;(7, 8);False;1;1659
;(8, 10);MoveSouth;(7, 8);False;1;1660
;(8, 10);MoveSouth;(7, 8);False;1;1661
;(8, 10);MoveSouth;(7, 9);False;1;1662
;(8, 10);MoveSouth;(7, 9);False;1;1663
;(8, 10);MoveSouth;(7, 9);False;1;1664
