human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 9);Idle;(14, 9);False;1;1580
;(8, 9);Idle;(14, 9);False;1;1581
;(8, 9);Idle;(14, 9);False;1;1582
MoveSouth;(8, 10);Idle;(14, 9);False;1;1583
;(8, 10);Idle;(14, 9);False;1;1584
;(8, 10);Idle;(14, 9);False;1;1585
;(8, 10);Idle;(14, 9);False;1;1586
;(8, 10);Idle;(14, 9);False;1;1587
;(8, 10);Idle;(14, 9);False;1;1588
;(8, 10);Idle;(14, 9);False;1;1589
;(8, 10);Idle;(14, 9);False;1;1590
;(8, 10);Idle;(14, 9);False;1;1591
;(8, 10);Idle;(14, 9);False;1;1592
;(8, 10);Idle;(14, 9);False;1;1593
;(8, 10);Idle;(14, 9);False;1;1594
;(8, 10);Idle;(14, 9);False;1;1595
;(8, 10);Idle;(14, 9);False;1;1596
;(8, 10);;(14, 9);False;1;1597
;(8, 10);MoveNorthEast;(14, 9);False;1;1598
;(8, 10);MoveNorthEast;(14, 9);False;1;1599
;(8, 10);MoveNorthEast;(14, 9);False;1;1600
;(8, 10);MoveNorthEast;(14, 9);False;1;1601
;(8, 10);MoveNorthEast;(14, 9);False;1;1602
;(8, 10);MoveNorthEast;(14, 9);False;1;1603
;(8, 10);MoveNorthEast;(14, 9);False;1;1604
;(8, 10);MoveNorthEast;(14, 9);False;1;1605
;(8, 10);MoveNorthEast;(14, 9);False;1;1606
;(8, 10);MoveNorthEast;(14, 9);False;1;1607
;(8, 10);MoveNorthEast;(15, 8);False;1;1608
;(8, 10);MoveEast;(15, 8);False;1;1609
;(8, 10);MoveEast;(15, 8);False;1;1610
;(8, 10);MoveEast;(15, 8);False;1;1611
;(8, 10);MoveEast;(15, 8);False;1;1612
;(8, 10);MoveEast;(15, 8);False;1;1613
;(8, 10);MoveEast;(15, 8);False;1;1614
;(8, 10);MoveEast;(15, 8);False;1;1615
;(8, 10);MoveEast;(15, 8);False;1;1616
;(8, 10);MoveEast;(15, 8);False;1;1617
;(8, 10);MoveEast;(15, 8);False;1;1618
;(8, 10);MoveEast;(16, 8);False;1;1619
DropObject;(8, 10);MoveNorthEast;(16, 8);False;1;1620
;(8, 10);MoveNorthEast;(16, 8);False;1;1621
;(8, 10);MoveNorthEast;(16, 8);False;1;1622
;(8, 10);MoveNorthEast;(16, 8);False;1;1623
;(8, 10);MoveNorthEast;(16, 8);False;1;1624
;(8, 10);MoveNorthEast;(16, 8);False;1;1625
;(8, 10);MoveNorthEast;(16, 8);False;1;1626
;(8, 10);MoveNorthEast;(16, 8);False;1;1627
MoveNorth;(8, 9);MoveNorthEast;(16, 8);False;1;1628
;(8, 9);MoveNorthEast;(16, 8);False;1;1629
;(8, 9);MoveNorthEast;(17, 7);False;1;1630
;(8, 9);DropObject;(17, 7);False;1;1631
;(8, 9);DropObject;(17, 7);False;1;1632
;(8, 9);DropObject;(17, 7);False;1;1633
;(8, 9);DropObject;(17, 7);False;1;1634
;(8, 9);DropObject;(17, 7);False;1;1635
;(8, 9);DropObject;(17, 7);False;1;1636
;(8, 9);DropObject;(17, 7);False;1;1637
MoveSouth;(8, 10);DropObject;(17, 7);False;1;1638
;(8, 10);DropObject;(17, 7);False;1;1639
;(8, 10);DropObject;(17, 7);False;1;1640
;(8, 10);DropObject;(17, 7);False;1;1641
;(8, 10);DropObject;(17, 7);False;1;1642
;(8, 10);DropObject;(17, 7);False;1;1643
;(8, 10);DropObject;(17, 7);False;1;1644
GrabObject;(8, 10);DropObject;(17, 7);False;1;1645
;(8, 10);DropObject;(17, 7);False;1;1646
;(8, 10);DropObject;(17, 7);False;1;1647
;(8, 10);DropObject;(17, 7);False;1;1648
;(8, 10);DropObject;(17, 7);False;1;1649
;(8, 10);DropObject;(17, 7);False;1;1650
MoveNorth;(8, 9);DropObject;(17, 7);False;1;1651
;(8, 9);DropObject;(17, 7);False;1;1652
;(8, 9);DropObject;(17, 7);False;1;1653
MoveEast;(9, 9);DropObject;(17, 7);False;1;1654
;(9, 9);DropObject;(17, 7);False;1;1655
;(9, 9);DropObject;(17, 7);False;1;1656
;(9, 9);DropObject;(17, 7);False;1;1657
;(9, 9);DropObject;(17, 7);False;1;1658
;(9, 9);DropObject;(17, 7);False;1;1659
;(9, 9);DropObject;(17, 7);False;1;1660
;(9, 9);DropObject;(17, 7);False;1;1661
;(9, 9);DropObject;(17, 7);False;1;1662
;(9, 9);DropObject;(17, 7);False;1;1663
MoveEast;(10, 9);;(17, 7);False;1;1664
MoveEast;(11, 9);Idle;(17, 7);False;1;1665
MoveEast;(12, 9);Idle;(17, 7);False;1;1666
;(12, 9);Idle;(17, 7);False;1;1667
MoveEast;(13, 9);Idle;(17, 7);False;1;1668
;(13, 9);Idle;(17, 7);False;1;1669
;(13, 9);Idle;(17, 7);False;1;1670
MoveEast;(14, 9);Idle;(17, 7);False;1;1671
MoveEast;(15, 9);Idle;(17, 7);False;1;1672
MoveEast;(16, 9);Idle;(17, 7);False;1;1673
MoveEast;(17, 9);Idle;(17, 7);False;1;1674
MoveEast;(18, 9);Idle;(17, 7);False;1;1675
MoveEast;(19, 9);Idle;(17, 7);False;1;1676
MoveEast;(19, 9);Idle;(17, 7);False;1;1677
;(19, 9);Idle;(17, 7);False;1;1678
;(19, 9);Idle;(17, 7);False;1;1679
;(19, 9);Idle;(17, 7);False;1;1680
;(19, 9);Idle;(17, 7);False;1;1681
MoveNorth;(19, 8);Idle;(17, 7);False;1;1682
;(19, 8);Idle;(17, 7);False;1;1683
;(19, 8);Idle;(17, 7);False;1;1684
;(19, 8);Idle;(17, 7);False;1;1685
;(19, 8);Idle;(17, 7);False;1;1686
;(19, 8);Idle;(17, 7);False;1;1687
;(19, 8);Idle;(17, 7);False;1;1688
;(19, 8);Idle;(17, 7);False;1;1689
;(19, 8);Idle;(17, 7);False;1;1690
;(19, 8);Idle;(17, 7);False;1;1691
;(19, 8);Idle;(17, 7);False;1;1692
;(19, 8);Idle;(17, 7);False;1;1693
MoveWest;(18, 8);Idle;(17, 7);False;1;1694
;(18, 8);Idle;(17, 7);False;1;1695
;(18, 8);Idle;(17, 7);False;1;1696
;(18, 8);Idle;(17, 7);False;1;1697
;(18, 8);Idle;(17, 7);False;1;1698
;(18, 8);Idle;(17, 7);False;1;1699
;(18, 8);Idle;(17, 7);False;1;1700
;(18, 8);Idle;(17, 7);False;1;1701
;(18, 8);Idle;(17, 7);False;1;1702
;(18, 8);Idle;(17, 7);False;1;1703
;(18, 8);Idle;(17, 7);False;1;1704
;(18, 8);Idle;(17, 7);False;1;1705
;(18, 8);Idle;(17, 7);False;1;1706
;(18, 8);Idle;(17, 7);False;1;1707
;(18, 8);Idle;(17, 7);False;1;1708
;(18, 8);Idle;(17, 7);False;1;1709
;(18, 8);Idle;(17, 7);False;1;1710
;(18, 8);Idle;(17, 7);False;1;1711
;(18, 8);Idle;(17, 7);False;1;1712
;(18, 8);Idle;(17, 7);False;1;1713
;(18, 8);Idle;(17, 7);False;1;1714
;(18, 8);Idle;(17, 7);False;1;1715
;(18, 8);Idle;(17, 7);False;1;1716
;(18, 8);Idle;(17, 7);False;1;1717
;(18, 8);Idle;(17, 7);False;1;1718
;(18, 8);Idle;(17, 7);False;1;1719
;(18, 8);;(17, 7);False;1;1720
;(18, 8);Idle;(17, 7);False;1;1721
;(18, 8);Idle;(17, 7);False;1;1722
;(18, 8);Idle;(17, 7);False;1;1723
;(18, 8);Idle;(17, 7);False;1;1724
;(18, 8);Idle;(17, 7);False;1;1725
;(18, 8);Idle;(17, 7);False;1;1726
;(18, 8);Idle;(17, 7);False;1;1727
DropObject;(18, 8);Idle;(17, 7);False;1;1728
;(18, 8);Idle;(17, 7);False;1;1729
;(18, 8);Idle;(17, 7);False;1;1730
;(18, 8);Idle;(17, 7);False;1;1731
;(18, 8);Idle;(17, 7);False;1;1732
;(18, 8);Idle;(17, 7);False;1;1733
;(18, 8);Idle;(17, 7);False;1;1734
;(18, 8);Idle;(17, 7);False;1;1735
;(18, 8);Idle;(17, 7);False;1;1736
;(18, 8);Idle;(17, 7);False;1;1737
;(18, 8);Idle;(17, 7);False;1;1738
;(18, 8);Idle;(17, 7);False;1;1739
;(18, 8);Idle;(17, 7);False;1;1740
;(18, 8);Idle;(17, 7);False;1;1741
MoveWest;(17, 8);Idle;(17, 7);False;1;1742
;(17, 8);Idle;(17, 7);False;1;1743
;(17, 8);Idle;(17, 7);False;1;1744
;(17, 8);Idle;(17, 7);False;1;1745
;(17, 8);Idle;(17, 7);False;1;1746
;(17, 8);Idle;(17, 7);False;1;1747
;(17, 8);Idle;(17, 7);False;1;1748
;(17, 8);Idle;(17, 7);False;1;1749
;(17, 8);Idle;(17, 7);False;1;1750
;(17, 8);Idle;(17, 7);False;1;1751
MoveWest;(16, 8);Idle;(17, 7);False;1;1752
MoveWest;(15, 8);Idle;(17, 7);False;1;1753
MoveWest;(14, 8);Idle;(17, 7);False;1;1754
MoveWest;(13, 8);Idle;(17, 7);False;1;1755
MoveWest;(12, 8);Idle;(17, 7);False;1;1756
MoveWest;(11, 8);Idle;(17, 7);False;1;1757
MoveWest;(10, 8);Idle;(17, 7);False;1;1758
;(10, 8);Idle;(17, 7);False;1;1759
;(10, 8);Idle;(17, 7);False;1;1760
MoveWest;(9, 8);Idle;(17, 7);False;1;1761
;(9, 8);Idle;(17, 7);False;1;1762
;(9, 8);Idle;(17, 7);False;1;1763
;(9, 8);Idle;(17, 7);False;1;1764
;(9, 8);Idle;(17, 7);False;1;1765
MoveWest;(8, 8);Idle;(17, 7);False;1;1766
;(8, 8);Idle;(17, 7);False;1;1767
;(8, 8);Idle;(17, 7);False;1;1768
;(8, 8);Idle;(17, 7);False;1;1769
;(8, 8);Idle;(17, 7);False;1;1770
;(8, 8);Idle;(17, 7);False;1;1771
;(8, 8);Idle;(17, 7);False;1;1772
MoveSouth;(8, 9);Idle;(17, 7);False;1;1773
;(8, 9);Idle;(17, 7);False;1;1774
;(8, 9);Idle;(17, 7);False;1;1775
;(8, 9);;(17, 7);False;1;1776
;(8, 9);Idle;(17, 7);False;1;1777
;(8, 9);Idle;(17, 7);False;1;1778
;(8, 9);Idle;(17, 7);False;1;1779
;(8, 9);Idle;(17, 7);False;1;1780
MoveWest;(7, 9);Idle;(17, 7);False;1;1781
;(7, 9);Idle;(17, 7);False;1;1782
;(7, 9);Idle;(17, 7);False;1;1783
;(7, 9);Idle;(17, 7);False;1;1784
;(7, 9);Idle;(17, 7);False;1;1785
;(7, 9);Idle;(17, 7);False;1;1786
;(7, 9);Idle;(17, 7);False;1;1787
MoveSouth;(7, 10);Idle;(17, 7);False;1;1788
;(7, 10);Idle;(17, 7);False;1;1789
;(7, 10);Idle;(17, 7);False;1;1790
;(7, 10);Idle;(17, 7);False;1;1791
;(7, 10);Idle;(17, 7);False;1;1792
;(7, 10);Idle;(17, 7);False;1;1793
;(7, 10);Idle;(17, 7);False;1;1794
;(7, 10);Idle;(17, 7);False;1;1795
;(7, 10);Idle;(17, 7);False;1;1796
;(7, 10);Idle;(17, 7);False;1;1797
DropObject;(7, 10);Idle;(17, 7);False;1;1798
;(7, 10);Idle;(17, 7);False;1;1799
;(7, 10);Idle;(17, 7);False;1;1800
;(7, 10);Idle;(17, 7);False;1;1801
;(7, 10);Idle;(17, 7);False;1;1802
;(7, 10);Idle;(17, 7);False;1;1803
;(7, 10);Idle;(17, 7);False;1;1804
;(7, 10);Idle;(17, 7);False;1;1805
;(7, 10);Idle;(17, 7);False;1;1806
;(7, 10);Idle;(17, 7);False;1;1807
;(7, 10);Idle;(17, 7);False;1;1808
;(7, 10);Idle;(17, 7);False;1;1809
;(7, 10);Idle;(17, 7);False;1;1810
;(7, 10);Idle;(17, 7);False;1;1811
;(7, 10);Idle;(17, 7);False;1;1812
;(7, 10);Idle;(17, 7);False;1;1813
MoveNorth;(7, 9);Idle;(17, 7);False;1;1814
;(7, 9);Idle;(17, 7);False;1;1815
;(7, 9);Idle;(17, 7);False;1;1816
;(7, 9);Idle;(17, 7);False;1;1817
;(7, 9);Idle;(17, 7);False;1;1818
;(7, 9);Idle;(17, 7);False;1;1819
;(7, 9);Idle;(17, 7);False;1;1820
;(7, 9);Idle;(17, 7);False;1;1821
;(7, 9);Idle;(17, 7);False;1;1822
;(7, 9);Idle;(17, 7);False;1;1823
;(7, 9);Idle;(17, 7);False;1;1824
;(7, 9);Idle;(17, 7);False;1;1825
;(7, 9);Idle;(17, 7);False;1;1826
;(7, 9);Idle;(17, 7);False;1;1827
;(7, 9);Idle;(17, 7);False;1;1828
MoveSouth;(7, 10);Idle;(17, 7);False;1;1829
;(7, 10);Idle;(17, 7);False;1;1830
;(7, 10);Idle;(17, 7);False;1;1831
;(7, 10);;(17, 7);False;1;1832
;(7, 10);Idle;(17, 7);False;1;1833
;(7, 10);Idle;(17, 7);False;1;1834
;(7, 10);Idle;(17, 7);False;1;1835
;(7, 10);Idle;(17, 7);False;1;1836
;(7, 10);Idle;(17, 7);False;1;1837
;(7, 10);Idle;(17, 7);False;1;1838
DropObject;(7, 10);Idle;(17, 7);False;1;1839
;(7, 10);Idle;(17, 7);False;1;1840
;(7, 10);Idle;(17, 7);False;1;1841
;(7, 10);Idle;(17, 7);False;1;1842
;(7, 10);Idle;(17, 7);False;1;1843
;(7, 10);Idle;(17, 7);False;1;1844
;(7, 10);Idle;(17, 7);False;1;1845
;(7, 10);Idle;(17, 7);False;1;1846
;(7, 10);Idle;(17, 7);False;1;1847
;(7, 10);Idle;(17, 7);False;1;1848
;(7, 10);Idle;(17, 7);False;1;1849
;(7, 10);Idle;(17, 7);False;1;1850
;(7, 10);Idle;(17, 7);False;1;1851
;(7, 10);Idle;(17, 7);False;1;1852
;(7, 10);Idle;(17, 7);False;1;1853
;(7, 10);Idle;(17, 7);False;1;1854
;(7, 10);Idle;(17, 7);False;1;1855
;(7, 10);Idle;(17, 7);False;1;1856
;(7, 10);Idle;(17, 7);False;1;1857
;(7, 10);Idle;(17, 7);False;1;1858
;(7, 10);Idle;(17, 7);False;1;1859
;(7, 10);Idle;(17, 7);False;1;1860
;(7, 10);Idle;(17, 7);False;1;1861
MoveSouth;(7, 11);Idle;(17, 7);False;1;1862
;(7, 11);Idle;(17, 7);False;1;1863
;(7, 11);Idle;(17, 7);False;1;1864
;(7, 11);Idle;(17, 7);False;1;1865
;(7, 11);Idle;(17, 7);False;1;1866
;(7, 11);Idle;(17, 7);False;1;1867
;(7, 11);Idle;(17, 7);False;1;1868
;(7, 11);Idle;(17, 7);False;1;1869
;(7, 11);Idle;(17, 7);False;1;1870
;(7, 11);Idle;(17, 7);False;1;1871
;(7, 11);Idle;(17, 7);False;1;1872
;(7, 11);Idle;(17, 7);False;1;1873
;(7, 11);Idle;(17, 7);False;1;1874
MoveNorth;(7, 10);Idle;(17, 7);False;1;1875
;(7, 10);Idle;(17, 7);False;1;1876
;(7, 10);Idle;(17, 7);False;1;1877
;(7, 10);Idle;(17, 7);False;1;1878
;(7, 10);Idle;(17, 7);False;1;1879
;(7, 10);Idle;(17, 7);False;1;1880
;(7, 10);Idle;(17, 7);False;1;1881
;(7, 10);Idle;(17, 7);False;1;1882
;(7, 10);Idle;(17, 7);False;1;1883
;(7, 10);Idle;(17, 7);False;1;1884
;(7, 10);Idle;(17, 7);False;1;1885
;(7, 10);Idle;(17, 7);False;1;1886
;(7, 10);Idle;(17, 7);False;1;1887
;(7, 10);;(17, 7);False;1;1888
DropObject;(7, 10);Idle;(17, 7);False;1;1889
;(7, 10);Idle;(17, 7);False;1;1890
;(7, 10);Idle;(17, 7);False;1;1891
;(7, 10);Idle;(17, 7);False;1;1892
;(7, 10);Idle;(17, 7);False;1;1893
;(7, 10);Idle;(17, 7);False;1;1894
;(7, 10);Idle;(17, 7);False;1;1895
;(7, 10);Idle;(17, 7);False;1;1896
;(7, 10);Idle;(17, 7);False;1;1897
;(7, 10);Idle;(17, 7);False;1;1898
;(7, 10);Idle;(17, 7);False;1;1899
;(7, 10);Idle;(17, 7);False;1;1900
;(7, 10);Idle;(17, 7);False;1;1901
;(7, 10);Idle;(17, 7);False;1;1902
;(7, 10);Idle;(17, 7);False;1;1903
;(7, 10);Idle;(17, 7);False;1;1904
;(7, 10);Idle;(17, 7);False;1;1905
;(7, 10);Idle;(17, 7);False;1;1906
;(7, 10);Idle;(17, 7);False;1;1907
;(7, 10);Idle;(17, 7);False;1;1908
;(7, 10);Idle;(17, 7);False;1;1909
;(7, 10);Idle;(17, 7);False;1;1910
;(7, 10);Idle;(17, 7);False;1;1911
;(7, 10);Idle;(17, 7);False;1;1912
;(7, 10);Idle;(17, 7);False;1;1913
;(7, 10);Idle;(17, 7);False;1;1914
;(7, 10);Idle;(17, 7);False;1;1915
;(7, 10);Idle;(17, 7);False;1;1916
;(7, 10);Idle;(17, 7);False;1;1917
;(7, 10);Idle;(17, 7);False;1;1918
;(7, 10);Idle;(17, 7);False;1;1919
;(7, 10);Idle;(17, 7);False;1;1920
;(7, 10);Idle;(17, 7);False;1;1921
;(7, 10);Idle;(17, 7);False;1;1922
;(7, 10);Idle;(17, 7);False;1;1923
;(7, 10);Idle;(17, 7);False;1;1924
;(7, 10);Idle;(17, 7);False;1;1925
;(7, 10);Idle;(17, 7);False;1;1926
;(7, 10);Idle;(17, 7);False;1;1927
;(7, 10);Idle;(17, 7);False;1;1928
;(7, 10);Idle;(17, 7);False;1;1929
;(7, 10);Idle;(17, 7);False;1;1930
;(7, 10);Idle;(17, 7);False;1;1931
;(7, 10);Idle;(17, 7);False;1;1932
;(7, 10);Idle;(17, 7);False;1;1933
;(7, 10);Idle;(17, 7);False;1;1934
;(7, 10);Idle;(17, 7);False;1;1935
;(7, 10);Idle;(17, 7);False;1;1936
;(7, 10);Idle;(17, 7);False;1;1937
;(7, 10);Idle;(17, 7);False;1;1938
;(7, 10);Idle;(17, 7);False;1;1939
;(7, 10);Idle;(17, 7);False;1;1940
;(7, 10);Idle;(17, 7);False;1;1941
;(7, 10);Idle;(17, 7);False;1;1942
;(7, 10);Idle;(17, 7);False;1;1943
;(7, 10);;(17, 7);False;1;1944
GrabObject;(7, 10);MoveWest;(17, 7);False;1;1945
;(7, 10);MoveWest;(17, 7);False;1;1946
;(7, 10);MoveWest;(17, 7);False;1;1947
;(7, 10);MoveWest;(17, 7);False;1;1948
;(7, 10);MoveWest;(17, 7);False;1;1949
;(7, 10);MoveWest;(17, 7);False;1;1950
;(7, 10);MoveWest;(17, 7);False;1;1951
;(7, 10);MoveWest;(17, 7);False;1;1952
;(7, 10);MoveWest;(17, 7);False;1;1953
;(7, 10);MoveWest;(17, 7);False;1;1954
;(7, 10);MoveWest;(16, 7);False;1;1955
;(7, 10);MoveWest;(16, 7);False;1;1956
;(7, 10);MoveWest;(16, 7);False;1;1957
;(7, 10);MoveWest;(16, 7);False;1;1958
;(7, 10);MoveWest;(16, 7);False;1;1959
;(7, 10);MoveWest;(16, 7);False;1;1960
;(7, 10);MoveWest;(16, 7);False;1;1961
MoveNorth;(7, 9);MoveWest;(16, 7);False;1;1962
;(7, 9);MoveWest;(16, 7);False;1;1963
;(7, 9);MoveWest;(16, 7);False;1;1964
;(7, 9);MoveWest;(16, 7);False;1;1965
;(7, 9);MoveWest;(15, 7);False;1;1966
MoveEast;(8, 9);MoveWest;(15, 7);False;1;1967
;(8, 9);MoveWest;(15, 7);False;1;1968
;(8, 9);MoveWest;(15, 7);False;1;1969
;(8, 9);MoveWest;(15, 7);False;1;1970
;(8, 9);MoveWest;(15, 7);False;1;1971
;(8, 9);MoveWest;(15, 7);False;1;1972
;(8, 9);MoveWest;(15, 7);False;1;1973
;(8, 9);MoveWest;(15, 7);False;1;1974
;(8, 9);MoveWest;(15, 7);False;1;1975
;(8, 9);MoveWest;(15, 7);False;1;1976
MoveEast;(9, 9);MoveWest;(14, 7);False;1;1977
MoveEast;(10, 9);MoveWest;(14, 7);False;1;1978
;(10, 9);MoveWest;(14, 7);False;1;1979
MoveEast;(11, 9);MoveWest;(14, 7);False;1;1980
;(11, 9);MoveWest;(14, 7);False;1;1981
MoveEast;(12, 9);MoveWest;(14, 7);False;1;1982
MoveEast;(13, 9);MoveWest;(14, 7);False;1;1983
;(13, 9);MoveWest;(14, 7);False;1;1984
;(13, 9);MoveWest;(14, 7);False;1;1985
;(13, 9);MoveWest;(14, 7);False;1;1986
;(13, 9);MoveWest;(14, 7);False;1;1987
;(13, 9);MoveWest;(13, 7);False;1;1988
;(13, 9);MoveWest;(13, 7);False;1;1989
;(13, 9);MoveWest;(13, 7);False;1;1990
;(13, 9);MoveWest;(13, 7);False;1;1991
;(13, 9);MoveWest;(13, 7);False;1;1992
;(13, 9);MoveWest;(13, 7);False;1;1993
;(13, 9);MoveWest;(13, 7);False;1;1994
;(13, 9);MoveWest;(13, 7);False;1;1995
MoveEast;(14, 9);MoveWest;(13, 7);False;1;1996
;(14, 9);MoveWest;(13, 7);False;1;1997
;(14, 9);MoveWest;(13, 7);False;1;1998
;(14, 9);MoveWest;(12, 7);False;1;1999
;(14, 9);MoveWest;(12, 7);False;1;2000
;(14, 9);MoveWest;(12, 7);False;1;2001
;(14, 9);MoveWest;(12, 7);False;1;2002
;(14, 9);MoveWest;(12, 7);False;1;2003
;(14, 9);MoveWest;(12, 7);False;1;2004
;(14, 9);MoveWest;(12, 7);False;1;2005
DropObject;(14, 9);MoveWest;(12, 7);False;1;2006
;(14, 9);MoveWest;(12, 7);False;1;2007
;(14, 9);MoveWest;(12, 7);False;1;2008
;(14, 9);MoveWest;(12, 7);False;1;2009
;(14, 9);MoveWest;(11, 7);False;1;2010
;(14, 9);MoveWest;(11, 7);False;1;2011
;(14, 9);MoveWest;(11, 7);False;1;2012
;(14, 9);MoveWest;(11, 7);False;1;2013
;(14, 9);MoveWest;(11, 7);False;1;2014
;(14, 9);MoveWest;(11, 7);False;1;2015
;(14, 9);MoveWest;(11, 7);False;1;2016
;(14, 9);MoveWest;(11, 7);False;1;2017
;(14, 9);MoveWest;(11, 7);False;1;2018
;(14, 9);MoveWest;(11, 7);False;1;2019
MoveWest;(13, 9);MoveWest;(11, 7);False;1;2020
;(13, 9);MoveWest;(10, 7);False;1;2021
;(13, 9);MoveSouthWest;(10, 7);False;1;2022
;(13, 9);MoveSouthWest;(10, 7);False;1;2023
;(13, 9);MoveSouthWest;(10, 7);False;1;2024
;(13, 9);MoveSouthWest;(10, 7);False;1;2025
;(13, 9);MoveSouthWest;(10, 7);False;1;2026
;(13, 9);MoveSouthWest;(10, 7);False;1;2027
;(13, 9);MoveSouthWest;(10, 7);False;1;2028
;(13, 9);MoveSouthWest;(10, 7);False;1;2029
;(13, 9);MoveSouthWest;(10, 7);False;1;2030
MoveWest;(12, 9);MoveSouthWest;(10, 7);False;1;2031
;(12, 9);MoveSouthWest;(9, 8);False;1;2032
MoveWest;(11, 9);GrabLargeObject;(9, 8);False;1;2033
MoveWest;(10, 9);GrabLargeObject;(9, 8);False;1;2034
MoveWest;(9, 9);GrabLargeObject;(9, 8);False;1;2035
MoveWest;(8, 9);GrabLargeObject;(9, 8);False;1;2036
MoveWest;(7, 9);GrabLargeObject;(9, 8);False;1;2037
MoveWest;(6, 9);GrabLargeObject;(9, 8);False;1;2038
MoveWest;(5, 9);GrabLargeObject;(9, 8);False;1;2039
MoveWest;(4, 9);GrabLargeObject;(9, 8);False;1;2040
MoveWest;(3, 9);GrabLargeObject;(9, 8);False;1;2041
;(3, 9);GrabLargeObject;(9, 8);False;1;2042
;(3, 9);GrabLargeObject;(9, 8);False;1;2043
;(3, 9);;(9, 8);False;1;2044
;(3, 9);MoveWest;(9, 8);False;1;2045
;(3, 9);MoveWest;(9, 8);False;1;2046
MoveSouth;(3, 10);MoveWest;(9, 8);False;1;2047
;(3, 10);MoveWest;(9, 8);False;1;2048
;(3, 10);MoveWest;(9, 8);False;1;2049
;(3, 10);MoveWest;(9, 8);False;1;2050
;(3, 10);MoveWest;(9, 8);False;1;2051
;(3, 10);MoveWest;(9, 8);False;1;2052
MoveEast;(4, 10);MoveWest;(9, 8);False;1;2053
;(4, 10);MoveWest;(9, 8);False;1;2054
;(4, 10);MoveWest;(8, 8);False;1;2055
;(4, 10);MoveWest;(8, 8);False;1;2056
;(4, 10);MoveWest;(8, 8);False;1;2057
;(4, 10);MoveWest;(8, 8);False;1;2058
MoveEast;(5, 10);MoveWest;(8, 8);False;1;2059
;(5, 10);MoveWest;(8, 8);False;1;2060
;(5, 10);MoveWest;(8, 8);False;1;2061
;(5, 10);MoveWest;(8, 8);False;1;2062
;(5, 10);MoveWest;(8, 8);False;1;2063
;(5, 10);MoveWest;(8, 8);False;1;2064
;(5, 10);MoveWest;(8, 8);False;1;2065
;(5, 10);MoveWest;(7, 8);False;1;2066
;(5, 10);MoveWest;(7, 8);False;1;2067
;(5, 10);MoveWest;(7, 8);False;1;2068
;(5, 10);MoveWest;(7, 8);False;1;2069
;(5, 10);MoveWest;(7, 8);False;1;2070
;(5, 10);MoveWest;(7, 8);False;1;2071
;(5, 10);MoveWest;(7, 8);False;1;2072
;(5, 10);MoveWest;(7, 8);False;1;2073
;(5, 10);MoveWest;(7, 8);False;1;2074
;(5, 10);MoveWest;(7, 8);False;1;2075
;(5, 10);MoveWest;(7, 8);False;1;2076
GrabObject;(5, 10);MoveWest;(6, 8);False;1;2077
;(5, 10);MoveWest;(6, 8);False;1;2078
;(5, 10);MoveWest;(6, 8);False;1;2079
;(5, 10);MoveWest;(6, 8);False;1;2080
;(5, 10);MoveWest;(6, 8);False;1;2081
;(5, 10);MoveWest;(6, 8);False;1;2082
;(5, 10);MoveWest;(6, 8);False;1;2083
;(5, 10);MoveWest;(6, 8);False;1;2084
;(5, 10);MoveWest;(6, 8);False;1;2085
;(5, 10);MoveWest;(6, 8);False;1;2086
MoveNorth;(5, 9);MoveWest;(6, 8);False;1;2087
;(5, 9);MoveWest;(5, 8);False;1;2088
;(5, 9);MoveNorthWest;(5, 8);False;1;2089
;(5, 9);MoveNorthWest;(5, 8);False;1;2090
;(5, 9);MoveNorthWest;(5, 8);False;1;2091
MoveEast;(6, 9);MoveNorthWest;(5, 8);False;1;2092
;(6, 9);MoveNorthWest;(5, 8);False;1;2093
;(6, 9);MoveNorthWest;(5, 8);False;1;2094
;(6, 9);MoveNorthWest;(5, 8);False;1;2095
;(6, 9);MoveNorthWest;(5, 8);False;1;2096
;(6, 9);MoveNorthWest;(5, 8);False;1;2097
;(6, 9);MoveNorthWest;(5, 8);False;1;2098
;(6, 9);MoveNorthWest;(4, 7);False;1;2099
;(6, 9);MoveWest;(4, 7);False;1;2100
MoveEast;(7, 9);MoveWest;(4, 7);False;1;2101
MoveEast;(8, 9);MoveWest;(4, 7);False;1;2102
;(8, 9);MoveWest;(4, 7);False;1;2103
MoveEast;(9, 9);MoveWest;(4, 7);False;1;2104
MoveEast;(10, 9);MoveWest;(4, 7);False;1;2105
MoveEast;(11, 9);MoveWest;(4, 7);False;1;2106
MoveEast;(12, 9);MoveWest;(4, 7);False;1;2107
MoveEast;(13, 9);MoveWest;(4, 7);False;1;2108
MoveEast;(14, 9);MoveWest;(4, 7);False;1;2109
MoveEast;(15, 9);MoveWest;(3, 7);False;1;2110
;(15, 9);MoveNorthWest;(3, 7);False;1;2111
MoveEast;(16, 9);MoveNorthWest;(3, 7);False;1;2112
MoveEast;(17, 9);MoveNorthWest;(3, 7);False;1;2113
;(17, 9);MoveNorthWest;(3, 7);False;1;2114
;(17, 9);MoveNorthWest;(3, 7);False;1;2115
;(17, 9);MoveNorthWest;(3, 7);False;1;2116
;(17, 9);MoveNorthWest;(3, 7);False;1;2117
;(17, 9);MoveNorthWest;(3, 7);False;1;2118
