human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 10);Idle;(12, 9);False;1;1467
;(3, 10);Idle;(12, 9);False;1;1468
;(3, 10);Idle;(12, 9);False;1;1469
;(3, 10);Idle;(12, 9);False;1;1470
;(3, 10);Idle;(12, 9);False;1;1471
;(3, 10);Idle;(12, 9);False;1;1472
;(3, 10);Idle;(12, 9);False;1;1473
MoveEast;(4, 10);Idle;(12, 9);False;1;1474
;(4, 10);Idle;(12, 9);False;1;1475
;(4, 10);Idle;(12, 9);False;1;1476
;(4, 10);Idle;(12, 9);False;1;1477
;(4, 10);Idle;(12, 9);False;1;1478
;(4, 10);;(12, 9);False;1;1479
DropObject;(4, 10);Idle;(12, 9);False;1;1480
;(4, 10);Idle;(12, 9);False;1;1481
;(4, 10);Idle;(12, 9);False;1;1482
;(4, 10);Idle;(12, 9);False;1;1483
;(4, 10);Idle;(12, 9);False;1;1484
MoveEast;(5, 10);Idle;(12, 9);False;1;1485
;(5, 10);Idle;(12, 9);False;1;1486
;(5, 10);Idle;(12, 9);False;1;1487
;(5, 10);Idle;(12, 9);False;1;1488
;(5, 10);Idle;(12, 9);False;1;1489
;(5, 10);Idle;(12, 9);False;1;1490
;(5, 10);Idle;(12, 9);False;1;1491
;(5, 10);Idle;(12, 9);False;1;1492
;(5, 10);Idle;(12, 9);False;1;1493
;(5, 10);Idle;(12, 9);False;1;1494
;(5, 10);Idle;(12, 9);False;1;1495
MoveEast;(6, 10);Idle;(12, 9);False;1;1496
MoveEast;(7, 10);Idle;(12, 9);False;1;1497
MoveEast;(8, 10);Idle;(12, 9);False;1;1498
MoveEast;(9, 10);Idle;(12, 9);False;1;1499
;(9, 10);Idle;(12, 9);False;1;1500
;(9, 10);Idle;(12, 9);False;1;1501
;(9, 10);Idle;(12, 9);False;1;1502
;(9, 10);Idle;(12, 9);False;1;1503
;(9, 10);Idle;(12, 9);False;1;1504
;(9, 10);Idle;(12, 9);False;1;1505
MoveEast;(10, 10);Idle;(12, 9);False;1;1506
;(10, 10);Idle;(12, 9);False;1;1507
;(10, 10);Idle;(12, 9);False;1;1508
;(10, 10);Idle;(12, 9);False;1;1509
;(10, 10);Idle;(12, 9);False;1;1510
;(10, 10);Idle;(12, 9);False;1;1511
;(10, 10);Idle;(12, 9);False;1;1512
;(10, 10);Idle;(12, 9);False;1;1513
;(10, 10);Idle;(12, 9);False;1;1514
;(10, 10);Idle;(12, 9);False;1;1515
;(10, 10);Idle;(12, 9);False;1;1516
;(10, 10);Idle;(12, 9);False;1;1517
GrabObject;(10, 10);Idle;(12, 9);False;1;1518
;(10, 10);Idle;(12, 9);False;1;1519
;(10, 10);Idle;(12, 9);False;1;1520
;(10, 10);Idle;(12, 9);False;1;1521
;(10, 10);Idle;(12, 9);False;1;1522
;(10, 10);Idle;(12, 9);False;1;1523
;(10, 10);;(12, 9);False;1;1524
;(10, 10);;(12, 9);False;1;1525
MoveWest;(9, 10);;(12, 9);False;1;1526
;(9, 10);;(12, 9);False;1;1527
;(9, 10);;(12, 9);False;1;1528
;(9, 10);;(12, 9);False;1;1529
;(9, 10);;(12, 9);False;1;1530
;(9, 10);;(12, 9);False;1;1531
;(9, 10);;(12, 9);False;1;1532
;(9, 10);;(12, 9);False;1;1533
;(9, 10);;(12, 9);False;1;1534
;(9, 10);;(12, 9);False;1;1535
;(9, 10);;(12, 9);False;1;1536
;(9, 10);;(12, 9);False;1;1537
;(9, 10);;(12, 9);False;1;1538
