human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 8);Idle;(12, 9);False;1;1559
;(6, 8);Idle;(12, 9);False;1;1560
;(6, 8);Idle;(12, 9);False;1;1561
;(6, 8);Idle;(12, 9);False;1;1562
;(6, 8);Idle;(12, 9);False;1;1563
MoveWest;(5, 8);Idle;(12, 9);False;1;1564
;(5, 8);Idle;(12, 9);False;1;1565
;(5, 8);Idle;(12, 9);False;1;1566
MoveWest;(4, 8);Idle;(12, 9);False;1;1567
;(4, 8);Idle;(12, 9);False;1;1568
MoveWest;(3, 8);Idle;(12, 9);False;1;1569
;(3, 8);Idle;(12, 9);False;1;1570
;(3, 8);Idle;(12, 9);False;1;1571
;(3, 8);Idle;(12, 9);False;1;1572
;(3, 8);Idle;(12, 9);False;1;1573
;(3, 8);Idle;(12, 9);False;1;1574
;(3, 8);Idle;(12, 9);False;1;1575
;(3, 8);Idle;(12, 9);False;1;1576
;(3, 8);Idle;(12, 9);False;1;1577
;(3, 8);Idle;(12, 9);False;1;1578
;(3, 8);Idle;(12, 9);False;1;1579
;(3, 8);Idle;(12, 9);False;1;1580
;(3, 8);Idle;(12, 9);False;1;1581
DropObject;(3, 8);Idle;(12, 9);False;1;1582
;(3, 8);Idle;(12, 9);False;1;1583
;(3, 8);Idle;(12, 9);False;1;1584
;(3, 8);Idle;(12, 9);False;1;1585
;(3, 8);Idle;(12, 9);False;1;1586
;(3, 8);Idle;(12, 9);False;1;1587
;(3, 8);Idle;(12, 9);False;1;1588
;(3, 8);Idle;(12, 9);False;1;1589
;(3, 8);Idle;(12, 9);False;1;1590
;(3, 8);Idle;(12, 9);False;1;1591
;(3, 8);Idle;(12, 9);False;1;1592
;(3, 8);Idle;(12, 9);False;1;1593
;(3, 8);Idle;(12, 9);False;1;1594
;(3, 8);Idle;(12, 9);False;1;1595
;(3, 8);Idle;(12, 9);False;1;1596
;(3, 8);Idle;(12, 9);False;1;1597
MoveEast;(4, 8);Idle;(12, 9);False;1;1598
;(4, 8);Idle;(12, 9);False;1;1599
;(4, 8);Idle;(12, 9);False;1;1600
;(4, 8);Idle;(12, 9);False;1;1601
;(4, 8);Idle;(12, 9);False;1;1602
;(4, 8);Idle;(12, 9);False;1;1603
;(4, 8);Idle;(12, 9);False;1;1604
MoveEast;(5, 8);Idle;(12, 9);False;1;1605
;(5, 8);Idle;(12, 9);False;1;1606
;(5, 8);Idle;(12, 9);False;1;1607
;(5, 8);Idle;(12, 9);False;1;1608
MoveEast;(6, 8);;(12, 9);False;1;1609
;(6, 8);Idle;(12, 9);False;1;1610
;(6, 8);Idle;(12, 9);False;1;1611
;(6, 8);Idle;(12, 9);False;1;1612
;(6, 8);Idle;(12, 9);False;1;1613
MoveEast;(7, 8);Idle;(12, 9);False;1;1614
;(7, 8);Idle;(12, 9);False;1;1615
;(7, 8);Idle;(12, 9);False;1;1616
;(7, 8);Idle;(12, 9);False;1;1617
;(7, 8);Idle;(12, 9);False;1;1618
;(7, 8);Idle;(12, 9);False;1;1619
;(7, 8);Idle;(12, 9);False;1;1620
;(7, 8);Idle;(12, 9);False;1;1621
;(7, 8);Idle;(12, 9);False;1;1622
;(7, 8);Idle;(12, 9);False;1;1623
MoveEast;(8, 8);Idle;(12, 9);False;1;1624
;(8, 8);Idle;(12, 9);False;1;1625
;(8, 8);Idle;(12, 9);False;1;1626
;(8, 8);Idle;(12, 9);False;1;1627
;(8, 8);Idle;(12, 9);False;1;1628
;(8, 8);Idle;(12, 9);False;1;1629
;(8, 8);Idle;(12, 9);False;1;1630
;(8, 8);Idle;(12, 9);False;1;1631
MoveSouth;(8, 9);Idle;(12, 9);False;1;1632
;(8, 9);Idle;(12, 9);False;1;1633
;(8, 9);Idle;(12, 9);False;1;1634
;(8, 9);Idle;(12, 9);False;1;1635
;(8, 9);Idle;(12, 9);False;1;1636
;(8, 9);Idle;(12, 9);False;1;1637
;(8, 9);Idle;(12, 9);False;1;1638
;(8, 9);Idle;(12, 9);False;1;1639
;(8, 9);Idle;(12, 9);False;1;1640
;(8, 9);Idle;(12, 9);False;1;1641
;(8, 9);Idle;(12, 9);False;1;1642
;(8, 9);Idle;(12, 9);False;1;1643
;(8, 9);Idle;(12, 9);False;1;1644
;(8, 9);Idle;(12, 9);False;1;1645
;(8, 9);Idle;(12, 9);False;1;1646
;(8, 9);Idle;(12, 9);False;1;1647
MoveWest;(7, 9);Idle;(12, 9);False;1;1648
;(7, 9);Idle;(12, 9);False;1;1649
;(7, 9);Idle;(12, 9);False;1;1650
;(7, 9);Idle;(12, 9);False;1;1651
;(7, 9);Idle;(12, 9);False;1;1652
;(7, 9);Idle;(12, 9);False;1;1653
;(7, 9);Idle;(12, 9);False;1;1654
;(7, 9);Idle;(12, 9);False;1;1655
;(7, 9);Idle;(12, 9);False;1;1656
;(7, 9);Idle;(12, 9);False;1;1657
;(7, 9);Idle;(12, 9);False;1;1658
;(7, 9);Idle;(12, 9);False;1;1659
;(7, 9);Idle;(12, 9);False;1;1660
;(7, 9);Idle;(12, 9);False;1;1661
;(7, 9);Idle;(12, 9);False;1;1662
;(7, 9);Idle;(12, 9);False;1;1663
;(7, 9);Idle;(12, 9);False;1;1664
;(7, 9);;(12, 9);False;1;1665
;(7, 9);Idle;(12, 9);False;1;1666
;(7, 9);Idle;(12, 9);False;1;1667
;(7, 9);Idle;(12, 9);False;1;1668
;(7, 9);Idle;(12, 9);False;1;1669
;(7, 9);Idle;(12, 9);False;1;1670
;(7, 9);Idle;(12, 9);False;1;1671
GrabObject;(7, 9);Idle;(12, 9);False;1;1672
;(7, 9);Idle;(12, 9);False;1;1673
;(7, 9);Idle;(12, 9);False;1;1674
;(7, 9);Idle;(12, 9);False;1;1675
;(7, 9);Idle;(12, 9);False;1;1676
;(7, 9);Idle;(12, 9);False;1;1677
;(7, 9);Idle;(12, 9);False;1;1678
;(7, 9);Idle;(12, 9);False;1;1679
;(7, 9);Idle;(12, 9);False;1;1680
;(7, 9);Idle;(12, 9);False;1;1681
;(7, 9);Idle;(12, 9);False;1;1682
;(7, 9);Idle;(12, 9);False;1;1683
;(7, 9);Idle;(12, 9);False;1;1684
;(7, 9);Idle;(12, 9);False;1;1685
;(7, 9);Idle;(12, 9);False;1;1686
;(7, 9);Idle;(12, 9);False;1;1687
;(7, 9);Idle;(12, 9);False;1;1688
;(7, 9);Idle;(12, 9);False;1;1689
;(7, 9);Idle;(12, 9);False;1;1690
MoveWest;(6, 9);Idle;(12, 9);False;1;1691
;(6, 9);Idle;(12, 9);False;1;1692
;(6, 9);Idle;(12, 9);False;1;1693
;(6, 9);Idle;(12, 9);False;1;1694
;(6, 9);Idle;(12, 9);False;1;1695
MoveWest;(5, 9);Idle;(12, 9);False;1;1696
;(5, 9);Idle;(12, 9);False;1;1697
;(5, 9);Idle;(12, 9);False;1;1698
;(5, 9);Idle;(12, 9);False;1;1699
;(5, 9);Idle;(12, 9);False;1;1700
;(5, 9);Idle;(12, 9);False;1;1701
;(5, 9);Idle;(12, 9);False;1;1702
;(5, 9);Idle;(12, 9);False;1;1703
MoveWest;(4, 9);Idle;(12, 9);False;1;1704
;(4, 9);Idle;(12, 9);False;1;1705
;(4, 9);Idle;(12, 9);False;1;1706
;(4, 9);Idle;(12, 9);False;1;1707
;(4, 9);Idle;(12, 9);False;1;1708
;(4, 9);Idle;(12, 9);False;1;1709
;(4, 9);Idle;(12, 9);False;1;1710
;(4, 9);Idle;(12, 9);False;1;1711
;(4, 9);Idle;(12, 9);False;1;1712
GrabObject;(4, 9);Idle;(12, 9);False;1;1713
;(4, 9);Idle;(12, 9);False;1;1714
;(4, 9);Idle;(12, 9);False;1;1715
;(4, 9);Idle;(12, 9);False;1;1716
;(4, 9);Idle;(12, 9);False;1;1717
;(4, 9);Idle;(12, 9);False;1;1718
;(4, 9);Idle;(12, 9);False;1;1719
;(4, 9);Idle;(12, 9);False;1;1720
;(4, 9);;(12, 9);False;1;1721
;(4, 9);Idle;(12, 9);False;1;1722
;(4, 9);Idle;(12, 9);False;1;1723
;(4, 9);Idle;(12, 9);False;1;1724
;(4, 9);Idle;(12, 9);False;1;1725
MoveEast;(5, 9);Idle;(12, 9);False;1;1726
;(5, 9);Idle;(12, 9);False;1;1727
;(5, 9);Idle;(12, 9);False;1;1728
;(5, 9);Idle;(12, 9);False;1;1729
;(5, 9);Idle;(12, 9);False;1;1730
;(5, 9);Idle;(12, 9);False;1;1731
;(5, 9);Idle;(12, 9);False;1;1732
;(5, 9);Idle;(12, 9);False;1;1733
;(5, 9);Idle;(12, 9);False;1;1734
;(5, 9);Idle;(12, 9);False;1;1735
;(5, 9);Idle;(12, 9);False;1;1736
;(5, 9);Idle;(12, 9);False;1;1737
;(5, 9);Idle;(12, 9);False;1;1738
;(5, 9);Idle;(12, 9);False;1;1739
;(5, 9);Idle;(12, 9);False;1;1740
;(5, 9);Idle;(12, 9);False;1;1741
;(5, 9);Idle;(12, 9);False;1;1742
;(5, 9);Idle;(12, 9);False;1;1743
;(5, 9);Idle;(12, 9);False;1;1744
;(5, 9);Idle;(12, 9);False;1;1745
;(5, 9);Idle;(12, 9);False;1;1746
;(5, 9);Idle;(12, 9);False;1;1747
;(5, 9);Idle;(12, 9);False;1;1748
;(5, 9);Idle;(12, 9);False;1;1749
;(5, 9);Idle;(12, 9);False;1;1750
;(5, 9);Idle;(12, 9);False;1;1751
;(5, 9);Idle;(12, 9);False;1;1752
;(5, 9);Idle;(12, 9);False;1;1753
;(5, 9);Idle;(12, 9);False;1;1754
;(5, 9);Idle;(12, 9);False;1;1755
;(5, 9);Idle;(12, 9);False;1;1756
;(5, 9);Idle;(12, 9);False;1;1757
MoveWest;(4, 9);Idle;(12, 9);False;1;1758
;(4, 9);Idle;(12, 9);False;1;1759
;(4, 9);Idle;(12, 9);False;1;1760
;(4, 9);Idle;(12, 9);False;1;1761
;(4, 9);Idle;(12, 9);False;1;1762
;(4, 9);Idle;(12, 9);False;1;1763
;(4, 9);Idle;(12, 9);False;1;1764
;(4, 9);Idle;(12, 9);False;1;1765
;(4, 9);Idle;(12, 9);False;1;1766
;(4, 9);Idle;(12, 9);False;1;1767
;(4, 9);Idle;(12, 9);False;1;1768
;(4, 9);Idle;(12, 9);False;1;1769
;(4, 9);Idle;(12, 9);False;1;1770
;(4, 9);Idle;(12, 9);False;1;1771
;(4, 9);Idle;(12, 9);False;1;1772
;(4, 9);Idle;(12, 9);False;1;1773
;(4, 9);Idle;(12, 9);False;1;1774
;(4, 9);Idle;(12, 9);False;1;1775
DropObject;(4, 9);Idle;(12, 9);False;1;1776
;(4, 9);;(12, 9);False;1;1777
;(4, 9);Idle;(12, 9);False;1;1778
;(4, 9);Idle;(12, 9);False;1;1779
;(4, 9);Idle;(12, 9);False;1;1780
;(4, 9);Idle;(12, 9);False;1;1781
;(4, 9);Idle;(12, 9);False;1;1782
;(4, 9);Idle;(12, 9);False;1;1783
;(4, 9);Idle;(12, 9);False;1;1784
;(4, 9);Idle;(12, 9);False;1;1785
;(4, 9);Idle;(12, 9);False;1;1786
;(4, 9);Idle;(12, 9);False;1;1787
;(4, 9);Idle;(12, 9);False;1;1788
MoveEast;(5, 9);Idle;(12, 9);False;1;1789
;(5, 9);Idle;(12, 9);False;1;1790
;(5, 9);Idle;(12, 9);False;1;1791
;(5, 9);Idle;(12, 9);False;1;1792
;(5, 9);Idle;(12, 9);False;1;1793
;(5, 9);Idle;(12, 9);False;1;1794
MoveEast;(6, 9);Idle;(12, 9);False;1;1795
;(6, 9);Idle;(12, 9);False;1;1796
;(6, 9);Idle;(12, 9);False;1;1797
;(6, 9);Idle;(12, 9);False;1;1798
;(6, 9);Idle;(12, 9);False;1;1799
;(6, 9);Idle;(12, 9);False;1;1800
;(6, 9);Idle;(12, 9);False;1;1801
;(6, 9);Idle;(12, 9);False;1;1802
;(6, 9);Idle;(12, 9);False;1;1803
MoveEast;(7, 9);Idle;(12, 9);False;1;1804
;(7, 9);Idle;(12, 9);False;1;1805
;(7, 9);Idle;(12, 9);False;1;1806
;(7, 9);Idle;(12, 9);False;1;1807
MoveEast;(8, 9);Idle;(12, 9);False;1;1808
;(8, 9);Idle;(12, 9);False;1;1809
;(8, 9);Idle;(12, 9);False;1;1810
;(8, 9);Idle;(12, 9);False;1;1811
MoveEast;(9, 9);Idle;(12, 9);False;1;1812
;(9, 9);Idle;(12, 9);False;1;1813
;(9, 9);Idle;(12, 9);False;1;1814
;(9, 9);Idle;(12, 9);False;1;1815
;(9, 9);Idle;(12, 9);False;1;1816
;(9, 9);Idle;(12, 9);False;1;1817
;(9, 9);Idle;(12, 9);False;1;1818
;(9, 9);Idle;(12, 9);False;1;1819
;(9, 9);Idle;(12, 9);False;1;1820
;(9, 9);Idle;(12, 9);False;1;1821
;(9, 9);Idle;(12, 9);False;1;1822
MoveNorth;(9, 8);Idle;(12, 9);False;1;1823
;(9, 8);Idle;(12, 9);False;1;1824
;(9, 8);Idle;(12, 9);False;1;1825
;(9, 8);Idle;(12, 9);False;1;1826
;(9, 8);Idle;(12, 9);False;1;1827
;(9, 8);Idle;(12, 9);False;1;1828
;(9, 8);Idle;(12, 9);False;1;1829
;(9, 8);Idle;(12, 9);False;1;1830
;(9, 8);Idle;(12, 9);False;1;1831
MoveNorth;(9, 7);Idle;(12, 9);False;1;1832
;(9, 7);;(12, 9);False;1;1833
;(9, 7);Idle;(12, 9);False;1;1834
;(9, 7);Idle;(12, 9);False;1;1835
;(9, 7);Idle;(12, 9);False;1;1836
;(9, 7);Idle;(12, 9);False;1;1837
;(9, 7);Idle;(12, 9);False;1;1838
;(9, 7);Idle;(12, 9);False;1;1839
;(9, 7);Idle;(12, 9);False;1;1840
MoveEast;(10, 7);Idle;(12, 9);False;1;1841
;(10, 7);Idle;(12, 9);False;1;1842
;(10, 7);Idle;(12, 9);False;1;1843
;(10, 7);Idle;(12, 9);False;1;1844
;(10, 7);Idle;(12, 9);False;1;1845
;(10, 7);Idle;(12, 9);False;1;1846
;(10, 7);Idle;(12, 9);False;1;1847
;(10, 7);Idle;(12, 9);False;1;1848
;(10, 7);Idle;(12, 9);False;1;1849
MoveSouth;(10, 8);Idle;(12, 9);False;1;1850
;(10, 8);Idle;(12, 9);False;1;1851
;(10, 8);Idle;(12, 9);False;1;1852
;(10, 8);Idle;(12, 9);False;1;1853
;(10, 8);Idle;(12, 9);False;1;1854
;(10, 8);Idle;(12, 9);False;1;1855
;(10, 8);Idle;(12, 9);False;1;1856
;(10, 8);Idle;(12, 9);False;1;1857
;(10, 8);Idle;(12, 9);False;1;1858
;(10, 8);Idle;(12, 9);False;1;1859
;(10, 8);Idle;(12, 9);False;1;1860
;(10, 8);Idle;(12, 9);False;1;1861
;(10, 8);Idle;(12, 9);False;1;1862
;(10, 8);Idle;(12, 9);False;1;1863
;(10, 8);Idle;(12, 9);False;1;1864
;(10, 8);Idle;(12, 9);False;1;1865
;(10, 8);Idle;(12, 9);False;1;1866
GrabObject;(10, 8);Idle;(12, 9);False;1;1867
;(10, 8);Idle;(12, 9);False;1;1868
;(10, 8);Idle;(12, 9);False;1;1869
;(10, 8);Idle;(12, 9);False;1;1870
;(10, 8);Idle;(12, 9);False;1;1871
;(10, 8);Idle;(12, 9);False;1;1872
;(10, 8);Idle;(12, 9);False;1;1873
;(10, 8);Idle;(12, 9);False;1;1874
;(10, 8);Idle;(12, 9);False;1;1875
;(10, 8);Idle;(12, 9);False;1;1876
;(10, 8);Idle;(12, 9);False;1;1877
;(10, 8);Idle;(12, 9);False;1;1878
;(10, 8);Idle;(12, 9);False;1;1879
;(10, 8);Idle;(12, 9);False;1;1880
;(10, 8);Idle;(12, 9);False;1;1881
;(10, 8);Idle;(12, 9);False;1;1882
;(10, 8);Idle;(12, 9);False;1;1883
;(10, 8);Idle;(12, 9);False;1;1884
;(10, 8);Idle;(12, 9);False;1;1885
;(10, 8);Idle;(12, 9);False;1;1886
;(10, 8);Idle;(12, 9);False;1;1887
;(10, 8);Idle;(12, 9);False;1;1888
;(10, 8);;(12, 9);False;1;1889
;(10, 8);Idle;(12, 9);False;1;1890
;(10, 8);Idle;(12, 9);False;1;1891
MoveWest;(9, 8);Idle;(12, 9);False;1;1892
;(9, 8);Idle;(12, 9);False;1;1893
;(9, 8);Idle;(12, 9);False;1;1894
;(9, 8);Idle;(12, 9);False;1;1895
MoveWest;(8, 8);Idle;(12, 9);False;1;1896
;(8, 8);Idle;(12, 9);False;1;1897
;(8, 8);Idle;(12, 9);False;1;1898
;(8, 8);Idle;(12, 9);False;1;1899
MoveWest;(7, 8);Idle;(12, 9);False;1;1900
;(7, 8);Idle;(12, 9);False;1;1901
;(7, 8);Idle;(12, 9);False;1;1902
;(7, 8);Idle;(12, 9);False;1;1903
;(7, 8);Idle;(12, 9);False;1;1904
;(7, 8);Idle;(12, 9);False;1;1905
MoveWest;(6, 8);Idle;(12, 9);False;1;1906
;(6, 8);Idle;(12, 9);False;1;1907
;(6, 8);Idle;(12, 9);False;1;1908
MoveWest;(5, 8);Idle;(12, 9);False;1;1909
;(5, 8);Idle;(12, 9);False;1;1910
;(5, 8);Idle;(12, 9);False;1;1911
;(5, 8);Idle;(12, 9);False;1;1912
MoveWest;(4, 8);Idle;(12, 9);False;1;1913
;(4, 8);Idle;(12, 9);False;1;1914
;(4, 8);Idle;(12, 9);False;1;1915
;(4, 8);Idle;(12, 9);False;1;1916
;(4, 8);Idle;(12, 9);False;1;1917
;(4, 8);Idle;(12, 9);False;1;1918
MoveWest;(3, 8);Idle;(12, 9);False;1;1919
;(3, 8);Idle;(12, 9);False;1;1920
;(3, 8);Idle;(12, 9);False;1;1921
;(3, 8);Idle;(12, 9);False;1;1922
;(3, 8);Idle;(12, 9);False;1;1923
;(3, 8);Idle;(12, 9);False;1;1924
;(3, 8);Idle;(12, 9);False;1;1925
;(3, 8);Idle;(12, 9);False;1;1926
;(3, 8);Idle;(12, 9);False;1;1927
DropObject;(3, 8);Idle;(12, 9);False;1;1928
;(3, 8);Idle;(12, 9);False;1;1929
;(3, 8);Idle;(12, 9);False;1;1930
;(3, 8);Idle;(12, 9);False;1;1931
;(3, 8);Idle;(12, 9);False;1;1932
;(3, 8);Idle;(12, 9);False;1;1933
;(3, 8);Idle;(12, 9);False;1;1934
;(3, 8);Idle;(12, 9);False;1;1935
;(3, 8);Idle;(12, 9);False;1;1936
;(3, 8);Idle;(12, 9);False;1;1937
;(3, 8);Idle;(12, 9);False;1;1938
;(3, 8);Idle;(12, 9);False;1;1939
;(3, 8);Idle;(12, 9);False;1;1940
MoveEast;(4, 8);Idle;(12, 9);False;1;1941
;(4, 8);Idle;(12, 9);False;1;1942
;(4, 8);Idle;(12, 9);False;1;1943
;(4, 8);Idle;(12, 9);False;1;1944
;(4, 8);;(12, 9);False;1;1945
;(4, 8);Idle;(12, 9);False;1;1946
;(4, 8);Idle;(12, 9);False;1;1947
;(4, 8);Idle;(12, 9);False;1;1948
MoveEast;(5, 8);Idle;(12, 9);False;1;1949
;(5, 8);Idle;(12, 9);False;1;1950
;(5, 8);Idle;(12, 9);False;1;1951
;(5, 8);Idle;(12, 9);False;1;1952
;(5, 8);Idle;(12, 9);False;1;1953
;(5, 8);Idle;(12, 9);False;1;1954
;(5, 8);Idle;(12, 9);False;1;1955
;(5, 8);Idle;(12, 9);False;1;1956
;(5, 8);Idle;(12, 9);False;1;1957
MoveEast;(6, 8);Idle;(12, 9);False;1;1958
;(6, 8);Idle;(12, 9);False;1;1959
;(6, 8);Idle;(12, 9);False;1;1960
;(6, 8);Idle;(12, 9);False;1;1961
;(6, 8);Idle;(12, 9);False;1;1962
;(6, 8);Idle;(12, 9);False;1;1963
;(6, 8);Idle;(12, 9);False;1;1964
;(6, 8);Idle;(12, 9);False;1;1965
MoveSouth;(6, 9);Idle;(12, 9);False;1;1966
;(6, 9);Idle;(12, 9);False;1;1967
;(6, 9);Idle;(12, 9);False;1;1968
;(6, 9);Idle;(12, 9);False;1;1969
;(6, 9);Idle;(12, 9);False;1;1970
;(6, 9);Idle;(12, 9);False;1;1971
;(6, 9);Idle;(12, 9);False;1;1972
;(6, 9);Idle;(12, 9);False;1;1973
;(6, 9);Idle;(12, 9);False;1;1974
;(6, 9);Idle;(12, 9);False;1;1975
;(6, 9);Idle;(12, 9);False;1;1976
;(6, 9);Idle;(12, 9);False;1;1977
;(6, 9);Idle;(12, 9);False;1;1978
;(6, 9);Idle;(12, 9);False;1;1979
MoveEast;(7, 9);Idle;(12, 9);False;1;1980
;(7, 9);Idle;(12, 9);False;1;1981
;(7, 9);Idle;(12, 9);False;1;1982
;(7, 9);Idle;(12, 9);False;1;1983
;(7, 9);Idle;(12, 9);False;1;1984
;(7, 9);Idle;(12, 9);False;1;1985
;(7, 9);Idle;(12, 9);False;1;1986
;(7, 9);Idle;(12, 9);False;1;1987
;(7, 9);Idle;(12, 9);False;1;1988
MoveEast;(8, 9);Idle;(12, 9);False;1;1989
;(8, 9);Idle;(12, 9);False;1;1990
;(8, 9);Idle;(12, 9);False;1;1991
;(8, 9);Idle;(12, 9);False;1;1992
MoveEast;(9, 9);Idle;(12, 9);False;1;1993
;(9, 9);Idle;(12, 9);False;1;1994
;(9, 9);Idle;(12, 9);False;1;1995
;(9, 9);Idle;(12, 9);False;1;1996
MoveEast;(10, 9);Idle;(12, 9);False;1;1997
;(10, 9);Idle;(12, 9);False;1;1998
;(10, 9);Idle;(12, 9);False;1;1999
;(10, 9);Idle;(12, 9);False;1;2000
;(10, 9);;(12, 9);False;1;2001
MoveEast;(11, 9);Idle;(12, 9);False;1;2002
;(11, 9);Idle;(12, 9);False;1;2003
;(11, 9);Idle;(12, 9);False;1;2004
;(11, 9);Idle;(12, 9);False;1;2005
;(11, 9);Idle;(12, 9);False;1;2006
;(11, 9);Idle;(12, 9);False;1;2007
;(11, 9);Idle;(12, 9);False;1;2008
;(11, 9);Idle;(12, 9);False;1;2009
MoveNorth;(11, 8);Idle;(12, 9);False;1;2010
;(11, 8);Idle;(12, 9);False;1;2011
;(11, 8);Idle;(12, 9);False;1;2012
;(11, 8);Idle;(12, 9);False;1;2013
MoveNorth;(11, 7);Idle;(12, 9);False;1;2014
;(11, 7);Idle;(12, 9);False;1;2015
;(11, 7);Idle;(12, 9);False;1;2016
;(11, 7);Idle;(12, 9);False;1;2017
;(11, 7);Idle;(12, 9);False;1;2018
;(11, 7);Idle;(12, 9);False;1;2019
;(11, 7);Idle;(12, 9);False;1;2020
;(11, 7);Idle;(12, 9);False;1;2021
;(11, 7);Idle;(12, 9);False;1;2022
;(11, 7);Idle;(12, 9);False;1;2023
;(11, 7);Idle;(12, 9);False;1;2024
;(11, 7);Idle;(12, 9);False;1;2025
;(11, 7);Idle;(12, 9);False;1;2026
;(11, 7);Idle;(12, 9);False;1;2027
MoveEast;(12, 7);Idle;(12, 9);False;1;2028
;(12, 7);Idle;(12, 9);False;1;2029
;(12, 7);Idle;(12, 9);False;1;2030
;(12, 7);Idle;(12, 9);False;1;2031
;(12, 7);Idle;(12, 9);False;1;2032
;(12, 7);Idle;(12, 9);False;1;2033
;(12, 7);Idle;(12, 9);False;1;2034
;(12, 7);Idle;(12, 9);False;1;2035
;(12, 7);Idle;(12, 9);False;1;2036
;(12, 7);Idle;(12, 9);False;1;2037
;(12, 7);Idle;(12, 9);False;1;2038
;(12, 7);Idle;(12, 9);False;1;2039
;(12, 7);Idle;(12, 9);False;1;2040
;(12, 7);Idle;(12, 9);False;1;2041
;(12, 7);Idle;(12, 9);False;1;2042
;(12, 7);Idle;(12, 9);False;1;2043
GrabObject;(12, 7);Idle;(12, 9);False;1;2044
;(12, 7);Idle;(12, 9);False;1;2045
;(12, 7);Idle;(12, 9);False;1;2046
;(12, 7);Idle;(12, 9);False;1;2047
;(12, 7);Idle;(12, 9);False;1;2048
;(12, 7);Idle;(12, 9);False;1;2049
;(12, 7);Idle;(12, 9);False;1;2050
;(12, 7);Idle;(12, 9);False;1;2051
;(12, 7);Idle;(12, 9);False;1;2052
;(12, 7);Idle;(12, 9);False;1;2053
;(12, 7);Idle;(12, 9);False;1;2054
;(12, 7);Idle;(12, 9);False;1;2055
;(12, 7);Idle;(12, 9);False;1;2056
;(12, 7);;(12, 9);False;1;2057
MoveWest;(11, 7);Idle;(12, 9);False;1;2058
;(11, 7);Idle;(12, 9);False;1;2059
;(11, 7);Idle;(12, 9);False;1;2060
;(11, 7);Idle;(12, 9);False;1;2061
;(11, 7);Idle;(12, 9);False;1;2062
;(11, 7);Idle;(12, 9);False;1;2063
MoveWest;(10, 7);Idle;(12, 9);False;1;2064
;(10, 7);Idle;(12, 9);False;1;2065
;(10, 7);Idle;(12, 9);False;1;2066
;(10, 7);Idle;(12, 9);False;1;2067
;(10, 7);Idle;(12, 9);False;1;2068
;(10, 7);Idle;(12, 9);False;1;2069
;(10, 7);Idle;(12, 9);False;1;2070
;(10, 7);Idle;(12, 9);False;1;2071
;(10, 7);Idle;(12, 9);False;1;2072
;(10, 7);Idle;(12, 9);False;1;2073
MoveWest;(9, 7);Idle;(12, 9);False;1;2074
;(9, 7);Idle;(12, 9);False;1;2075
MoveWest;(8, 7);Idle;(12, 9);False;1;2076
;(8, 7);Idle;(12, 9);False;1;2077
MoveWest;(7, 7);Idle;(12, 9);False;1;2078
MoveWest;(6, 7);Idle;(12, 9);False;1;2079
MoveWest;(5, 7);Idle;(12, 9);False;1;2080
;(5, 7);Idle;(12, 9);False;1;2081
MoveWest;(4, 7);Idle;(12, 9);False;1;2082
MoveWest;(3, 7);Idle;(12, 9);False;1;2083
MoveWest;(2, 7);Idle;(12, 9);False;1;2084
;(2, 7);Idle;(12, 9);False;1;2085
MoveWest;(1, 7);Idle;(12, 9);False;1;2086
;(1, 7);Idle;(12, 9);False;1;2087
;(1, 7);Idle;(12, 9);False;1;2088
;(1, 7);Idle;(12, 9);False;1;2089
MoveWest;(0, 7);Idle;(12, 9);False;1;2090
;(0, 7);Idle;(12, 9);False;1;2091
;(0, 7);Idle;(12, 9);False;1;2092
;(0, 7);Idle;(12, 9);False;1;2093
MoveWest;(0, 7);Idle;(12, 9);False;1;2094
;(0, 7);Idle;(12, 9);False;1;2095
;(0, 7);Idle;(12, 9);False;1;2096
DropObject;(0, 7);Idle;(12, 9);False;1;2097
;(0, 7);Idle;(12, 9);False;1;2098
;(0, 7);Idle;(12, 9);False;1;2099
;(0, 7);Idle;(12, 9);False;1;2100
;(0, 7);Idle;(12, 9);False;1;2101
;(0, 7);Idle;(12, 9);False;1;2102
;(0, 7);Idle;(12, 9);False;1;2103
;(0, 7);Idle;(12, 9);False;1;2104
;(0, 7);Idle;(12, 9);False;1;2105
;(0, 7);Idle;(12, 9);False;1;2106
;(0, 7);Idle;(12, 9);False;1;2107
MoveEast;(1, 7);Idle;(12, 9);False;1;2108
;(1, 7);Idle;(12, 9);False;1;2109
;(1, 7);Idle;(12, 9);False;1;2110
;(1, 7);Idle;(12, 9);False;1;2111
;(1, 7);Idle;(12, 9);False;1;2112
;(1, 7);;(12, 9);False;1;2113
MoveEast;(2, 7);Idle;(12, 9);False;1;2114
MoveEast;(3, 7);Idle;(12, 9);False;1;2115
;(3, 7);Idle;(12, 9);False;1;2116
;(3, 7);Idle;(12, 9);False;1;2117
MoveEast;(4, 7);Idle;(12, 9);False;1;2118
MoveEast;(5, 7);Idle;(12, 9);False;1;2119
;(5, 7);Idle;(12, 9);False;1;2120
;(5, 7);Idle;(12, 9);False;1;2121
;(5, 7);Idle;(12, 9);False;1;2122
;(5, 7);Idle;(12, 9);False;1;2123
;(5, 7);Idle;(12, 9);False;1;2124
MoveEast;(6, 7);Idle;(12, 9);False;1;2125
