correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
779;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8d9875514567a801c08a910eed5e9f38""}";1;780
780;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c1dcc0ff48c34be31e9895080584ef78""}";1;781
781;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""366b38b80da1cad70dca2615ca010914""}";1;782
782;;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;;I will now follow the Collaboration Pattern CP_known.;;I will now follow the Collaboration Pattern CP_known.;;"{""content"": ""I will now follow the Collaboration Pattern CP_known."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b1780cc7ee9a0b120df1fe8b84d37230""}";1;783
783;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;;I will stop following the Collaboration Pattern CP_known;;I will stop following the Collaboration Pattern CP_known;;"{""content"": ""I will stop following the Collaboration Pattern CP_known"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""708a95c3e407f0a1d925c22ecf9d2a9""}";1;784
784;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e804dddd9fd2ed24619019bfe4024b6d""}";1;785
785;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e22e3f3f389ef047db17dea5cbfa7ea""}";1;786
786;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""afc58b6662aa56077ad2f5c7c1c0815c""}";1;787
787;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2b036c6ae59c3633762cd03aecc83910""}";1;788
788;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2e3b4978142f25d265087d4e41906ad7""}";1;789
789;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2507370f15353dfe74df4dbdc74d81ec""}";1;790
790;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""638091efaad10969c581c668f8872162""}";1;791
791;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f08c60b336205f37eb616db2fd45e3c5""}";1;792
792;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""faad922ba7f5bede4b85a2c169ca85ae""}";1;793
793;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a8576f60098d8b42f89a3175a1fa5493""}";1;794
794;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""534aba15027bebd12d71af2045b32748""}";1;795
795;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d25e90a652f56872e742f882dfca1ab5""}";1;796
796;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""598bc85db30e0c055be796aa707d87eb""}";1;797
797;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9de680f276722838b2b5ccadba37a7b4""}";1;798
798;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""adcfbb280a5caf99145da29bd886071b""}";1;799
799;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1ca5ee3f80fb764483b5859ecd48086c""}";1;800
800;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""390fc1edd16ec7db996472919fe0b7d0""}";1;801
801;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""85085d9af85e2bd046695ea2063605df""}";1;802
802;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cae33c82679839e38668f33670390ba0""}";1;803
803;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""98b5522e6e868230e063e43730032f46""}";1;804
804;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""baf4c0c3edf35d18d13073f7ff7c17c7""}";1;805
805;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c1eafa271df7aaf6e9eb262564e21fe1""}";1;806
806;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8b12cf57854102452950c0a4b3b88693""}";1;807
807;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ec538fb83cf3f16d2896d96b3effab49""}";1;808
808;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""98ec23ade79b79b1354f074a4d44224e""}";1;809
809;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8fe4967cae3766d64ef897e52edd304""}";1;810
810;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""60b4d08a170bd392626910b6c24eee74""}";1;811
811;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dbfd53f293e2d325e269882822574ff0""}";1;812
812;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f7ec35f0daa1074f870fa690bd2ad7fd""}";1;813
813;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1fefabf710e8f11f6e3d5f4e65bc26e7""}";1;814
814;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cbba497b741d4f92862049c2d6a13028""}";1;815
815;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""14616e9d0e05314840af823bde40a322""}";1;816
816;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""78844a1649bad14cc71285710bfaaf0f""}";1;817
817;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cbe10ebabab79c0f1ee85a6650d21bdf""}";1;818
818;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""985fc4615bd254608e23f5d5029abff2""}";1;819
819;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ecdaad7a25a754d3bb990c60789cd988""}";1;820
820;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""37615c1879c4f44d20d37b810363175e""}";1;821
821;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""596a3001a19437cfda606b63a0b41557""}";1;822
