human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(15, 7);MoveNorthEast;(14, 5);CP_known;1;1486
;(15, 7);MoveNorthEast;(14, 5);CP_known;1;1487
;(15, 7);MoveNorthEast;(14, 5);CP_known;1;1488
DropObject;(15, 7);MoveNorthEast;(14, 5);CP_known;1;1489
;(15, 7);MoveNorthEast;(14, 5);CP_known;1;1490
;(15, 7);MoveNorthEast;(14, 5);CP_known;1;1491
;(15, 7);MoveNorthEast;(14, 5);CP_known;1;1492
;(15, 7);MoveNorthEast;(14, 5);CP_known;1;1493
;(15, 7);MoveNorthEast;(14, 5);CP_known;1;1494
;(15, 7);MoveNorthEast;(14, 5);CP_known;1;1495
;(15, 7);MoveNorthEast;(15, 4);CP_known;1;1496
;(15, 7);MoveEast;(15, 4);CP_known;1;1497
;(15, 7);MoveEast;(15, 4);CP_known;1;1498
;(15, 7);MoveEast;(15, 4);CP_known;1;1499
;(15, 7);MoveEast;(15, 4);CP_known;1;1500
;(15, 7);MoveEast;(15, 4);CP_known;1;1501
;(15, 7);MoveEast;(15, 4);CP_known;1;1502
MoveWest;(14, 7);MoveEast;(15, 4);CP_known;1;1503
;(14, 7);MoveEast;(15, 4);CP_known;1;1504
;(14, 7);MoveEast;(15, 4);CP_known;1;1505
;(14, 7);MoveEast;(15, 4);CP_known;1;1506
;(14, 7);MoveEast;(16, 4);CP_known;1;1507
;(14, 7);MoveNorthEast;(16, 4);CP_known;1;1508
;(14, 7);MoveNorthEast;(16, 4);CP_known;1;1509
;(14, 7);MoveNorthEast;(16, 4);CP_known;1;1510
;(14, 7);MoveNorthEast;(16, 4);CP_known;1;1511
;(14, 7);MoveNorthEast;(16, 4);CP_known;1;1512
;(14, 7);MoveNorthEast;(16, 4);CP_known;1;1513
;(14, 7);MoveNorthEast;(16, 4);CP_known;1;1514
MoveWest;(13, 7);MoveNorthEast;(16, 4);CP_known;1;1515
;(13, 7);MoveNorthEast;(16, 4);CP_known;1;1516
;(13, 7);MoveNorthEast;(16, 4);CP_known;1;1517
;(13, 7);MoveNorthEast;(17, 3);CP_known;1;1518
;(13, 7);MoveEast;(17, 3);CP_known;1;1519
;(13, 7);MoveEast;(17, 3);CP_known;1;1520
;(13, 7);MoveEast;(17, 3);CP_known;1;1521
;(13, 7);MoveEast;(17, 3);CP_known;1;1522
;(13, 7);MoveEast;(17, 3);CP_known;1;1523
;(13, 7);MoveEast;(17, 3);CP_known;1;1524
MoveWest;(12, 7);MoveEast;(17, 3);CP_known;1;1525
;(12, 7);MoveEast;(17, 3);CP_known;1;1526
;(12, 7);MoveEast;(17, 3);CP_known;1;1527
;(12, 7);MoveEast;(17, 3);CP_known;1;1528
;(12, 7);MoveEast;(18, 3);CP_known;1;1529
;(12, 7);DropObject;(18, 3);CP_known;1;1530
;(12, 7);DropObject;(18, 3);CP_known;1;1531
;(12, 7);DropObject;(18, 3);CP_known;1;1532
MoveSouth;(12, 8);DropObject;(18, 3);CP_known;1;1533
;(12, 8);DropObject;(18, 3);CP_known;1;1534
;(12, 8);DropObject;(18, 3);CP_known;1;1535
;(12, 8);DropObject;(18, 3);CP_known;1;1536
;(12, 8);DropObject;(18, 3);CP_known;1;1537
;(12, 8);DropObject;(18, 3);CP_known;1;1538
;(12, 8);DropObject;(18, 3);CP_known;1;1539
;(12, 8);DropObject;(18, 3);CP_known;1;1540
;(12, 8);;(18, 3);CP_known;1;1541
;(12, 8);;(18, 3);CP_known;1;1542
GrabObject;(12, 8);MoveSouthWest;(18, 3);CP_known;1;1543
;(12, 8);MoveSouthWest;(18, 3);CP_known;1;1544
;(12, 8);MoveSouthWest;(18, 3);CP_known;1;1545
;(12, 8);MoveSouthWest;(18, 3);CP_known;1;1546
;(12, 8);MoveSouthWest;(18, 3);CP_known;1;1547
;(12, 8);MoveSouthWest;(18, 3);CP_known;1;1548
;(12, 8);MoveSouthWest;(18, 3);CP_known;1;1549
;(12, 8);MoveSouthWest;(18, 3);CP_known;1;1550
;(12, 8);MoveSouthWest;(18, 3);CP_known;1;1551
;(12, 8);MoveSouthWest;(18, 3);CP_known;1;1552
;(12, 8);MoveSouthWest;(17, 4);CP_known;1;1553
;(12, 8);MoveWest;(17, 4);CP_known;1;1554
;(12, 8);MoveWest;(17, 4);CP_known;1;1555
;(12, 8);MoveWest;(17, 4);CP_known;1;1556
;(12, 8);MoveWest;(17, 4);CP_known;1;1557
;(12, 8);MoveWest;(17, 4);CP_known;1;1558
;(12, 8);MoveWest;(17, 4);CP_known;1;1559
;(12, 8);MoveWest;(17, 4);CP_known;1;1560
;(12, 8);MoveWest;(17, 4);CP_known;1;1561
;(12, 8);MoveWest;(17, 4);CP_known;1;1562
;(12, 8);MoveWest;(17, 4);CP_known;1;1563
;(12, 8);MoveWest;(16, 4);CP_known;1;1564
;(12, 8);MoveSouthWest;(16, 4);CP_known;1;1565
;(12, 8);MoveSouthWest;(16, 4);CP_known;1;1566
GrabObject;(12, 8);MoveSouthWest;(16, 4);CP_known;1;1567
;(12, 8);MoveSouthWest;(16, 4);CP_known;1;1568
;(12, 8);MoveSouthWest;(16, 4);CP_known;1;1569
;(12, 8);MoveSouthWest;(16, 4);CP_known;1;1570
;(12, 8);MoveSouthWest;(16, 4);CP_known;1;1571
;(12, 8);MoveSouthWest;(16, 4);CP_known;1;1572
;(12, 8);MoveSouthWest;(16, 4);CP_known;1;1573
;(12, 8);MoveSouthWest;(16, 4);CP_known;1;1574
;(12, 8);MoveSouthWest;(15, 5);CP_known;1;1575
MoveWest;(11, 8);MoveSouthWest;(15, 5);CP_known;1;1576
;(11, 8);MoveSouthWest;(15, 5);CP_known;1;1577
;(11, 8);MoveSouthWest;(15, 5);CP_known;1;1578
;(11, 8);MoveSouthWest;(15, 5);CP_known;1;1579
;(11, 8);MoveSouthWest;(15, 5);CP_known;1;1580
;(11, 8);MoveSouthWest;(15, 5);CP_known;1;1581
;(11, 8);MoveSouthWest;(15, 5);CP_known;1;1582
;(11, 8);MoveSouthWest;(15, 5);CP_known;1;1583
;(11, 8);MoveSouthWest;(15, 5);CP_known;1;1584
;(11, 8);MoveSouthWest;(15, 5);CP_known;1;1585
;(11, 8);MoveSouthWest;(14, 6);CP_known;1;1586
MoveWest;(10, 8);MoveSouthWest;(14, 6);CP_known;1;1587
;(10, 8);MoveSouthWest;(14, 6);CP_known;1;1588
;(10, 8);MoveSouthWest;(14, 6);CP_known;1;1589
;(10, 8);MoveSouthWest;(14, 6);CP_known;1;1590
;(10, 8);MoveSouthWest;(14, 6);CP_known;1;1591
;(10, 8);MoveSouthWest;(14, 6);CP_known;1;1592
;(10, 8);MoveSouthWest;(14, 6);CP_known;1;1593
;(10, 8);MoveSouthWest;(14, 6);CP_known;1;1594
;(10, 8);MoveSouthWest;(14, 6);CP_known;1;1595
;(10, 8);MoveSouthWest;(14, 6);CP_known;1;1596
;(10, 8);MoveSouthWest;(13, 7);CP_known;1;1597
;(10, 8);MoveWest;(13, 7);CP_known;1;1598
;(10, 8);MoveWest;(13, 7);CP_known;1;1599
MoveSouth;(10, 9);MoveWest;(13, 7);CP_known;1;1600
;(10, 9);MoveWest;(13, 7);CP_known;1;1601
;(10, 9);MoveWest;(13, 7);CP_known;1;1602
;(10, 9);MoveWest;(13, 7);CP_known;1;1603
;(10, 9);MoveWest;(13, 7);CP_known;1;1604
;(10, 9);MoveWest;(13, 7);CP_known;1;1605
;(10, 9);MoveWest;(13, 7);CP_known;1;1606
;(10, 9);MoveWest;(13, 7);CP_known;1;1607
;(10, 9);MoveWest;(12, 7);CP_known;1;1608
;(10, 9);MoveWest;(12, 7);CP_known;1;1609
;(10, 9);MoveWest;(12, 7);CP_known;1;1610
GrabObject;(10, 9);MoveWest;(12, 7);CP_known;1;1611
;(10, 9);MoveWest;(12, 7);CP_known;1;1612
;(10, 9);MoveWest;(12, 7);CP_known;1;1613
;(10, 9);MoveWest;(12, 7);CP_known;1;1614
;(10, 9);MoveWest;(12, 7);CP_known;1;1615
;(10, 9);MoveWest;(12, 7);CP_known;1;1616
MoveEast;(11, 9);MoveWest;(12, 7);CP_known;1;1617
;(11, 9);MoveWest;(12, 7);CP_known;1;1618
;(11, 9);MoveWest;(11, 7);CP_known;1;1619
;(11, 9);MoveSouthWest;(11, 7);CP_known;1;1620
;(11, 9);MoveSouthWest;(11, 7);CP_known;1;1621
;(11, 9);MoveSouthWest;(11, 7);CP_known;1;1622
;(11, 9);MoveSouthWest;(11, 7);CP_known;1;1623
MoveEast;(12, 9);MoveSouthWest;(11, 7);CP_known;1;1624
;(12, 9);MoveSouthWest;(11, 7);CP_known;1;1625
;(12, 9);MoveSouthWest;(11, 7);CP_known;1;1626
MoveEast;(13, 9);MoveSouthWest;(11, 7);CP_known;1;1627
;(13, 9);MoveSouthWest;(11, 7);CP_known;1;1628
;(13, 9);MoveSouthWest;(11, 7);CP_known;1;1629
;(13, 9);MoveSouthWest;(10, 8);CP_known;1;1630
;(13, 9);GrabLargeObject;(10, 8);CP_known;1;1631
MoveEast;(14, 9);GrabLargeObject;(10, 8);CP_known;1;1632
;(14, 9);GrabLargeObject;(10, 8);CP_known;1;1633
MoveEast;(15, 9);GrabLargeObject;(10, 8);CP_known;1;1634
;(15, 9);GrabLargeObject;(10, 8);CP_known;1;1635
;(15, 9);GrabLargeObject;(10, 8);CP_known;1;1636
;(15, 9);GrabLargeObject;(10, 8);CP_known;1;1637
MoveEast;(16, 9);GrabLargeObject;(10, 8);CP_known;1;1638
;(16, 9);GrabLargeObject;(10, 8);CP_known;1;1639
;(16, 9);GrabLargeObject;(10, 8);CP_known;1;1640
;(16, 9);GrabLargeObject;(10, 8);CP_known;1;1641
;(16, 9);;(10, 8);CP_known;1;1642
MoveEast;(17, 9);;(10, 8);CP_known;1;1643
;(17, 9);MoveEast;(10, 8);CP_known;1;1644
MoveEast;(18, 9);MoveEast;(10, 8);CP_known;1;1645
;(18, 9);MoveEast;(10, 8);CP_known;1;1646
DropObject;(18, 9);MoveEast;(10, 8);CP_known;1;1647
;(18, 9);MoveEast;(10, 8);CP_known;1;1648
;(18, 9);MoveEast;(10, 8);CP_known;1;1649
;(18, 9);MoveEast;(10, 8);CP_known;1;1650
;(18, 9);MoveEast;(10, 8);CP_known;1;1651
;(18, 9);MoveEast;(10, 8);CP_known;1;1652
;(18, 9);MoveEast;(10, 8);CP_known;1;1653
;(18, 9);MoveEast;(11, 8);CP_known;1;1654
;(18, 9);MoveEast;(11, 8);CP_known;1;1655
;(18, 9);MoveEast;(11, 8);CP_known;1;1656
;(18, 9);MoveEast;(11, 8);CP_known;1;1657
MoveWest;(17, 9);MoveEast;(11, 8);CP_known;1;1658
;(17, 9);MoveEast;(11, 8);CP_known;1;1659
;(17, 9);MoveEast;(11, 8);CP_known;1;1660
;(17, 9);MoveEast;(11, 8);CP_known;1;1661
;(17, 9);MoveEast;(11, 8);CP_known;1;1662
;(17, 9);MoveEast;(11, 8);CP_known;1;1663
;(17, 9);MoveEast;(11, 8);CP_known;1;1664
;(17, 9);MoveEast;(12, 8);CP_known;1;1665
;(17, 9);MoveEast;(12, 8);CP_known;1;1666
;(17, 9);MoveEast;(12, 8);CP_known;1;1667
MoveWest;(16, 9);MoveEast;(12, 8);CP_known;1;1668
MoveWest;(15, 9);MoveEast;(12, 8);CP_known;1;1669
MoveWest;(14, 9);MoveEast;(12, 8);CP_known;1;1670
MoveWest;(13, 9);MoveEast;(12, 8);CP_known;1;1671
;(13, 9);MoveEast;(12, 8);CP_known;1;1672
;(13, 9);MoveEast;(12, 8);CP_known;1;1673
;(13, 9);MoveEast;(12, 8);CP_known;1;1674
;(13, 9);MoveEast;(12, 8);CP_known;1;1675
;(13, 9);MoveEast;(13, 8);CP_known;1;1676
MoveWest;(12, 9);MoveEast;(13, 8);CP_known;1;1677
;(12, 9);MoveEast;(13, 8);CP_known;1;1678
;(12, 9);MoveEast;(13, 8);CP_known;1;1679
;(12, 9);MoveEast;(13, 8);CP_known;1;1680
;(12, 9);MoveEast;(13, 8);CP_known;1;1681
MoveWest;(11, 9);MoveEast;(13, 8);CP_known;1;1682
;(11, 9);MoveEast;(13, 8);CP_known;1;1683
;(11, 9);MoveEast;(13, 8);CP_known;1;1684
;(11, 9);MoveEast;(13, 8);CP_known;1;1685
;(11, 9);MoveEast;(13, 8);CP_known;1;1686
;(11, 9);MoveEast;(14, 8);CP_known;1;1687
MoveWest;(10, 9);MoveEast;(14, 8);CP_known;1;1688
;(10, 9);MoveEast;(14, 8);CP_known;1;1689
;(10, 9);MoveEast;(14, 8);CP_known;1;1690
;(10, 9);MoveEast;(14, 8);CP_known;1;1691
;(10, 9);MoveEast;(14, 8);CP_known;1;1692
;(10, 9);MoveEast;(14, 8);CP_known;1;1693
;(10, 9);MoveEast;(14, 8);CP_known;1;1694
;(10, 9);MoveEast;(14, 8);CP_known;1;1695
;(10, 9);MoveEast;(14, 8);CP_known;1;1696
;(10, 9);MoveEast;(14, 8);CP_known;1;1697
;(10, 9);MoveEast;(15, 8);CP_known;1;1698
;(10, 9);MoveEast;(15, 8);CP_known;1;1699
;(10, 9);MoveEast;(15, 8);CP_known;1;1700
;(10, 9);MoveEast;(15, 8);CP_known;1;1701
;(10, 9);MoveEast;(15, 8);CP_known;1;1702
MoveWest;(9, 9);MoveEast;(15, 8);CP_known;1;1703
;(9, 9);MoveEast;(15, 8);CP_known;1;1704
;(9, 9);MoveEast;(15, 8);CP_known;1;1705
;(9, 9);MoveEast;(15, 8);CP_known;1;1706
;(9, 9);MoveEast;(15, 8);CP_known;1;1707
MoveWest;(8, 9);MoveEast;(15, 8);CP_known;1;1708
;(8, 9);MoveEast;(16, 8);CP_known;1;1709
;(8, 9);MoveNorthEast;(16, 8);CP_known;1;1710
MoveWest;(7, 9);MoveNorthEast;(16, 8);CP_known;1;1711
;(7, 9);MoveNorthEast;(16, 8);CP_known;1;1712
;(7, 9);MoveNorthEast;(16, 8);CP_known;1;1713
MoveWest;(6, 9);MoveNorthEast;(16, 8);CP_known;1;1714
;(6, 9);MoveNorthEast;(16, 8);CP_known;1;1715
;(6, 9);MoveNorthEast;(16, 8);CP_known;1;1716
;(6, 9);MoveNorthEast;(16, 8);CP_known;1;1717
;(6, 9);MoveNorthEast;(16, 8);CP_known;1;1718
;(6, 9);MoveNorthEast;(16, 8);CP_known;1;1719
;(6, 9);MoveNorthEast;(17, 7);CP_known;1;1720
MoveSouth;(6, 10);MoveEast;(17, 7);CP_known;1;1721
;(6, 10);MoveEast;(17, 7);CP_known;1;1722
;(6, 10);MoveEast;(17, 7);CP_known;1;1723
;(6, 10);MoveEast;(17, 7);CP_known;1;1724
;(6, 10);MoveEast;(17, 7);CP_known;1;1725
;(6, 10);MoveEast;(17, 7);CP_known;1;1726
;(6, 10);MoveEast;(17, 7);CP_known;1;1727
;(6, 10);MoveEast;(17, 7);CP_known;1;1728
;(6, 10);MoveEast;(17, 7);CP_known;1;1729
;(6, 10);MoveEast;(17, 7);CP_known;1;1730
;(6, 10);MoveEast;(18, 7);CP_known;1;1731
DropObject;(6, 10);DropLargeObject;(18, 7);CP_known;1;1732
;(6, 10);DropLargeObject;(18, 7);CP_known;1;1733
;(6, 10);DropLargeObject;(18, 7);CP_known;1;1734
;(6, 10);DropLargeObject;(18, 7);CP_known;1;1735
;(6, 10);DropLargeObject;(18, 7);CP_known;1;1736
;(6, 10);DropLargeObject;(18, 7);CP_known;1;1737
;(6, 10);DropLargeObject;(18, 7);CP_known;1;1738
;(6, 10);DropLargeObject;(18, 7);CP_known;1;1739
;(6, 10);DropLargeObject;(18, 7);CP_known;1;1740
;(6, 10);DropLargeObject;(18, 7);CP_known;1;1741
;(6, 10);DropLargeObject;(18, 7);CP_known;1;1742
;(6, 10);;(18, 7);CP_known;1;1743
;(6, 10);;(18, 7);CP_known;1;1744
;(6, 10);;(18, 7);CP_known;1;1745
GrabObject;(6, 10);MoveWest;(18, 7);CP_known;1;1746
;(6, 10);MoveWest;(18, 7);CP_known;1;1747
;(6, 10);MoveWest;(18, 7);CP_known;1;1748
;(6, 10);MoveWest;(18, 7);CP_known;1;1749
;(6, 10);MoveWest;(18, 7);CP_known;1;1750
;(6, 10);MoveWest;(18, 7);CP_known;1;1751
MoveEast;(7, 10);MoveWest;(18, 7);CP_known;1;1752
;(7, 10);MoveWest;(18, 7);CP_known;1;1753
;(7, 10);MoveWest;(18, 7);CP_known;1;1754
;(7, 10);MoveWest;(18, 7);CP_known;1;1755
;(7, 10);MoveWest;(17, 7);CP_known;1;1756
;(7, 10);MoveWest;(17, 7);CP_known;1;1757
;(7, 10);MoveWest;(17, 7);CP_known;1;1758
;(7, 10);MoveWest;(17, 7);CP_known;1;1759
;(7, 10);MoveWest;(17, 7);CP_known;1;1760
;(7, 10);MoveWest;(17, 7);CP_known;1;1761
MoveEast;(8, 10);MoveWest;(17, 7);CP_known;1;1762
MoveEast;(9, 10);MoveWest;(17, 7);CP_known;1;1763
MoveEast;(10, 10);MoveWest;(17, 7);CP_known;1;1764
MoveEast;(11, 10);MoveWest;(17, 7);CP_known;1;1765
MoveEast;(12, 10);MoveWest;(17, 7);CP_known;1;1766
MoveEast;(13, 10);MoveWest;(16, 7);CP_known;1;1767
MoveEast;(14, 10);MoveWest;(16, 7);CP_known;1;1768
MoveEast;(15, 10);MoveWest;(16, 7);CP_known;1;1769
MoveEast;(16, 10);MoveWest;(16, 7);CP_known;1;1770
MoveEast;(17, 10);MoveWest;(16, 7);CP_known;1;1771
MoveEast;(18, 10);MoveWest;(16, 7);CP_known;1;1772
MoveEast;(19, 10);MoveWest;(16, 7);CP_known;1;1773
;(19, 10);MoveWest;(16, 7);CP_known;1;1774
;(19, 10);MoveWest;(16, 7);CP_known;1;1775
;(19, 10);MoveWest;(16, 7);CP_known;1;1776
DropObject;(19, 10);MoveWest;(16, 7);CP_known;1;1777
;(19, 10);MoveWest;(15, 7);CP_known;1;1778
;(19, 10);MoveSouthWest;(15, 7);CP_known;1;1779
;(19, 10);MoveSouthWest;(15, 7);CP_known;1;1780
;(19, 10);MoveSouthWest;(15, 7);CP_known;1;1781
;(19, 10);MoveSouthWest;(15, 7);CP_known;1;1782
;(19, 10);MoveSouthWest;(15, 7);CP_known;1;1783
;(19, 10);MoveSouthWest;(15, 7);CP_known;1;1784
;(19, 10);MoveSouthWest;(15, 7);CP_known;1;1785
MoveWest;(18, 10);MoveSouthWest;(15, 7);CP_known;1;1786
;(18, 10);MoveSouthWest;(15, 7);CP_known;1;1787
;(18, 10);MoveSouthWest;(15, 7);CP_known;1;1788
;(18, 10);MoveSouthWest;(14, 8);CP_known;1;1789
;(18, 10);MoveWest;(14, 8);CP_known;1;1790
;(18, 10);MoveWest;(14, 8);CP_known;1;1791
;(18, 10);MoveWest;(14, 8);CP_known;1;1792
;(18, 10);MoveWest;(14, 8);CP_known;1;1793
;(18, 10);MoveWest;(14, 8);CP_known;1;1794
;(18, 10);MoveWest;(14, 8);CP_known;1;1795
MoveWest;(17, 10);MoveWest;(14, 8);CP_known;1;1796
MoveWest;(16, 10);MoveWest;(14, 8);CP_known;1;1797
MoveWest;(15, 10);MoveWest;(14, 8);CP_known;1;1798
MoveWest;(14, 10);MoveWest;(14, 8);CP_known;1;1799
MoveWest;(13, 10);MoveWest;(13, 8);CP_known;1;1800
MoveWest;(12, 10);MoveWest;(13, 8);CP_known;1;1801
MoveWest;(11, 10);MoveWest;(13, 8);CP_known;1;1802
MoveWest;(10, 10);MoveWest;(13, 8);CP_known;1;1803
MoveWest;(9, 10);MoveWest;(13, 8);CP_known;1;1804
MoveWest;(8, 10);MoveWest;(13, 8);CP_known;1;1805
MoveWest;(7, 10);MoveWest;(13, 8);CP_known;1;1806
MoveWest;(6, 10);MoveWest;(13, 8);CP_known;1;1807
MoveWest;(5, 10);MoveWest;(13, 8);CP_known;1;1808
;(5, 10);MoveWest;(13, 8);CP_known;1;1809
;(5, 10);MoveWest;(13, 8);CP_known;1;1810
;(5, 10);MoveWest;(12, 8);CP_known;1;1811
MoveWest;(4, 10);MoveSouthWest;(12, 8);CP_known;1;1812
;(4, 10);MoveSouthWest;(12, 8);CP_known;1;1813
;(4, 10);MoveSouthWest;(12, 8);CP_known;1;1814
;(4, 10);MoveSouthWest;(12, 8);CP_known;1;1815
;(4, 10);MoveSouthWest;(12, 8);CP_known;1;1816
;(4, 10);MoveSouthWest;(12, 8);CP_known;1;1817
;(4, 10);MoveSouthWest;(12, 8);CP_known;1;1818
;(4, 10);MoveSouthWest;(12, 8);CP_known;1;1819
;(4, 10);MoveSouthWest;(12, 8);CP_known;1;1820
;(4, 10);MoveSouthWest;(12, 8);CP_known;1;1821
;(4, 10);MoveSouthWest;(11, 9);CP_known;1;1822
MoveEast;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1823
;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1824
;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1825
;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1826
;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1827
;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1828
;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1829
;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1830
;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1831
;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1832
;(5, 10);GrabLargeObject;(11, 9);CP_known;1;1833
GrabObject;(5, 10);;(11, 9);CP_known;1;1834
;(5, 10);;(11, 9);False;1;1835
;(5, 10);Idle;(11, 9);False;1;1836
;(5, 10);Idle;(11, 9);False;1;1837
;(5, 10);Idle;(11, 9);False;1;1838
;(5, 10);Idle;(11, 9);False;1;1839
;(5, 10);Idle;(11, 9);False;1;1840
;(5, 10);Idle;(11, 9);False;1;1841
;(5, 10);Idle;(11, 9);False;1;1842
;(5, 10);Idle;(11, 9);False;1;1843
MoveEast;(6, 10);Idle;(11, 9);False;1;1844
;(6, 10);Idle;(11, 9);False;1;1845
;(6, 10);Idle;(11, 9);False;1;1846
;(6, 10);Idle;(11, 9);False;1;1847
;(6, 10);Idle;(11, 9);False;1;1848
;(6, 10);Idle;(11, 9);False;1;1849
;(6, 10);Idle;(11, 9);False;1;1850
;(6, 10);Idle;(11, 9);False;1;1851
;(6, 10);Idle;(11, 9);False;1;1852
MoveEast;(7, 10);Idle;(11, 9);False;1;1853
MoveEast;(8, 10);Idle;(11, 9);False;1;1854
MoveEast;(9, 10);Idle;(11, 9);False;1;1855
MoveEast;(10, 10);Idle;(11, 9);False;1;1856
MoveEast;(11, 10);Idle;(11, 9);False;1;1857
MoveEast;(12, 10);Idle;(11, 9);False;1;1858
MoveEast;(13, 10);Idle;(11, 9);False;1;1859
MoveEast;(14, 10);Idle;(11, 9);False;1;1860
MoveEast;(15, 10);Idle;(11, 9);False;1;1861
MoveEast;(16, 10);Idle;(11, 9);False;1;1862
MoveEast;(17, 10);Idle;(11, 9);False;1;1863
MoveEast;(18, 10);Idle;(11, 9);False;1;1864
MoveEast;(19, 10);Idle;(11, 9);False;1;1865
MoveEast;(19, 10);Idle;(11, 9);False;1;1866
MoveEast;(19, 10);Idle;(11, 9);False;1;1867
DropObject;(19, 10);Idle;(11, 9);False;1;1868
;(19, 10);Idle;(11, 9);False;1;1869
;(19, 10);Idle;(11, 9);False;1;1870
;(19, 10);Idle;(11, 9);False;1;1871
;(19, 10);Idle;(11, 9);False;1;1872
;(19, 10);Idle;(11, 9);False;1;1873
;(19, 10);Idle;(11, 9);False;1;1874
;(19, 10);Idle;(11, 9);False;1;1875
;(19, 10);Idle;(11, 9);False;1;1876
;(19, 10);Idle;(11, 9);False;1;1877
;(19, 10);Idle;(11, 9);False;1;1878
MoveWest;(18, 10);Idle;(11, 9);False;1;1879
;(18, 10);Idle;(11, 9);False;1;1880
;(18, 10);Idle;(11, 9);False;1;1881
;(18, 10);Idle;(11, 9);False;1;1882
;(18, 10);Idle;(11, 9);False;1;1883
;(18, 10);Idle;(11, 9);False;1;1884
;(18, 10);Idle;(11, 9);False;1;1885
;(18, 10);Idle;(11, 9);False;1;1886
;(18, 10);Idle;(11, 9);False;1;1887
MoveWest;(17, 10);Idle;(11, 9);False;1;1888
MoveWest;(16, 10);Idle;(11, 9);False;1;1889
MoveWest;(15, 10);Idle;(11, 9);False;1;1890
MoveWest;(14, 10);;(11, 9);False;1;1891
MoveWest;(13, 10);Idle;(11, 9);False;1;1892
MoveWest;(12, 10);Idle;(11, 9);False;1;1893
MoveWest;(11, 10);Idle;(11, 9);False;1;1894
MoveWest;(10, 10);Idle;(11, 9);False;1;1895
;(10, 10);Idle;(11, 9);False;1;1896
;(10, 10);Idle;(11, 9);False;1;1897
;(10, 10);Idle;(11, 9);False;1;1898
;(10, 10);Idle;(11, 9);False;1;1899
;(10, 10);Idle;(11, 9);False;1;1900
;(10, 10);Idle;(11, 9);False;1;1901
;(10, 10);Idle;(11, 9);False;1;1902
;(10, 10);Idle;(11, 9);False;1;1903
;(10, 10);Idle;(11, 9);False;1;1904
;(10, 10);Idle;(11, 9);False;1;1905
;(10, 10);Idle;(11, 9);False;1;1906
;(10, 10);Idle;(11, 9);False;1;1907
GrabObject;(10, 10);Idle;(11, 9);False;1;1908
;(10, 10);Idle;(11, 9);False;1;1909
;(10, 10);Idle;(11, 9);False;1;1910
;(10, 10);Idle;(11, 9);False;1;1911
;(10, 10);Idle;(11, 9);False;1;1912
;(10, 10);Idle;(11, 9);False;1;1913
MoveEast;(11, 10);;(11, 9);False;1;1914
;(11, 10);;(11, 9);False;1;1915
;(11, 10);;(11, 9);False;1;1916
;(11, 10);;(11, 9);False;1;1917
;(11, 10);;(11, 9);False;1;1918
;(11, 10);;(11, 9);False;1;1919
;(11, 10);;(11, 9);False;1;1920
;(11, 10);;(11, 9);False;1;1921
;(11, 10);;(11, 9);False;1;1922
;(11, 10);;(11, 9);False;1;1923
;(11, 10);;(11, 9);False;1;1924
;(11, 10);;(11, 9);False;1;1925
;(11, 10);;(11, 9);False;1;1926
;(11, 10);;(11, 9);False;1;1927
;(11, 10);;(11, 9);False;1;1928
