human_selector_action;human_selector_location;world_nr;tick_nr
;(16, 7);1;1205
;(16, 7);1;1206
MoveWest;(15, 7);1;1207
;(15, 7);1;1208
MoveWest;(14, 7);1;1209
;(14, 7);1;1210
;(14, 7);1;1211
;(14, 7);1;1212
;(14, 7);1;1213
;(14, 7);1;1214
MoveWest;(13, 7);1;1215
;(13, 7);1;1216
;(13, 7);1;1217
;(13, 7);1;1218
;(13, 7);1;1219
;(13, 7);1;1220
;(13, 7);1;1221
MoveWest;(12, 7);1;1222
;(12, 7);1;1223
;(12, 7);1;1224
;(12, 7);1;1225
;(12, 7);1;1226
MoveSouth;(12, 8);1;1227
;(12, 8);1;1228
;(12, 8);1;1229
MoveSouth;(12, 9);1;1230
;(12, 9);1;1231
;(12, 9);1;1232
;(12, 9);1;1233
;(12, 9);1;1234
;(12, 9);1;1235
;(12, 9);1;1236
;(12, 9);1;1237
;(12, 9);1;1238
;(12, 9);1;1239
;(12, 9);1;1240
GrabObject;(12, 9);1;1241
;(12, 9);1;1242
;(12, 9);1;1243
;(12, 9);1;1244
;(12, 9);1;1245
;(12, 9);1;1246
;(12, 9);1;1247
;(12, 9);1;1248
MoveEast;(13, 9);1;1249
;(13, 9);1;1250
MoveEast;(14, 9);1;1251
;(14, 9);1;1252
;(14, 9);1;1253
;(14, 9);1;1254
MoveEast;(15, 9);1;1255
;(15, 9);1;1256
;(15, 9);1;1257
MoveEast;(16, 9);1;1258
;(16, 9);1;1259
;(16, 9);1;1260
;(16, 9);1;1261
;(16, 9);1;1262
MoveEast;(17, 9);1;1263
;(17, 9);1;1264
;(17, 9);1;1265
;(17, 9);1;1266
;(17, 9);1;1267
;(17, 9);1;1268
;(17, 9);1;1269
;(17, 9);1;1270
;(17, 9);1;1271
DropObject;(17, 9);1;1272
;(17, 9);1;1273
;(17, 9);1;1274
;(17, 9);1;1275
;(17, 9);1;1276
;(17, 9);1;1277
MoveWest;(16, 9);1;1278
;(16, 9);1;1279
;(16, 9);1;1280
;(16, 9);1;1281
MoveWest;(15, 9);1;1282
;(15, 9);1;1283
;(15, 9);1;1284
;(15, 9);1;1285
MoveWest;(14, 9);1;1286
;(14, 9);1;1287
;(14, 9);1;1288
MoveWest;(13, 9);1;1289
;(13, 9);1;1290
;(13, 9);1;1291
;(13, 9);1;1292
;(13, 9);1;1293
MoveWest;(12, 9);1;1294
;(12, 9);1;1295
;(12, 9);1;1296
;(12, 9);1;1297
;(12, 9);1;1298
;(12, 9);1;1299
MoveWest;(11, 9);1;1300
;(11, 9);1;1301
;(11, 9);1;1302
;(11, 9);1;1303
;(11, 9);1;1304
;(11, 9);1;1305
MoveSouth;(11, 10);1;1306
;(11, 10);1;1307
;(11, 10);1;1308
;(11, 10);1;1309
;(11, 10);1;1310
MoveEast;(12, 10);1;1311
;(12, 10);1;1312
;(12, 10);1;1313
;(12, 10);1;1314
;(12, 10);1;1315
;(12, 10);1;1316
;(12, 10);1;1317
GrabObject;(12, 10);1;1318
;(12, 10);1;1319
;(12, 10);1;1320
;(12, 10);1;1321
;(12, 10);1;1322
;(12, 10);1;1323
;(12, 10);1;1324
MoveEast;(13, 10);1;1325
;(13, 10);1;1326
;(13, 10);1;1327
MoveEast;(14, 10);1;1328
;(14, 10);1;1329
;(14, 10);1;1330
MoveEast;(15, 10);1;1331
;(15, 10);1;1332
;(15, 10);1;1333
MoveEast;(16, 10);1;1334
;(16, 10);1;1335
;(16, 10);1;1336
MoveEast;(17, 10);1;1337
;(17, 10);1;1338
;(17, 10);1;1339
;(17, 10);1;1340
;(17, 10);1;1341
;(17, 10);1;1342
;(17, 10);1;1343
;(17, 10);1;1344
;(17, 10);1;1345
;(17, 10);1;1346
;(17, 10);1;1347
;(17, 10);1;1348
;(17, 10);1;1349
;(17, 10);1;1350
;(17, 10);1;1351
;(17, 10);1;1352
;(17, 10);1;1353
;(17, 10);1;1354
;(17, 10);1;1355
DropObject;(17, 10);1;1356
;(17, 10);1;1357
;(17, 10);1;1358
;(17, 10);1;1359
;(17, 10);1;1360
;(17, 10);1;1361
;(17, 10);1;1362
MoveWest;(16, 10);1;1363
;(16, 10);1;1364
;(16, 10);1;1365
;(16, 10);1;1366
;(16, 10);1;1367
;(16, 10);1;1368
MoveWest;(15, 10);1;1369
;(15, 10);1;1370
;(15, 10);1;1371
;(15, 10);1;1372
;(15, 10);1;1373
MoveWest;(14, 10);1;1374
;(14, 10);1;1375
;(14, 10);1;1376
;(14, 10);1;1377
;(14, 10);1;1378
MoveWest;(13, 10);1;1379
;(13, 10);1;1380
;(13, 10);1;1381
;(13, 10);1;1382
;(13, 10);1;1383
;(13, 10);1;1384
;(13, 10);1;1385
MoveWest;(12, 10);1;1386
;(12, 10);1;1387
;(12, 10);1;1388
;(12, 10);1;1389
MoveWest;(11, 10);1;1390
;(11, 10);1;1391
;(11, 10);1;1392
;(11, 10);1;1393
;(11, 10);1;1394
;(11, 10);1;1395
MoveWest;(10, 10);1;1396
;(10, 10);1;1397
;(10, 10);1;1398
;(10, 10);1;1399
;(10, 10);1;1400
;(10, 10);1;1401
;(10, 10);1;1402
;(10, 10);1;1403
;(10, 10);1;1404
MoveNorth;(10, 9);1;1405
;(10, 9);1;1406
;(10, 9);1;1407
;(10, 9);1;1408
MoveNorth;(10, 8);1;1409
;(10, 8);1;1410
;(10, 8);1;1411
;(10, 8);1;1412
MoveNorth;(10, 7);1;1413
;(10, 7);1;1414
;(10, 7);1;1415
;(10, 7);1;1416
;(10, 7);1;1417
;(10, 7);1;1418
;(10, 7);1;1419
;(10, 7);1;1420
;(10, 7);1;1421
;(10, 7);1;1422
;(10, 7);1;1423
;(10, 7);1;1424
MoveSouth;(10, 8);1;1425
;(10, 8);1;1426
;(10, 8);1;1427
MoveSouth;(10, 9);1;1428
;(10, 9);1;1429
;(10, 9);1;1430
;(10, 9);1;1431
MoveSouth;(10, 10);1;1432
;(10, 10);1;1433
;(10, 10);1;1434
;(10, 10);1;1435
;(10, 10);1;1436
;(10, 10);1;1437
;(10, 10);1;1438
;(10, 10);1;1439
;(10, 10);1;1440
;(10, 10);1;1441
;(10, 10);1;1442
;(10, 10);1;1443
;(10, 10);1;1444
;(10, 10);1;1445
GrabObject;(10, 10);1;1446
;(10, 10);1;1447
;(10, 10);1;1448
;(10, 10);1;1449
;(10, 10);1;1450
;(10, 10);1;1451
;(10, 10);1;1452
;(10, 10);1;1453
;(10, 10);1;1454
;(10, 10);1;1455
;(10, 10);1;1456
;(10, 10);1;1457
;(10, 10);1;1458
;(10, 10);1;1459
;(10, 10);1;1460
;(10, 10);1;1461
;(10, 10);1;1462
MoveWest;(9, 10);1;1463
;(9, 10);1;1464
;(9, 10);1;1465
;(9, 10);1;1466
MoveWest;(8, 10);1;1467
;(8, 10);1;1468
;(8, 10);1;1469
;(8, 10);1;1470
MoveWest;(7, 10);1;1471
;(7, 10);1;1472
;(7, 10);1;1473
;(7, 10);1;1474
MoveWest;(6, 10);1;1475
;(6, 10);1;1476
MoveWest;(5, 10);1;1477
;(5, 10);1;1478
;(5, 10);1;1479
MoveWest;(4, 10);1;1480
;(4, 10);1;1481
;(4, 10);1;1482
;(4, 10);1;1483
MoveWest;(3, 10);1;1484
;(3, 10);1;1485
;(3, 10);1;1486
;(3, 10);1;1487
MoveWest;(2, 10);1;1488
;(2, 10);1;1489
;(2, 10);1;1490
;(2, 10);1;1491
;(2, 10);1;1492
;(2, 10);1;1493
;(2, 10);1;1494
;(2, 10);1;1495
DropObject;(2, 10);1;1496
;(2, 10);1;1497
;(2, 10);1;1498
;(2, 10);1;1499
;(2, 10);1;1500
;(2, 10);1;1501
;(2, 10);1;1502
;(2, 10);1;1503
MoveEast;(3, 10);1;1504
;(3, 10);1;1505
MoveEast;(4, 10);1;1506
;(4, 10);1;1507
;(4, 10);1;1508
MoveEast;(5, 10);1;1509
;(5, 10);1;1510
;(5, 10);1;1511
;(5, 10);1;1512
;(5, 10);1;1513
MoveEast;(6, 10);1;1514
;(6, 10);1;1515
;(6, 10);1;1516
;(6, 10);1;1517
;(6, 10);1;1518
;(6, 10);1;1519
;(6, 10);1;1520
MoveNorth;(6, 9);1;1521
;(6, 9);1;1522
;(6, 9);1;1523
MoveNorth;(6, 8);1;1524
;(6, 8);1;1525
;(6, 8);1;1526
;(6, 8);1;1527
;(6, 8);1;1528
;(6, 8);1;1529
MoveEast;(7, 8);1;1530
;(7, 8);1;1531
;(7, 8);1;1532
;(7, 8);1;1533
MoveEast;(8, 8);1;1534
;(8, 8);1;1535
;(8, 8);1;1536
;(8, 8);1;1537
;(8, 8);1;1538
;(8, 8);1;1539
;(8, 8);1;1540
;(8, 8);1;1541
;(8, 8);1;1542
;(8, 8);1;1543
;(8, 8);1;1544
GrabObject;(8, 8);1;1545
;(8, 8);1;1546
;(8, 8);1;1547
;(8, 8);1;1548
;(8, 8);1;1549
;(8, 8);1;1550
MoveWest;(7, 8);1;1551
;(7, 8);1;1552
;(7, 8);1;1553
;(7, 8);1;1554
MoveWest;(6, 8);1;1555
;(6, 8);1;1556
;(6, 8);1;1557
MoveWest;(5, 8);1;1558
;(5, 8);1;1559
;(5, 8);1;1560
;(5, 8);1;1561
;(5, 8);1;1562
MoveWest;(4, 8);1;1563
;(4, 8);1;1564
;(4, 8);1;1565
;(4, 8);1;1566
;(4, 8);1;1567
;(4, 8);1;1568
;(4, 8);1;1569
;(4, 8);1;1570
;(4, 8);1;1571
;(4, 8);1;1572
DropObject;(4, 8);1;1573
;(4, 8);1;1574
;(4, 8);1;1575
;(4, 8);1;1576
;(4, 8);1;1577
;(4, 8);1;1578
;(4, 8);1;1579
;(4, 8);1;1580
MoveEast;(5, 8);1;1581
;(5, 8);1;1582
;(5, 8);1;1583
;(5, 8);1;1584
;(5, 8);1;1585
MoveEast;(6, 8);1;1586
;(6, 8);1;1587
;(6, 8);1;1588
;(6, 8);1;1589
MoveEast;(7, 8);1;1590
MoveNorth;(7, 7);1;1591
;(7, 7);1;1592
;(7, 7);1;1593
;(7, 7);1;1594
MoveNorth;(7, 6);1;1595
;(7, 6);1;1596
;(7, 6);1;1597
;(7, 6);1;1598
;(7, 6);1;1599
MoveEast;(8, 6);1;1600
;(8, 6);1;1601
;(8, 6);1;1602
;(8, 6);1;1603
;(8, 6);1;1604
;(8, 6);1;1605
;(8, 6);1;1606
;(8, 6);1;1607
;(8, 6);1;1608
;(8, 6);1;1609
MoveEast;(9, 6);1;1610
;(9, 6);1;1611
;(9, 6);1;1612
;(9, 6);1;1613
;(9, 6);1;1614
;(9, 6);1;1615
;(9, 6);1;1616
;(9, 6);1;1617
;(9, 6);1;1618
;(9, 6);1;1619
GrabObject;(9, 6);1;1620
;(9, 6);1;1621
;(9, 6);1;1622
;(9, 6);1;1623
;(9, 6);1;1624
MoveWest;(8, 6);1;1625
;(8, 6);1;1626
;(8, 6);1;1627
;(8, 6);1;1628
MoveWest;(7, 6);1;1629
;(7, 6);1;1630
;(7, 6);1;1631
;(7, 6);1;1632
;(7, 6);1;1633
;(7, 6);1;1634
MoveWest;(6, 6);1;1635
;(6, 6);1;1636
;(6, 6);1;1637
MoveWest;(5, 6);1;1638
;(5, 6);1;1639
;(5, 6);1;1640
MoveWest;(4, 6);1;1641
;(4, 6);1;1642
;(4, 6);1;1643
MoveWest;(3, 6);1;1644
;(3, 6);1;1645
;(3, 6);1;1646
;(3, 6);1;1647
;(3, 6);1;1648
;(3, 6);1;1649
;(3, 6);1;1650
;(3, 6);1;1651
;(3, 6);1;1652
;(3, 6);1;1653
DropObject;(3, 6);1;1654
;(3, 6);1;1655
;(3, 6);1;1656
;(3, 6);1;1657
;(3, 6);1;1658
;(3, 6);1;1659
MoveEast;(4, 6);1;1660
;(4, 6);1;1661
;(4, 6);1;1662
MoveEast;(5, 6);1;1663
;(5, 6);1;1664
;(5, 6);1;1665
;(5, 6);1;1666
MoveEast;(6, 6);1;1667
;(6, 6);1;1668
MoveEast;(7, 6);1;1669
;(7, 6);1;1670
;(7, 6);1;1671
;(7, 6);1;1672
MoveEast;(8, 6);1;1673
;(8, 6);1;1674
MoveEast;(9, 6);1;1675
;(9, 6);1;1676
;(9, 6);1;1677
MoveEast;(10, 6);1;1678
;(10, 6);1;1679
;(10, 6);1;1680
;(10, 6);1;1681
;(10, 6);1;1682
;(10, 6);1;1683
;(10, 6);1;1684
MoveEast;(11, 6);1;1685
;(11, 6);1;1686
;(11, 6);1;1687
;(11, 6);1;1688
;(11, 6);1;1689
;(11, 6);1;1690
;(11, 6);1;1691
MoveWest;(10, 6);1;1692
;(10, 6);1;1693
;(10, 6);1;1694
;(10, 6);1;1695
;(10, 6);1;1696
GrabObject;(10, 6);1;1697
;(10, 6);1;1698
;(10, 6);1;1699
;(10, 6);1;1700
;(10, 6);1;1701
;(10, 6);1;1702
;(10, 6);1;1703
;(10, 6);1;1704
;(10, 6);1;1705
;(10, 6);1;1706
;(10, 6);1;1707
MoveWest;(9, 6);1;1708
;(9, 6);1;1709
;(9, 6);1;1710
;(9, 6);1;1711
;(9, 6);1;1712
;(9, 6);1;1713
;(9, 6);1;1714
;(9, 6);1;1715
;(9, 6);1;1716
MoveWest;(8, 6);1;1717
MoveWest;(7, 6);1;1718
MoveWest;(6, 6);1;1719
MoveWest;(5, 6);1;1720
MoveWest;(4, 6);1;1721
MoveWest;(3, 6);1;1722
MoveWest;(2, 6);1;1723
MoveWest;(1, 6);1;1724
MoveWest;(0, 6);1;1725
MoveWest;(0, 6);1;1726
;(0, 6);1;1727
;(0, 6);1;1728
;(0, 6);1;1729
;(0, 6);1;1730
;(0, 6);1;1731
;(0, 6);1;1732
;(0, 6);1;1733
;(0, 6);1;1734
;(0, 6);1;1735
MoveEast;(1, 6);1;1736
;(1, 6);1;1737
;(1, 6);1;1738
;(1, 6);1;1739
;(1, 6);1;1740
;(1, 6);1;1741
;(1, 6);1;1742
;(1, 6);1;1743
DropObject;(1, 6);1;1744
;(1, 6);1;1745
;(1, 6);1;1746
;(1, 6);1;1747
;(1, 6);1;1748
;(1, 6);1;1749
;(1, 6);1;1750
;(1, 6);1;1751
;(1, 6);1;1752
;(1, 6);1;1753
MoveEast;(2, 6);1;1754
;(2, 6);1;1755
;(2, 6);1;1756
;(2, 6);1;1757
;(2, 6);1;1758
;(2, 6);1;1759
;(2, 6);1;1760
;(2, 6);1;1761
;(2, 6);1;1762
;(2, 6);1;1763
MoveEast;(3, 6);1;1764
MoveEast;(4, 6);1;1765
MoveEast;(5, 6);1;1766
MoveEast;(6, 6);1;1767
MoveEast;(7, 6);1;1768
MoveEast;(8, 6);1;1769
MoveEast;(9, 6);1;1770
MoveEast;(10, 6);1;1771
MoveEast;(11, 6);1;1772
MoveEast;(12, 6);1;1773
MoveEast;(13, 6);1;1774
MoveEast;(14, 6);1;1775
;(14, 6);1;1776
;(14, 6);1;1777
;(14, 6);1;1778
;(14, 6);1;1779
;(14, 6);1;1780
;(14, 6);1;1781
MoveWest;(13, 6);1;1782
;(13, 6);1;1783
;(13, 6);1;1784
;(13, 6);1;1785
;(13, 6);1;1786
;(13, 6);1;1787
MoveWest;(12, 6);1;1788
;(12, 6);1;1789
;(12, 6);1;1790
;(12, 6);1;1791
;(12, 6);1;1792
MoveWest;(11, 6);1;1793
;(11, 6);1;1794
;(11, 6);1;1795
;(11, 6);1;1796
MoveWest;(10, 6);1;1797
;(10, 6);1;1798
;(10, 6);1;1799
;(10, 6);1;1800
MoveWest;(9, 6);1;1801
;(9, 6);1;1802
;(9, 6);1;1803
;(9, 6);1;1804
GrabObject;(9, 6);1;1805
;(9, 6);1;1806
;(9, 6);1;1807
;(9, 6);1;1808
;(9, 6);1;1809
;(9, 6);1;1810
;(9, 6);1;1811
;(9, 6);1;1812
MoveSouth;(9, 7);1;1813
;(9, 7);1;1814
;(9, 7);1;1815
;(9, 7);1;1816
MoveSouth;(9, 8);1;1817
;(9, 8);1;1818
;(9, 8);1;1819
;(9, 8);1;1820
;(9, 8);1;1821
;(9, 8);1;1822
;(9, 8);1;1823
;(9, 8);1;1824
;(9, 8);1;1825
;(9, 8);1;1826
;(9, 8);1;1827
;(9, 8);1;1828
;(9, 8);1;1829
;(9, 8);1;1830
;(9, 8);1;1831
;(9, 8);1;1832
;(9, 8);1;1833
GrabObject;(9, 8);1;1834
;(9, 8);1;1835
;(9, 8);1;1836
;(9, 8);1;1837
;(9, 8);1;1838
;(9, 8);1;1839
;(9, 8);1;1840
;(9, 8);1;1841
;(9, 8);1;1842
;(9, 8);1;1843
;(9, 8);1;1844
;(9, 8);1;1845
MoveWest;(8, 8);1;1846
;(8, 8);1;1847
;(8, 8);1;1848
;(8, 8);1;1849
MoveWest;(7, 8);1;1850
;(7, 8);1;1851
;(7, 8);1;1852
;(7, 8);1;1853
MoveWest;(6, 8);1;1854
;(6, 8);1;1855
;(6, 8);1;1856
MoveWest;(5, 8);1;1857
;(5, 8);1;1858
;(5, 8);1;1859
;(5, 8);1;1860
MoveWest;(4, 8);1;1861
;(4, 8);1;1862
;(4, 8);1;1863
;(4, 8);1;1864
;(4, 8);1;1865
;(4, 8);1;1866
;(4, 8);1;1867
;(4, 8);1;1868
;(4, 8);1;1869
;(4, 8);1;1870
;(4, 8);1;1871
;(4, 8);1;1872
;(4, 8);1;1873
;(4, 8);1;1874
MoveNorth;(4, 7);1;1875
;(4, 7);1;1876
;(4, 7);1;1877
;(4, 7);1;1878
;(4, 7);1;1879
DropObject;(4, 7);1;1880
;(4, 7);1;1881
;(4, 7);1;1882
;(4, 7);1;1883
;(4, 7);1;1884
;(4, 7);1;1885
;(4, 7);1;1886
;(4, 7);1;1887
;(4, 7);1;1888
;(4, 7);1;1889
;(4, 7);1;1890
MoveEast;(5, 7);1;1891
;(5, 7);1;1892
;(5, 7);1;1893
;(5, 7);1;1894
;(5, 7);1;1895
MoveEast;(6, 7);1;1896
;(6, 7);1;1897
;(6, 7);1;1898
;(6, 7);1;1899
MoveEast;(7, 7);1;1900
;(7, 7);1;1901
;(7, 7);1;1902
;(7, 7);1;1903
;(7, 7);1;1904
MoveEast;(8, 7);1;1905
;(8, 7);1;1906
;(8, 7);1;1907
MoveEast;(9, 7);1;1908
;(9, 7);1;1909
;(9, 7);1;1910
;(9, 7);1;1911
;(9, 7);1;1912
;(9, 7);1;1913
;(9, 7);1;1914
;(9, 7);1;1915
MoveEast;(10, 7);1;1916
;(10, 7);1;1917
;(10, 7);1;1918
;(10, 7);1;1919
MoveEast;(11, 7);1;1920
;(11, 7);1;1921
;(11, 7);1;1922
;(11, 7);1;1923
;(11, 7);1;1924
;(11, 7);1;1925
;(11, 7);1;1926
;(11, 7);1;1927
MoveSouth;(11, 8);1;1928
;(11, 8);1;1929
;(11, 8);1;1930
;(11, 8);1;1931
;(11, 8);1;1932
;(11, 8);1;1933
MoveSouth;(11, 9);1;1934
;(11, 9);1;1935
;(11, 9);1;1936
;(11, 9);1;1937
;(11, 9);1;1938
;(11, 9);1;1939
;(11, 9);1;1940
;(11, 9);1;1941
;(11, 9);1;1942
MoveSouth;(11, 10);1;1943
;(11, 10);1;1944
;(11, 10);1;1945
;(11, 10);1;1946
;(11, 10);1;1947
GrabObject;(11, 10);1;1948
;(11, 10);1;1949
;(11, 10);1;1950
;(11, 10);1;1951
;(11, 10);1;1952
;(11, 10);1;1953
;(11, 10);1;1954
;(11, 10);1;1955
;(11, 10);1;1956
MoveWest;(10, 10);1;1957
;(10, 10);1;1958
;(10, 10);1;1959
;(10, 10);1;1960
;(10, 10);1;1961
MoveWest;(9, 10);1;1962
;(9, 10);1;1963
;(9, 10);1;1964
MoveWest;(8, 10);1;1965
;(8, 10);1;1966
;(8, 10);1;1967
;(8, 10);1;1968
;(8, 10);1;1969
;(8, 10);1;1970
;(8, 10);1;1971
;(8, 10);1;1972
;(8, 10);1;1973
;(8, 10);1;1974
;(8, 10);1;1975
;(8, 10);1;1976
;(8, 10);1;1977
;(8, 10);1;1978
;(8, 10);1;1979
;(8, 10);1;1980
;(8, 10);1;1981
;(8, 10);1;1982
;(8, 10);1;1983
;(8, 10);1;1984
;(8, 10);1;1985
;(8, 10);1;1986
;(8, 10);1;1987
;(8, 10);1;1988
;(8, 10);1;1989
MoveNorth;(8, 9);1;1990
;(8, 9);1;1991
;(8, 9);1;1992
MoveNorth;(8, 8);1;1993
;(8, 8);1;1994
;(8, 8);1;1995
;(8, 8);1;1996
MoveNorth;(8, 7);1;1997
;(8, 7);1;1998
;(8, 7);1;1999
;(8, 7);1;2000
MoveWest;(7, 7);1;2001
;(7, 7);1;2002
;(7, 7);1;2003
;(7, 7);1;2004
MoveWest;(6, 7);1;2005
;(6, 7);1;2006
;(6, 7);1;2007
;(6, 7);1;2008
MoveWest;(5, 7);1;2009
;(5, 7);1;2010
;(5, 7);1;2011
;(5, 7);1;2012
;(5, 7);1;2013
;(5, 7);1;2014
;(5, 7);1;2015
;(5, 7);1;2016
;(5, 7);1;2017
;(5, 7);1;2018
;(5, 7);1;2019
;(5, 7);1;2020
;(5, 7);1;2021
;(5, 7);1;2022
;(5, 7);1;2023
MoveNorth;(5, 6);1;2024
;(5, 6);1;2025
;(5, 6);1;2026
;(5, 6);1;2027
MoveWest;(4, 6);1;2028
;(4, 6);1;2029
MoveWest;(3, 6);1;2030
;(3, 6);1;2031
;(3, 6);1;2032
;(3, 6);1;2033
;(3, 6);1;2034
;(3, 6);1;2035
;(3, 6);1;2036
;(3, 6);1;2037
;(3, 6);1;2038
;(3, 6);1;2039
;(3, 6);1;2040
;(3, 6);1;2041
;(3, 6);1;2042
MoveEast;(4, 6);1;2043
;(4, 6);1;2044
;(4, 6);1;2045
;(4, 6);1;2046
;(4, 6);1;2047
;(4, 6);1;2048
;(4, 6);1;2049
;(4, 6);1;2050
;(4, 6);1;2051
;(4, 6);1;2052
;(4, 6);1;2053
;(4, 6);1;2054
;(4, 6);1;2055
;(4, 6);1;2056
DropObject;(4, 6);1;2057
;(4, 6);1;2058
;(4, 6);1;2059
;(4, 6);1;2060
;(4, 6);1;2061
;(4, 6);1;2062
;(4, 6);1;2063
;(4, 6);1;2064
;(4, 6);1;2065
;(4, 6);1;2066
;(4, 6);1;2067
;(4, 6);1;2068
;(4, 6);1;2069
;(4, 6);1;2070
;(4, 6);1;2071
;(4, 6);1;2072
;(4, 6);1;2073
;(4, 6);1;2074
;(4, 6);1;2075
;(4, 6);1;2076
MoveWest;(3, 6);1;2077
;(3, 6);1;2078
;(3, 6);1;2079
;(3, 6);1;2080
MoveSouth;(3, 7);1;2081
;(3, 7);1;2082
;(3, 7);1;2083
MoveSouth;(3, 8);1;2084
;(3, 8);1;2085
;(3, 8);1;2086
;(3, 8);1;2087
;(3, 8);1;2088
;(3, 8);1;2089
MoveSouth;(3, 9);1;2090
;(3, 9);1;2091
;(3, 9);1;2092
;(3, 9);1;2093
;(3, 9);1;2094
;(3, 9);1;2095
;(3, 9);1;2096
;(3, 9);1;2097
;(3, 9);1;2098
GrabObject;(3, 9);1;2099
;(3, 9);1;2100
;(3, 9);1;2101
;(3, 9);1;2102
;(3, 9);1;2103
;(3, 9);1;2104
;(3, 9);1;2105
;(3, 9);1;2106
MoveNorth;(3, 8);1;2107
;(3, 8);1;2108
;(3, 8);1;2109
;(3, 8);1;2110
MoveNorth;(3, 7);1;2111
;(3, 7);1;2112
;(3, 7);1;2113
MoveNorth;(3, 6);1;2114
;(3, 6);1;2115
;(3, 6);1;2116
;(3, 6);1;2117
MoveNorth;(3, 5);1;2118
;(3, 5);1;2119
;(3, 5);1;2120
;(3, 5);1;2121
MoveEast;(4, 5);1;2122
;(4, 5);1;2123
;(4, 5);1;2124
;(4, 5);1;2125
;(4, 5);1;2126
;(4, 5);1;2127
;(4, 5);1;2128
;(4, 5);1;2129
;(4, 5);1;2130
;(4, 5);1;2131
DropObject;(4, 5);1;2132
;(4, 5);1;2133
;(4, 5);1;2134
;(4, 5);1;2135
;(4, 5);1;2136
;(4, 5);1;2137
MoveWest;(3, 5);1;2138
;(3, 5);1;2139
;(3, 5);1;2140
;(3, 5);1;2141
MoveWest;(2, 5);1;2142
;(2, 5);1;2143
;(2, 5);1;2144
;(2, 5);1;2145
MoveWest;(1, 5);1;2146
;(1, 5);1;2147
;(1, 5);1;2148
;(1, 5);1;2149
;(1, 5);1;2150
MoveSouth;(1, 6);1;2151
;(1, 6);1;2152
;(1, 6);1;2153
;(1, 6);1;2154
;(1, 6);1;2155
;(1, 6);1;2156
;(1, 6);1;2157
MoveSouth;(1, 7);1;2158
;(1, 7);1;2159
;(1, 7);1;2160
;(1, 7);1;2161
;(1, 7);1;2162
;(1, 7);1;2163
;(1, 7);1;2164
MoveSouth;(1, 8);1;2165
;(1, 8);1;2166
;(1, 8);1;2167
;(1, 8);1;2168
;(1, 8);1;2169
;(1, 8);1;2170
MoveSouth;(1, 9);1;2171
;(1, 9);1;2172
;(1, 9);1;2173
;(1, 9);1;2174
;(1, 9);1;2175
;(1, 9);1;2176
;(1, 9);1;2177
;(1, 9);1;2178
;(1, 9);1;2179
GrabObject;(1, 9);1;2180
;(1, 9);1;2181
;(1, 9);1;2182
;(1, 9);1;2183
;(1, 9);1;2184
MoveNorth;(1, 8);1;2185
;(1, 8);1;2186
;(1, 8);1;2187
;(1, 8);1;2188
MoveNorth;(1, 7);1;2189
;(1, 7);1;2190
;(1, 7);1;2191
MoveNorth;(1, 6);1;2192
;(1, 6);1;2193
;(1, 6);1;2194
MoveNorth;(1, 5);1;2195
;(1, 5);1;2196
;(1, 5);1;2197
MoveNorth;(1, 4);1;2198
;(1, 4);1;2199
;(1, 4);1;2200
;(1, 4);1;2201
;(1, 4);1;2202
MoveNorth;(1, 3);1;2203
;(1, 3);1;2204
;(1, 3);1;2205
;(1, 3);1;2206
;(1, 3);1;2207
;(1, 3);1;2208
;(1, 3);1;2209
MoveEast;(2, 3);1;2210
;(2, 3);1;2211
;(2, 3);1;2212
MoveEast;(3, 3);1;2213
;(3, 3);1;2214
;(3, 3);1;2215
MoveEast;(4, 3);1;2216
;(4, 3);1;2217
;(4, 3);1;2218
;(4, 3);1;2219
MoveEast;(5, 3);1;2220
;(5, 3);1;2221
;(5, 3);1;2222
;(5, 3);1;2223
;(5, 3);1;2224
;(5, 3);1;2225
;(5, 3);1;2226
;(5, 3);1;2227
;(5, 3);1;2228
;(5, 3);1;2229
;(5, 3);1;2230
MoveWest;(4, 3);1;2231
;(4, 3);1;2232
;(4, 3);1;2233
;(4, 3);1;2234
;(4, 3);1;2235
;(4, 3);1;2236
;(4, 3);1;2237
;(4, 3);1;2238
;(4, 3);1;2239
DropObject;(4, 3);1;2240
;(4, 3);1;2241
;(4, 3);1;2242
;(4, 3);1;2243
;(4, 3);1;2244
;(4, 3);1;2245
;(4, 3);1;2246
;(4, 3);1;2247
;(4, 3);1;2248
;(4, 3);1;2249
;(4, 3);1;2250
;(4, 3);1;2251
MoveSouth;(4, 4);1;2252
;(4, 4);1;2253
;(4, 4);1;2254
;(4, 4);1;2255
MoveSouth;(4, 5);1;2256
;(4, 5);1;2257
;(4, 5);1;2258
;(4, 5);1;2259
MoveSouth;(4, 6);1;2260
;(4, 6);1;2261
;(4, 6);1;2262
;(4, 6);1;2263
;(4, 6);1;2264
MoveSouth;(4, 7);1;2265
;(4, 7);1;2266
;(4, 7);1;2267
;(4, 7);1;2268
;(4, 7);1;2269
;(4, 7);1;2270
MoveSouth;(4, 8);1;2271
;(4, 8);1;2272
;(4, 8);1;2273
;(4, 8);1;2274
;(4, 8);1;2275
;(4, 8);1;2276
MoveSouth;(4, 9);1;2277
;(4, 9);1;2278
;(4, 9);1;2279
;(4, 9);1;2280
;(4, 9);1;2281
MoveSouth;(4, 10);1;2282
;(4, 10);1;2283
;(4, 10);1;2284
