correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
153;{'past_action': ['Stand still', ['Right side of field']]};I will stop following the Collaboration Pattern Follow top, pick up large rock;"{""content"": {""past_action"": [""Stand still"", [""Right side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3e5cfdbaa9c46554b844dd28004fbdaa""}";;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;{'past_action': ['Stand still', ['Right side of field']]};"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8e2027d786f40a2e00dfa551d0f153c7""}";1;154
154;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7ca76f71591f84fc6cd31eabee4a5d7a""}";1;155
155;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""eb4f63521507655de8b3c2a7da46626a""}";1;156
156;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""af786ff4af0b91796eb5e1cf78067c17""}";1;157
157;;;;;;;;;;;;;;;;;;;;;;;;;1;158
158;;;;;;;;;;;;;;;;;;;;;;;;;1;159
159;;;;;;;;;;;;;;;;;;;;;;;;;1;160
160;;;;;;;;;;;;;;;;;;;;;;;;;1;161
161;;;;;;;;;;;;;;;;;;;;;;;;;1;162
162;;;;;;;;;;;;;;;;;;;;;;;;;1;163
163;;;;;;;;;;;;;;;;;;;;;;;;;1;164
164;;;;;;;;;;;;;;;;;;;;;;;;;1;165
165;;;;;;;;;;;;;;;;;;;;;;;;;1;166
166;;;;;;;;;;;;;;;;;;;;;;;;;1;167
167;;;;;;;;;;;;;;;;;;;;;;;;;1;168
168;;;;;;;;;;;;;;;;;;;;;;;;;1;169
169;;;;;;;;;;;;;;;;;;;;;;;;;1;170
170;;;;;;;;;;;;;;;;;;;;;;;;;1;171
171;;;;;;;;;;;;;;;;;;;;;;;;;1;172
172;;;;;;;;;;;;;;;;;;;;;;;;;1;173
173;;;;;;;;;;;;;;;;;;;;;;;;;1;174
174;;;;;;;;;;;;;;;;;;;;;;;;;1;175
175;;;;;;;;;;;;;;;;;;;;;;;;;1;176
176;;;;;;;;;;;;;;;;;;;;;;;;;1;177
177;;;;;;;;;;;;;;;;;;;;;;;;;1;178
178;;;;;;;;;;;;;;;;;;;;;;;;;1;179
179;;;;;;;;;;;;;;;;;;;;;;;;;1;180
180;;;;;;;;;;;;;;;;;;;;;;;;;1;181
181;;;;;;;;;;;;;;;;;;;;;;;;;1;182
182;;;;;;;;;;;;;;;;;;;;;;;;;1;183
183;;;;;;;;;;;;;;;;;;;;;;;;;1;184
184;;;;;;;;;;;;;;;;;;;;;;;;;1;185
185;;;;;;;;;;;;;;;;;;;;;;;;;1;186
186;;;;;;;;;;;;;;;;;;;;;;;;;1;187
187;;;;;;;;;;;;;;;;;;;;;;;;;1;188
188;;;;;;;;;;;;;;;;;;;;;;;;;1;189
189;;;;;;;;;;;;;;;;;;;;;;;;;1;190
190;;;;;;;;;;;;;;;;;;;;;;;;;1;191
191;;;;;;;;;;;;;;;;;;;;;;;;;1;192
192;;;;;;;;;;;;;;;;;;;;;;;;;1;193
193;;;;;;;;;;;;;;;;;;;;;;;;;1;194
194;;;;;;;;;;;;;;;;;;;;;;;;;1;195
195;;;;;;;;;;;;;;;;;;;;;;;;;1;196
196;;;;;;;;;;;;;;;;;;;;;;;;;1;197
197;;;;;;;;;;;;;;;;;;;;;;;;;1;198
198;;;;;;;;;;;;;;;;;;;;;;;;;1;199
199;;;;;;;;;;;;;;;;;;;;;;;;;1;200
200;;;;;;;;;;;;;;;;;;;;;;;;;1;201
201;;;;;;;;;;;;;;;;;;;;;;;;;1;202
202;;;;;;;;;;;;;;;;;;;;;;;;;1;203
203;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8dc2b308a0a1b68720fa339d4c8fd9a5""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;204
204;;;;;;;;;;;;;;;;;;;;;;;;;1;205
205;;;;;;;;;;;;;;;;;;;;;;;;;1;206
206;;;;;;;;;;;;;;;;;;;;;;;;;1;207
207;;;;;;;;;;;;;;;;;;;;;;;;;1;208
208;;;;;;;;;;;;;;;;;;;;;;;;;1;209
209;;;;;;;;;;;;;;;;;;;;;;;;;1;210
210;;;;;;;;;;;;;;;;;;;;;;;;;1;211
211;;;;;;;;;;;;;;;;;;;;;;;;;1;212
212;;;;;;;;;;;;;;;;;;;;;;;;;1;213
213;;;;;;;;;;;;;;;;;;;;;;;;;1;214
214;;;;;;;;;;;;;;;;;;;;;;;;;1;215
215;;;;;;;;;;;;;;;;;;;;;;;;;1;216
216;;;;;;;;;;;;;;;;;;;;;;;;;1;217
217;;;;;;;;;;;;;;;;;;;;;;;;;1;218
218;;;;;;;;;;;;;;;;;;;;;;;;;1;219
219;;;;;;;;;;;;;;;;;;;;;;;;;1;220
220;;;;;;;;;;;;;;;;;;;;;;;;;1;221
221;;;;;;;;;;;;;;;;;;;;;;;;;1;222
222;;;;;;;;;;;;;;;;;;;;;;;;;1;223
223;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4cabd89bb60b72c3469278cfa751e2a3""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;224
224;;;;;;;;;;;;;;;;;;;;;;;;;1;225
225;;;;;;;;;;;;;;;;;;;;;;;;;1;226
226;;;;;;;;;;;;;;;;;;;;;;;;;1;227
227;;;;;;;;;;;;;;;;;;;;;;;;;1;228
228;;;;;;;;;;;;;;;;;;;;;;;;;1;229
229;;;;;;;;;;;;;;;;;;;;;;;;;1;230
230;;;;;;;;;;;;;;;;;;;;;;;;;1;231
231;;;;;;;;;;;;;;;;;;;;;;;;;1;232
232;;;;;;;;;;;;;;;;;;;;;;;;;1;233
233;;;;;;;;;;;;;;;;;;;;;;;;;1;234
234;;;;;;;;;;;;;;;;;;;;;;;;;1;235
235;;;;;;;;;;;;;;;;;;;;;;;;;1;236
236;;;;;;;;;;;;;;;;;;;;;;;;;1;237
237;;;;;;;;;;;;;;;;;;;;;;;;;1;238
238;;;;;;;;;;;;;;;;;;;;;;;;;1;239
239;;;;;;;;;;;;;;;;;;;;;;;;;1;240
240;;;;;;;;;;;;;;;;;;;;;;;;;1;241
241;;;;;;;;;;;;;;;;;;;;;;;;;1;242
242;;;;;;;;;;;;;;;;;;;;;;;;;1;243
243;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""112e4988aa4021c99e209bb6054dca80""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;244
244;;;;;;;;;;;;;;;;;;;;;;;;;1;245
245;;;;;;;;;;;;;;;;;;;;;;;;;1;246
246;;;;;;;;;;;;;;;;;;;;;;;;;1;247
247;;;;;;;;;;;;;;;;;;;;;;;;;1;248
248;;;;;;;;;;;;;;;;;;;;;;;;;1;249
249;;;;;;;;;;;;;;;;;;;;;;;;;1;250
250;;;;;;;;;;;;;;;;;;;;;;;;;1;251
251;;;;;;;;;;;;;;;;;;;;;;;;;1;252
252;;;;;;;;;;;;;;;;;;;;;;;;;1;253
253;;;;;;;;;;;;;;;;;;;;;;;;;1;254
254;;;;;;;;;;;;;;;;;;;;;;;;;1;255
255;;;;;;;;;;;;;;;;;;;;;;;;;1;256
256;;;;;;;;;;;;;;;;;;;;;;;;;1;257
257;;;;;;;;;;;;;;;;;;;;;;;;;1;258
258;;;;;;;;;;;;;;;;;;;;;;;;;1;259
259;;;;;;;;;;;;;;;;;;;;;;;;;1;260
260;;;;;;;;;;;;;;;;;;;;;;;;;1;261
261;;;;;;;;;;;;;;;;;;;;;;;;;1;262
262;;;;;;;;;;;;;;;;;;;;;;;;;1;263
263;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7d0a65cc31af2233cc376da27d305b46""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;264
264;;;;;;;;;;;;;;;;;;;;;;;;;1;265
265;;;;;;;;;;;;;;;;;;;;;;;;;1;266
266;;;;;;;;;;;;;;;;;;;;;;;;;1;267
267;;;;;;;;;;;;;;;;;;;;;;;;;1;268
268;;;;;;;;;;;;;;;;;;;;;;;;;1;269
269;;;;;;;;;;;;;;;;;;;;;;;;;1;270
270;;;;;;;;;;;;;;;;;;;;;;;;;1;271
271;;;;;;;;;;;;;;;;;;;;;;;;;1;272
272;;;;;;;;;;;;;;;;;;;;;;;;;1;273
273;;;;;;;;;;;;;;;;;;;;;;;;;1;274
274;;;;;;;;;;;;;;;;;;;;;;;;;1;275
275;;;;;;;;;;;;;;;;;;;;;;;;;1;276
276;;;;;;;;;;;;;;;;;;;;;;;;;1;277
277;;;;;;;;;;;;;;;;;;;;;;;;;1;278
278;;;;;;;;;;;;;;;;;;;;;;;;;1;279
279;;;;;;;;;;;;;;;;;;;;;;;;;1;280
280;;;;;;;;;;;;;;;;;;;;;;;;;1;281
281;;;;;;;;;;;;;;;;;;;;;;;;;1;282
282;;;;;;;;;;;;;;;;;;;;;;;;;1;283
283;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""32148cd495fe5311465f7b5d887f55ba""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;284
284;;;;;;;;;;;;;;;;;;;;;;;;;1;285
285;;;;;;;;;;;;;;;;;;;;;;;;;1;286
286;;;;;;;;;;;;;;;;;;;;;;;;;1;287
287;;;;;;;;;;;;;;;;;;;;;;;;;1;288
288;;;;;;;;;;;;;;;;;;;;;;;;;1;289
289;;;;;;;;;;;;;;;;;;;;;;;;;1;290
290;;;;;;;;;;;;;;;;;;;;;;;;;1;291
291;;;;;;;;;;;;;;;;;;;;;;;;;1;292
292;;;;;;;;;;;;;;;;;;;;;;;;;1;293
293;;;;;;;;;;;;;;;;;;;;;;;;;1;294
294;;;;;;;;;;;;;;;;;;;;;;;;;1;295
295;;;;;;;;;;;;;;;;;;;;;;;;;1;296
296;;;;;;;;;;;;;;;;;;;;;;;;;1;297
297;;;;;;;;;;;;;;;;;;;;;;;;;1;298
298;;;;;;;;;;;;;;;;;;;;;;;;;1;299
299;;;;;;;;;;;;;;;;;;;;;;;;;1;300
300;;;;;;;;;;;;;;;;;;;;;;;;;1;301
301;;;;;;;;;;;;;;;;;;;;;;;;;1;302
302;;;;;;;;;;;;;;;;;;;;;;;;;1;303
303;;;;;;;;;;;;;;;;;;;;;;;;;1;304
304;;;;;;;;;;;;;;;;;;;;;;;;;1;305
305;;;;;;;;;;;;;;;;;;;;;;;;;1;306
306;;;;;;;;;;;;;;;;;;;;;;;;;1;307
307;;;;;;;;;;;;;;;;;;;;;;;;;1;308
308;;;;;;;;;;;;;;;;;;;;;;;;;1;309
309;;;;;;;;;;;;;;;;;;;;;;;;;1;310
310;;;;;;;;;;;;;;;;;;;;;;;;;1;311
311;;;;;;;;;;;;;;;;;;;;;;;;;1;312
312;;;;;;;;;;;;;;;;;;;;;;;;;1;313
313;;;;;;;;;;;;;;;;;;;;;;;;;1;314
314;;;;;;;;;;;;;;;;;;;;;;;;;1;315
315;;;;;;;;;;;;;;;;;;;;;;;;;1;316
316;;;;;;;;;;;;;;;;;;;;;;;;;1;317
317;;;;;;;;;;;;;;;;;;;;;;;;;1;318
318;;;;;;;;;;;;;;;;;;;;;;;;;1;319
319;;;;;;;;;;;;;;;;;;;;;;;;;1;320
320;;;;;;;;;;;;;;;;;;;;;;;;;1;321
321;;;;;;;;;;;;;;;;;;;;;;;;;1;322
322;;;;;;;;;;;;;;;;;;;;;;;;;1;323
323;;;;;;;;;;;;;;;;;;;;;;;;;1;324
324;;;;;;;;;;;;;;;;;;;;;;;;;1;325
325;;;;;;;;;;;;;;;;;;;;;;;;;1;326
326;;;;;;;;;;;;;;;;;;;;;;;;;1;327
327;;;;;;;;;;;;;;;;;;;;;;;;;1;328
328;;;;;;;;;;;;;;;;;;;;;;;;;1;329
329;;;;;;;;;;;;;;;;;;;;;;;;;1;330
330;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fcb282b78e83def2205555dce4c3051c""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;1;331
331;;;;;;;;;;;;;;;;;;;;;;;;;1;332
332;;;;;;;;;;;;;;;;;;;;;;;;;1;333
333;;;;;;;;;;;;;;;;;;;;;;;;;1;334
334;;;;;;;;;;;;;;;;;;;;;;;;;1;335
335;;;;;;;;;;;;;;;;;;;;;;;;;1;336
336;;;;;;;;;;;;;;;;;;;;;;;;;1;337
337;;;;;;;;;;;;;;;;;;;;;;;;;1;338
338;;;;;;;;;;;;;;;;;;;;;;;;;1;339
339;;;;;;;;;;;;;;;;;;;;;;;;;1;340
340;;;;;;;;;;;;;;;;;;;;;;;;;1;341
341;;;;;;;;;;;;;;;;;;;;;;;;;1;342
342;;;;;;;;;;;;;;;;;;;;;;;;;1;343
343;;;;;;;;;;;;;;;;;;;;;;;;;1;344
344;;;;;;;;;;;;;;;;;;;;;;;;;1;345
345;;;;;;;;;;;;;;;;;;;;;;;;;1;346
346;;;;;;;;;;;;;;;;;;;;;;;;;1;347
347;;;;;;;;;;;;;;;;;;;;;;;;;1;348
348;;;;;;;;;;;;;;;;;;;;;;;;;1;349
349;;;;;;;;;;;;;;;;;;;;;;;;;1;350
350;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2897091c43cd25077d7c466bd6626905""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;1;351
351;;;;;;;;;;;;;;;;;;;;;;;;;1;352
352;;;;;;;;;;;;;;;;;;;;;;;;;1;353
353;;;;;;;;;;;;;;;;;;;;;;;;;1;354
354;;;;;;;;;;;;;;;;;;;;;;;;;1;355
355;;;;;;;;;;;;;;;;;;;;;;;;;1;356
356;;;;;;;;;;;;;;;;;;;;;;;;;1;357
357;;;;;;;;;;;;;;;;;;;;;;;;;1;358
358;;;;;;;;;;;;;;;;;;;;;;;;;1;359
359;;;;;;;;;;;;;;;;;;;;;;;;;1;360
360;;;;;;;;;;;;;;;;;;;;;;;;;1;361
361;;;;;;;;;;;;;;;;;;;;;;;;;1;362
362;;;;;;;;;;;;;;;;;;;;;;;;;1;363
363;;;;;;;;;;;;;;;;;;;;;;;;;1;364
364;;;;;;;;;;;;;;;;;;;;;;;;;1;365
365;;;;;;;;;;;;;;;;;;;;;;;;;1;366
366;;;;;;;;;;;;;;;;;;;;;;;;;1;367
367;;;;;;;;;;;;;;;;;;;;;;;;"{""content"": null, ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""40e221abfdfcc3b5e3b90c92e4420fbc""}";1;368
368;;;;;;;;;;;;;;;;;;;;;;;;;1;369
369;;;;;;;;;;;;;;;;;;;;;;;;;1;370
370;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b8d4352ef0866cfa821d1784264d21dd""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;1;371
371;;;;;;;;;;;;;;;;;;;;;;;;;1;372
372;;;;;;;;;;;;;;;;;;;;;;;;;1;373
373;;;;;;;;;;;;;;;;;;;;;;;;;1;374
374;;;;;;;;;;;;;;;;;;;;;;;;;1;375
375;;;;;;;;;;;;;;;;;;;;;;;;;1;376
376;;;;;;;;;;;;;;;;;;;;;;;;;1;377
377;;;;;;;;;;;;;;;;;;;;;;;;;1;378
378;;;;;;;;;;;;;;;;;;;;;;;;;1;379
379;;;;;;;;;;;;;;;;;;;;;;;;;1;380
380;;;;;;;;;;;;;;;;;;;;;;;;;1;381
381;;;;;;;;;;;;;;;;;;;;;;;;;1;382
382;;;;;;;;;;;;;;;;;;;;;;;;;1;383
383;;;;;;;;;;;;;;;;;;;;;;;;;1;384
384;;;;;;;;;;;;;;;;;;;;;;;;;1;385
385;;;;;;;;;;;;;;;;;;;;;;;;;1;386
386;;;;;;;;;;;;;;;;;;;;;;;;;1;387
387;;;;;;;;;;;;;;;;;;;;;;;;;1;388
388;;;;;;;;;;;;;;;;;;;;;;;;;1;389
389;;;;;;;;;;;;;;;;;;;;;;;;;1;390
390;;;;;;;;;;;;;;;;;;;;;;;;;1;391
391;;;;;;;;;;;;;;;;;;;;;;;;;1;392
392;;;;;;;;;;;;;;;;;;;;;;;;;1;393
393;;;;;;;;;;;;;;;;;;;;;;;;;1;394
394;;;;;;;;;;;;;;;;;;;;;;;;;1;395
395;;;;;;;;;;;;;;;;;;;;;;;;;1;396
396;;;;;;;;;;;;;;;;;;;;;;;;;1;397
397;;;;;;;;;;;;;;;;;;;;;;;;;1;398
398;;;;;;;;;;;;;;;;;;;;;;;;;1;399
399;;;;;;;;;;;;;;;;;;;;;;;;;1;400
400;;;;;;;;;;;;;;;;;;;;;;;;;1;401
401;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""84eaf9b772a47fbbd38bd4f244738676""}";1;402
402;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b5e27aa7332350e30752247c03afb323""}";1;403
403;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b4246aa60ed2926c3798005b858601c5""}";1;404
