human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 7);Idle;(12, 9);False;1;2189
;(10, 7);Idle;(12, 9);False;1;2190
;(10, 7);Idle;(12, 9);False;1;2191
;(10, 7);Idle;(12, 9);False;1;2192
;(10, 7);Idle;(12, 9);False;1;2193
;(10, 7);Idle;(12, 9);False;1;2194
;(10, 7);Idle;(12, 9);False;1;2195
;(10, 7);Idle;(12, 9);False;1;2196
;(10, 7);Idle;(12, 9);False;1;2197
;(10, 7);Idle;(12, 9);False;1;2198
;(10, 7);Idle;(12, 9);False;1;2199
;(10, 7);Idle;(12, 9);False;1;2200
;(10, 7);Idle;(12, 9);False;1;2201
;(10, 7);Idle;(12, 9);False;1;2202
;(10, 7);Idle;(12, 9);False;1;2203
;(10, 7);Idle;(12, 9);False;1;2204
;(10, 7);Idle;(12, 9);False;1;2205
;(10, 7);Idle;(12, 9);False;1;2206
;(10, 7);Idle;(12, 9);False;1;2207
;(10, 7);Idle;(12, 9);False;1;2208
;(10, 7);Idle;(12, 9);False;1;2209
;(10, 7);Idle;(12, 9);False;1;2210
;(10, 7);Idle;(12, 9);False;1;2211
;(10, 7);Idle;(12, 9);False;1;2212
;(10, 7);Idle;(12, 9);False;1;2213
;(10, 7);Idle;(12, 9);False;1;2214
;(10, 7);Idle;(12, 9);False;1;2215
;(10, 7);Idle;(12, 9);False;1;2216
;(10, 7);Idle;(12, 9);False;1;2217
;(10, 7);Idle;(12, 9);False;1;2218
;(10, 7);Idle;(12, 9);False;1;2219
;(10, 7);Idle;(12, 9);False;1;2220
;(10, 7);Idle;(12, 9);False;1;2221
;(10, 7);Idle;(12, 9);False;1;2222
;(10, 7);Idle;(12, 9);False;1;2223
;(10, 7);Idle;(12, 9);False;1;2224
;(10, 7);Idle;(12, 9);False;1;2225
;(10, 7);Idle;(12, 9);False;1;2226
;(10, 7);Idle;(12, 9);False;1;2227
;(10, 7);Idle;(12, 9);False;1;2228
;(10, 7);Idle;(12, 9);False;1;2229
;(10, 7);;(12, 9);False;1;2230
;(10, 7);Idle;(12, 9);False;1;2231
;(10, 7);Idle;(12, 9);False;1;2232
;(10, 7);Idle;(12, 9);False;1;2233
;(10, 7);Idle;(12, 9);False;1;2234
;(10, 7);Idle;(12, 9);False;1;2235
;(10, 7);Idle;(12, 9);False;1;2236
;(10, 7);Idle;(12, 9);False;1;2237
;(10, 7);Idle;(12, 9);False;1;2238
;(10, 7);Idle;(12, 9);False;1;2239
;(10, 7);Idle;(12, 9);False;1;2240
;(10, 7);Idle;(12, 9);False;1;2241
;(10, 7);Idle;(12, 9);False;1;2242
;(10, 7);Idle;(12, 9);False;1;2243
;(10, 7);Idle;(12, 9);False;1;2244
;(10, 7);Idle;(12, 9);False;1;2245
MoveWest;(9, 7);Idle;(12, 9);False;1;2246
;(9, 7);Idle;(12, 9);False;1;2247
;(9, 7);Idle;(12, 9);False;1;2248
;(9, 7);Idle;(12, 9);False;1;2249
MoveWest;(8, 7);Idle;(12, 9);False;1;2250
;(8, 7);Idle;(12, 9);False;1;2251
;(8, 7);Idle;(12, 9);False;1;2252
;(8, 7);Idle;(12, 9);False;1;2253
;(8, 7);Idle;(12, 9);False;1;2254
;(8, 7);Idle;(12, 9);False;1;2255
;(8, 7);Idle;(12, 9);False;1;2256
MoveWest;(7, 7);Idle;(12, 9);False;1;2257
;(7, 7);Idle;(12, 9);False;1;2258
;(7, 7);Idle;(12, 9);False;1;2259
;(7, 7);Idle;(12, 9);False;1;2260
;(7, 7);Idle;(12, 9);False;1;2261
;(7, 7);Idle;(12, 9);False;1;2262
;(7, 7);Idle;(12, 9);False;1;2263
;(7, 7);Idle;(12, 9);False;1;2264
;(7, 7);Idle;(12, 9);False;1;2265
;(7, 7);Idle;(12, 9);False;1;2266
;(7, 7);Idle;(12, 9);False;1;2267
;(7, 7);Idle;(12, 9);False;1;2268
MoveEast;(8, 7);Idle;(12, 9);False;1;2269
;(8, 7);Idle;(12, 9);False;1;2270
MoveEast;(9, 7);Idle;(12, 9);False;1;2271
;(9, 7);Idle;(12, 9);False;1;2272
;(9, 7);Idle;(12, 9);False;1;2273
;(9, 7);Idle;(12, 9);False;1;2274
;(9, 7);Idle;(12, 9);False;1;2275
MoveEast;(10, 7);Idle;(12, 9);False;1;2276
;(10, 7);Idle;(12, 9);False;1;2277
;(10, 7);Idle;(12, 9);False;1;2278
;(10, 7);Idle;(12, 9);False;1;2279
;(10, 7);Idle;(12, 9);False;1;2280
;(10, 7);Idle;(12, 9);False;1;2281
;(10, 7);Idle;(12, 9);False;1;2282
;(10, 7);Idle;(12, 9);False;1;2283
;(10, 7);Idle;(12, 9);False;1;2284
;(10, 7);Idle;(12, 9);False;1;2285
;(10, 7);;(12, 9);False;1;2286
;(10, 7);Idle;(12, 9);False;1;2287
;(10, 7);Idle;(12, 9);False;1;2288
;(10, 7);Idle;(12, 9);False;1;2289
MoveEast;(11, 7);Idle;(12, 9);False;1;2290
;(11, 7);Idle;(12, 9);False;1;2291
;(11, 7);Idle;(12, 9);False;1;2292
;(11, 7);Idle;(12, 9);False;1;2293
;(11, 7);Idle;(12, 9);False;1;2294
;(11, 7);Idle;(12, 9);False;1;2295
;(11, 7);Idle;(12, 9);False;1;2296
;(11, 7);Idle;(12, 9);False;1;2297
;(11, 7);Idle;(12, 9);False;1;2298
;(11, 7);Idle;(12, 9);False;1;2299
;(11, 7);Idle;(12, 9);False;1;2300
;(11, 7);Idle;(12, 9);False;1;2301
MoveWest;(10, 7);Idle;(12, 9);False;1;2302
;(10, 7);Idle;(12, 9);False;1;2303
;(10, 7);Idle;(12, 9);False;1;2304
;(10, 7);Idle;(12, 9);False;1;2305
;(10, 7);Idle;(12, 9);False;1;2306
;(10, 7);Idle;(12, 9);False;1;2307
;(10, 7);Idle;(12, 9);False;1;2308
;(10, 7);Idle;(12, 9);False;1;2309
;(10, 7);Idle;(12, 9);False;1;2310
;(10, 7);Idle;(12, 9);False;1;2311
;(10, 7);Idle;(12, 9);False;1;2312
;(10, 7);Idle;(12, 9);False;1;2313
;(10, 7);Idle;(12, 9);False;1;2314
MoveSouth;(10, 8);Idle;(12, 9);False;1;2315
;(10, 8);Idle;(12, 9);False;1;2316
;(10, 8);Idle;(12, 9);False;1;2317
;(10, 8);Idle;(12, 9);False;1;2318
;(10, 8);Idle;(12, 9);False;1;2319
;(10, 8);Idle;(12, 9);False;1;2320
MoveNorth;(10, 7);Idle;(12, 9);False;1;2321
;(10, 7);Idle;(12, 9);False;1;2322
;(10, 7);Idle;(12, 9);False;1;2323
;(10, 7);Idle;(12, 9);False;1;2324
;(10, 7);Idle;(12, 9);False;1;2325
;(10, 7);Idle;(12, 9);False;1;2326
;(10, 7);Idle;(12, 9);False;1;2327
;(10, 7);Idle;(12, 9);False;1;2328
;(10, 7);Idle;(12, 9);False;1;2329
;(10, 7);Idle;(12, 9);False;1;2330
;(10, 7);Idle;(12, 9);False;1;2331
;(10, 7);Idle;(12, 9);False;1;2332
;(10, 7);Idle;(12, 9);False;1;2333
;(10, 7);Idle;(12, 9);False;1;2334
;(10, 7);Idle;(12, 9);False;1;2335
;(10, 7);Idle;(12, 9);False;1;2336
MoveWest;(9, 7);Idle;(12, 9);False;1;2337
;(9, 7);Idle;(12, 9);False;1;2338
;(9, 7);Idle;(12, 9);False;1;2339
;(9, 7);Idle;(12, 9);False;1;2340
;(9, 7);Idle;(12, 9);False;1;2341
;(9, 7);;(12, 9);False;1;2342
;(9, 7);Idle;(12, 9);False;1;2343
;(9, 7);Idle;(12, 9);False;1;2344
MoveWest;(8, 7);Idle;(12, 9);False;1;2345
;(8, 7);Idle;(12, 9);False;1;2346
;(8, 7);Idle;(12, 9);False;1;2347
;(8, 7);Idle;(12, 9);False;1;2348
;(8, 7);Idle;(12, 9);False;1;2349
MoveWest;(7, 7);Idle;(12, 9);False;1;2350
;(7, 7);Idle;(12, 9);False;1;2351
;(7, 7);Idle;(12, 9);False;1;2352
;(7, 7);Idle;(12, 9);False;1;2353
;(7, 7);Idle;(12, 9);False;1;2354
;(7, 7);Idle;(12, 9);False;1;2355
;(7, 7);Idle;(12, 9);False;1;2356
;(7, 7);Idle;(12, 9);False;1;2357
MoveWest;(6, 7);Idle;(12, 9);False;1;2358
;(6, 7);Idle;(12, 9);False;1;2359
;(6, 7);Idle;(12, 9);False;1;2360
;(6, 7);Idle;(12, 9);False;1;2361
;(6, 7);Idle;(12, 9);False;1;2362
;(6, 7);Idle;(12, 9);False;1;2363
;(6, 7);Idle;(12, 9);False;1;2364
;(6, 7);Idle;(12, 9);False;1;2365
;(6, 7);Idle;(12, 9);False;1;2366
;(6, 7);Idle;(12, 9);False;1;2367
;(6, 7);Idle;(12, 9);False;1;2368
;(6, 7);Idle;(12, 9);False;1;2369
;(6, 7);Idle;(12, 9);False;1;2370
;(6, 7);Idle;(12, 9);False;1;2371
MoveSouth;(6, 8);Idle;(12, 9);False;1;2372
;(6, 8);Idle;(12, 9);False;1;2373
;(6, 8);Idle;(12, 9);False;1;2374
;(6, 8);Idle;(12, 9);False;1;2375
;(6, 8);Idle;(12, 9);False;1;2376
;(6, 8);Idle;(12, 9);False;1;2377
;(6, 8);Idle;(12, 9);False;1;2378
;(6, 8);Idle;(12, 9);False;1;2379
;(6, 8);Idle;(12, 9);False;1;2380
;(6, 8);Idle;(12, 9);False;1;2381
MoveNorth;(6, 7);Idle;(12, 9);False;1;2382
;(6, 7);Idle;(12, 9);False;1;2383
;(6, 7);Idle;(12, 9);False;1;2384
;(6, 7);Idle;(12, 9);False;1;2385
;(6, 7);Idle;(12, 9);False;1;2386
;(6, 7);Idle;(12, 9);False;1;2387
MoveEast;(7, 7);Idle;(12, 9);False;1;2388
;(7, 7);Idle;(12, 9);False;1;2389
;(7, 7);Idle;(12, 9);False;1;2390
;(7, 7);Idle;(12, 9);False;1;2391
;(7, 7);Idle;(12, 9);False;1;2392
;(7, 7);Idle;(12, 9);False;1;2393
;(7, 7);Idle;(12, 9);False;1;2394
;(7, 7);Idle;(12, 9);False;1;2395
;(7, 7);Idle;(12, 9);False;1;2396
;(7, 7);Idle;(12, 9);False;1;2397
;(7, 7);;(12, 9);False;1;2398
;(7, 7);Idle;(12, 9);False;1;2399
;(7, 7);Idle;(12, 9);False;1;2400
;(7, 7);Idle;(12, 9);False;1;2401
;(7, 7);Idle;(12, 9);False;1;2402
;(7, 7);Idle;(12, 9);False;1;2403
;(7, 7);Idle;(12, 9);False;1;2404
;(7, 7);Idle;(12, 9);False;1;2405
;(7, 7);Idle;(12, 9);False;1;2406
;(7, 7);Idle;(12, 9);False;1;2407
;(7, 7);Idle;(12, 9);False;1;2408
;(7, 7);Idle;(12, 9);False;1;2409
;(7, 7);Idle;(12, 9);False;1;2410
;(7, 7);Idle;(12, 9);False;1;2411
;(7, 7);Idle;(12, 9);False;1;2412
;(7, 7);Idle;(12, 9);False;1;2413
;(7, 7);Idle;(12, 9);False;1;2414
;(7, 7);Idle;(12, 9);False;1;2415
;(7, 7);Idle;(12, 9);False;1;2416
;(7, 7);Idle;(12, 9);False;1;2417
;(7, 7);Idle;(12, 9);False;1;2418
;(7, 7);Idle;(12, 9);False;1;2419
;(7, 7);Idle;(12, 9);False;1;2420
;(7, 7);Idle;(12, 9);False;1;2421
;(7, 7);Idle;(12, 9);False;1;2422
;(7, 7);Idle;(12, 9);False;1;2423
;(7, 7);Idle;(12, 9);False;1;2424
;(7, 7);Idle;(12, 9);False;1;2425
;(7, 7);Idle;(12, 9);False;1;2426
MoveNorth;(7, 6);Idle;(12, 9);False;1;2427
;(7, 6);Idle;(12, 9);False;1;2428
;(7, 6);Idle;(12, 9);False;1;2429
;(7, 6);Idle;(12, 9);False;1;2430
;(7, 6);Idle;(12, 9);False;1;2431
;(7, 6);Idle;(12, 9);False;1;2432
;(7, 6);Idle;(12, 9);False;1;2433
;(7, 6);Idle;(12, 9);False;1;2434
;(7, 6);Idle;(12, 9);False;1;2435
;(7, 6);Idle;(12, 9);False;1;2436
;(7, 6);Idle;(12, 9);False;1;2437
;(7, 6);Idle;(12, 9);False;1;2438
;(7, 6);Idle;(12, 9);False;1;2439
;(7, 6);Idle;(12, 9);False;1;2440
;(7, 6);Idle;(12, 9);False;1;2441
;(7, 6);Idle;(12, 9);False;1;2442
;(7, 6);;(12, 9);False;1;2443
;(7, 6);Idle;(12, 9);False;1;2444
;(7, 6);Idle;(12, 9);False;1;2445
;(7, 6);Idle;(12, 9);False;1;2446
;(7, 6);Idle;(12, 9);False;1;2447
;(7, 6);Idle;(12, 9);False;1;2448
;(7, 6);Idle;(12, 9);False;1;2449
;(7, 6);Idle;(12, 9);False;1;2450
;(7, 6);Idle;(12, 9);False;1;2451
;(7, 6);Idle;(12, 9);False;1;2452
;(7, 6);Idle;(12, 9);False;1;2453
;(7, 6);Idle;(12, 9);False;1;2454
;(7, 6);Idle;(12, 9);False;1;2455
;(7, 6);Idle;(12, 9);False;1;2456
;(7, 6);Idle;(12, 9);False;1;2457
;(7, 6);Idle;(12, 9);False;1;2458
;(7, 6);Idle;(12, 9);False;1;2459
;(7, 6);Idle;(12, 9);False;1;2460
;(7, 6);Idle;(12, 9);False;1;2461
;(7, 6);Idle;(12, 9);False;1;2462
;(7, 6);Idle;(12, 9);False;1;2463
MoveSouth;(7, 7);Idle;(12, 9);False;1;2464
;(7, 7);Idle;(12, 9);False;1;2465
;(7, 7);Idle;(12, 9);False;1;2466
;(7, 7);Idle;(12, 9);False;1;2467
;(7, 7);Idle;(12, 9);False;1;2468
;(7, 7);Idle;(12, 9);False;1;2469
;(7, 7);Idle;(12, 9);False;1;2470
;(7, 7);Idle;(12, 9);False;1;2471
;(7, 7);Idle;(12, 9);False;1;2472
MoveSouth;(7, 8);Idle;(12, 9);False;1;2473
;(7, 8);Idle;(12, 9);False;1;2474
;(7, 8);Idle;(12, 9);False;1;2475
;(7, 8);Idle;(12, 9);False;1;2476
;(7, 8);Idle;(12, 9);False;1;2477
;(7, 8);Idle;(12, 9);False;1;2478
;(7, 8);Idle;(12, 9);False;1;2479
;(7, 8);Idle;(12, 9);False;1;2480
MoveNorth;(7, 7);Idle;(12, 9);False;1;2481
;(7, 7);Idle;(12, 9);False;1;2482
;(7, 7);Idle;(12, 9);False;1;2483
;(7, 7);Idle;(12, 9);False;1;2484
;(7, 7);Idle;(12, 9);False;1;2485
;(7, 7);Idle;(12, 9);False;1;2486
;(7, 7);Idle;(12, 9);False;1;2487
;(7, 7);Idle;(12, 9);False;1;2488
;(7, 7);Idle;(12, 9);False;1;2489
;(7, 7);Idle;(12, 9);False;1;2490
;(7, 7);Idle;(12, 9);False;1;2491
;(7, 7);Idle;(12, 9);False;1;2492
;(7, 7);Idle;(12, 9);False;1;2493
;(7, 7);Idle;(12, 9);False;1;2494
;(7, 7);Idle;(12, 9);False;1;2495
;(7, 7);Idle;(12, 9);False;1;2496
;(7, 7);Idle;(12, 9);False;1;2497
;(7, 7);Idle;(12, 9);False;1;2498
;(7, 7);;(12, 9);False;1;2499
;(7, 7);Idle;(12, 9);False;1;2500
;(7, 7);Idle;(12, 9);False;1;2501
;(7, 7);Idle;(12, 9);False;1;2502
;(7, 7);Idle;(12, 9);False;1;2503
;(7, 7);Idle;(12, 9);False;1;2504
;(7, 7);Idle;(12, 9);False;1;2505
;(7, 7);Idle;(12, 9);False;1;2506
;(7, 7);Idle;(12, 9);False;1;2507
;(7, 7);Idle;(12, 9);False;1;2508
;(7, 7);Idle;(12, 9);False;1;2509
;(7, 7);Idle;(12, 9);False;1;2510
;(7, 7);Idle;(12, 9);False;1;2511
;(7, 7);Idle;(12, 9);False;1;2512
;(7, 7);Idle;(12, 9);False;1;2513
;(7, 7);Idle;(12, 9);False;1;2514
;(7, 7);Idle;(12, 9);False;1;2515
;(7, 7);Idle;(12, 9);False;1;2516
;(7, 7);Idle;(12, 9);False;1;2517
;(7, 7);Idle;(12, 9);False;1;2518
;(7, 7);Idle;(12, 9);False;1;2519
;(7, 7);Idle;(12, 9);False;1;2520
;(7, 7);Idle;(12, 9);False;1;2521
;(7, 7);Idle;(12, 9);False;1;2522
;(7, 7);Idle;(12, 9);False;1;2523
;(7, 7);Idle;(12, 9);False;1;2524
;(7, 7);Idle;(12, 9);False;1;2525
;(7, 7);Idle;(12, 9);False;1;2526
;(7, 7);Idle;(12, 9);False;1;2527
;(7, 7);Idle;(12, 9);False;1;2528
;(7, 7);Idle;(12, 9);False;1;2529
;(7, 7);Idle;(12, 9);False;1;2530
;(7, 7);Idle;(12, 9);False;1;2531
;(7, 7);Idle;(12, 9);False;1;2532
;(7, 7);Idle;(12, 9);False;1;2533
;(7, 7);Idle;(12, 9);False;1;2534
;(7, 7);Idle;(12, 9);False;1;2535
;(7, 7);Idle;(12, 9);False;1;2536
;(7, 7);Idle;(12, 9);False;1;2537
;(7, 7);Idle;(12, 9);False;1;2538
;(7, 7);Idle;(12, 9);False;1;2539
;(7, 7);Idle;(12, 9);False;1;2540
;(7, 7);Idle;(12, 9);False;1;2541
;(7, 7);Idle;(12, 9);False;1;2542
;(7, 7);Idle;(12, 9);False;1;2543
;(7, 7);Idle;(12, 9);False;1;2544
;(7, 7);Idle;(12, 9);False;1;2545
MoveSouth;(7, 8);Idle;(12, 9);False;1;2546
;(7, 8);Idle;(12, 9);False;1;2547
;(7, 8);Idle;(12, 9);False;1;2548
;(7, 8);Idle;(12, 9);False;1;2549
;(7, 8);Idle;(12, 9);False;1;2550
;(7, 8);Idle;(12, 9);False;1;2551
;(7, 8);Idle;(12, 9);False;1;2552
;(7, 8);Idle;(12, 9);False;1;2553
;(7, 8);Idle;(12, 9);False;1;2554
;(7, 8);;(12, 9);False;1;2555
;(7, 8);Idle;(12, 9);False;1;2556
;(7, 8);Idle;(12, 9);False;1;2557
;(7, 8);Idle;(12, 9);False;1;2558
;(7, 8);Idle;(12, 9);False;1;2559
;(7, 8);Idle;(12, 9);False;1;2560
;(7, 8);Idle;(12, 9);False;1;2561
;(7, 8);Idle;(12, 9);False;1;2562
;(7, 8);Idle;(12, 9);False;1;2563
;(7, 8);Idle;(12, 9);False;1;2564
;(7, 8);Idle;(12, 9);False;1;2565
;(7, 8);Idle;(12, 9);False;1;2566
;(7, 8);Idle;(12, 9);False;1;2567
;(7, 8);Idle;(12, 9);False;1;2568
;(7, 8);Idle;(12, 9);False;1;2569
;(7, 8);Idle;(12, 9);False;1;2570
;(7, 8);Idle;(12, 9);False;1;2571
;(7, 8);Idle;(12, 9);False;1;2572
;(7, 8);Idle;(12, 9);False;1;2573
;(7, 8);Idle;(12, 9);False;1;2574
;(7, 8);Idle;(12, 9);False;1;2575
;(7, 8);Idle;(12, 9);False;1;2576
;(7, 8);Idle;(12, 9);False;1;2577
;(7, 8);Idle;(12, 9);False;1;2578
;(7, 8);Idle;(12, 9);False;1;2579
;(7, 8);Idle;(12, 9);False;1;2580
;(7, 8);Idle;(12, 9);False;1;2581
;(7, 8);Idle;(12, 9);False;1;2582
;(7, 8);Idle;(12, 9);False;1;2583
;(7, 8);Idle;(12, 9);False;1;2584
;(7, 8);Idle;(12, 9);False;1;2585
;(7, 8);Idle;(12, 9);False;1;2586
;(7, 8);Idle;(12, 9);False;1;2587
;(7, 8);Idle;(12, 9);False;1;2588
;(7, 8);Idle;(12, 9);False;1;2589
;(7, 8);Idle;(12, 9);False;1;2590
;(7, 8);Idle;(12, 9);False;1;2591
;(7, 8);Idle;(12, 9);False;1;2592
;(7, 8);Idle;(12, 9);False;1;2593
;(7, 8);Idle;(12, 9);False;1;2594
;(7, 8);Idle;(12, 9);False;1;2595
;(7, 8);Idle;(12, 9);False;1;2596
;(7, 8);Idle;(12, 9);False;1;2597
;(7, 8);Idle;(12, 9);False;1;2598
;(7, 8);Idle;(12, 9);False;1;2599
;(7, 8);Idle;(12, 9);False;1;2600
;(7, 8);Idle;(12, 9);False;1;2601
;(7, 8);Idle;(12, 9);False;1;2602
;(7, 8);Idle;(12, 9);False;1;2603
;(7, 8);Idle;(12, 9);False;1;2604
;(7, 8);Idle;(12, 9);False;1;2605
;(7, 8);Idle;(12, 9);False;1;2606
;(7, 8);Idle;(12, 9);False;1;2607
;(7, 8);Idle;(12, 9);False;1;2608
;(7, 8);Idle;(12, 9);False;1;2609
;(7, 8);Idle;(12, 9);False;1;2610
;(7, 8);;(12, 9);False;1;2611
MoveNorth;(7, 7);Idle;(12, 9);False;1;2612
;(7, 7);Idle;(12, 9);False;1;2613
;(7, 7);Idle;(12, 9);False;1;2614
;(7, 7);Idle;(12, 9);False;1;2615
;(7, 7);Idle;(12, 9);False;1;2616
;(7, 7);Idle;(12, 9);False;1;2617
;(7, 7);Idle;(12, 9);False;1;2618
;(7, 7);Idle;(12, 9);False;1;2619
;(7, 7);Idle;(12, 9);False;1;2620
;(7, 7);Idle;(12, 9);False;1;2621
;(7, 7);Idle;(12, 9);False;1;2622
;(7, 7);Idle;(12, 9);False;1;2623
;(7, 7);Idle;(12, 9);False;1;2624
;(7, 7);Idle;(12, 9);False;1;2625
;(7, 7);Idle;(12, 9);False;1;2626
;(7, 7);Idle;(12, 9);False;1;2627
;(7, 7);Idle;(12, 9);False;1;2628
;(7, 7);Idle;(12, 9);False;1;2629
;(7, 7);Idle;(12, 9);False;1;2630
;(7, 7);Idle;(12, 9);False;1;2631
;(7, 7);Idle;(12, 9);False;1;2632
;(7, 7);Idle;(12, 9);False;1;2633
;(7, 7);Idle;(12, 9);False;1;2634
;(7, 7);Idle;(12, 9);False;1;2635
;(7, 7);Idle;(12, 9);False;1;2636
;(7, 7);Idle;(12, 9);False;1;2637
;(7, 7);Idle;(12, 9);False;1;2638
;(7, 7);Idle;(12, 9);False;1;2639
;(7, 7);Idle;(12, 9);False;1;2640
;(7, 7);Idle;(12, 9);False;1;2641
;(7, 7);Idle;(12, 9);False;1;2642
;(7, 7);Idle;(12, 9);False;1;2643
;(7, 7);Idle;(12, 9);False;1;2644
;(7, 7);Idle;(12, 9);False;1;2645
;(7, 7);Idle;(12, 9);False;1;2646
;(7, 7);Idle;(12, 9);False;1;2647
;(7, 7);Idle;(12, 9);False;1;2648
;(7, 7);Idle;(12, 9);False;1;2649
;(7, 7);Idle;(12, 9);False;1;2650
;(7, 7);Idle;(12, 9);False;1;2651
;(7, 7);Idle;(12, 9);False;1;2652
;(7, 7);Idle;(12, 9);False;1;2653
;(7, 7);Idle;(12, 9);False;1;2654
;(7, 7);Idle;(12, 9);False;1;2655
;(7, 7);Idle;(12, 9);False;1;2656
;(7, 7);Idle;(12, 9);False;1;2657
;(7, 7);Idle;(12, 9);False;1;2658
;(7, 7);Idle;(12, 9);False;1;2659
;(7, 7);Idle;(12, 9);False;1;2660
;(7, 7);Idle;(12, 9);False;1;2661
;(7, 7);Idle;(12, 9);False;1;2662
;(7, 7);Idle;(12, 9);False;1;2663
;(7, 7);Idle;(12, 9);False;1;2664
;(7, 7);Idle;(12, 9);False;1;2665
;(7, 7);Idle;(12, 9);False;1;2666
;(7, 7);;(12, 9);False;1;2667
;(7, 7);Idle;(12, 9);False;1;2668
;(7, 7);Idle;(12, 9);False;1;2669
;(7, 7);Idle;(12, 9);False;1;2670
;(7, 7);Idle;(12, 9);False;1;2671
;(7, 7);Idle;(12, 9);False;1;2672
;(7, 7);Idle;(12, 9);False;1;2673
;(7, 7);Idle;(12, 9);False;1;2674
;(7, 7);Idle;(12, 9);False;1;2675
;(7, 7);Idle;(12, 9);False;1;2676
;(7, 7);Idle;(12, 9);False;1;2677
;(7, 7);Idle;(12, 9);False;1;2678
;(7, 7);Idle;(12, 9);False;1;2679
;(7, 7);Idle;(12, 9);False;1;2680
;(7, 7);Idle;(12, 9);False;1;2681
;(7, 7);Idle;(12, 9);False;1;2682
;(7, 7);Idle;(12, 9);False;1;2683
;(7, 7);Idle;(12, 9);False;1;2684
;(7, 7);Idle;(12, 9);False;1;2685
;(7, 7);Idle;(12, 9);False;1;2686
;(7, 7);Idle;(12, 9);False;1;2687
;(7, 7);Idle;(12, 9);False;1;2688
;(7, 7);Idle;(12, 9);False;1;2689
;(7, 7);Idle;(12, 9);False;1;2690
;(7, 7);Idle;(12, 9);False;1;2691
;(7, 7);Idle;(12, 9);False;1;2692
;(7, 7);Idle;(12, 9);False;1;2693
;(7, 7);Idle;(12, 9);False;1;2694
;(7, 7);Idle;(12, 9);False;1;2695
;(7, 7);Idle;(12, 9);False;1;2696
;(7, 7);Idle;(12, 9);False;1;2697
;(7, 7);Idle;(12, 9);False;1;2698
;(7, 7);Idle;(12, 9);False;1;2699
;(7, 7);Idle;(12, 9);False;1;2700
;(7, 7);Idle;(12, 9);False;1;2701
;(7, 7);Idle;(12, 9);False;1;2702
;(7, 7);Idle;(12, 9);False;1;2703
;(7, 7);Idle;(12, 9);False;1;2704
;(7, 7);Idle;(12, 9);False;1;2705
;(7, 7);Idle;(12, 9);False;1;2706
;(7, 7);Idle;(12, 9);False;1;2707
;(7, 7);Idle;(12, 9);False;1;2708
;(7, 7);Idle;(12, 9);False;1;2709
;(7, 7);Idle;(12, 9);False;1;2710
;(7, 7);Idle;(12, 9);False;1;2711
;(7, 7);Idle;(12, 9);False;1;2712
;(7, 7);Idle;(12, 9);False;1;2713
;(7, 7);Idle;(12, 9);False;1;2714
;(7, 7);Idle;(12, 9);False;1;2715
;(7, 7);Idle;(12, 9);False;1;2716
;(7, 7);Idle;(12, 9);False;1;2717
;(7, 7);Idle;(12, 9);False;1;2718
;(7, 7);Idle;(12, 9);False;1;2719
;(7, 7);Idle;(12, 9);False;1;2720
;(7, 7);Idle;(12, 9);False;1;2721
;(7, 7);Idle;(12, 9);False;1;2722
;(7, 7);;(12, 9);False;1;2723
;(7, 7);Idle;(12, 9);False;1;2724
;(7, 7);Idle;(12, 9);False;1;2725
;(7, 7);Idle;(12, 9);False;1;2726
;(7, 7);Idle;(12, 9);False;1;2727
;(7, 7);Idle;(12, 9);False;1;2728
;(7, 7);Idle;(12, 9);False;1;2729
;(7, 7);Idle;(12, 9);False;1;2730
;(7, 7);Idle;(12, 9);False;1;2731
;(7, 7);Idle;(12, 9);False;1;2732
;(7, 7);Idle;(12, 9);False;1;2733
;(7, 7);Idle;(12, 9);False;1;2734
;(7, 7);Idle;(12, 9);False;1;2735
;(7, 7);Idle;(12, 9);False;1;2736
;(7, 7);Idle;(12, 9);False;1;2737
;(7, 7);Idle;(12, 9);False;1;2738
;(7, 7);Idle;(12, 9);False;1;2739
;(7, 7);Idle;(12, 9);False;1;2740
;(7, 7);Idle;(12, 9);False;1;2741
MoveEast;(8, 7);Idle;(12, 9);False;1;2742
MoveWest;(7, 7);Idle;(12, 9);False;1;2743
;(7, 7);Idle;(12, 9);False;1;2744
;(7, 7);Idle;(12, 9);False;1;2745
;(7, 7);Idle;(12, 9);False;1;2746
;(7, 7);Idle;(12, 9);False;1;2747
;(7, 7);Idle;(12, 9);False;1;2748
;(7, 7);Idle;(12, 9);False;1;2749
;(7, 7);Idle;(12, 9);False;1;2750
;(7, 7);Idle;(12, 9);False;1;2751
;(7, 7);Idle;(12, 9);False;1;2752
MoveEast;(8, 7);Idle;(12, 9);False;1;2753
;(8, 7);Idle;(12, 9);False;1;2754
;(8, 7);Idle;(12, 9);False;1;2755
;(8, 7);Idle;(12, 9);False;1;2756
;(8, 7);Idle;(12, 9);False;1;2757
;(8, 7);Idle;(12, 9);False;1;2758
;(8, 7);Idle;(12, 9);False;1;2759
;(8, 7);Idle;(12, 9);False;1;2760
;(8, 7);Idle;(12, 9);False;1;2761
MoveWest;(7, 7);Idle;(12, 9);False;1;2762
;(7, 7);Idle;(12, 9);False;1;2763
;(7, 7);Idle;(12, 9);False;1;2764
