human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 4);;(9, 3);Label;1;647
;(8, 4);;(9, 3);Label;1;648
;(8, 4);;(9, 3);Label;1;649
;(8, 4);;(9, 3);Label;1;650
;(8, 4);;(9, 3);Label;1;651
;(8, 4);;(9, 3);Label;1;652
;(8, 4);;(9, 3);Label;1;653
;(8, 4);;(9, 3);Label;1;654
;(8, 4);;(9, 3);Label;1;655
;(8, 4);;(9, 3);Label;1;656
;(8, 4);;(9, 3);Label;1;657
;(8, 4);;(9, 3);Label;1;658
;(8, 4);;(9, 3);Label;1;659
;(8, 4);;(9, 3);Label;1;660
;(8, 4);;(9, 3);Label;1;661
;(8, 4);;(9, 3);Label;1;662
;(8, 4);;(9, 3);Label;1;663
;(8, 4);;(9, 3);Label;1;664
;(8, 4);;(9, 3);Label;1;665
;(8, 4);;(9, 3);Label;1;666
;(8, 4);;(9, 3);Label;1;667
;(8, 4);;(9, 3);Label;1;668
;(8, 4);;(9, 3);Label;1;669
;(8, 4);;(9, 3);Label;1;670
;(8, 4);;(9, 3);Label;1;671
;(8, 4);;(9, 3);Label;1;672
;(8, 4);;(9, 3);Label;1;673
;(8, 4);;(9, 3);Label;1;674
;(8, 4);;(9, 3);Label;1;675
;(8, 4);;(9, 3);Label;1;676
;(8, 4);;(9, 3);Label;1;677
;(8, 4);;(9, 3);Label;1;678
;(8, 4);;(9, 3);Label;1;679
;(8, 4);;(9, 3);Label;1;680
;(8, 4);;(9, 3);Label;1;681
;(8, 4);;(9, 3);Label;1;682
;(8, 4);;(9, 3);Label;1;683
;(8, 4);;(9, 3);Label;1;684
;(8, 4);;(9, 3);Label;1;685
;(8, 4);;(9, 3);Label;1;686
;(8, 4);;(9, 3);Label;1;687
;(8, 4);;(9, 3);Label;1;688
;(8, 4);;(9, 3);Label;1;689
;(8, 4);;(9, 3);Label;1;690
;(8, 4);;(9, 3);Label;1;691
;(8, 4);;(9, 3);Label;1;692
;(8, 4);;(9, 3);Label;1;693
;(8, 4);;(9, 3);Label;1;694
;(8, 4);;(9, 3);Label;1;695
;(8, 4);;(9, 3);Label;1;696
;(8, 4);;(9, 3);Label;1;697
;(8, 4);;(9, 3);Label;1;698
;(8, 4);;(9, 3);Label;1;699
;(8, 4);;(9, 3);Label;1;700
;(8, 4);;(9, 3);Label;1;701
;(8, 4);;(9, 3);Label;1;702
;(8, 4);;(9, 3);Label;1;703
;(8, 4);;(9, 3);Label;1;704
;(8, 4);;(9, 3);Label;1;705
;(8, 4);;(9, 3);Label;1;706
;(8, 4);;(9, 3);Label;1;707
;(8, 4);;(9, 3);Label;1;708
;(8, 4);;(9, 3);Label;1;709
;(8, 4);;(9, 3);Label;1;710
;(8, 4);;(9, 3);Label;1;711
;(8, 4);;(9, 3);Label;1;712
;(8, 4);;(9, 3);Label;1;713
;(8, 4);;(9, 3);Label;1;714
;(8, 4);;(9, 3);Label;1;715
;(8, 4);;(9, 3);Label;1;716
;(8, 4);;(9, 3);Label;1;717
;(8, 4);;(9, 3);Label;1;718
;(8, 4);;(9, 3);Label;1;719
;(8, 4);;(9, 3);Label;1;720
;(8, 4);;(9, 3);Label;1;721
;(8, 4);;(9, 3);Label;1;722
;(8, 4);;(9, 3);Label;1;723
;(8, 4);;(9, 3);Label;1;724
;(8, 4);;(9, 3);Label;1;725
;(8, 4);;(9, 3);Label;1;726
;(8, 4);;(9, 3);Label;1;727
;(8, 4);;(9, 3);Label;1;728
;(8, 4);;(9, 3);Label;1;729
;(8, 4);;(9, 3);Label;1;730
;(8, 4);;(9, 3);Label;1;731
;(8, 4);;(9, 3);Label;1;732
;(8, 4);;(9, 3);Label;1;733
;(8, 4);;(9, 3);Label;1;734
;(8, 4);;(9, 3);Label;1;735
;(8, 4);;(9, 3);Label;1;736
;(8, 4);;(9, 3);Label;1;737
;(8, 4);;(9, 3);Label;1;738
;(8, 4);;(9, 3);Label;1;739
;(8, 4);;(9, 3);Label;1;740
;(8, 4);;(9, 3);Label;1;741
;(8, 4);;(9, 3);Label;1;742
;(8, 4);;(9, 3);Label;1;743
;(8, 4);;(9, 3);Label;1;744
;(8, 4);;(9, 3);Label;1;745
;(8, 4);;(9, 3);Label;1;746
;(8, 4);;(9, 3);Label;1;747
;(8, 4);;(9, 3);Label;1;748
;(8, 4);;(9, 3);Label;1;749
;(8, 4);;(9, 3);Label;1;750
;(8, 4);;(9, 3);Label;1;751
;(8, 4);;(9, 3);Label;1;752
;(8, 4);;(9, 3);Label;1;753
;(8, 4);;(9, 3);Label;1;754
;(8, 4);;(9, 3);Label;1;755
;(8, 4);;(9, 3);Label;1;756
;(8, 4);;(9, 3);Label;1;757
;(8, 4);;(9, 3);Label;1;758
;(8, 4);;(9, 3);Label;1;759
;(8, 4);;(9, 3);Label;1;760
;(8, 4);;(9, 3);Label;1;761
;(8, 4);;(9, 3);Label;1;762
;(8, 4);;(9, 3);Label;1;763
;(8, 4);;(9, 3);Label;1;764
;(8, 4);;(9, 3);Label;1;765
;(8, 4);;(9, 3);Label;1;766
;(8, 4);;(9, 3);Label;1;767
;(8, 4);;(9, 3);Label;1;768
;(8, 4);;(9, 3);Label;1;769
;(8, 4);;(9, 3);Label;1;770
;(8, 4);;(9, 3);Label;1;771
;(8, 4);;(9, 3);Label;1;772
;(8, 4);;(9, 3);Label;1;773
;(8, 4);;(9, 3);Label;1;774
;(8, 4);;(9, 3);Label;1;775
;(8, 4);;(9, 3);Label;1;776
;(8, 4);;(9, 3);Label;1;777
;(8, 4);;(9, 3);Label;1;778
;(8, 4);;(9, 3);Label;1;779
;(8, 4);;(9, 3);Label;1;780
;(8, 4);;(9, 3);Label;1;781
;(8, 4);;(9, 3);Label;1;782
;(8, 4);;(9, 3);Label;1;783
;(8, 4);;(9, 3);Label;1;784
;(8, 4);;(9, 3);Label;1;785
;(8, 4);;(9, 3);Label;1;786
;(8, 4);;(9, 3);Label;1;787
;(8, 4);;(9, 3);Label;1;788
;(8, 4);;(9, 3);Label;1;789
;(8, 4);;(9, 3);Label;1;790
;(8, 4);;(9, 3);Label;1;791
;(8, 4);;(9, 3);Label;1;792
;(8, 4);;(9, 3);Label;1;793
;(8, 4);;(9, 3);Label;1;794
;(8, 4);;(9, 3);Label;1;795
;(8, 4);;(9, 3);Label;1;796
;(8, 4);;(9, 3);Label;1;797
;(8, 4);;(9, 3);Label;1;798
;(8, 4);;(9, 3);Label;1;799
;(8, 4);;(9, 3);Label;1;800
;(8, 4);;(9, 3);Label;1;801
;(8, 4);;(9, 3);Label;1;802
;(8, 4);;(9, 3);Label;1;803
;(8, 4);;(9, 3);Label;1;804
;(8, 4);;(9, 3);Label;1;805
;(8, 4);;(9, 3);Label;1;806
;(8, 4);;(9, 3);Label;1;807
;(8, 4);;(9, 3);Label;1;808
;(8, 4);;(9, 3);Label;1;809
;(8, 4);;(9, 3);Label;1;810
;(8, 4);;(9, 3);Label;1;811
;(8, 4);;(9, 3);Label;1;812
;(8, 4);;(9, 3);Label;1;813
;(8, 4);;(9, 3);Label;1;814
;(8, 4);;(9, 3);Label;1;815
;(8, 4);;(9, 3);Label;1;816
;(8, 4);;(9, 3);Label;1;817
;(8, 4);;(9, 3);Label;1;818
;(8, 4);;(9, 3);Label;1;819
;(8, 4);;(9, 3);Label;1;820
;(8, 4);;(9, 3);Label;1;821
;(8, 4);;(9, 3);Label;1;822
;(8, 4);;(9, 3);Label;1;823
;(8, 4);;(9, 3);Label;1;824
;(8, 4);;(9, 3);Label;1;825
;(8, 4);;(9, 3);Label;1;826
;(8, 4);;(9, 3);Label;1;827
;(8, 4);;(9, 3);Label;1;828
;(8, 4);;(9, 3);Label;1;829
;(8, 4);;(9, 3);Label;1;830
;(8, 4);;(9, 3);Label;1;831
;(8, 4);;(9, 3);Label;1;832
;(8, 4);;(9, 3);Label;1;833
;(8, 4);;(9, 3);Label;1;834
;(8, 4);;(9, 3);Label;1;835
;(8, 4);;(9, 3);Label;1;836
;(8, 4);;(9, 3);Label;1;837
;(8, 4);;(9, 3);Label;1;838
;(8, 4);;(9, 3);Label;1;839
;(8, 4);;(9, 3);Label;1;840
;(8, 4);;(9, 3);Label;1;841
;(8, 4);;(9, 3);Label;1;842
;(8, 4);;(9, 3);Label;1;843
;(8, 4);;(9, 3);Label;1;844
;(8, 4);;(9, 3);Label;1;845
;(8, 4);;(9, 3);Label;1;846
;(8, 4);;(9, 3);Label;1;847
;(8, 4);;(9, 3);Label;1;848
;(8, 4);;(9, 3);Label;1;849
;(8, 4);;(9, 3);Label;1;850
;(8, 4);;(9, 3);Label;1;851
;(8, 4);;(9, 3);Label;1;852
;(8, 4);;(9, 3);Label;1;853
;(8, 4);;(9, 3);Label;1;854
;(8, 4);;(9, 3);Label;1;855
;(8, 4);;(9, 3);Label;1;856
;(8, 4);;(9, 3);Label;1;857
;(8, 4);;(9, 3);Label;1;858
;(8, 4);;(9, 3);Label;1;859
;(8, 4);;(9, 3);Label;1;860
;(8, 4);;(9, 3);Label;1;861
;(8, 4);;(9, 3);Label;1;862
;(8, 4);;(9, 3);Label;1;863
;(8, 4);;(9, 3);Label;1;864
;(8, 4);;(9, 3);Label;1;865
;(8, 4);;(9, 3);Label;1;866
;(8, 4);;(9, 3);Label;1;867
;(8, 4);;(9, 3);Label;1;868
;(8, 4);;(9, 3);Label;1;869
;(8, 4);;(9, 3);Label;1;870
;(8, 4);;(9, 3);Label;1;871
;(8, 4);;(9, 3);Label;1;872
;(8, 4);;(9, 3);Label;1;873
;(8, 4);;(9, 3);Label;1;874
;(8, 4);;(9, 3);Label;1;875
;(8, 4);;(9, 3);Label;1;876
;(8, 4);;(9, 3);Label;1;877
;(8, 4);;(9, 3);Label;1;878
;(8, 4);;(9, 3);Label;1;879
;(8, 4);;(9, 3);Label;1;880
;(8, 4);;(9, 3);Label;1;881
;(8, 4);;(9, 3);Label;1;882
;(8, 4);;(9, 3);Label;1;883
;(8, 4);;(9, 3);Label;1;884
;(8, 4);;(9, 3);Label;1;885
;(8, 4);;(9, 3);Label;1;886
;(8, 4);;(9, 3);Label;1;887
;(8, 4);;(9, 3);Label;1;888
;(8, 4);;(9, 3);Label;1;889
;(8, 4);;(9, 3);Label;1;890
;(8, 4);;(9, 3);Label;1;891
;(8, 4);;(9, 3);Label;1;892
;(8, 4);;(9, 3);Label;1;893
;(8, 4);;(9, 3);Label;1;894
;(8, 4);;(9, 3);Label;1;895
;(8, 4);;(9, 3);Label;1;896
;(8, 4);;(9, 3);Label;1;897
;(8, 4);;(9, 3);Label;1;898
;(8, 4);;(9, 3);Label;1;899
;(8, 4);;(9, 3);Label;1;900
;(8, 4);;(9, 3);Label;1;901
;(8, 4);;(9, 3);Label;1;902
;(8, 4);;(9, 3);Label;1;903
;(8, 4);;(9, 3);Label;1;904
;(8, 4);;(9, 3);Label;1;905
;(8, 4);;(9, 3);Label;1;906
;(8, 4);;(9, 3);Label;1;907
;(8, 4);;(9, 3);Label;1;908
;(8, 4);;(9, 3);Label;1;909
;(8, 4);;(9, 3);Label;1;910
;(8, 4);;(9, 3);Label;1;911
;(8, 4);;(9, 3);Label;1;912
;(8, 4);;(9, 3);Label;1;913
;(8, 4);;(9, 3);Label;1;914
;(8, 4);;(9, 3);Label;1;915
;(8, 4);;(9, 3);Label;1;916
;(8, 4);;(9, 3);Label;1;917
;(8, 4);;(9, 3);Label;1;918
;(8, 4);;(9, 3);Label;1;919
;(8, 4);;(9, 3);Label;1;920
;(8, 4);;(9, 3);Label;1;921
;(8, 4);;(9, 3);Label;1;922
;(8, 4);;(9, 3);Label;1;923
;(8, 4);;(9, 3);Label;1;924
;(8, 4);;(9, 3);Label;1;925
;(8, 4);;(9, 3);Label;1;926
;(8, 4);;(9, 3);Label;1;927
;(8, 4);;(9, 3);Label;1;928
;(8, 4);;(9, 3);Label;1;929
;(8, 4);;(9, 3);Label;1;930
;(8, 4);;(9, 3);Label;1;931
;(8, 4);;(9, 3);Label;1;932
;(8, 4);;(9, 3);Label;1;933
;(8, 4);;(9, 3);Label;1;934
;(8, 4);;(9, 3);Label;1;935
;(8, 4);;(9, 3);Label;1;936
;(8, 4);;(9, 3);Label;1;937
;(8, 4);;(9, 3);Label;1;938
;(8, 4);;(9, 3);Label;1;939
;(8, 4);;(9, 3);Label;1;940
;(8, 4);;(9, 3);Label;1;941
;(8, 4);;(9, 3);Label;1;942
;(8, 4);;(9, 3);Label;1;943
;(8, 4);;(9, 3);Label;1;944
;(8, 4);;(9, 3);Label;1;945
;(8, 4);;(9, 3);Label;1;946
;(8, 4);;(9, 3);Label;1;947
;(8, 4);;(9, 3);Label;1;948
;(8, 4);;(9, 3);Label;1;949
;(8, 4);;(9, 3);Label;1;950
;(8, 4);;(9, 3);Label;1;951
;(8, 4);;(9, 3);Label;1;952
;(8, 4);;(9, 3);Label;1;953
;(8, 4);;(9, 3);Label;1;954
;(8, 4);;(9, 3);Label;1;955
;(8, 4);;(9, 3);Label;1;956
;(8, 4);;(9, 3);Label;1;957
;(8, 4);;(9, 3);Label;1;958
;(8, 4);;(9, 3);Label;1;959
;(8, 4);;(9, 3);Label;1;960
;(8, 4);;(9, 3);Label;1;961
;(8, 4);;(9, 3);Label;1;962
;(8, 4);;(9, 3);Label;1;963
;(8, 4);;(9, 3);Label;1;964
;(8, 4);;(9, 3);Label;1;965
;(8, 4);;(9, 3);Label;1;966
;(8, 4);;(9, 3);Label;1;967
;(8, 4);;(9, 3);Label;1;968
;(8, 4);;(9, 3);Label;1;969
;(8, 4);;(9, 3);Label;1;970
;(8, 4);;(9, 3);Label;1;971
;(8, 4);;(9, 3);Label;1;972
;(8, 4);;(9, 3);Label;1;973
;(8, 4);;(9, 3);Label;1;974
;(8, 4);;(9, 3);Label;1;975
;(8, 4);;(9, 3);Label;1;976
;(8, 4);;(9, 3);Label;1;977
;(8, 4);;(9, 3);Label;1;978
;(8, 4);;(9, 3);Label;1;979
;(8, 4);;(9, 3);Label;1;980
;(8, 4);;(9, 3);Label;1;981
;(8, 4);;(9, 3);Label;1;982
;(8, 4);;(9, 3);Label;1;983
;(8, 4);;(9, 3);Label;1;984
;(8, 4);;(9, 3);Label;1;985
;(8, 4);;(9, 3);Label;1;986
;(8, 4);;(9, 3);Label;1;987
;(8, 4);;(9, 3);Label;1;988
;(8, 4);;(9, 3);Label;1;989
;(8, 4);;(9, 3);Label;1;990
;(8, 4);;(9, 3);Label;1;991
;(8, 4);;(9, 3);Label;1;992
;(8, 4);;(9, 3);Label;1;993
;(8, 4);;(9, 3);Label;1;994
;(8, 4);;(9, 3);Label;1;995
;(8, 4);;(9, 3);Label;1;996
;(8, 4);;(9, 3);Label;1;997
;(8, 4);;(9, 3);Label;1;998
;(8, 4);;(9, 3);Label;1;999
;(8, 4);;(9, 3);Label;1;1000
;(8, 4);;(9, 3);Label;1;1001
;(8, 4);;(9, 3);Label;1;1002
;(8, 4);;(9, 3);Label;1;1003
;(8, 4);;(9, 3);Label;1;1004
;(8, 4);;(9, 3);Label;1;1005
;(8, 4);;(9, 3);Label;1;1006
;(8, 4);;(9, 3);Label;1;1007
;(8, 4);;(9, 3);Label;1;1008
;(8, 4);;(9, 3);Label;1;1009
;(8, 4);;(9, 3);Label;1;1010
;(8, 4);;(9, 3);Label;1;1011
;(8, 4);;(9, 3);Label;1;1012
;(8, 4);;(9, 3);Label;1;1013
;(8, 4);;(9, 3);Label;1;1014
;(8, 4);;(9, 3);Label;1;1015
;(8, 4);;(9, 3);Label;1;1016
;(8, 4);;(9, 3);Label;1;1017
;(8, 4);;(9, 3);Label;1;1018
;(8, 4);;(9, 3);Label;1;1019
;(8, 4);;(9, 3);Label;1;1020
;(8, 4);;(9, 3);Label;1;1021
;(8, 4);;(9, 3);Label;1;1022
;(8, 4);;(9, 3);Label;1;1023
;(8, 4);;(9, 3);Label;1;1024
;(8, 4);;(9, 3);Label;1;1025
;(8, 4);;(9, 3);Label;1;1026
;(8, 4);;(9, 3);Label;1;1027
;(8, 4);;(9, 3);Label;1;1028
;(8, 4);;(9, 3);Label;1;1029
;(8, 4);;(9, 3);Label;1;1030
;(8, 4);;(9, 3);Label;1;1031
;(8, 4);;(9, 3);Label;1;1032
;(8, 4);;(9, 3);Label;1;1033
;(8, 4);;(9, 3);Label;1;1034
;(8, 4);;(9, 3);Label;1;1035
;(8, 4);;(9, 3);Label;1;1036
;(8, 4);;(9, 3);Label;1;1037
;(8, 4);;(9, 3);Label;1;1038
;(8, 4);;(9, 3);Label;1;1039
;(8, 4);;(9, 3);Label;1;1040
;(8, 4);;(9, 3);Label;1;1041
;(8, 4);;(9, 3);Label;1;1042
;(8, 4);;(9, 3);Label;1;1043
;(8, 4);;(9, 3);Label;1;1044
;(8, 4);;(9, 3);Label;1;1045
;(8, 4);;(9, 3);Label;1;1046
;(8, 4);;(9, 3);Label;1;1047
;(8, 4);;(9, 3);Label;1;1048
;(8, 4);;(9, 3);Label;1;1049
;(8, 4);;(9, 3);Label;1;1050
;(8, 4);;(9, 3);Label;1;1051
;(8, 4);;(9, 3);Label;1;1052
;(8, 4);;(9, 3);Label;1;1053
;(8, 4);;(9, 3);Label;1;1054
;(8, 4);;(9, 3);Label;1;1055
;(8, 4);;(9, 3);Label;1;1056
;(8, 4);;(9, 3);Label;1;1057
;(8, 4);;(9, 3);Label;1;1058
;(8, 4);;(9, 3);Label;1;1059
;(8, 4);;(9, 3);Label;1;1060
;(8, 4);;(9, 3);Label;1;1061
;(8, 4);;(9, 3);Label;1;1062
;(8, 4);;(9, 3);Label;1;1063
;(8, 4);;(9, 3);Label;1;1064
;(8, 4);;(9, 3);Label;1;1065
;(8, 4);;(9, 3);Label;1;1066
;(8, 4);;(9, 3);Label;1;1067
;(8, 4);;(9, 3);Label;1;1068
;(8, 4);;(9, 3);Label;1;1069
;(8, 4);;(9, 3);Label;1;1070
;(8, 4);;(9, 3);Label;1;1071
;(8, 4);;(9, 3);Label;1;1072
;(8, 4);;(9, 3);Label;1;1073
;(8, 4);;(9, 3);Label;1;1074
;(8, 4);;(9, 3);Label;1;1075
;(8, 4);;(9, 3);Label;1;1076
;(8, 4);;(9, 3);Label;1;1077
;(8, 4);;(9, 3);Label;1;1078
;(8, 4);;(9, 3);Label;1;1079
;(8, 4);;(9, 3);Label;1;1080
;(8, 4);;(9, 3);Label;1;1081
;(8, 4);;(9, 3);Label;1;1082
;(8, 4);;(9, 3);Label;1;1083
;(8, 4);;(9, 3);Label;1;1084
;(8, 4);;(9, 3);Label;1;1085
;(8, 4);;(9, 3);Label;1;1086
;(8, 4);;(9, 3);Label;1;1087
;(8, 4);;(9, 3);Label;1;1088
;(8, 4);;(9, 3);Label;1;1089
;(8, 4);;(9, 3);Label;1;1090
;(8, 4);;(9, 3);Label;1;1091
;(8, 4);;(9, 3);Label;1;1092
;(8, 4);;(9, 3);Label;1;1093
;(8, 4);;(9, 3);Label;1;1094
;(8, 4);;(9, 3);Label;1;1095
;(8, 4);;(9, 3);Label;1;1096
;(8, 4);;(9, 3);Label;1;1097
;(8, 4);;(9, 3);Label;1;1098
;(8, 4);;(9, 3);Label;1;1099
;(8, 4);;(9, 3);Label;1;1100
;(8, 4);;(9, 3);Label;1;1101
;(8, 4);;(9, 3);Label;1;1102
;(8, 4);;(9, 3);Label;1;1103
;(8, 4);;(9, 3);Label;1;1104
;(8, 4);;(9, 3);Label;1;1105
;(8, 4);;(9, 3);Label;1;1106
;(8, 4);;(9, 3);Label;1;1107
;(8, 4);;(9, 3);Label;1;1108
;(8, 4);;(9, 3);Label;1;1109
;(8, 4);;(9, 3);Label;1;1110
;(8, 4);;(9, 3);Label;1;1111
;(8, 4);;(9, 3);Label;1;1112
;(8, 4);;(9, 3);Label;1;1113
;(8, 4);;(9, 3);Label;1;1114
;(8, 4);;(9, 3);Label;1;1115
;(8, 4);;(9, 3);Label;1;1116
;(8, 4);;(9, 3);Label;1;1117
;(8, 4);;(9, 3);Label;1;1118
;(8, 4);;(9, 3);Label;1;1119
;(8, 4);;(9, 3);Label;1;1120
;(8, 4);;(9, 3);Label;1;1121
;(8, 4);;(9, 3);Label;1;1122
;(8, 4);;(9, 3);Label;1;1123
;(8, 4);;(9, 3);Label;1;1124
;(8, 4);;(9, 3);Label;1;1125
;(8, 4);;(9, 3);Label;1;1126
;(8, 4);;(9, 3);Label;1;1127
;(8, 4);;(9, 3);Label;1;1128
;(8, 4);;(9, 3);Label;1;1129
;(8, 4);;(9, 3);Label;1;1130
;(8, 4);;(9, 3);Label;1;1131
;(8, 4);;(9, 3);Label;1;1132
;(8, 4);;(9, 3);Label;1;1133
;(8, 4);;(9, 3);Label;1;1134
;(8, 4);;(9, 3);Label;1;1135
;(8, 4);;(9, 3);Label;1;1136
;(8, 4);;(9, 3);Label;1;1137
;(8, 4);;(9, 3);Label;1;1138
;(8, 4);;(9, 3);Label;1;1139
;(8, 4);;(9, 3);Label;1;1140
;(8, 4);;(9, 3);Label;1;1141
;(8, 4);;(9, 3);Label;1;1142
;(8, 4);;(9, 3);Label;1;1143
;(8, 4);;(9, 3);Label;1;1144
;(8, 4);;(9, 3);Label;1;1145
;(8, 4);;(9, 3);Label;1;1146
;(8, 4);;(9, 3);Label;1;1147
;(8, 4);;(9, 3);Label;1;1148
;(8, 4);;(9, 3);Label;1;1149
;(8, 4);;(9, 3);Label;1;1150
;(8, 4);;(9, 3);Label;1;1151
;(8, 4);;(9, 3);Label;1;1152
;(8, 4);;(9, 3);Label;1;1153
;(8, 4);;(9, 3);Label;1;1154
;(8, 4);;(9, 3);Label;1;1155
;(8, 4);;(9, 3);Label;1;1156
;(8, 4);;(9, 3);Label;1;1157
;(8, 4);;(9, 3);Label;1;1158
;(8, 4);;(9, 3);Label;1;1159
;(8, 4);;(9, 3);Label;1;1160
;(8, 4);;(9, 3);Label;1;1161
;(8, 4);;(9, 3);Label;1;1162
;(8, 4);;(9, 3);Label;1;1163
;(8, 4);;(9, 3);Label;1;1164
;(8, 4);;(9, 3);Label;1;1165
;(8, 4);;(9, 3);Label;1;1166
;(8, 4);;(9, 3);Label;1;1167
;(8, 4);;(9, 3);Label;1;1168
;(8, 4);;(9, 3);Label;1;1169
;(8, 4);;(9, 3);Label;1;1170
;(8, 4);;(9, 3);Label;1;1171
;(8, 4);;(9, 3);Label;1;1172
;(8, 4);;(9, 3);Label;1;1173
;(8, 4);;(9, 3);Label;1;1174
;(8, 4);;(9, 3);Label;1;1175
;(8, 4);;(9, 3);Label;1;1176
;(8, 4);;(9, 3);Label;1;1177
;(8, 4);;(9, 3);Label;1;1178
;(8, 4);;(9, 3);Label;1;1179
;(8, 4);;(9, 3);Label;1;1180
;(8, 4);;(9, 3);Label;1;1181
;(8, 4);;(9, 3);Label;1;1182
;(8, 4);;(9, 3);Label;1;1183
;(8, 4);;(9, 3);Label;1;1184
;(8, 4);;(9, 3);Label;1;1185
;(8, 4);;(9, 3);Label;1;1186
;(8, 4);;(9, 3);Label;1;1187
;(8, 4);;(9, 3);Label;1;1188
;(8, 4);;(9, 3);Label;1;1189
;(8, 4);;(9, 3);Label;1;1190
;(8, 4);;(9, 3);Label;1;1191
;(8, 4);;(9, 3);Label;1;1192
;(8, 4);;(9, 3);Label;1;1193
;(8, 4);;(9, 3);Label;1;1194
;(8, 4);;(9, 3);Label;1;1195
;(8, 4);;(9, 3);Label;1;1196
;(8, 4);;(9, 3);Label;1;1197
;(8, 4);;(9, 3);Label;1;1198
;(8, 4);;(9, 3);Label;1;1199
;(8, 4);;(9, 3);Label;1;1200
;(8, 4);;(9, 3);Label;1;1201
;(8, 4);;(9, 3);Label;1;1202
;(8, 4);;(9, 3);Label;1;1203
;(8, 4);;(9, 3);Label;1;1204
;(8, 4);;(9, 3);Label;1;1205
;(8, 4);;(9, 3);Label;1;1206
;(8, 4);;(9, 3);Label;1;1207
;(8, 4);;(9, 3);Label;1;1208
;(8, 4);;(9, 3);Label;1;1209
;(8, 4);;(9, 3);Label;1;1210
;(8, 4);;(9, 3);Label;1;1211
;(8, 4);;(9, 3);Label;1;1212
;(8, 4);;(9, 3);Label;1;1213
;(8, 4);;(9, 3);Label;1;1214
;(8, 4);;(9, 3);Label;1;1215
;(8, 4);;(9, 3);Label;1;1216
;(8, 4);;(9, 3);Label;1;1217
;(8, 4);;(9, 3);Label;1;1218
;(8, 4);;(9, 3);Label;1;1219
;(8, 4);;(9, 3);Label;1;1220
;(8, 4);;(9, 3);Label;1;1221
;(8, 4);;(9, 3);Label;1;1222
;(8, 4);;(9, 3);Label;1;1223
;(8, 4);;(9, 3);Label;1;1224
;(8, 4);;(9, 3);Label;1;1225
;(8, 4);;(9, 3);Label;1;1226
;(8, 4);;(9, 3);Label;1;1227
;(8, 4);;(9, 3);Label;1;1228
;(8, 4);;(9, 3);Label;1;1229
;(8, 4);;(9, 3);Label;1;1230
;(8, 4);;(9, 3);Label;1;1231
;(8, 4);;(9, 3);Label;1;1232
;(8, 4);;(9, 3);Label;1;1233
;(8, 4);;(9, 3);Label;1;1234
;(8, 4);;(9, 3);Label;1;1235
;(8, 4);;(9, 3);Label;1;1236
;(8, 4);;(9, 3);Label;1;1237
;(8, 4);;(9, 3);Label;1;1238
;(8, 4);;(9, 3);Label;1;1239
;(8, 4);;(9, 3);Label;1;1240
;(8, 4);;(9, 3);Label;1;1241
;(8, 4);;(9, 3);Label;1;1242
;(8, 4);;(9, 3);Label;1;1243
;(8, 4);;(9, 3);Label;1;1244
;(8, 4);;(9, 3);Label;1;1245
;(8, 4);;(9, 3);Label;1;1246
;(8, 4);;(9, 3);Label;1;1247
;(8, 4);;(9, 3);Label;1;1248
;(8, 4);;(9, 3);Label;1;1249
;(8, 4);;(9, 3);Label;1;1250
;(8, 4);;(9, 3);Label;1;1251
;(8, 4);;(9, 3);Label;1;1252
;(8, 4);;(9, 3);Label;1;1253
;(8, 4);;(9, 3);Label;1;1254
;(8, 4);;(9, 3);Label;1;1255
;(8, 4);;(9, 3);Label;1;1256
;(8, 4);;(9, 3);Label;1;1257
;(8, 4);;(9, 3);Label;1;1258
;(8, 4);;(9, 3);Label;1;1259
;(8, 4);;(9, 3);Label;1;1260
;(8, 4);;(9, 3);Label;1;1261
;(8, 4);;(9, 3);Label;1;1262
;(8, 4);;(9, 3);Label;1;1263
;(8, 4);;(9, 3);Label;1;1264
;(8, 4);;(9, 3);Label;1;1265
;(8, 4);;(9, 3);Label;1;1266
;(8, 4);;(9, 3);Label;1;1267
;(8, 4);;(9, 3);Label;1;1268
;(8, 4);;(9, 3);Label;1;1269
;(8, 4);;(9, 3);Label;1;1270
;(8, 4);;(9, 3);Label;1;1271
;(8, 4);;(9, 3);Label;1;1272
;(8, 4);;(9, 3);Label;1;1273
;(8, 4);;(9, 3);Label;1;1274
;(8, 4);;(9, 3);Label;1;1275
;(8, 4);;(9, 3);Label;1;1276
;(8, 4);;(9, 3);Label;1;1277
;(8, 4);;(9, 3);Label;1;1278
;(8, 4);;(9, 3);Label;1;1279
;(8, 4);;(9, 3);Label;1;1280
;(8, 4);;(9, 3);Label;1;1281
;(8, 4);;(9, 3);Label;1;1282
;(8, 4);;(9, 3);Label;1;1283
;(8, 4);;(9, 3);Label;1;1284
;(8, 4);;(9, 3);Label;1;1285
;(8, 4);;(9, 3);Label;1;1286
;(8, 4);;(9, 3);Label;1;1287
;(8, 4);;(9, 3);Label;1;1288
;(8, 4);;(9, 3);Label;1;1289
;(8, 4);;(9, 3);Label;1;1290
;(8, 4);;(9, 3);Label;1;1291
;(8, 4);;(9, 3);Label;1;1292
;(8, 4);;(9, 3);Label;1;1293
;(8, 4);;(9, 3);Label;1;1294
;(8, 4);;(9, 3);Label;1;1295
;(8, 4);;(9, 3);Label;1;1296
